pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
11595,SpringSource/spring-integration,java,571,1344369478,1344456756,1344456756,1454,1454,merged_in_comments,false,false,9,1,0,3,3,3,0,0,1,1,1,0,0,21,47111,9,0,0,1598.58631742056,71.8728110207807,206.53350597524994,167,olegz,199,0.21608040201005024,30,false,true
8415,SpringSource/spring-integration,java,570,1344282106,1344624151,1344624151,5700,5700,merged_in_comments,false,false,9,6,27,5,32,3,9,3,11,23,12,4,0,21,47111,1397,612,0,1598.58631742056,71.8728110207807,206.53350597524994,334,olegz,198,0.21717171717171718,60,false,true
230245,SpringSource/spring-integration,java,569,1343960113,1344009340,1344009340,820,820,github,false,false,9,1,0,0,0,0,0,0,5,5,5,0,0,21,46580,49,65,25,1587.5483039931303,71.94074710176042,205.41004723057105,165,ghillert,81,0.20987654320987653,15,false,true
65779,SpringSource/spring-integration,java,568,1343706862,,1344618110,15187,,unknown,false,true,9,9,85,0,85,3,31,0,13,44,12,25,1,21,46580,1158,1167,0,1587.5483039931303,71.94074710176042,205.41004723057105,164,olegz,197,0.2182741116751269,30,false,true
474362,SpringSource/spring-integration,java,567,1343706480,,1343706503,0,,unknown,false,false,9,5,0,0,0,0,12,1,9,22,9,8,1,21,46517,1494,748,0,1586.4737622804566,71.88769697099985,205.34428273534408,164,olegz,196,0.2193877551020408,30,false,true
474363,SpringSource/spring-integration,java,566,1343670973,1343833875,1343833875,2715,2715,commit_sha_in_comments,false,false,9,2,0,1,1,1,0,0,27,27,25,2,0,21,46517,90,335,0,1586.4737622804566,71.88769697099985,205.34428273534408,164,ghillert,80,0.2125,13,false,true
16824,SpringSource/spring-integration,java,565,1343494529,1345223211,1345223211,28811,28811,commit_sha_in_comments,false,false,9,5,7,7,14,3,23,1,16,40,19,4,4,21,46580,2914,1981,0,1587.5483039931303,71.94074710176042,205.41004723057105,164,amolnayak311,5,0.0,0,false,false
231645,SpringSource/spring-integration,java,564,1343399860,1344009956,1344009956,10168,10168,commit_sha_in_comments,false,false,9,2,0,1,1,1,2,1,30,33,23,10,0,21,46580,617,459,0,1587.5483039931303,71.94074710176042,205.41004723057105,163,garyrussell,143,0.3006993006993007,21,false,true
474364,SpringSource/spring-integration,java,563,1343388638,,1343706229,5293,,unknown,false,false,9,2,20,0,20,3,11,0,5,16,7,8,1,21,46517,831,746,0,1586.4737622804566,71.88769697099985,205.34428273534408,163,olegz,195,0.2205128205128205,30,false,true
235781,SpringSource/spring-integration,java,562,1343245851,1344251956,1344251956,16768,16768,merged_in_comments,false,false,9,3,0,2,2,2,10,0,105,115,64,54,0,21,46646,1093,1567,0,1591.5619774471552,71.90327144878447,205.76255198730865,163,garyrussell,142,0.3028169014084507,21,false,true
474365,SpringSource/spring-integration,java,561,1343238779,1343833373,1343833373,9909,9909,github,false,false,9,1,0,1,1,1,1,0,3,4,2,0,3,21,46517,4,0,14,1586.4737622804566,71.88769697099985,205.34428273534408,163,ghillert,79,0.20253164556962025,13,false,true
64077,SpringSource/spring-integration,java,560,1343056483,1343388511,1343388511,5533,5533,merged_in_comments,false,false,9,2,29,7,36,3,8,0,8,16,6,6,1,20,46517,426,654,0,1586.4737622804566,71.88769697099985,205.34428273534408,324,olegz,194,0.22164948453608246,60,false,true
63387,SpringSource/spring-integration,java,559,1342716936,,1343835316,18639,,unknown,false,false,9,2,16,1,17,3,2,0,12,14,7,5,1,21,46517,246,348,0,1586.4737622804566,71.88769697099985,205.34428273534408,162,ghillert,78,0.20512820512820512,13,false,true
63369,SpringSource/spring-integration,java,558,1342713348,,1343405367,11533,,unknown,false,false,9,4,12,2,14,3,18,0,10,28,13,3,4,21,46517,1259,604,0,1586.4737622804566,71.88769697099985,205.34428273534408,162,amolnayak311,4,0.0,0,false,false
62660,SpringSource/spring-integration,java,557,1342705604,,1343055171,5826,,unknown,false,false,9,4,47,6,53,2,24,0,12,36,11,17,1,21,46517,502,1028,0,1586.4737622804566,71.88769697099985,205.34428273534408,162,olegz,193,0.22279792746113988,30,false,true
215869,SpringSource/spring-integration,java,556,1342679966,1342709951,1342709951,499,499,github,false,false,9,1,0,1,1,1,0,0,2,2,0,2,0,20,46506,0,0,2,1585.4943448157226,71.84019266331227,205.15632391519372,162,artembilan,43,0.046511627906976744,2,false,false
214599,SpringSource/spring-integration,java,555,1342623806,,1342627459,60,,unknown,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,20,46506,2,0,0,1585.4943448157226,71.84019266331227,205.15632391519372,160,olegz,192,0.22395833333333334,30,false,true
212687,SpringSource/spring-integration,java,554,1342550133,,1342710344,2670,,unknown,false,false,9,1,0,0,0,0,2,0,3,5,4,1,0,21,46506,57,110,0,1585.4943448157226,71.84019266331227,205.15632391519372,157,garyrussell,141,0.3049645390070922,21,false,true
62374,SpringSource/spring-integration,java,553,1342464216,,1343245892,13027,,unknown,false,true,9,5,7,0,7,3,9,0,109,118,59,54,0,21,46517,1063,1430,0,1586.4737622804566,71.88769697099985,205.34428273534408,157,garyrussell,140,0.30714285714285716,21,false,true
203073,SpringSource/spring-integration,java,552,1342105366,1342123273,1342123273,298,298,merged_in_comments,false,false,9,1,2,1,3,2,0,0,2,2,2,0,0,21,46382,47,25,0,1586.3050321245312,71.90289336380492,205.20891725238238,156,olegz,191,0.225130890052356,30,false,true
203052,SpringSource/spring-integration,java,551,1342104671,,1342123291,310,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,21,41991,47,25,0,1613.036126789074,72.94420232907052,207.87787859303182,312,olegz,190,0.22631578947368422,60,false,true
202795,SpringSource/spring-integration,java,550,1342098365,1342102443,1342102443,67,67,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,21,46382,2,0,14,1586.3050321245312,71.90289336380492,205.20891725238238,312,olegz,189,0.2222222222222222,60,false,true
201912,SpringSource/spring-integration,java,549,1342061513,,1342442479,6349,,unknown,false,false,9,1,0,1,1,1,0,0,2,2,0,2,0,21,46382,0,0,0,1586.3050321245312,71.90289336380492,205.20891725238238,156,ghillert,77,0.2077922077922078,13,false,true
204994,SpringSource/spring-integration,java,548,1342032774,,1342180470,2461,,unknown,false,false,9,1,0,1,1,1,0,0,32,32,18,14,0,21,46382,278,273,0,1586.3050321245312,71.90289336380492,205.20891725238238,156,garyrussell,139,0.30935251798561153,20,false,true
210249,SpringSource/spring-integration,java,547,1342030980,1342462780,1342462780,7196,7196,merged_in_comments,false,false,9,2,0,3,3,2,0,0,26,26,9,17,0,21,46382,42,42,0,1586.3050321245312,71.90289336380492,205.20891725238238,156,ghillert,76,0.21052631578947367,13,false,true
8306,SpringSource/spring-integration,java,546,1342009596,,1344280238,37844,,unknown,false,false,9,1,0,0,0,0,0,0,10,10,6,4,0,21,46382,200,107,0,1586.3050321245312,71.90289336380492,205.20891725238238,156,artembilan,42,0.047619047619047616,2,false,false
200919,SpringSource/spring-integration,java,545,1342004298,1342091607,1342091607,1455,1455,github,false,false,9,1,0,0,0,0,5,0,2,7,5,2,0,21,41979,24,176,0,1610.6862955287168,72.89358965196884,207.7943733771648,156,garyrussell,138,0.30434782608695654,20,false,true
199919,SpringSource/spring-integration,java,544,1341953642,,1341954960,21,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,22,46335,2,0,0,1587.5903744469624,71.97582820761843,205.28757958346822,156,garyrussell,137,0.30656934306569344,20,false,true
199877,SpringSource/spring-integration,java,543,1341952161,,1342455503,8389,,unknown,false,false,9,2,0,0,0,0,7,0,29,36,25,10,0,22,46335,357,266,0,1587.5903744469624,71.97582820761843,205.28757958346822,156,garyrussell,136,0.3088235294117647,20,false,true
199582,SpringSource/spring-integration,java,542,1341943433,1342124362,1342124362,3015,3015,merged_in_comments,false,true,9,1,0,1,1,1,0,0,1,1,1,0,0,22,46313,2,0,0,1586.9194394662404,71.92364994709908,205.14758275214302,156,ghillert,75,0.21333333333333335,13,false,true
199722,SpringSource/spring-integration,java,541,1341852915,,1341947067,1569,,unknown,false,false,9,1,0,0,0,0,0,0,3,3,2,1,0,22,46313,18,19,0,1586.9194394662404,71.92364994709908,205.14758275214302,312,garyrussell,135,0.3111111111111111,40,false,true
200209,SpringSource/spring-integration,java,540,1341841821,,1341968384,2109,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,23,46313,2,8,0,1586.9194394662404,71.92364994709908,205.14758275214302,312,ghillert,74,0.21621621621621623,26,false,true
193297,SpringSource/spring-integration,java,539,1341606108,1341606953,1341606953,14,14,commits_in_master,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,23,46312,1,0,2,1586.9537053031613,71.92520297115217,205.15201243738125,312,ghillert,73,0.2191780821917808,26,false,true
192725,SpringSource/spring-integration,java,538,1341587924,,1341954386,6107,,unknown,false,false,9,1,0,0,0,0,2,0,13,15,11,4,0,23,46319,209,48,0,1586.0661931388847,71.84956497333708,205.05624041969818,156,garyrussell,134,0.31343283582089554,20,false,true
192241,SpringSource/spring-integration,java,537,1341571943,,1341947856,6265,,unknown,false,false,9,1,0,0,0,0,5,0,2,7,5,2,0,23,46319,21,171,0,1586.0661931388847,71.84956497333708,205.05624041969818,156,garyrussell,133,0.3157894736842105,20,false,true
192826,SpringSource/spring-integration,java,536,1341517042,,1341591526,1241,,unknown,false,false,9,2,0,0,0,0,0,0,2,2,2,0,0,23,41986,11,33,0,1609.7032344114705,72.80998428047444,207.6882770447292,156,garyrussell,132,0.3181818181818182,20,false,true
192810,SpringSource/spring-integration,java,535,1341516955,,1341591116,1236,,unknown,false,false,9,2,0,1,1,1,0,0,2,2,2,0,0,23,46319,11,33,0,1586.0661931388847,71.84956497333708,205.05624041969818,156,garyrussell,131,0.32061068702290074,20,false,true
191153,SpringSource/spring-integration,java,534,1341515885,,1341519845,66,,unknown,false,false,9,1,0,0,0,0,5,0,2,7,5,2,0,23,46319,20,171,0,1586.0661931388847,71.84956497333708,205.05624041969818,312,garyrussell,130,0.3230769230769231,40,false,true
187262,SpringSource/spring-integration,java,533,1341327582,,1341945406,10297,,unknown,false,false,9,1,0,0,0,0,0,0,4,4,4,0,0,23,46319,24,27,0,1586.0661931388847,71.84956497333708,205.05624041969818,156,garyrussell,129,0.32558139534883723,20,false,true
185683,SpringSource/spring-integration,java,532,1341253102,1341254351,1341254351,20,20,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,22,46319,2,0,12,1586.0661931388847,71.84956497333708,205.05624041969818,156,garyrussell,128,0.3203125,20,false,true
185355,SpringSource/spring-integration,java,531,1341240007,1341241810,1341241810,30,30,merged_in_comments,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,23,41977,36,65,0,1608.8095862019677,72.73030469066394,207.5898706434476,156,olegz,188,0.22340425531914893,30,false,true
182012,SpringSource/spring-integration,java,530,1340986521,1341597588,1341597588,10184,10184,merged_in_comments,false,false,9,3,3,4,7,2,0,0,4,4,2,2,0,23,46319,19,0,0,1586.0661931388847,71.84956497333708,205.05624041969818,155,ghillert,72,0.2222222222222222,13,false,true
181581,SpringSource/spring-integration,java,529,1340969506,,1340970597,18,,unknown,false,false,9,1,0,1,1,1,0,0,5,5,5,0,0,23,46310,10,0,0,1585.4459080112285,71.77715396242712,204.98812351543944,155,artembilan,41,0.04878048780487805,2,false,false
180058,SpringSource/spring-integration,java,528,1340892190,1340908516,1340908516,272,272,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,23,41973,6,0,0,1608.9629047244657,72.73723584208896,207.60965382507803,155,garyrussell,127,0.31496062992125984,20,false,true
180454,SpringSource/spring-integration,java,527,1340889056,1340906141,1340906142,284,284,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,23,46294,6,1,5,1585.0002160107142,71.7371581630449,204.95096556789215,310,garyrussell,126,0.30952380952380953,40,false,true
179847,SpringSource/spring-integration,java,526,1340885565,1340969835,1340969835,1404,1404,merged_in_comments,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,23,46291,0,17,0,1584.692488820721,71.69860232010541,204.92104296731546,155,garyrussell,125,0.312,20,false,true
178440,SpringSource/spring-integration,java,525,1340816750,1340967247,1340967247,2508,2508,merged_in_comments,false,false,9,1,0,1,1,1,2,0,7,9,4,4,1,23,46291,49,64,0,1584.692488820721,71.69860232010541,204.92104296731546,155,ghillert,71,0.22535211267605634,13,false,true
176305,SpringSource/spring-integration,java,524,1340727885,1340805153,1340805153,1287,1287,github,false,false,9,1,4,1,5,2,2,0,2,4,3,1,0,23,46267,79,88,0,1582.8560312966044,71.64933970216353,204.6599087902825,155,garyrussell,124,0.3064516129032258,19,false,true
176091,SpringSource/spring-integration,java,523,1340720383,1340817190,1340817191,1613,1613,github,false,false,9,1,0,0,0,0,2,0,2,4,3,1,0,23,41963,19,101,0,1607.797345280366,72.68307794962229,207.5399756928723,155,garyrussell,123,0.3008130081300813,19,false,true
176085,SpringSource/spring-integration,java,522,1340720090,,1340806875,1446,,unknown,false,false,9,1,0,1,1,1,2,0,2,4,3,1,0,23,46267,19,101,0,1582.8560312966044,71.64933970216353,204.6599087902825,155,garyrussell,122,0.30327868852459017,19,false,true
328793,SpringSource/spring-integration,java,521,1340583898,1340649224,1340649224,1088,1088,merged_in_comments,false,false,9,1,0,1,1,1,0,0,1,1,0,1,0,23,45958,0,0,0,1590.756777927673,72.0657992079725,205.53548892467035,154,ghillert,70,0.22857142857142856,12,false,true
328579,SpringSource/spring-integration,java,520,1340475985,1340649214,1340649214,2887,2887,merged_in_comments,false,false,10,1,0,1,1,1,0,0,2,2,1,1,0,23,45958,201,0,0,1590.756777927673,72.0657992079725,205.53548892467035,154,ghillert,69,0.2318840579710145,12,false,true
328379,SpringSource/spring-integration,java,519,1340370005,1340370768,1340370768,12,12,github,false,false,10,1,0,1,1,1,0,0,3,3,1,2,0,23,45958,0,7,3,1590.691500935637,72.0657992079725,205.53548892467035,153,ghillert,68,0.22058823529411764,12,false,true
179923,SpringSource/spring-integration,java,518,1340364073,1340888224,1340888224,8735,8735,merged_in_comments,false,false,10,2,3,6,9,3,0,0,5,5,4,1,0,23,45958,68,28,0,1590.691500935637,72.0657992079725,205.53548892467035,153,artembilan,40,0.05,2,false,false
328222,SpringSource/spring-integration,java,517,1340308783,1340366598,1340366598,963,963,merged_in_comments,false,false,10,1,0,1,1,1,0,0,1,1,0,1,0,23,45958,0,0,0,1590.691500935637,72.0657992079725,205.53548892467035,153,ghillert,67,0.22388059701492538,12,false,true
328218,SpringSource/spring-integration,java,516,1340307689,1340365997,1340365997,971,971,merged_in_comments,false,false,10,1,0,0,0,1,0,0,1,1,0,1,0,23,45958,0,0,0,1590.691500935637,72.0657992079725,205.53548892467035,153,artembilan,39,0.05128205128205128,2,false,false
328202,SpringSource/spring-integration,java,515,1340305299,1340307458,1340307458,35,35,merged_in_comments,false,false,10,1,0,1,1,1,0,0,2,2,2,0,0,23,45958,0,37,0,1591.3225118586536,72.0657992079725,205.57900691936115,153,artembilan,38,0.05263157894736842,2,false,false
175930,SpringSource/spring-integration,java,514,1340284863,1340714813,1340714813,7165,7165,merged_in_comments,false,false,10,3,2,1,3,2,1,0,17,18,13,4,0,24,46110,330,141,0,1586.7490782910431,71.87161136412925,205.2049446974626,152,garyrussell,121,0.30578512396694213,19,false,true
328110,SpringSource/spring-integration,java,513,1340284054,1340294139,1340294139,168,168,merged_in_comments,false,false,10,1,0,1,1,1,0,0,1,1,0,1,0,24,45927,0,0,0,1589.696692577351,72.04912143183748,205.54358002917675,152,ghillert,66,0.22727272727272727,12,false,true
328079,SpringSource/spring-integration,java,512,1340279118,1340297252,1340297252,302,302,merged_in_comments,false,false,10,1,0,1,1,1,0,0,8,8,7,1,0,24,45844,103,0,0,1592.4875665299712,72.15775237762847,205.8284617398133,152,artembilan,37,0.05405405405405406,2,false,false
327939,SpringSource/spring-integration,java,511,1340220264,1340293453,1340293453,1219,1219,merged_in_comments,false,false,10,1,0,1,1,1,0,0,1,1,0,1,0,24,45844,0,0,0,1592.4875665299712,72.15775237762847,205.8284617398133,152,ghillert,65,0.23076923076923078,12,false,true
327905,SpringSource/spring-integration,java,510,1340212895,1340289442,1340289442,1275,1275,merged_in_comments,false,false,10,1,0,1,1,1,2,0,28,30,21,9,0,24,45844,1,705,0,1592.4875665299712,72.15775237762847,205.8284617398133,152,ghillert,64,0.234375,12,false,true
327838,SpringSource/spring-integration,java,509,1340200500,,1340309084,1809,,unknown,false,false,10,1,16,0,16,2,0,0,5,5,4,1,0,23,45844,54,109,0,1592.4875665299712,72.15775237762847,205.8284617398133,152,olegz,187,0.22459893048128343,27,false,true
327819,SpringSource/spring-integration,java,508,1340196988,,1340633271,7271,,unknown,false,false,10,4,2,0,2,1,1,0,18,19,15,3,0,23,45844,510,116,0,1592.4875665299712,72.15775237762847,205.8284617398133,152,garyrussell,120,0.30833333333333335,19,false,true
327734,SpringSource/spring-integration,java,507,1340178371,1340286789,1340286789,1806,1806,merged_in_comments,false,false,10,1,0,1,1,1,4,0,2,6,5,1,0,23,45844,52,78,0,1592.4875665299712,72.15775237762847,205.8284617398133,152,artembilan,36,0.05555555555555555,2,false,false
327527,SpringSource/spring-integration,java,506,1340127328,1340299660,1340299660,2872,2872,merged_in_comments,false,false,10,2,0,1,1,1,0,0,1,1,0,1,0,23,45844,0,0,0,1592.4875665299712,72.15775237762847,205.8284617398133,152,ghillert,63,0.23809523809523808,12,false,true
327383,SpringSource/spring-integration,java,505,1340103883,1340280635,1340280635,2945,2945,merged_in_comments,false,false,10,2,0,3,3,3,1,0,7,8,5,3,0,24,45844,136,21,0,1592.4875665299712,72.15775237762847,205.8284617398133,152,artembilan,35,0.05714285714285714,2,false,false
327126,SpringSource/spring-integration,java,504,1340044853,,1340049180,72,,unknown,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,24,45851,2,0,0,1587.577152079562,72.03768729144403,204.4448321737803,152,ghillert,62,0.24193548387096775,12,false,true
327863,SpringSource/spring-integration,java,503,1340043153,1340203206,1340203206,2667,2667,merged_in_comments,false,false,10,2,0,3,3,2,0,0,3,3,0,3,0,24,45844,0,0,0,1592.4875665299712,72.15775237762847,205.8284617398133,152,ghillert,61,0.2459016393442623,12,false,true
327085,SpringSource/spring-integration,java,502,1340038134,,1340113561,1257,,unknown,false,false,10,1,0,0,0,0,0,0,7,7,5,2,0,24,45851,38,87,0,1587.577152079562,72.03768729144403,204.4448321737803,152,garyrussell,119,0.31092436974789917,19,false,true
326815,SpringSource/spring-integration,java,501,1340000956,,1340045735,746,,unknown,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,24,45851,0,16,0,1587.577152079562,72.03768729144403,204.4448321737803,152,artembilan,34,0.058823529411764705,2,false,false
