pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1555038,rackerlabs/repose,java,525,1370449626,1370450706,1370450706,18,18,github,false,false,8,6,0,0,0,0,13,0,4,17,1,8,4,72,40013,534,0,0,537.7252392972284,31.589733336665585,47.63451878139605,99,richard-sartor,11,0.36363636363636365,0,false,false
1548006,rackerlabs/repose,java,524,1370349057,1370350349,1370350349,21,21,github,false,false,8,14,0,0,0,0,25,6,18,49,19,10,6,68,40007,1291,22,9,537.8058839703051,31.594470967580676,47.64166270902592,99,CoderLisa,7,0.14285714285714285,0,false,true
1555114,rackerlabs/repose,java,523,1370019717,1370450614,1370450614,7181,7181,github,false,false,8,2,0,0,0,0,0,0,1,1,1,0,0,67,40013,0,7,3,537.7252392972284,31.589733336665585,47.63451878139605,99,dmnjohns,1,0.0,0,false,true
1555109,rackerlabs/repose,java,522,1370007473,1370450553,1370450553,7384,7384,github,false,false,8,2,0,1,1,1,14,0,12,26,1,10,3,66,40007,302,0,0,537.8058839703051,31.594470967580676,47.64166270902592,99,melissa-kam,0,0,0,false,false
1536231,rackerlabs/repose,java,521,1369854032,1369854323,1369854323,4,4,commits_in_master,false,false,8,2,0,0,0,0,0,0,6,6,5,1,0,66,39997,37,33,11,537.7903342750706,31.60237017776333,47.65357401805136,198,kushala2012,11,0.7272727272727273,0,false,true
1535801,rackerlabs/repose,java,520,1369848619,1369848900,1369848900,4,4,commits_in_master,false,false,8,1,0,0,0,1,0,0,1,1,1,0,0,66,39994,18,0,4,537.8306746011901,31.604740711106665,47.65714857228584,99,dmnjohns,0,0,0,false,true
1530482,rackerlabs/repose,java,518,1369767070,1369853140,1369853140,1434,1434,commits_in_master,false,false,8,12,0,0,0,0,5,0,4,9,3,3,1,66,39994,543,0,50,537.8306746011901,31.604740711106665,47.65714857228584,99,richard-sartor,10,0.4,0,false,false
1512554,rackerlabs/repose,java,517,1369402529,1369853028,1369853028,7508,7508,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,58,39994,3,0,1,537.8306746011901,31.604740711106665,47.65714857228584,98,CoderLisa,6,0.16666666666666666,0,false,true
2662915,rackerlabs/repose,java,516,1369330170,1369342315,1369342315,202,202,github,false,false,8,4,0,1,1,1,0,0,1,1,0,1,0,58,39994,0,0,24,537.8306746011901,31.604740711106665,47.65714857228584,98,sethbrayman,19,0.8947368421052632,3,true,true
1511927,rackerlabs/repose,java,515,1369327045,1369327281,1369327281,3,3,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,58,39966,0,0,20,538.1824550868238,31.62688285042286,47.690536956412956,98,kushala2012,10,0.8,0,false,true
2662914,rackerlabs/repose,java,514,1369250798,1369250934,1369250934,2,2,github,false,false,8,2,0,0,0,0,0,0,1,1,0,1,0,58,39966,0,0,1,538.1824550868238,31.62688285042286,47.690536956412956,98,kushala2012,9,0.7777777777777778,0,false,true
1493317,rackerlabs/repose,java,513,1368814405,1369048175,1369048175,3896,3896,commits_in_master,false,false,8,11,0,0,0,0,7,0,2,9,2,3,2,58,39920,422,0,0,536.87374749499,31.58817635270541,47.745490981963925,96,richard-sartor,9,0.4444444444444444,0,false,false
1488602,rackerlabs/repose,java,512,1368730224,1369166021,1369166021,7263,7263,commits_in_master,false,false,8,2,0,0,0,0,3,0,3,6,0,4,2,57,39920,0,0,72,536.87374749499,31.58817635270541,47.745490981963925,96,kushala2012,8,0.875,0,false,true
1481040,rackerlabs/repose,java,511,1368617946,1369230444,1369230444,10208,10208,commits_in_master,false,false,8,9,0,1,1,1,1,0,5,6,5,1,0,57,39920,179,78,70,536.87374749499,31.58817635270541,47.745490981963925,96,sethbrayman,18,0.9444444444444444,3,true,true
1477671,rackerlabs/repose,java,510,1368553974,1369327130,1369327130,12885,12885,commits_in_master,false,false,8,3,0,11,11,3,3,0,9,12,6,5,1,57,39887,194,5,84,537.3179231328503,31.614310426956152,47.784992604106606,96,usnavi,1,0.0,0,false,false
1477472,rackerlabs/repose,java,509,1368551191,1369048157,1369048157,8282,8282,commits_in_master,false,false,8,5,0,3,3,2,0,0,2,2,2,0,0,57,39887,22,24,10,537.3179231328503,31.614310426956152,47.784992604106606,96,malconis,86,0.9302325581395349,2,false,true
1476958,rackerlabs/repose,java,508,1368543946,1369047947,1369047947,8400,8400,commits_in_master,false,false,8,27,0,0,0,0,0,0,3,3,2,90,15,57,39887,624,0,21,537.3179231328503,31.614310426956152,47.784992604106606,96,richard-sartor,8,0.5,0,false,false
1471661,rackerlabs/repose,java,507,1368460262,1368460363,1368460363,1,1,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,56,39887,8,0,14,537.3179231328503,31.614310426956152,47.784992604106606,192,malconis,85,0.9411764705882353,4,false,true
1462590,rackerlabs/repose,java,506,1368214781,1368450718,1368450718,3932,3932,commits_in_master,false,false,8,8,0,0,0,0,1,0,2,3,1,0,2,55,39887,85,0,38,537.3179231328503,31.614310426956152,47.784992604106606,94,richard-sartor,7,0.5714285714285714,0,false,false
1462168,rackerlabs/repose,java,505,1368209554,1368214665,1368214665,85,85,commits_in_master,false,false,8,7,0,0,0,0,2,5,7,14,6,0,2,55,39887,1636,0,36,537.3179231328503,31.614310426956152,47.784992604106606,94,richard-sartor,6,0.6666666666666666,0,false,false
1457462,rackerlabs/repose,java,504,1368126953,1368450688,1368450688,5395,5395,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,54,36191,0,0,1,557.3485120610096,33.102152468845844,48.71376861650686,94,richard-sartor,5,0.8,0,false,false
1452518,rackerlabs/repose,java,503,1368042403,1368202053,1368202053,2660,2660,commits_in_master,false,false,8,37,0,1,1,1,48,2,40,90,32,22,24,54,36191,4286,899,219,557.3485120610096,33.102152468845844,48.71376861650686,94,malconis,84,0.9523809523809523,2,false,true
1451486,rackerlabs/repose,java,502,1368029396,1368042070,1368042070,211,211,commits_in_master,false,false,8,62,0,0,0,0,57,35,26,118,10,36,28,53,36191,2617,0,0,556.5748390483823,33.04689011080103,48.575612721394826,94,richard-sartor,4,1.0,0,true,false
1426988,rackerlabs/repose,java,501,1367523686,1368041959,1368041959,8637,8637,commits_in_master,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,48,36191,2,39,2,556.5748390483823,33.04689011080103,48.575612721394826,93,CoderLisa,5,0.2,0,false,true
1421212,rackerlabs/repose,java,500,1367435023,1368561270,1368561270,18770,18770,commits_in_master,false,false,7,26,1,1,2,1,44,4,39,87,81,8,3,47,36191,2826,859,101,556.5748390483823,33.04689011080103,48.575612721394826,93,kushala2012,7,1.0,0,false,true
1420378,rackerlabs/repose,java,499,1367426911,1367426958,1367426958,0,0,commits_in_master,false,false,6,2,0,0,0,3,0,0,63,63,0,63,0,46,36191,0,0,2606,556.5748390483823,33.04689011080103,48.575612721394826,93,CoderLisa,4,0.25,0,false,true
1419653,rackerlabs/repose,java,498,1367417711,1367417974,1367417974,4,4,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,46,36191,0,0,23,556.5748390483823,33.04689011080103,48.575612721394826,186,CoderLisa,3,0.3333333333333333,0,false,true
1415646,rackerlabs/repose,java,497,1367344324,1367408469,1367408469,1069,1069,commits_in_master,false,false,6,1,0,4,4,2,0,0,2,2,1,1,0,45,36193,4,0,24,556.5440831099936,33.04506396264471,48.572928466830604,93,usnavi,0,0,0,false,false
1414717,rackerlabs/repose,java,496,1367332996,1367335349,1367335349,39,39,commits_in_master,false,false,6,1,0,0,0,0,0,10,3,13,6,6,1,45,36426,306,74,69,554.5489485532312,32.916048976006145,48.34458902981387,93,CoderLisa,2,0.5,0,false,true
1414469,rackerlabs/repose,java,495,1367330443,1368202056,1368202056,14526,14526,commits_in_master,false,false,6,10,0,0,0,0,15,0,6,21,2,8,10,45,36426,160,0,33,554.5489485532312,32.916048976006145,48.34458902981387,93,dimtruck,2,0.5,0,true,true
1409571,rackerlabs/repose,java,494,1367254127,1367254150,1367254150,0,0,commits_in_master,false,false,6,10,0,0,0,0,10,0,13,23,9,6,1,44,36193,434,88,88,556.5440831099936,33.04506396264471,48.572928466830604,93,malconis,83,0.963855421686747,2,false,true
1409266,rackerlabs/repose,java,493,1367250982,1367253966,1367253966,49,49,commits_in_master,false,false,6,8,0,1,1,1,10,0,10,20,9,6,1,44,36193,417,80,88,556.5440831099936,33.04506396264471,48.572928466830604,93,malconis,82,0.975609756097561,2,false,true
1400924,rackerlabs/repose,java,492,1367090699,,1369242761,35867,,unknown,false,true,6,2,0,5,5,3,0,0,6,6,2,4,0,42,36193,36,0,0,556.5440831099936,33.04506396264471,48.572928466830604,93,RackerWilliams,13,0.9230769230769231,5,false,true
1400371,rackerlabs/repose,java,491,1367079710,1367254413,1367254413,2911,2911,commits_in_master,false,false,6,1,0,5,5,3,0,2,0,2,0,0,2,42,36193,0,0,0,556.5440831099936,33.04506396264471,48.572928466830604,93,RackerWilliams,12,1.0,5,false,true
1409523,rackerlabs/repose,java,489,1366826399,1367253637,1367253637,7120,7120,commits_in_master,false,false,6,4,0,0,0,0,0,0,1,1,0,0,1,41,36193,0,0,0,556.5440831099936,33.04506396264471,48.572928466830604,93,CoderLisa,1,1.0,0,false,true
1740559,rackerlabs/repose,java,488,1366811499,1366817874,1366817874,106,106,github,false,false,6,2,0,0,0,0,1,0,1,2,1,0,0,41,36193,0,94,0,554.1403033735805,32.796397093360596,48.241372641118446,93,sethbrayman,17,0.9411764705882353,3,true,true
1738534,rackerlabs/repose,java,487,1366764454,1366811556,1366811556,785,785,github,false,false,6,1,0,1,1,2,0,0,1,1,1,0,0,41,36193,0,12,1,554.1403033735805,32.796397093360596,48.241372641118446,93,CoderLisa,0,0,0,false,true
1461834,rackerlabs/repose,java,486,1366657298,1368205469,1368205469,25802,25802,commits_in_master,false,false,6,17,0,1,1,1,44,4,35,83,77,8,3,40,36193,2720,859,116,554.1403033735805,32.796397093360596,48.241372641118446,93,malconis,81,0.9876543209876543,2,true,true
1399472,rackerlabs/repose,java,485,1366639116,1366643432,1366643432,71,71,github,false,false,6,2,0,0,0,0,0,0,2,2,2,0,0,39,36193,5,2,5,554.1403033735805,32.796397093360596,48.241372641118446,93,sethbrayman,16,0.9375,3,true,true
1391569,rackerlabs/repose,java,484,1366402942,1366406544,1366406544,60,60,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,37,36193,0,0,2,554.1403033735805,32.796397093360596,48.241372641118446,93,ephur,0,0,2,false,false
1381950,rackerlabs/repose,java,483,1366217210,1366228847,1366228847,193,193,github,false,false,6,3,0,0,0,0,0,0,17,17,17,0,0,35,36213,174,7,79,553.8342584154861,32.77828404164251,48.18711512440284,93,sethbrayman,15,0.9333333333333333,3,true,true
1376645,rackerlabs/repose,java,482,1366116977,1366120602,1366120602,60,60,github,false,false,6,3,0,0,0,0,2,0,3,5,4,0,0,33,36204,178,42,0,553.088056568335,32.758811181084965,48.143851508120655,93,sethbrayman,14,0.9285714285714286,3,true,true
1373524,rackerlabs/repose,java,481,1366049633,1366053333,1366053333,61,61,commits_in_master,false,false,6,1,0,0,0,0,1,0,2,3,3,0,0,32,36204,178,0,0,553.088056568335,32.758811181084965,48.143851508120655,93,sethbrayman,13,1.0,3,true,true
1351954,rackerlabs/repose,java,480,1365536862,1365705595,1365705595,2812,2812,github,false,false,7,7,0,0,0,0,1,0,9,10,6,3,1,27,36198,20,67,24,547.958450743135,32.32222774738936,47.82032156472734,93,kushala2012,6,1.0,0,true,true
1347080,rackerlabs/repose,java,479,1365436156,1365437685,1365437685,25,25,github,false,false,7,1,0,0,0,0,3,0,2,5,4,0,1,27,36196,24,122,3,545.1983644601613,32.2687589788927,47.740081776991936,93,sethbrayman,12,1.0,3,true,true
1334872,rackerlabs/repose,java,478,1365106744,1365174589,1365174589,1130,1130,github,false,false,7,2,0,0,0,0,0,0,8,8,7,1,0,27,36188,435,3,29,545.4017906488339,32.275892561069966,47.75063556980214,92,kushala2012,5,1.0,0,true,true
1334567,rackerlabs/repose,java,477,1365096537,1365100936,1365100936,73,73,github,false,false,7,13,0,0,0,0,15,0,4,19,1,11,3,27,36188,444,0,0,545.4017906488339,32.275892561069966,47.75063556980214,92,richard-sartor,3,1.0,0,true,false
1334341,rackerlabs/repose,java,476,1365092453,1365094050,1365094051,26,26,github,false,false,7,4,0,0,0,0,0,0,11,11,11,0,0,26,36054,622,43,4,543.62900094303,32.34037832140678,47.87263549120763,92,sethbrayman,11,1.0,3,true,true
1326119,rackerlabs/repose,java,475,1364913851,1365093019,1365093019,2986,2986,github,false,false,7,4,0,0,0,0,3,0,16,19,9,8,2,23,36040,44,151,41,543.840177580466,32.352941176470594,47.89123196448391,91,kushala2012,4,1.0,0,true,true
1385560,rackerlabs/repose,java,474,1364760373,,1374090044,155494,,unknown,false,false,7,1,0,2,2,2,5,0,2,7,1,5,1,24,36040,92,0,0,543.840177580466,32.352941176470594,47.89123196448391,91,Kami,0,0,60,false,false
1302318,rackerlabs/repose,java,473,1364412812,1364415069,1364415069,37,37,github,false,false,7,2,0,0,0,0,3,0,1,4,3,0,1,26,36033,209,76,8,542.3084394860267,32.30372158854383,47.817278605722535,90,sethbrayman,10,1.0,3,true,true
1301940,rackerlabs/repose,java,472,1364408385,1364412781,1364412781,73,73,merged_in_comments,true,false,7,2,0,0,0,1,0,0,2,2,0,0,2,26,36033,0,0,7,542.3084394860267,32.30372158854383,47.817278605722535,90,dimtruck,1,1.0,0,true,true
1302028,rackerlabs/repose,java,471,1364317443,1364409154,1364409155,1528,1528,github,false,false,7,1,0,0,0,0,2,0,3,5,1,3,1,26,36024,2,0,24,541.1669997779259,32.14523650899401,47.662669331556735,90,kushala2012,3,1.0,0,true,true
1301081,rackerlabs/repose,java,470,1364304692,1364391169,1364391170,1441,1441,github,false,false,7,5,0,0,0,0,14,0,4,18,3,9,6,26,36024,94,0,32,541.1669997779259,32.14523650899401,47.662669331556735,90,dimtruck,0,0,0,true,true
1296487,rackerlabs/repose,java,469,1363897103,1364314900,1364314901,6963,6963,github,false,false,7,3,0,0,0,0,0,0,2,2,0,2,0,26,36012,0,0,29,541.1807175385982,32.15594801732756,47.67855159391314,90,kushala2012,2,1.0,0,true,true
2662824,rackerlabs/repose,java,467,1363812634,1363813065,1363813065,7,7,github,false,false,7,2,0,0,0,0,0,0,64,64,0,64,0,26,36012,0,0,2900,541.1807175385982,32.15594801732756,47.67855159391314,90,sethbrayman,9,1.0,3,true,true
2662825,rackerlabs/repose,java,466,1363806062,1363806080,1363806080,0,0,github,false,false,7,4,0,0,0,0,0,0,1,1,0,1,0,26,36012,0,0,27,541.1807175385982,32.15594801732756,47.67855159391314,90,sethbrayman,8,1.0,3,true,true
2662826,rackerlabs/repose,java,465,1363267969,1363717064,1363717064,7484,7484,github,false,false,7,1,0,0,0,0,0,0,15,15,15,0,0,26,35971,934,0,52,541.88095966195,32.19259959411749,47.73289594395485,90,sethbrayman,7,1.0,3,true,true
2662827,rackerlabs/repose,java,464,1363193368,1363267893,1363267893,1242,1242,github,false,false,7,2,0,0,0,0,2,0,0,2,0,2,0,26,35971,0,0,0,541.88095966195,32.19259959411749,47.73289594395485,90,beccasalinas,1,0.0,0,false,false
2662828,rackerlabs/repose,java,463,1363190409,1363190428,1363190428,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,26,35971,0,0,4,541.88095966195,32.19259959411749,47.73289594395485,90,sethbrayman,6,1.0,3,true,true
2662829,rackerlabs/repose,java,462,1363120584,1363120594,1363120594,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,26,35971,0,0,3,541.88095966195,32.19259959411749,47.73289594395485,90,sethbrayman,5,1.0,3,true,true
2662830,rackerlabs/repose,java,461,1363115989,1363117377,1363117377,23,23,github,false,false,6,4,0,0,0,0,1,0,4,5,3,1,1,25,35964,11,48,8,540.8742075408742,32.17105994883772,47.68657546435325,90,sethbrayman,4,1.0,3,true,true
2662831,rackerlabs/repose,java,460,1363029898,1363098054,1363098054,1135,1135,commits_in_master,false,false,6,1,0,0,0,1,1,0,0,1,0,1,0,25,35964,0,0,0,540.8742075408742,32.17105994883772,47.68657546435325,90,beccasalinas,0,0,0,false,false
2662832,rackerlabs/repose,java,459,1362772023,1363011520,1363011520,3991,3991,github,false,false,6,3,0,0,0,0,1,0,4,5,2,3,0,24,35943,15,31,8,540.4946721197451,32.162034332137,47.658793089057674,90,sethbrayman,3,1.0,3,true,true
2662833,rackerlabs/repose,java,457,1362617730,1362665286,1362665286,792,792,github,false,false,6,3,0,0,0,0,0,0,2,2,0,2,0,24,35827,0,0,18,542.3004996231892,32.21034415385045,47.4223351103916,90,sifusam,8,1.0,6,false,false
2662834,rackerlabs/repose,java,456,1362583569,1362590990,1362590990,123,123,github,false,false,6,2,0,0,0,0,0,0,7,7,5,2,0,23,35820,46,66,12,542.8810720268007,32.16080402010051,47.15242881072027,90,sethbrayman,2,1.0,3,true,true
2662835,rackerlabs/repose,java,455,1361830235,1362001255,1362001255,2850,2850,github,false,false,7,6,0,0,0,0,7,0,2,9,8,1,0,23,35813,106,227,1,530.4498366514953,31.07810013123726,45.87719543182643,90,sethbrayman,1,1.0,3,true,true
2662837,rackerlabs/repose,java,454,1361562058,1361808034,1361808034,4099,4099,github,false,false,7,2,0,0,0,0,2,0,1,3,3,0,0,24,35546,92,111,1,519.2145389073314,30.41129803634727,45.23715748607438,90,sethbrayman,0,0,3,true,true
2662838,rackerlabs/repose,java,453,1361420638,1361453231,1361453231,543,543,github,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,24,35546,0,0,16,519.2145389073314,30.41129803634727,45.23715748607438,90,sifusam,7,1.0,6,false,false
2662839,rackerlabs/repose,java,452,1361405239,1361407966,1361407966,45,45,github,false,false,7,7,0,0,0,0,6,0,7,13,0,6,5,24,35546,0,0,96,519.2145389073314,30.41129803634727,45.23715748607438,90,sifusam,6,1.0,6,false,false
2662840,rackerlabs/repose,java,451,1361292066,1361823277,1361823277,8853,8853,github,false,false,7,58,0,0,0,0,34,0,31,65,24,25,5,22,35712,1791,516,54,514.8129480286739,30.129928315412187,45.02688172043011,90,kushala2012,1,1.0,0,true,true
2662841,rackerlabs/repose,java,450,1360853208,1360869578,1360869578,272,272,github,false,false,8,42,0,0,0,0,34,0,13,47,8,25,3,18,35492,1137,0,0,517.9758818888763,30.316691085315,45.30598444719937,90,richard-sartor,2,1.0,0,true,false
2662842,rackerlabs/repose,java,449,1360188636,1360353258,1360353258,2743,2743,github,false,false,8,2,0,0,0,0,0,0,2,2,0,2,0,16,35277,0,0,6,519.63035405505,30.444765711370014,45.44037191371148,88,carlosmarin,0,0,9,false,false
2662844,rackerlabs/repose,java,448,1358975864,1359149517,1359149517,2894,2894,github,false,false,9,19,0,0,0,0,187,42,30,259,3,143,41,16,34479,684,0,0,528.7566344731575,31.09138896139679,46.376054989993904,88,richard-sartor,1,1.0,0,true,false
2662845,rackerlabs/repose,java,447,1358538635,1358542232,1358542232,59,59,github,false,false,9,1,0,0,0,0,0,0,10,10,1,9,0,15,34805,4,0,1,524.3212182157736,30.828903893118806,46.142795575348366,88,RackerWilliams,11,1.0,5,false,true
2662846,rackerlabs/repose,java,446,1358478553,1358523081,1358523081,742,742,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,14,34809,0,0,1,525.5824643052084,30.882817662098883,46.194949582004654,88,RackerWilliams,10,1.0,5,false,true
2662847,rackerlabs/repose,java,445,1357590414,1357652972,1357652972,1042,1042,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,16,34192,0,0,1,536.1488067384183,31.49859616284511,47.08703790360318,88,RackerWilliams,9,1.0,5,false,true
2662848,rackerlabs/repose,java,444,1356554876,1356619109,1356619109,1070,1070,github,false,false,8,2,0,0,0,0,0,0,47,47,47,0,0,12,33817,587,84,69,542.4490640801963,31.907029009078276,47.84575805068457,87,kushala2012,0,0,0,true,true
2662849,rackerlabs/repose,java,443,1356023685,1356619218,1356619218,9925,9925,github,false,false,8,2,0,0,0,0,0,0,2,2,0,2,0,10,33817,0,0,3,542.4490640801963,31.907029009078276,47.84575805068457,87,RackerWilliams,8,1.0,5,false,true
2662851,rackerlabs/repose,java,442,1354149539,1354201343,1354201343,863,863,github,false,false,7,5,0,0,0,0,2,0,8,10,7,3,0,8,33403,52,317,29,539.7120019159955,31.76361404664252,47.630452354578935,86,codemiller,0,0,0,false,false
2662852,rackerlabs/repose,java,441,1352226422,1354112241,1354112242,31430,31430,github,false,false,6,44,0,0,0,0,28,11,15,54,9,25,9,5,33370,152,0,126,536.8594545999401,31.615223254420137,47.0782139646389,85,rose-coste,15,0.9333333333333333,2,true,true
2662853,rackerlabs/repose,java,440,1352000148,1353343051,1353343051,22381,22381,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,5,33359,0,0,19,529.5722293833747,31.35585599088702,46.7639917263707,85,dwcramer,0,0,6,false,true
2662854,rackerlabs/repose,java,439,1351687070,1351775557,1351775557,1474,1474,github,false,false,6,3,0,0,0,0,1,2,3,6,2,2,2,5,33322,3,0,11,530.0102034691795,31.390672828761776,46.78590720845088,85,malconis,80,0.9875,2,true,true
2662855,rackerlabs/repose,java,438,1351619724,1351619782,1351619782,0,0,github,false,false,6,4,0,0,0,0,0,0,2,2,1,0,1,5,32980,4,0,4,535.5063674954517,31.71619163129169,47.271073377804726,85,malconis,79,0.9873417721518988,2,true,true
