pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
99944,mozilla/remo,python,142,1335189465,1335189472,1335189472,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,34,33287,0,0,1,63.95890287499624,4.716556012857872,8.441734010274281,20,glogiotatidis,96,0.9791666666666666,25,false,true
99813,mozilla/remo,python,141,1335183228,1335184070,1335184070,14,14,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,34,33284,0,0,6,63.96466770820815,4.716981132075471,8.442494892440813,20,glogiotatidis,95,0.9789473684210527,25,false,true
99802,mozilla/remo,python,140,1335182851,1335184994,1335184994,35,35,github,false,false,5,1,1,2,3,2,0,0,1,1,1,0,0,34,33284,9,0,57,63.96466770820815,4.716981132075471,8.442494892440813,20,glogiotatidis,94,0.9787234042553191,25,false,true
32111,mozilla/remo,python,139,1335181760,1335607897,1335607897,7102,7102,github,false,false,5,2,2,1,3,2,0,0,4,4,2,2,0,34,33328,80,0,108,64.27028324531925,4.740758521363418,8.431349015842535,20,glogiotatidis,93,0.978494623655914,25,false,true
99747,mozilla/remo,python,138,1335179126,1335335848,1335335848,2612,2612,github,false,false,5,1,5,2,7,2,0,0,7,7,3,2,2,34,33287,51,52,97,63.95890287499624,4.716556012857872,8.441734010274281,20,glogiotatidis,92,0.9782608695652174,25,false,true
99682,mozilla/remo,python,137,1335173449,1335173475,1335173475,0,0,github,false,false,5,1,0,0,0,0,0,0,4,4,4,0,0,34,33281,19,0,37,63.970433580721725,4.7174063279348575,8.443255911781497,20,glogiotatidis,91,0.978021978021978,25,false,true
97332,mozilla/remo,python,136,1334932043,1334932145,1334932145,1,1,github,false,false,5,1,0,2,2,1,10,385,14,409,323,14,63,33,33158,23095,0,612,64.20773267386453,4.734905603474275,8.474576271186441,40,glogiotatidis,90,0.9777777777777777,50,false,true
93083,mozilla/remo,python,135,1334665913,1334670708,1334670708,79,79,github,false,false,5,1,2,0,2,2,0,0,3,3,3,0,0,32,33137,29,35,29,64.03717898421704,4.707728520988623,8.44976914023599,20,glogiotatidis,89,0.9775280898876404,25,false,true
93015,mozilla/remo,python,134,1334661987,1334664694,1334664694,45,45,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,32,33052,6,0,26,64.20186372988019,4.719835410867724,8.471499455403606,20,glogiotatidis,88,0.9772727272727273,25,false,true
92887,mozilla/remo,python,133,1334654497,1334664726,1334664726,170,170,github,false,false,5,1,0,0,0,0,0,0,4,4,1,3,0,32,33052,4,0,121,64.20186372988019,4.719835410867724,8.471499455403606,20,glogiotatidis,87,0.9770114942528736,25,false,true
92877,mozilla/remo,python,132,1334653501,1334664672,1334664672,186,186,github,false,false,5,1,0,0,0,0,1,0,1,2,2,0,0,32,33052,100,0,61,64.20186372988019,4.719835410867724,8.471499455403606,20,glogiotatidis,86,0.9767441860465116,25,false,true
88037,mozilla/remo,python,131,1334255092,1334255110,1334255110,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,0,2,0,32,33052,0,0,44,64.20186372988019,4.719835410867724,8.471499455403606,40,glogiotatidis,85,0.9764705882352941,50,false,true
87357,mozilla/remo,python,130,1334222002,1334222008,1334222008,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,0,1,0,32,33052,0,0,75,64.20186372988019,4.719835410867724,8.471499455403606,40,ppapadeas,39,0.8974358974358975,58,false,true
86235,mozilla/remo,python,129,1334148030,1334227777,1334227777,1329,1329,github,false,false,5,1,3,0,3,2,0,0,1,1,0,1,0,31,33052,0,0,51,64.20186372988019,4.719835410867724,8.471499455403606,20,glogiotatidis,84,0.9761904761904762,25,false,true
86217,mozilla/remo,python,128,1334147236,1334147603,1334147603,6,6,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,31,33051,3,0,5,64.203806238843,4.719978215485159,8.47175577138362,20,glogiotatidis,83,0.9759036144578314,25,false,true
86196,mozilla/remo,python,127,1334146699,1334148435,1334148435,28,28,github,false,false,5,1,2,0,2,2,0,0,1,1,0,1,0,31,33051,0,0,5,64.203806238843,4.719978215485159,8.47175577138362,20,glogiotatidis,82,0.975609756097561,25,false,true
86154,mozilla/remo,python,126,1334145315,1334147074,1334147074,29,29,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,31,33051,0,0,3,64.203806238843,4.719978215485159,8.47175577138362,20,glogiotatidis,81,0.9753086419753086,25,false,true
293651,mozilla/remo,python,125,1333559627,1333559648,1333559648,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,0,1,0,32,33051,0,0,61,64.203806238843,4.719978215485159,8.47175577138362,20,ppapadeas,38,0.8947368421052632,29,false,true
293438,mozilla/remo,python,124,1333536131,1333536140,1333536141,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,32,33051,0,0,2,64.203806238843,4.719978215485159,8.47175577138362,20,ppapadeas,37,0.8918918918918919,29,false,true
293102,mozilla/remo,python,123,1333475705,1333475905,1333475905,3,3,github,false,false,5,1,0,0,0,0,0,0,3,3,2,1,0,32,33049,15,0,48,64.20769160942842,4.720263850646011,8.472268449877454,20,glogiotatidis,80,0.975,23,false,true
292906,mozilla/remo,python,122,1333458676,1333474147,1333474147,257,257,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,32,33043,0,0,8,64.06803256362922,4.721120963592894,8.504070453651304,20,glogiotatidis,79,0.9746835443037974,23,false,true
292875,mozilla/remo,python,121,1333456462,1333456476,1333456476,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,0,1,0,31,33043,0,0,55,64.06803256362922,4.721120963592894,8.504070453651304,40,ppapadeas,36,0.8888888888888888,58,false,true
292825,mozilla/remo,python,120,1333451828,1333456527,1333456527,78,78,github,false,false,5,1,0,0,0,0,0,0,2,2,0,2,0,31,33043,0,0,3,64.06803256362922,4.721120963592894,8.504070453651304,20,ppapadeas,35,0.8857142857142857,29,false,true
293083,mozilla/remo,python,119,1333451014,1333474207,1333474208,386,386,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,31,33043,2,0,1,64.06803256362922,4.721120963592894,8.504070453651304,40,glogiotatidis,78,0.9743589743589743,46,false,true
292802,mozilla/remo,python,118,1333448570,1333450655,1333450655,34,34,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,31,33043,0,0,6,64.06803256362922,4.721120963592894,8.504070453651304,20,ppapadeas,34,0.8823529411764706,29,false,true
292593,mozilla/remo,python,117,1333407533,1333410348,1333410348,46,46,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,31,33043,0,0,3,64.06803256362922,4.721120963592894,8.504070453651304,20,ppapadeas,33,0.8787878787878788,29,false,true
292591,mozilla/remo,python,116,1333407229,1333410396,1333410396,52,52,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,31,33043,0,0,23,64.06803256362922,4.721120963592894,8.504070453651304,20,ppapadeas,32,0.875,29,false,true
292588,mozilla/remo,python,115,1333406866,1333410416,1333410416,59,59,github,false,false,5,1,0,0,0,0,0,0,2,2,0,1,0,31,33043,0,0,48,64.06803256362922,4.721120963592894,8.504070453651304,20,ppapadeas,31,0.8709677419354839,29,false,true
293080,mozilla/remo,python,114,1333372405,1333474131,1333474131,1695,1695,github,false,false,5,1,0,0,0,0,1,0,24,25,20,5,0,31,33043,225,84,273,64.06803256362922,4.721120963592894,8.504070453651304,20,glogiotatidis,77,0.974025974025974,23,false,true
292254,mozilla/remo,python,113,1333359079,1333381667,1333381667,376,376,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,31,33042,3,0,22,64.06997155135888,4.721263846014164,8.50432782519218,20,glogiotatidis,76,0.9736842105263158,22,false,true
292231,mozilla/remo,python,112,1333355886,1333365772,1333365772,164,164,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,31,33042,6,0,2,64.06997155135888,4.721263846014164,8.50432782519218,20,glogiotatidis,75,0.9733333333333334,22,false,true
292216,mozilla/remo,python,111,1333353869,1333353877,1333353879,0,0,github,false,false,5,1,0,0,0,0,2,0,0,2,0,0,2,31,33042,0,0,0,64.06997155135888,4.721263846014164,8.50432782519218,40,glogiotatidis,74,0.972972972972973,44,false,true
292199,mozilla/remo,python,110,1333351974,1333351987,1333351987,0,0,github,false,false,5,1,0,0,0,0,0,0,3,3,1,2,0,31,33042,2,0,92,64.06997155135888,4.721263846014164,8.50432782519218,40,glogiotatidis,73,0.9726027397260274,44,false,true
291269,mozilla/remo,python,109,1333115907,,1333352109,3936,,unknown,false,false,5,2,0,1,1,2,0,0,2,2,0,2,0,31,33042,0,0,0,64.06997155135888,4.721263846014164,8.50432782519218,20,stephendonner,1,1.0,10,false,false
291234,mozilla/remo,python,108,1333112222,1333112244,1333112244,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,31,33042,5,0,20,64.06997155135888,4.721263846014164,8.50432782519218,40,glogiotatidis,72,0.9722222222222222,44,false,true
291127,mozilla/remo,python,107,1333100156,1333109935,1333109935,162,162,github,false,false,5,1,0,0,0,0,1,0,5,6,3,3,0,30,33019,88,0,95,64.1146006844544,4.724552530361307,8.51025167327902,20,glogiotatidis,71,0.971830985915493,22,false,true
290615,mozilla/remo,python,106,1333022820,1333023074,1333023074,4,4,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,30,33019,2,0,9,64.1146006844544,4.724552530361307,8.51025167327902,20,glogiotatidis,70,0.9714285714285714,22,false,true
290608,mozilla/remo,python,105,1333021585,1333021729,1333021729,2,2,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,30,33019,2,0,1,64.1146006844544,4.724552530361307,8.51025167327902,40,glogiotatidis,69,0.9710144927536232,44,false,true
381105,mozilla/remo,python,104,1332948895,1332950749,1332950749,30,30,github,false,false,5,2,0,1,1,1,0,0,1,1,0,1,0,30,33019,0,0,2,64.1146006844544,4.724552530361307,8.51025167327902,20,stephendonner,0,0,9,true,false
289976,mozilla/remo,python,103,1332928711,1332928718,1332928718,0,0,github,false,false,5,1,0,0,0,0,1,0,1,2,2,0,0,30,32933,96,0,1,64.28202714602374,4.736890049494428,8.53247502505086,40,glogiotatidis,68,0.9705882352941176,44,false,true
289937,mozilla/remo,python,102,1332922826,1332922845,1332922845,0,0,github,false,false,5,1,0,0,0,0,1,0,0,1,1,0,0,30,32849,92,0,0,64.4464062832963,4.749003013790374,8.554293890224969,40,glogiotatidis,67,0.9701492537313433,44,false,true
289494,mozilla/remo,python,101,1332857727,1332858047,1332858047,5,5,github,false,false,5,1,0,0,0,0,0,0,4,4,3,1,0,30,32854,35,0,52,64.43659828331405,4.748280270286723,8.552992025324162,20,glogiotatidis,66,0.9696969696969697,22,false,true
289383,mozilla/remo,python,100,1332847648,1332850602,1332850602,49,49,github,false,false,5,1,0,0,0,0,1,0,2,3,2,1,0,30,32836,13,0,38,64.47192106224875,4.750883177000852,8.557680594469485,20,glogiotatidis,65,0.9692307692307692,22,false,true
289360,mozilla/remo,python,99,1332843776,1332843783,1332843783,0,0,github,false,false,5,1,0,0,0,0,1,0,2,3,3,0,0,30,32750,112,0,60,64.64122137404581,4.763358778625954,8.580152671755725,40,glogiotatidis,64,0.96875,44,false,true
289293,mozilla/remo,python,98,1332835773,1332850332,1332850332,242,242,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,29,32750,7,0,15,64.64122137404581,4.763358778625954,8.580152671755725,20,glogiotatidis,63,0.9682539682539683,22,false,true
289288,mozilla/remo,python,97,1332835389,1332835469,1332835469,1,1,github,false,false,5,1,0,0,0,1,0,0,1,1,1,0,0,29,32729,25,0,25,64.68269730208684,4.766415105869412,8.585657979162212,40,glogiotatidis,62,0.967741935483871,44,false,true
289266,mozilla/remo,python,96,1332833985,1332849919,1332849919,265,265,github,false,false,5,1,0,0,0,0,0,0,3,3,1,1,0,29,32729,49,0,50,64.68269730208684,4.766415105869412,8.585657979162212,20,glogiotatidis,61,0.9672131147540983,22,false,true
289258,mozilla/remo,python,95,1332832432,1332832441,1332832442,0,0,github,false,false,5,1,0,0,0,0,1,0,0,1,1,0,0,29,32717,36,0,0,64.7064217379344,4.768163340159551,8.58880704221047,40,glogiotatidis,60,0.9666666666666667,44,false,true
288693,mozilla/remo,python,94,1332748188,1332763446,1332763447,254,254,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,29,32326,0,0,2,61.06539627544391,4.485553424488028,8.321474973705378,20,glogiotatidis,59,0.9661016949152542,22,false,true
287724,mozilla/remo,python,93,1332522954,1332831891,1332831891,5208,5208,github,false,false,5,1,0,2,2,1,30,0,17,47,35,4,7,29,32326,1011,438,329,61.06539627544391,4.485553424488028,8.321474973705378,20,glogiotatidis,58,0.9655172413793104,22,false,true
287511,mozilla/remo,python,92,1332500323,1332849569,1332849569,5880,5880,github,false,false,5,1,0,0,0,0,0,0,5,5,4,1,0,29,32729,65,0,59,64.68269730208684,4.766415105869412,8.585657979162212,20,glogiotatidis,57,0.9649122807017544,22,false,true
287225,mozilla/remo,python,91,1332444791,,1332834029,6547,,unknown,false,false,5,1,0,0,0,1,0,0,3,3,1,1,0,29,32326,60,0,0,61.06539627544391,4.485553424488028,8.321474973705378,20,ppapadeas,30,0.9,29,false,true
287187,mozilla/remo,python,90,1332438875,1332438894,1332438894,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,29,32326,0,0,44,61.06539627544391,4.485553424488028,8.321474973705378,40,ppapadeas,29,0.896551724137931,58,false,true
287169,mozilla/remo,python,89,1332437466,1332437484,1332437484,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,29,32326,0,0,1,61.06539627544391,4.485553424488028,8.321474973705378,40,ppapadeas,28,0.8928571428571429,58,false,true
286996,mozilla/remo,python,88,1332416606,1332425015,1332425016,140,140,github,false,false,5,1,0,0,0,0,3,0,8,11,8,2,0,29,32278,138,30,184,60.97032034202863,4.430262098023422,8.302868827064875,20,glogiotatidis,56,0.9642857142857143,22,false,true
286905,mozilla/remo,python,87,1332403272,1332424911,1332424911,360,360,github,false,false,5,1,0,0,0,0,2,0,3,5,2,3,0,29,32266,746,0,104,60.992995723052125,4.43190975020145,8.305956734643278,20,glogiotatidis,55,0.9636363636363636,22,false,true
286527,mozilla/remo,python,86,1332359354,1332416069,1332416069,945,945,github,false,false,5,1,2,0,2,2,1,0,7,8,3,3,1,29,32263,125,0,206,60.9986672039178,4.432321854756222,8.30672907045222,20,glogiotatidis,54,0.9629629629629629,22,false,true
286057,mozilla/remo,python,85,1332338720,1332338947,1332338947,3,3,github,false,false,5,1,0,0,0,0,0,0,2,2,0,1,0,29,32258,0,0,70,61.00812201624403,4.433008866017732,8.308016616033234,40,ppapadeas,27,0.8888888888888888,58,false,true
285869,mozilla/remo,python,84,1332317047,1332358187,1332358187,685,685,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,29,32258,0,0,24,61.00812201624403,4.433008866017732,8.308016616033234,20,glogiotatidis,53,0.9622641509433962,22,false,true
285276,mozilla/remo,python,83,1332269267,1332269283,1332269283,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,29,32258,0,0,37,61.00812201624403,4.433008866017732,8.308016616033234,40,ppapadeas,26,0.8846153846153846,58,false,true
285145,mozilla/remo,python,82,1332264588,1332358163,1332358163,1559,1559,github,false,false,5,1,0,0,0,0,2,0,4,6,1,4,0,29,32258,7,0,122,61.00812201624403,4.433008866017732,8.308016616033234,40,glogiotatidis,52,0.9615384615384616,44,false,true
285032,mozilla/remo,python,81,1332260418,1332261541,1332261541,18,18,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,29,32258,2,0,22,61.00812201624403,4.433008866017732,8.308016616033234,20,glogiotatidis,51,0.9607843137254902,22,false,true
284638,mozilla/remo,python,80,1332239945,,1332317013,1284,,unknown,false,false,5,2,0,0,0,1,0,0,2,2,1,1,0,28,32258,6,0,0,61.00812201624403,4.433008866017732,8.308016616033234,20,ppapadeas,25,0.92,29,false,true
284631,mozilla/remo,python,79,1332238952,,1332239104,2,,unknown,false,false,5,9,0,0,0,1,0,0,5,5,2,2,0,28,32258,35,0,0,61.00812201624403,4.433008866017732,8.308016616033234,40,ppapadeas,24,0.9583333333333334,58,false,true
283947,mozilla/remo,python,78,1332148604,1332365957,1332365957,3622,3622,github,false,false,5,1,0,0,0,0,0,0,3,3,1,2,0,28,32263,6,0,90,60.9986672039178,4.432321854756222,8.30672907045222,20,glogiotatidis,50,0.96,22,false,true
283941,mozilla/remo,python,77,1332147911,1332164767,1332164767,280,280,github,false,false,5,1,0,0,0,0,0,1,1,2,1,1,0,28,32260,2,0,24,60.94234345939244,4.401735895846249,8.307501549907006,20,glogiotatidis,49,0.9591836734693877,22,false,true
282917,mozilla/remo,python,76,1331911719,1332191459,1332191459,4662,4662,github,false,false,5,1,0,3,3,2,0,0,1,1,0,1,0,28,32260,0,0,7,60.94234345939244,4.401735895846249,8.307501549907006,20,glogiotatidis,48,0.9583333333333334,22,false,true
282916,mozilla/remo,python,75,1331911703,1332164820,1332164820,4218,4218,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,28,32260,1,0,55,60.94234345939244,4.401735895846249,8.307501549907006,20,glogiotatidis,47,0.9574468085106383,22,false,true
282895,mozilla/remo,python,74,1331909309,1331909713,1331909713,6,6,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,28,32254,29,0,63,60.953680163700625,4.402554721894959,8.30904693991443,20,glogiotatidis,46,0.9565217391304348,22,false,true
282843,mozilla/remo,python,73,1331903384,1332164800,1332164800,4356,4356,github,false,false,5,1,0,0,0,0,0,0,3,3,1,1,1,28,32254,0,17,37,60.953680163700625,4.402554721894959,8.30904693991443,20,glogiotatidis,45,0.9555555555555556,22,false,true
282830,mozilla/remo,python,72,1331902202,1331902208,1331902208,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,28,32254,0,0,32,60.953680163700625,4.402554721894959,8.30904693991443,40,ppapadeas,23,0.9565217391304348,58,false,true
282269,mozilla/remo,python,71,1331822056,1331822302,1331822302,4,4,github,false,false,5,2,0,0,0,0,0,0,3,3,1,1,0,28,32237,6,0,82,60.98582374290412,4.404876384278935,8.313428668920805,20,ppapadeas,22,0.9545454545454546,29,false,true
282182,mozilla/remo,python,70,1331814208,1331814356,1331814356,2,2,github,false,false,5,1,0,0,0,0,0,0,2,2,0,2,0,28,31967,0,0,39,59.21731785904213,4.348234116432572,8.35236337473019,40,glogiotatidis,44,0.9545454545454546,44,false,true
282178,mozilla/remo,python,69,1331813453,1331820478,1331820478,117,117,github,false,false,5,1,0,0,0,0,1,0,5,6,4,2,0,28,31967,121,0,146,59.21731785904213,4.348234116432572,8.35236337473019,20,glogiotatidis,43,0.9534883720930233,22,false,true
282141,mozilla/remo,python,68,1331806706,1331900001,1331900001,1554,1554,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,27,32237,29,0,41,60.98582374290412,4.404876384278935,8.313428668920805,20,glogiotatidis,42,0.9523809523809523,22,false,true
282092,mozilla/remo,python,67,1331801934,1331801954,1331801954,0,0,github,false,false,5,1,0,0,0,0,0,0,3,3,0,3,0,27,31967,0,0,62,59.21731785904213,4.348234116432572,8.35236337473019,20,glogiotatidis,41,0.9512195121951219,22,false,true
282079,mozilla/remo,python,66,1331800548,1331819547,1331819547,316,316,github,false,false,5,1,0,0,0,0,0,0,3,3,1,2,0,27,31967,1,0,33,59.21731785904213,4.348234116432572,8.35236337473019,20,glogiotatidis,40,0.95,22,false,true
282064,mozilla/remo,python,65,1331798629,1331821844,1331821845,386,386,github,false,false,5,1,0,2,2,2,14,0,4,18,15,0,3,27,32052,298,96,76,59.06027704979409,4.336702857855983,8.330213403219767,20,glogiotatidis,39,0.9487179487179487,22,false,true
281705,mozilla/remo,python,64,1331751298,1331819202,1331819202,1131,1131,github,false,false,5,1,0,0,0,0,0,0,2,2,0,1,0,27,31967,0,0,60,59.21731785904213,4.348234116432572,8.35236337473019,20,ppapadeas,21,0.9523809523809523,29,false,true
281430,mozilla/remo,python,63,1331730062,,1331814286,1403,,unknown,false,false,5,1,0,1,1,2,0,0,3,3,0,3,0,27,31967,0,0,0,59.21731785904213,4.348234116432572,8.35236337473019,20,ppapadeas,20,1.0,29,false,true
966287,mozilla/remo,python,62,1331655852,1331655860,1331655860,0,0,github,false,false,5,1,0,0,0,0,0,0,4,4,3,1,0,27,31965,11,1,33,58.75175973721257,4.34850617863288,8.196464883466293,20,glogiotatidis,38,0.9473684210526315,22,false,true
966288,mozilla/remo,python,61,1331540453,1331540460,1331540460,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,27,31965,2,0,3,58.75175973721257,4.34850617863288,8.196464883466293,20,glogiotatidis,37,0.9459459459459459,22,false,true
281397,mozilla/remo,python,60,1331395120,1331728010,1331728011,5548,5548,github,false,false,5,1,0,0,0,0,0,0,2,2,0,0,1,26,31965,0,0,28,58.75175973721257,4.34850617863288,8.196464883466293,20,ppapadeas,19,1.0,29,false,true
281398,mozilla/remo,python,59,1331394708,1331728031,1331728031,5555,5555,github,false,false,5,1,0,0,0,0,2,0,2,4,0,2,1,26,31965,0,0,68,58.75175973721257,4.34850617863288,8.196464883466293,20,ppapadeas,18,1.0,29,false,true
966289,mozilla/remo,python,58,1331304104,1331306788,1331306788,44,44,github,false,false,5,1,0,0,0,0,0,0,2,2,0,1,0,26,31965,0,0,54,58.75175973721257,4.34850617863288,8.196464883466293,20,glogiotatidis,36,0.9444444444444444,22,false,true
869156,mozilla/remo,python,57,1331294655,1331296878,1331296878,37,37,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,25,31881,0,0,19,58.90655876540887,4.359963614692136,8.218060914024027,20,glogiotatidis,35,0.9428571428571428,22,false,true
869155,mozilla/remo,python,56,1331292730,1331296747,1331296747,66,66,github,false,false,5,1,0,0,0,0,1,0,1,2,2,0,0,25,31881,116,0,51,58.90655876540887,4.359963614692136,8.218060914024027,40,glogiotatidis,34,0.9411764705882353,44,false,true
966291,mozilla/remo,python,55,1331291665,1331296712,1331296712,84,84,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,25,31881,1,0,7,58.90655876540887,4.359963614692136,8.218060914024027,20,glogiotatidis,33,0.9393939393939394,22,false,true
867978,mozilla/remo,python,54,1331119687,1331122283,1331122284,43,43,github,false,false,5,1,0,0,0,0,1,0,2,3,0,1,1,25,31881,0,0,65,58.90655876540887,4.359963614692136,8.218060914024027,20,ppapadeas,17,1.0,29,false,true
867753,mozilla/remo,python,53,1331065025,1331065048,1331065048,0,0,github,false,false,5,1,0,0,0,0,2,0,2,4,1,1,0,25,31881,393,0,63,58.90655876540887,4.359963614692136,8.218060914024027,20,ppapadeas,16,1.0,29,false,true
966292,mozilla/remo,python,52,1330615180,1330698135,1330698135,1382,1382,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,25,31869,10,2,15,58.92873952744046,4.361605321786062,8.22115535473344,20,glogiotatidis,32,0.9375,22,false,true
966294,mozilla/remo,python,51,1330614789,1330621742,1330621742,115,115,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,25,31870,8,0,6,58.89551302165046,4.36146846564167,8.22089739566991,20,glogiotatidis,31,0.9354838709677419,22,false,true
869286,mozilla/remo,python,50,1330614231,1331663154,1331663154,17482,17482,github,false,false,5,1,0,5,5,2,0,0,7,7,7,0,0,24,31965,21,34,97,58.75175973721257,4.34850617863288,8.196464883466293,20,glogiotatidis,30,0.9333333333333333,22,false,true
966296,mozilla/remo,python,49,1330611174,1330621094,1330621094,165,165,github,false,false,5,1,0,0,0,0,0,0,2,2,0,2,0,24,31870,0,0,43,58.89551302165046,4.36146846564167,8.22089739566991,20,glogiotatidis,29,0.9310344827586207,22,false,true
966298,mozilla/remo,python,48,1330610982,1330696737,1330696737,1429,1429,github,false,false,5,1,0,3,3,2,0,0,4,4,4,0,0,24,31870,11,0,53,58.89551302165046,4.36146846564167,8.22089739566991,20,glogiotatidis,28,0.9285714285714286,22,false,true
966299,mozilla/remo,python,47,1330607136,1330691162,1330691162,1400,1400,github,false,false,5,1,0,0,0,0,1,0,11,12,3,9,0,24,31866,11,0,158,58.934287328186784,4.362015941756104,8.221929329065462,20,glogiotatidis,27,0.9259259259259259,22,false,true
966300,mozilla/remo,python,46,1330606116,1330619892,1330619892,229,229,github,false,false,5,1,0,0,0,0,0,0,4,4,3,1,0,24,31870,22,14,109,58.89551302165046,4.36146846564167,8.22089739566991,20,glogiotatidis,26,0.9230769230769231,22,false,true
966301,mozilla/remo,python,45,1330593279,1330593285,1330593286,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,24,31870,2,0,48,58.89551302165046,4.36146846564167,8.22089739566991,19,glogiotatidis,25,0.92,22,false,true
966302,mozilla/remo,python,44,1330589980,1330590733,1330590733,12,12,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,24,31870,4,0,47,58.89551302165046,4.36146846564167,8.22089739566991,19,glogiotatidis,24,0.9166666666666666,22,false,true
281110,mozilla/remo,python,43,1330430123,1330430133,1330430133,0,0,github,false,false,5,1,0,0,0,0,0,0,4,4,1,3,0,23,31870,3,0,60,58.89551302165046,4.36146846564167,8.22089739566991,38,glogiotatidis,23,0.9130434782608695,44,false,true
280695,mozilla/remo,python,42,1330361044,1330361060,1330361060,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,23,31870,0,0,36,58.89551302165046,4.36146846564167,8.22089739566991,38,ppapadeas,15,1.0,58,false,true
279957,mozilla/remo,python,41,1330188692,1330188719,1330188719,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,23,31870,0,0,24,58.89551302165046,4.36146846564167,8.22089739566991,38,ppapadeas,14,1.0,58,false,true
279951,mozilla/remo,python,40,1330187554,1330187568,1330187568,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,0,2,0,23,31870,0,0,29,58.89551302165046,4.36146846564167,8.22089739566991,38,glogiotatidis,22,0.9090909090909091,44,false,true
279925,mozilla/remo,python,39,1330183876,1330183903,1330183903,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,0,2,0,23,31870,0,0,35,58.89551302165046,4.36146846564167,8.22089739566991,38,ppapadeas,13,1.0,58,false,true
279531,mozilla/remo,python,38,1330103248,1330103642,1330103642,6,6,github,false,false,5,1,0,2,2,1,0,0,1,1,0,1,0,23,31780,0,0,19,58.99937067337949,4.373820012586532,8.244178728760227,57,ppapadeas,12,1.0,87,false,true
279529,mozilla/remo,python,37,1330102829,1330103765,1330103765,15,15,github,false,false,5,1,0,0,0,0,4,3,1,8,0,1,7,23,31780,0,0,20,58.99937067337949,4.373820012586532,8.244178728760227,19,glogiotatidis,21,0.9047619047619048,22,false,true
279524,mozilla/remo,python,36,1330101717,1330103847,1330103847,35,35,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,23,31780,0,0,23,58.99937067337949,4.373820012586532,8.244178728760227,19,glogiotatidis,20,0.9,22,false,true
279494,mozilla/remo,python,35,1330098044,1330112042,1330112042,233,233,github,false,false,5,1,0,0,0,0,1,0,2,3,3,0,0,22,31780,110,14,71,58.99937067337949,4.373820012586532,8.244178728760227,19,glogiotatidis,19,0.8947368421052632,22,false,true
