pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2707723,onepercentclub/onepercentclub-site,python,721,1378374992,1378446557,1378446557,1192,1192,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,15,14062,4,0,18,127.15118759778127,4.195704736168397,27.378751244488694,8,benkonrath,228,0.9692982456140351,3,false,false
2707725,onepercentclub/onepercentclub-site,python,720,1378374946,1378453271,1378453271,1305,1305,github,false,false,5,2,0,1,1,1,2,0,34,36,0,1,34,15,14062,0,0,395,127.15118759778127,4.195704736168397,27.378751244488694,8,FransTwisk,39,0.9230769230769231,4,false,true
2707727,onepercentclub/onepercentclub-site,python,719,1378367373,1378367390,1378367390,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,15,14062,0,0,93,127.15118759778127,4.195704736168397,27.378751244488694,8,gannetson,274,0.781021897810219,3,false,true
2707729,onepercentclub/onepercentclub-site,python,718,1378364836,1378364847,1378364847,0,0,github,false,false,5,1,0,0,0,0,1,0,2,3,2,1,0,15,14063,38,0,239,127.14214605702908,4.1954063855507355,27.3768043802887,8,gannetson,273,0.7802197802197802,3,false,true
2707730,onepercentclub/onepercentclub-site,python,717,1378327190,1378327254,1378327254,1,1,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,15,14063,0,0,91,127.14214605702908,4.1954063855507355,27.3768043802887,8,gannetson,272,0.7794117647058824,3,false,true
2707732,onepercentclub/onepercentclub-site,python,716,1378292189,1378298170,1378298170,99,99,github,false,false,5,4,0,0,0,0,10,0,3,13,10,1,1,15,14063,2300,19,428,127.56879755386474,4.26651496835668,27.51902154590059,8,gannetson,271,0.7785977859778598,3,false,true
2707734,onepercentclub/onepercentclub-site,python,715,1378197287,1378197292,1378197292,0,0,github,false,false,5,1,0,0,0,0,1,0,1,2,1,0,0,14,13906,167,0,161,129.00906083704874,4.314684308931396,27.829713792607507,8,gannetson,270,0.7777777777777778,3,false,true
2707736,onepercentclub/onepercentclub-site,python,714,1378196899,1378199242,1378199242,39,39,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,14,13906,17,0,4,129.00906083704874,4.314684308931396,27.829713792607507,8,benkonrath,227,0.9691629955947136,3,false,false
2707738,onepercentclub/onepercentclub-site,python,713,1378194406,1378195108,1378195108,11,11,github,false,false,5,2,0,0,0,0,0,0,9,9,5,4,0,14,13905,45,0,287,129.0183387270766,4.314994606256742,27.831715210355988,8,gannetson,269,0.7769516728624535,3,false,true
2707740,onepercentclub/onepercentclub-site,python,712,1378191999,1378192655,1378192655,10,10,github,false,false,5,5,0,0,0,0,0,0,7,7,5,2,0,15,13905,34,4,329,129.0183387270766,4.314994606256742,27.831715210355988,8,gannetson,268,0.7761194029850746,3,false,true
2707742,onepercentclub/onepercentclub-site,python,709,1378110546,1378115613,1378115613,84,84,github,false,false,5,2,0,0,0,0,0,3,7,10,1,4,4,15,13905,2,0,414,129.0183387270766,4.314994606256742,27.831715210355988,8,FransTwisk,38,0.9210526315789473,4,false,true
2707744,onepercentclub/onepercentclub-site,python,708,1378108513,1378109218,1378109218,11,11,github,false,false,5,1,0,0,0,0,1,0,5,6,5,1,0,15,13800,123,0,48,130.0,4.3478260869565215,28.043478260869566,8,gannetson,267,0.7752808988764045,3,false,true
2707745,onepercentclub/onepercentclub-site,python,707,1377867396,1377868343,1377868343,15,15,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,14,13800,12,0,147,130.0,4.3478260869565215,28.043478260869566,8,gannetson,266,0.7744360902255639,3,false,true
2707747,onepercentclub/onepercentclub-site,python,706,1377860548,1377862928,1377862928,39,39,github,false,false,5,1,0,0,0,0,0,0,5,5,4,1,0,14,13798,14,2,35,129.94636903899115,4.348456298014205,28.047543122191623,8,gannetson,265,0.7735849056603774,3,false,true
2707749,onepercentclub/onepercentclub-site,python,705,1377856501,1377858416,1377858416,31,31,github,false,false,5,1,0,0,0,0,0,0,3,3,0,2,0,14,13798,0,0,177,129.94636903899115,4.348456298014205,28.047543122191623,8,FransTwisk,37,0.918918918918919,4,false,true
2707751,onepercentclub/onepercentclub-site,python,704,1377779857,1377779861,1377779861,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,14,13799,4,0,6,129.93695195304008,4.348141169649974,28.045510544242337,8,gannetson,264,0.7727272727272727,3,false,true
2707753,onepercentclub/onepercentclub-site,python,703,1377778480,1377779163,1377779163,11,11,github,false,false,5,1,0,0,0,0,0,0,4,4,1,2,0,14,13799,1,0,188,129.93695195304008,4.348141169649974,28.045510544242337,8,gannetson,263,0.7718631178707225,3,false,true
2707754,onepercentclub/onepercentclub-site,python,702,1377777498,1377779136,1377779136,27,27,github,false,false,5,1,0,0,0,0,0,0,40,40,1,0,0,14,13799,11,0,684,129.93695195304008,4.348141169649974,28.045510544242337,8,gannetson,262,0.7709923664122137,3,false,true
2707755,onepercentclub/onepercentclub-site,python,701,1377777096,1377777100,1377777101,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,14,13799,0,0,158,129.93695195304008,4.348141169649974,28.045510544242337,8,gannetson,261,0.7701149425287356,3,false,true
2707757,onepercentclub/onepercentclub-site,python,700,1377775285,1377776849,1377776849,26,26,github,false,false,5,19,0,0,0,0,39,6,8,53,0,5,53,14,13799,0,0,2408,129.93695195304008,4.348141169649974,28.045510544242337,8,gannetson,260,0.7692307692307693,3,false,true
2707760,onepercentclub/onepercentclub-site,python,699,1377768003,,1377779174,186,,unknown,false,false,5,13,0,0,0,0,39,8,10,57,1,6,53,13,13799,1,0,0,129.93695195304008,4.348141169649974,28.045510544242337,8,FransTwisk,36,0.9444444444444444,4,false,true
2707761,onepercentclub/onepercentclub-site,python,698,1377764477,1377775085,1377775085,176,176,github,false,false,5,10,0,0,0,0,3,0,6,9,6,1,0,13,13788,85,0,500,130.0406150275602,4.351610095735422,28.067885117493475,8,gannetson,259,0.7683397683397684,3,false,true
2707763,onepercentclub/onepercentclub-site,python,697,1377177666,1377693348,1377693348,8594,8594,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,13,13788,7,0,101,130.0406150275602,4.351610095735422,28.067885117493475,8,alextreme,14,0.8571428571428571,0,false,false
2707765,onepercentclub/onepercentclub-site,python,696,1377173012,1377775086,1377775087,10034,10034,github,false,false,5,5,0,0,0,0,3,0,4,7,5,1,0,13,13788,24,0,69,130.0406150275602,4.351610095735422,28.067885117493475,8,alextreme,13,0.8461538461538461,0,false,false
2707767,onepercentclub/onepercentclub-site,python,695,1377158035,1380092423,1380092423,48906,48906,commits_in_master,false,false,5,2,0,1,1,1,0,0,2,2,2,0,0,13,13788,34,0,154,130.0406150275602,4.351610095735422,28.067885117493475,8,alextreme,12,0.9166666666666666,0,false,false
2707769,onepercentclub/onepercentclub-site,python,694,1377155236,1377775086,1377775086,10330,10330,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,13,13788,14,0,154,130.0406150275602,4.351610095735422,28.067885117493475,8,alextreme,11,0.9090909090909091,0,false,false
2707771,onepercentclub/onepercentclub-site,python,693,1377151763,1377692405,1377692405,9010,9010,github,false,false,5,1,0,0,0,0,0,0,3,3,0,2,0,13,13788,0,0,213,130.0406150275602,4.351610095735422,28.067885117493475,8,alextreme,10,0.9,0,false,false
2707773,onepercentclub/onepercentclub-site,python,692,1376926010,1376929224,1376929224,53,53,github,false,false,5,3,0,0,0,0,0,0,1,1,1,0,0,13,13776,5,0,135,130.15389082462252,4.355400696864112,28.09233449477352,8,alextreme,9,0.8888888888888888,0,false,false
2707775,onepercentclub/onepercentclub-site,python,691,1376921395,1376929283,1376929283,131,131,github,false,false,5,1,0,0,0,0,1,0,2,3,1,2,0,13,13776,4,0,7,130.15389082462252,4.355400696864112,28.09233449477352,8,joeribekker,10,0.8,3,false,true
2707777,onepercentclub/onepercentclub-site,python,690,1376915987,1376929209,1376929209,220,220,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,13,13776,14,0,35,130.15389082462252,4.355400696864112,28.09233449477352,8,alextreme,8,0.875,0,false,false
2707779,onepercentclub/onepercentclub-site,python,689,1376896753,1376896760,1376896760,0,0,github,false,false,5,2,0,0,0,0,0,0,4,4,0,1,0,13,13776,0,0,180,130.15389082462252,4.355400696864112,28.09233449477352,8,gannetson,258,0.7674418604651163,3,false,true
2707781,onepercentclub/onepercentclub-site,python,688,1376896249,1376896649,1376896649,6,6,github,false,false,5,1,0,0,0,0,0,0,3,3,0,1,0,13,13776,0,0,168,130.15389082462252,4.355400696864112,28.09233449477352,8,gannetson,257,0.7665369649805448,3,false,true
2707783,onepercentclub/onepercentclub-site,python,687,1376893500,1376896760,1376896760,54,54,github,false,false,5,1,0,0,0,0,0,0,4,4,0,1,0,13,13758,0,0,180,130.32417502543976,4.361098996947231,28.129088530309637,8,FransTwisk,35,0.9428571428571428,4,false,true
2707785,onepercentclub/onepercentclub-site,python,686,1376891958,1376895197,1376895197,53,53,github,false,false,5,5,0,0,0,0,0,0,11,11,7,2,0,13,13758,82,2,1119,130.32417502543976,4.361098996947231,28.129088530309637,8,gannetson,256,0.765625,3,false,true
2707788,onepercentclub/onepercentclub-site,python,685,1376890821,1376891745,1376891745,15,15,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,13,13759,3,0,2,130.31470310342323,4.360782033578022,28.12704411657824,8,gannetson,255,0.7647058823529411,3,false,true
2707790,onepercentclub/onepercentclub-site,python,684,1376660772,1376888526,1376888526,3795,3795,github,false,false,5,7,0,1,1,1,2,7,9,18,0,9,7,13,13759,0,0,214,130.31470310342323,4.360782033578022,28.12704411657824,8,FransTwisk,34,0.9411764705882353,4,false,true
2707791,onepercentclub/onepercentclub-site,python,683,1376658181,1376659447,1376659447,21,21,github,false,false,5,1,0,0,0,0,2,0,1,3,1,0,2,13,13759,64,0,11,130.31470310342323,4.360782033578022,28.12704411657824,8,gannetson,254,0.7637795275590551,3,false,true
2707793,onepercentclub/onepercentclub-site,python,682,1376641618,,1376891940,4172,,unknown,false,false,5,4,0,0,0,0,0,0,8,8,4,2,0,13,13759,49,2,0,130.31470310342323,4.360782033578022,28.12704411657824,8,gannetson,253,0.766798418972332,3,false,true
2707795,onepercentclub/onepercentclub-site,python,681,1376633767,,1376641600,130,,unknown,false,false,5,5,0,0,0,0,0,0,8,8,4,2,0,13,13759,49,2,0,130.31470310342323,4.360782033578022,28.12704411657824,8,gannetson,252,0.7698412698412699,3,false,true
2707797,onepercentclub/onepercentclub-site,python,680,1376572645,1376572774,1376572774,2,2,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,13,13759,2,0,150,130.31470310342323,4.360782033578022,28.12704411657824,8,gannetson,251,0.7689243027888446,3,false,true
2707799,onepercentclub/onepercentclub-site,python,679,1376571397,1376571881,1376571881,8,8,github,false,false,5,3,0,0,0,0,5,3,4,12,6,2,0,13,13734,1963,0,307,130.5519149555847,4.36871996505024,28.17824377457405,8,gannetson,250,0.768,3,false,true
2707801,onepercentclub/onepercentclub-site,python,678,1376571027,1376571600,1376571600,9,9,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,13,13734,7,0,27,130.5519149555847,4.36871996505024,28.17824377457405,8,joeribekker,9,0.7777777777777778,3,false,true
2707803,onepercentclub/onepercentclub-site,python,677,1376570666,1376570794,1376570794,2,2,commits_in_master,false,false,5,4,0,0,0,0,5,3,4,12,6,2,0,13,13734,1963,0,307,130.5519149555847,4.36871996505024,28.17824377457405,8,gannetson,249,0.7710843373493976,3,false,true
2707804,onepercentclub/onepercentclub-site,python,676,1376570521,1376570594,1376570594,1,1,commits_in_master,false,false,5,4,0,0,0,0,5,3,4,12,6,2,0,13,13734,1963,0,307,130.5519149555847,4.36871996505024,28.17824377457405,8,gannetson,248,0.7741935483870968,3,false,true
2707806,onepercentclub/onepercentclub-site,python,675,1376569554,1376571624,1376571624,34,34,github,false,false,5,2,0,0,0,0,0,0,1,1,1,0,0,13,13734,34,0,26,128.07630697538954,4.295907965632736,27.81418377748653,8,joeribekker,8,0.75,3,false,true
2707808,onepercentclub/onepercentclub-site,python,674,1376564576,1376569938,1376569938,89,89,github,false,false,5,2,0,0,0,0,0,0,3,3,3,0,0,13,13734,0,59,26,128.07630697538954,4.295907965632736,27.81418377748653,8,joeribekker,7,0.7142857142857143,3,false,true
2707810,onepercentclub/onepercentclub-site,python,673,1376563759,1376570157,1376570157,106,106,github,false,false,5,9,0,0,0,0,9,8,47,64,13,3,1,13,13734,2669,0,1909,128.07630697538954,4.295907965632736,27.81418377748653,8,gannetson,247,0.7732793522267206,3,false,true
2707812,onepercentclub/onepercentclub-site,python,672,1376562353,1376570191,1376570191,130,130,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,13,13729,0,0,84,127.24888921261562,4.297472503459829,27.387282394930438,8,alextreme,7,0.8571428571428571,0,false,false
2707814,onepercentclub/onepercentclub-site,python,671,1376562176,1376563793,1376563793,26,26,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,13,13729,9,0,31,127.24888921261562,4.297472503459829,27.387282394930438,8,joeribekker,6,0.6666666666666666,3,false,true
2707816,onepercentclub/onepercentclub-site,python,670,1376561314,1376562284,1376562284,16,16,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,14,13728,8,0,29,127.2581585081585,4.297785547785548,27.38927738927739,8,alextreme,6,0.8333333333333334,0,false,false
2707818,onepercentclub/onepercentclub-site,python,669,1376558778,1376563806,1376563806,83,83,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,14,13728,0,0,84,127.2581585081585,4.297785547785548,27.38927738927739,8,alextreme,5,0.8,0,false,false
2707820,onepercentclub/onepercentclub-site,python,668,1376555733,1376563887,1376563887,135,135,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,14,13728,2,17,33,127.2581585081585,4.297785547785548,27.38927738927739,8,alextreme,4,0.75,0,false,false
2707821,onepercentclub/onepercentclub-site,python,667,1376554408,1376571881,1376571881,291,291,github,false,false,5,2,0,2,2,2,5,3,4,12,6,2,0,14,13728,1963,0,307,127.2581585081585,4.297785547785548,27.38927738927739,8,alextreme,3,0.6666666666666666,0,false,false
2707825,onepercentclub/onepercentclub-site,python,666,1376489941,1376489951,1376489951,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,14,13728,2,0,9,127.2581585081585,4.297785547785548,27.38927738927739,8,gannetson,246,0.7723577235772358,3,false,true
2707827,onepercentclub/onepercentclub-site,python,665,1376482533,1376482588,1376482588,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,14,13728,6,0,143,127.2581585081585,4.297785547785548,27.38927738927739,8,gannetson,245,0.7714285714285715,3,false,true
2707829,onepercentclub/onepercentclub-site,python,664,1376477217,1376478690,1376478690,24,24,github,false,false,5,5,0,0,0,0,0,0,42,42,4,1,0,14,13737,31,0,819,127.17478343160806,4.294969789619277,27.371332896556744,8,gannetson,244,0.7704918032786885,3,false,true
2707831,onepercentclub/onepercentclub-site,python,663,1376472371,1376475476,1376475476,51,51,github,false,false,5,3,0,0,0,0,0,0,5,5,0,4,1,14,13737,0,0,325,127.17478343160806,4.294969789619277,27.371332896556744,8,FransTwisk,33,0.9393939393939394,4,false,true
2707833,onepercentclub/onepercentclub-site,python,662,1376461503,1376461508,1376461508,0,0,github,false,false,5,1,0,0,0,0,7,0,0,7,0,0,7,14,13737,0,0,0,127.17478343160806,4.294969789619277,27.371332896556744,8,FransTwisk,32,0.9375,4,false,true
2707835,onepercentclub/onepercentclub-site,python,661,1376460836,1376461898,1376461898,17,17,github,false,false,5,2,0,0,0,0,0,0,3,3,2,1,0,14,13737,3,0,168,127.17478343160806,4.294969789619277,27.371332896556744,8,gannetson,243,0.7695473251028807,3,false,true
2707837,onepercentclub/onepercentclub-site,python,660,1376459415,1376460982,1376460982,26,26,github,false,false,5,2,0,0,0,0,0,0,1,1,0,1,0,14,13737,0,0,142,127.17478343160806,4.294969789619277,27.371332896556744,8,gannetson,242,0.768595041322314,3,false,true
2707839,onepercentclub/onepercentclub-site,python,659,1376396518,1376474898,1376474898,1306,1306,github,false,false,5,17,0,0,0,0,3,0,16,19,9,7,0,14,13737,77,23,1037,127.17478343160806,4.294969789619277,27.371332896556744,8,gannetson,241,0.7676348547717843,3,false,true
2707841,onepercentclub/onepercentclub-site,python,658,1376396013,1376474899,1376474899,1314,1314,github,false,false,5,14,0,0,0,0,3,0,16,19,9,7,0,14,13737,77,23,713,127.17478343160806,4.294969789619277,27.371332896556744,8,alextreme,2,0.5,0,false,false
2707843,onepercentclub/onepercentclub-site,python,657,1376391717,1376392618,1376392618,15,15,github,false,false,5,6,0,0,0,0,0,0,6,6,2,4,0,14,13727,21,0,163,127.26742915422159,4.29809863772128,27.39127267429154,8,gannetson,240,0.7666666666666667,3,false,true
2707845,onepercentclub/onepercentclub-site,python,656,1376313395,1376391056,1376391056,1294,1294,github,false,false,5,3,0,0,0,0,0,0,3,3,3,0,0,14,13726,18,0,55,127.2767011511001,4.298411773276992,27.393268250036428,8,benkonrath,226,0.9690265486725663,3,false,false
2707847,onepercentclub/onepercentclub-site,python,655,1376301100,1376393618,1376393618,1541,1541,github,false,false,5,14,0,0,0,0,0,8,18,26,3,12,8,13,13724,14,0,1019,127.2952491984844,4.299038181288254,27.397260273972602,8,FransTwisk,31,0.9354838709677419,4,false,true
2707850,onepercentclub/onepercentclub-site,python,654,1376179063,1376306971,1376306971,2131,2131,github,false,false,5,5,0,0,0,0,0,0,4,4,3,0,1,13,13465,14,0,114,128.70404753063497,4.307463795024137,27.181581878945412,8,benkonrath,225,0.9688888888888889,3,false,false
2707851,onepercentclub/onepercentclub-site,python,653,1376079181,1376079351,1376079351,2,2,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,13,13465,12,0,32,128.70404753063497,4.307463795024137,27.181581878945412,8,jfterpstra,26,0.9615384615384616,0,false,true
2707853,onepercentclub/onepercentclub-site,python,652,1376069903,1376070129,1376070129,3,3,github,false,false,5,1,0,0,0,0,0,0,4,4,2,2,0,13,13465,38,0,302,128.70404753063497,4.307463795024137,27.181581878945412,8,benkonrath,224,0.96875,3,false,false
2707855,onepercentclub/onepercentclub-site,python,651,1376053886,1376053913,1376053913,0,0,github,false,false,5,2,0,0,0,0,14,0,1,15,0,13,1,13,13465,0,0,0,128.70404753063497,4.307463795024137,27.181581878945412,8,jfterpstra,25,0.96,0,false,true
2707857,onepercentclub/onepercentclub-site,python,650,1376049436,1376561743,1376561743,8538,8538,github,false,false,5,2,0,3,3,2,1,0,3,4,2,2,0,13,13465,11,2,4,128.70404753063497,4.307463795024137,27.181581878945412,8,joeribekker,5,0.6,3,false,true
2707859,onepercentclub/onepercentclub-site,python,649,1376046487,1376306676,1376306676,4336,4336,github,false,false,5,13,0,0,0,0,4,0,35,39,14,8,0,13,13714,102,23,1011,126.36721598366633,4.229254776141169,26.68805600116669,8,gannetson,239,0.7656903765690377,2,false,true
2707862,onepercentclub/onepercentclub-site,python,648,1376043749,1376294638,1376294638,4181,4181,github,false,false,5,2,0,0,0,0,2,0,8,10,5,3,0,13,13465,285,0,245,128.70404753063497,4.307463795024137,27.181581878945412,8,joeribekker,4,0.5,3,false,true
2707864,onepercentclub/onepercentclub-site,python,647,1376041678,1376041684,1376041684,0,0,github,false,false,5,1,0,0,0,0,0,0,3,3,3,0,0,13,13457,15,0,39,128.78056030318794,4.310024522553318,27.197740952664038,8,jfterpstra,24,0.9583333333333334,0,false,true
