pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
316139,sanger/sequencescape,ruby,520,1337700358,1337700367,1337700367,0,0,github,false,false,1,2,0,0,0,0,0,0,8,8,7,0,0,95,47594,285,0,55,359.8352733537841,22.46081438836828,76.73236122200278,21,seandunn,46,0.8260869565217391,4,false,true
315492,sanger/sequencescape,ruby,519,1337608614,1337608733,1337608733,1,1,github,false,false,1,20,0,0,0,0,1,0,26,27,6,0,0,95,47586,32,0,35,359.8957676627579,22.464590425755475,76.74526121128062,21,JamesGlover,23,0.8260869565217391,0,false,true
315489,sanger/sequencescape,ruby,518,1337608435,1337765570,1337765570,2618,2618,github,false,false,1,2,0,0,0,0,0,0,2,2,2,0,0,95,47586,4,2,2,359.8957676627579,22.464590425755475,76.74526121128062,21,JamesGlover,22,0.8181818181818182,0,false,true
315483,sanger/sequencescape,ruby,517,1337607678,1337765607,1337765607,2632,2632,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,95,47586,6,0,1,359.8957676627579,22.464590425755475,76.74526121128062,21,JamesGlover,21,0.8095238095238095,0,false,true
315474,sanger/sequencescape,ruby,516,1337607113,1337765671,1337765671,2642,2642,github,false,false,1,4,0,0,0,0,5,0,4,9,2,0,3,95,47586,195,0,6,359.8957676627579,22.464590425755475,76.74526121128062,21,JamesGlover,20,0.8,0,false,true
314257,sanger/sequencescape,ruby,515,1337327687,1337327700,1337327701,0,0,github,false,false,1,63,0,0,0,0,29,8,78,115,76,11,4,95,46954,2454,231,258,365.14460961792395,22.724368530902584,77.8208459343187,21,seandunn,45,0.8222222222222222,4,false,true
313878,sanger/sequencescape,ruby,514,1337259253,1337775011,1337775011,8595,8595,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,95,46954,4,2,2,365.14460961792395,22.724368530902584,77.8208459343187,21,JamesGlover,19,0.7894736842105263,0,false,true
313290,sanger/sequencescape,ruby,513,1337167586,1337167600,1337167600,0,0,github,false,false,1,56,0,0,0,0,10,1,48,59,34,9,1,95,46701,812,237,51,365.75233935033515,22.6761739577311,77.83559238560201,21,mattdenner,255,0.9725490196078431,5,true,true
312102,sanger/sequencescape,ruby,512,1336992861,1337082139,1337082139,1487,1487,github,false,false,1,5,0,1,1,1,3,0,16,19,15,0,0,94,46813,202,177,24,364.87727767927714,22.62192126118813,77.64937090124538,21,JamesGlover,18,0.7777777777777778,0,false,true
312098,sanger/sequencescape,ruby,511,1336992171,1337082392,1337082392,1503,1503,github,false,false,1,7,0,0,0,0,4,1,9,14,8,2,0,94,46813,321,60,33,364.87727767927714,22.62192126118813,77.64937090124538,42,JamesGlover,17,0.7647058823529411,0,false,true
312059,sanger/sequencescape,ruby,510,1336983939,1336983947,1336983947,0,0,github,false,false,1,22,0,0,0,0,0,0,18,18,16,0,1,94,46765,159,29,65,365.3159414091735,22.666524109911258,77.75045439965785,21,mattdenner,254,0.9724409448818898,5,true,true
311247,sanger/sequencescape,ruby,509,1336755734,1336979694,1336979694,3732,3732,github,false,false,1,1,0,0,0,0,0,0,2,2,1,0,0,94,46679,40,0,2,365.92471989545624,22.686861329505774,77.87227661260953,21,mattdenner,253,0.9723320158102767,5,false,true
311020,sanger/sequencescape,ruby,508,1336728360,,1336755779,456,,unknown,false,false,1,1,0,0,0,1,0,0,1,1,1,0,0,94,46679,14,0,0,365.92471989545624,22.686861329505774,77.87227661260953,21,JamesGlover,16,0.8125,0,false,true
311011,sanger/sequencescape,ruby,507,1336725497,1336726425,1336726425,15,15,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,94,46675,10,0,14,365.9560792715587,22.688805570433853,77.87895018746653,21,JamesGlover,15,0.8,0,false,true
310948,sanger/sequencescape,ruby,506,1336717271,1336718549,1336718550,21,21,github,false,false,1,2,0,0,0,0,0,0,3,3,3,0,0,94,46649,31,0,24,366.22435636348047,22.72288795043838,77.94379300735278,21,JamesGlover,14,0.7857142857142857,0,false,true
310320,sanger/sequencescape,ruby,505,1336630693,1336717522,1336717522,1447,1447,github,false,false,1,9,0,0,0,0,0,0,12,12,12,0,0,94,46649,68,29,28,366.22435636348047,22.72288795043838,77.94379300735278,21,JamesGlover,13,0.7692307692307693,0,false,true
309884,sanger/sequencescape,ruby,504,1336558237,1336558242,1336558242,0,0,github,false,false,1,2,0,0,0,0,0,0,2,2,1,0,1,94,46649,2,0,6,366.22435636348047,22.72288795043838,77.94379300735278,21,mattdenner,252,0.9722222222222222,5,false,true
309775,sanger/sequencescape,ruby,503,1336546056,1336546063,1336546063,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,94,46653,8,0,1,366.19295650869185,22.720939703770387,77.93711015368787,21,mattdenner,251,0.9721115537848606,5,false,true
309763,sanger/sequencescape,ruby,502,1336542862,1336542867,1336542867,0,0,github,false,false,1,4,0,0,0,0,0,0,2,2,2,0,0,94,46764,43,0,19,365.32375331451544,22.667008810195878,77.75211701308699,21,mattdenner,250,0.972,5,true,true
309432,sanger/sequencescape,ruby,501,1336485209,1336485214,1336485214,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,94,46652,41,0,14,366.2008059675898,22.721426734116438,77.93878075966732,21,mattdenner,249,0.9718875502008032,5,false,true
309376,sanger/sequencescape,ruby,500,1336478806,1336478828,1336478828,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,94,46652,2,0,6,366.2008059675898,22.721426734116438,77.93878075966732,21,mattdenner,248,0.9717741935483871,5,false,true
309368,sanger/sequencescape,ruby,499,1336477218,1336477223,1336477223,0,0,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,94,46764,2,0,5,365.32375331451544,22.667008810195878,77.75211701308699,21,mattdenner,247,0.97165991902834,5,true,true
309340,sanger/sequencescape,ruby,498,1336473494,1336473499,1336473499,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,94,46652,2,0,5,366.2008059675898,22.721426734116438,77.93878075966732,21,mattdenner,246,0.9715447154471545,5,false,true
309331,sanger/sequencescape,ruby,497,1336472211,1336472726,1336472728,8,8,github,false,false,1,23,0,0,0,0,1,1,23,25,20,2,0,94,46740,390,37,28,365.36157466837824,22.635857937526744,77.70646127513906,21,mattdenner,245,0.9714285714285714,5,true,true
309329,sanger/sequencescape,ruby,496,1336471868,1336471874,1336471874,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,94,46652,2,0,4,366.2008059675898,22.721426734116438,77.93878075966732,21,mattdenner,244,0.9713114754098361,5,false,true
309285,sanger/sequencescape,ruby,495,1336464753,1336464758,1336464758,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,94,46628,14,0,1,366.2391695976666,22.690229046924596,77.89311143518917,21,mattdenner,243,0.9711934156378601,5,false,true
309249,sanger/sequencescape,ruby,494,1336459634,1336465494,1336465494,97,97,github,false,false,1,14,0,0,0,0,0,1,19,20,15,2,0,94,46628,299,37,16,366.2391695976666,22.690229046924596,77.89311143518917,21,JamesGlover,12,0.75,0,false,true
308422,sanger/sequencescape,ruby,493,1336292015,1336292029,1336292029,0,0,github,false,false,1,6,0,0,0,0,1,0,5,6,5,0,0,94,46736,8,8,10,365.24306744265664,22.637795275590552,77.71311194796303,21,mattdenner,242,0.9710743801652892,5,true,true
308415,sanger/sequencescape,ruby,492,1336289763,1336465210,1336465210,2924,2924,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,94,46628,45,0,3,366.2391695976666,22.690229046924596,77.89311143518917,21,mattdenner,241,0.970954356846473,5,false,true
308413,sanger/sequencescape,ruby,491,1336289671,1336464777,1336464777,2918,2918,github,false,false,1,1,0,0,0,0,1,0,2,3,3,0,0,94,46628,30,0,8,366.2391695976666,22.690229046924596,77.89311143518917,21,mattdenner,240,0.9708333333333333,5,false,true
307253,sanger/sequencescape,ruby,490,1336050738,1336050834,1336050834,1,1,github,false,false,1,2,0,0,0,0,1,0,3,4,3,0,0,94,46624,4,8,1,366.12045298558684,22.692175703500343,77.89979409746053,21,JamesGlover,11,0.7272727272727273,0,false,true
306577,sanger/sequencescape,ruby,489,1335956191,1335956196,1335956198,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,94,46624,2,0,7,366.12045298558684,22.692175703500343,77.89979409746053,21,mattdenner,239,0.9707112970711297,5,false,true
306561,sanger/sequencescape,ruby,488,1335952667,1335952675,1335952675,0,0,github,false,false,1,4,0,0,0,0,0,0,5,5,5,0,0,94,46731,18,0,5,365.2821467548308,22.640217414564205,77.72142689007298,21,mattdenner,238,0.9705882352941176,5,true,true
306544,sanger/sequencescape,ruby,487,1335948937,1335948941,1335948941,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,94,46624,2,0,2,366.12045298558684,22.692175703500343,77.89979409746053,21,mattdenner,237,0.9704641350210971,5,false,true
306543,sanger/sequencescape,ruby,486,1335948565,1335948572,1335948572,0,0,github,false,false,1,1,0,0,0,0,0,0,4,4,4,0,0,94,46619,16,0,3,366.1597202857204,22.69460949398314,77.9081490379459,21,mattdenner,236,0.9703389830508474,5,false,true
306123,sanger/sequencescape,ruby,485,1335879991,1335880003,1335880003,0,0,github,false,false,1,4,0,0,0,0,1,0,11,12,4,0,0,94,46705,38,0,3,365.485494058452,22.652820897120222,77.76469328765656,21,mattdenner,235,0.9702127659574468,5,true,true
306119,sanger/sequencescape,ruby,484,1335879723,1335879730,1335879731,0,0,github,false,false,1,1,0,0,0,0,1,0,0,1,1,0,0,94,46618,3,0,0,366.16757475653185,22.695096314728218,77.90982024110858,21,mattdenner,234,0.9700854700854701,5,false,true
306062,sanger/sequencescape,ruby,483,1335874721,1335874729,1335874729,0,0,github,false,false,1,1,0,0,0,0,0,0,11,11,3,0,0,94,46593,35,0,3,366.3640461013457,22.707273624793427,77.95162363445154,42,mattdenner,233,0.9699570815450643,10,false,true
305985,sanger/sequencescape,ruby,482,1335855778,1335855783,1335855783,0,0,github,false,false,1,2,0,0,0,0,0,0,2,2,2,0,0,94,46593,4,0,1,366.3640461013457,22.707273624793427,77.95162363445154,21,mattdenner,232,0.9698275862068966,5,true,true
305980,sanger/sequencescape,ruby,481,1335854741,1335854749,1335854749,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,94,46593,4,0,1,366.3640461013457,22.707273624793427,77.95162363445154,21,mattdenner,231,0.9696969696969697,5,false,true
305977,sanger/sequencescape,ruby,480,1335854090,1335854159,1335854159,1,1,github,false,false,1,29,0,0,0,0,5,0,43,48,40,6,1,94,46528,1217,75,39,368.1009284731774,22.846458046767538,78.36141678129297,21,mattdenner,230,0.9695652173913043,5,true,true
305457,sanger/sequencescape,ruby,479,1335776180,1335854194,1335854194,1300,1300,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,94,46528,0,0,0,368.1009284731774,22.846458046767538,78.36141678129297,21,mattdenner,229,0.9694323144104804,5,false,true
305455,sanger/sequencescape,ruby,478,1335775833,1335854227,1335854227,1306,1306,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,94,46528,2,0,2,368.1009284731774,22.846458046767538,78.36141678129297,21,mattdenner,228,0.9692982456140351,5,false,true
305438,sanger/sequencescape,ruby,477,1335773251,1335773283,1335773284,0,0,github,false,false,1,19,0,0,0,0,5,0,36,41,34,6,1,94,46559,1168,75,35,367.85583882815354,22.831246375566487,78.30924203698534,21,mattdenner,227,0.9691629955947136,5,false,true
304581,sanger/sequencescape,ruby,476,1335532362,1335533264,1335533264,15,15,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,94,46558,3,0,1,367.86373985136817,22.831736758451825,78.31092400876325,42,neilsycamore,6,0.5,0,false,true
304485,sanger/sequencescape,ruby,475,1335518436,1335518442,1335518442,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,93,46528,2,0,1,368.1009284731774,22.846458046767538,78.36141678129297,21,mattdenner,226,0.9690265486725663,5,false,true
304483,sanger/sequencescape,ruby,474,1335518150,1335518168,1335518168,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,93,46528,2,0,1,368.1009284731774,22.846458046767538,78.36141678129297,21,mattdenner,225,0.9688888888888889,5,false,true
304003,sanger/sequencescape,ruby,473,1335444613,,1335533313,1478,,unknown,false,false,1,8,0,1,1,2,0,0,7,7,6,0,0,93,46528,49,0,4,368.1009284731774,22.846458046767538,78.36141678129297,21,neilsycamore,5,0.6,0,false,true
302849,sanger/sequencescape,ruby,472,1335272585,1335519783,1335519783,4119,4119,github,false,false,1,2,0,0,0,0,0,0,4,4,3,0,0,93,46528,42,0,1,368.1009284731774,22.846458046767538,78.36141678129297,21,mattdenner,224,0.96875,5,false,true
301196,sanger/sequencescape,ruby,471,1334916041,1334921558,1334921558,91,91,github,false,false,1,1,0,0,0,0,2,0,8,10,9,0,0,94,46494,41,5,4,368.262571514604,22.863165139587906,78.41872069514345,21,mattdenner,223,0.968609865470852,5,false,true
297839,sanger/sequencescape,ruby,470,1334308855,1335857420,1335857420,25809,25809,github,false,false,1,9,0,0,0,0,3,0,16,19,9,3,0,93,46032,160,0,12,370.80726451164406,23.005735140771638,79.0102537365311,21,JamesGlover,10,0.7,0,false,true
296174,sanger/sequencescape,ruby,469,1334061203,1334921593,1334921593,14339,14339,github,false,false,1,1,0,0,0,0,0,0,1,1,0,1,0,93,46494,0,0,1,368.262571514604,22.863165139587906,78.41872069514345,21,JamesGlover,9,0.6666666666666666,0,false,true
296160,sanger/sequencescape,ruby,468,1334059511,1334921643,1334921643,14368,14368,github,false,false,1,1,0,0,0,0,2,0,2,4,1,2,0,93,46494,4,0,1,368.262571514604,22.863165139587906,78.41872069514345,21,JamesGlover,8,0.625,0,false,true
296041,sanger/sequencescape,ruby,467,1334040431,1334922046,1334922046,14693,14693,github,false,false,1,5,0,0,0,0,2,0,3,5,1,3,0,93,46524,4,0,2,368.1325767345886,22.84842231966297,78.3681540710171,21,mattdenner,222,0.9684684684684685,5,true,true
293505,sanger/sequencescape,ruby,466,1333544357,1333544365,1333544365,0,0,github,false,false,1,1,0,0,0,0,0,0,6,6,5,0,0,94,46482,21,0,17,368.3576438191128,22.869067596058688,78.43896562110064,42,mattdenner,221,0.9683257918552036,10,false,true
292729,sanger/sequencescape,ruby,465,1333436474,1333440427,1333440427,65,65,github,false,false,1,1,0,0,0,0,0,0,6,6,6,0,0,95,46384,15,0,1,369.1359089341152,22.917385305277683,78.6046912728527,21,mattdenner,220,0.9681818181818181,5,false,true
292291,sanger/sequencescape,ruby,464,1333365850,1333454975,1333454975,1485,1485,github,false,false,1,4,0,0,0,0,1,0,12,13,10,2,0,95,46384,238,0,49,369.1359089341152,22.917385305277683,78.6046912728527,21,JamesGlover,7,0.5714285714285714,0,false,true
292281,sanger/sequencescape,ruby,463,1333363589,1333363596,1333363597,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,95,46363,36,0,1,369.3031080818756,22.92776567521515,78.64029506287342,42,mattdenner,219,0.9680365296803652,10,false,true
76290,sanger/sequencescape,ruby,462,1333359489,,1346756696,223286,,unknown,false,false,1,1,0,0,0,1,0,0,1,1,1,0,0,95,46032,16,0,0,370.80726451164406,23.005735140771638,79.0102537365311,21,KateTaylor,5,0.2,0,false,true
290650,sanger/sequencescape,ruby,461,1333027111,1333027115,1333027117,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,96,46363,2,0,7,369.3031080818756,22.92776567521515,78.64029506287342,21,mattdenner,218,0.9678899082568807,5,false,true
290571,sanger/sequencescape,ruby,460,1333016621,1333016627,1333016627,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,97,46363,14,0,0,369.3031080818756,22.92776567521515,78.64029506287342,42,mattdenner,217,0.967741935483871,10,false,true
290562,sanger/sequencescape,ruby,459,1333015575,1333015582,1333015582,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,1,0,97,46339,73,0,10,369.49437838537733,22.939640475625282,78.68102462288786,42,mattdenner,216,0.9675925925925926,10,false,true
289995,sanger/sequencescape,ruby,458,1332932529,1332932577,1332932577,0,0,github,false,false,1,4,0,0,0,0,0,0,6,6,3,3,0,98,46306,76,0,67,369.7576987863344,22.955988424826156,78.73709670453073,42,seandunn,44,0.8181818181818182,8,false,true
289921,sanger/sequencescape,ruby,457,1332920816,1332920821,1332920821,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,46301,30,0,7,369.7976285609382,22.958467419710157,78.74559944709618,42,mattdenner,215,0.9674418604651163,10,false,true
289478,sanger/sequencescape,ruby,456,1332856809,1332932585,1332932586,1262,1262,github,false,false,1,1,0,0,0,0,0,0,2,2,0,2,0,98,46301,0,0,14,369.7976285609382,22.958467419710157,78.74559944709618,21,seandunn,43,0.813953488372093,4,false,true
289349,sanger/sequencescape,ruby,455,1332842551,1332842561,1332842561,0,0,github,false,false,1,8,0,0,0,0,3,0,8,11,8,1,1,99,46219,126,0,9,370.45370951340357,22.999199463424134,78.8853069084143,42,mattdenner,214,0.9672897196261683,10,false,true
289240,sanger/sequencescape,ruby,454,1332830860,1332842332,1332842332,191,191,github,false,false,1,2,0,1,1,1,2,0,3,5,3,1,0,99,46208,25,0,10,370.54189750692524,23.004674515235457,78.90408587257618,21,JamesGlover,6,0.5,0,false,true
289238,sanger/sequencescape,ruby,453,1332830676,,1332830696,0,,unknown,false,false,1,14,0,0,0,1,24,0,20,44,21,14,0,99,46032,466,86,28,370.80726451164406,23.005735140771638,79.0102537365311,42,JamesGlover,5,0.6,0,false,true
288778,sanger/sequencescape,ruby,452,1332763989,1332764019,1332764020,0,0,github,false,false,1,1,0,0,0,0,2,0,1,3,3,0,0,99,46208,186,0,2,370.54189750692524,23.004674515235457,78.90408587257618,21,JamesGlover,4,0.5,0,false,true
288720,sanger/sequencescape,ruby,451,1332752942,1332755090,1332755090,35,35,github,false,false,1,8,0,0,0,0,20,0,17,37,16,13,0,99,45999,265,86,18,371.0732842018305,23.02223961390465,79.0669362377443,21,JamesGlover,3,0.3333333333333333,0,false,true
288678,sanger/sequencescape,ruby,450,1332745749,1332755026,1332755026,154,154,github,false,false,1,5,0,0,0,0,5,0,10,15,12,0,0,99,45999,96,86,14,371.0732842018305,23.02223961390465,79.0669362377443,21,JamesGlover,2,0.0,0,false,true
67884,sanger/sequencescape,ruby,449,1332743098,1332743106,1332743106,0,0,github,false,false,1,6,0,0,0,0,0,0,4,4,4,0,0,99,46024,59,0,0,370.87171910307666,23.00973405179906,79.02398748479054,42,mattdenner,213,0.9671361502347418,10,true,true
67874,sanger/sequencescape,ruby,448,1332742258,1332744590,1332744590,38,38,merged_in_comments,false,false,1,5,0,0,0,1,5,0,10,15,12,0,0,99,46024,96,86,0,370.87171910307666,23.00973405179906,79.02398748479054,21,JamesGlover,1,0.0,0,false,true
285989,sanger/sequencescape,ruby,447,1332334935,1332334942,1332334942,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,45993,23,0,0,371.121692431457,23.025242971756573,79.07725088600439,40,mattdenner,212,0.9669811320754716,10,false,true
59743,sanger/sequencescape,ruby,446,1332334112,1332334134,1332334135,0,0,github,false,false,1,3,0,0,0,0,0,0,3,3,3,0,0,99,45990,36,0,0,371.1459012828876,23.026744944553162,79.08240921939552,40,larsgt,31,0.967741935483871,12,false,false
59742,sanger/sequencescape,ruby,445,1332334069,1332743414,1332743414,6882,6882,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,45990,3,0,0,371.1459012828876,23.026744944553162,79.08240921939552,20,larsgt,30,0.9666666666666667,6,false,false
59717,sanger/sequencescape,ruby,444,1332332992,1332334144,1332334144,19,19,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,46023,3,0,0,370.87977750255305,23.010234013428068,79.02570453903483,40,larsgt,29,0.9655172413793104,12,false,false
49540,sanger/sequencescape,ruby,443,1331803367,1332743108,1332743108,15722,15722,github,false,false,1,3,0,0,0,0,0,0,3,3,3,0,0,99,46023,36,0,0,370.87977750255305,23.010234013428068,79.02570453903483,20,larsgt,28,0.9642857142857143,6,false,false
472557,sanger/sequencescape,ruby,442,1331727708,1331727713,1331727713,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,99,46023,2,0,5,370.87977750255305,23.010234013428068,79.02570453903483,20,mattdenner,211,0.966824644549763,5,false,true
472558,sanger/sequencescape,ruby,441,1331725390,1331725395,1331725395,0,0,github,false,false,1,6,0,0,0,0,0,0,6,6,4,0,0,99,46017,25,40,5,370.7977486581046,22.96977204076754,78.97081513353761,20,mattdenner,210,0.9666666666666667,5,true,true
472559,sanger/sequencescape,ruby,440,1331640463,1331640472,1331640472,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,0,0,99,45991,2,0,0,371.13783131482245,23.026244265182317,79.08068970015873,20,mattdenner,209,0.9665071770334929,5,false,true
472560,sanger/sequencescape,ruby,439,1331630332,1331630339,1331630339,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,0,0,99,45984,21,0,3,371.19432846207377,23.02974947807933,79.09272790535839,20,mattdenner,208,0.9663461538461539,5,false,true
472561,sanger/sequencescape,ruby,438,1330510535,1330510552,1330510552,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,0,2,0,99,46017,0,0,25,370.7977486581046,22.96977204076754,78.97081513353761,20,seandunn,42,0.8095238095238095,4,false,true
