pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,commits_to_hottest_file,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,closer,merger,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member,social_connection_tsay,hotness_vasilescu,team_size_vasilescu,description_complexity,workload,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response,ci_latency,ci_errors,ci_test_failures
5989538,mongodb/mongo-ruby-driver,ruby,571,1422026321,1422029841,1422029841,58,58,commits_in_master,false,false,2,1,1,0,1,0,1,1,0,0,4,4,4,0,0,0,5604,22,0,9,7,2175.410421127766,192.18415417558887,206.4596716630978,1113,durran,durran,durran,54,0.8148148148148148,384,true,true,false,0.07936507936507936,4,16,4,0,10,28,3,167,0,0,4909.0,true,false
5988860,mongodb/mongo-ruby-driver,ruby,570,1422023389,1422458717,1422458717,7255,7255,commits_in_master,false,false,2,14,6,0,1,0,1,1,1,0,44,45,59,0,0,0,5604,703,289,81,24,2175.410421127766,192.18415417558887,206.4596716630978,1113,estolfo,estolfo,estolfo,173,0.630057803468208,38,false,true,false,0.015873015873015872,4,10,3,0,11,82,13,139,0,5812,442672.0,true,true
5987131,mongodb/mongo-ruby-driver,ruby,569,1422014539,,1422017062,42,,unknown,false,false,2,2,1,0,0,0,0,0,0,1,32,33,33,0,0,0,5604,170,21,32,10,2175.410421127766,192.18415417558887,206.4596716630978,1113,estolfo,estolfo,,172,0.6337209302325582,38,false,true,false,0.047619047619047616,4,4,3,0,11,80,13,135,0,-1,5864.0,true,true
5986686,mongodb/mongo-ruby-driver,ruby,568,1422011349,1422014444,1422014444,51,51,commits_in_master,false,false,2,6,4,0,0,0,0,0,0,0,17,17,17,0,0,0,5598,73,217,17,9,2174.1693461950695,192.03286888174347,206.32368703108253,1113,estolfo,estolfo,estolfo,171,0.631578947368421,38,false,true,false,0.031746031746031744,4,21,3,0,11,78,13,132,0,-1,6977.0,true,false
5972080,mongodb/mongo-ruby-driver,ruby,567,1421927776,1421931358,1421931358,59,59,commits_in_master,false,false,2,2,2,0,0,0,0,0,0,0,11,11,11,0,0,0,5572,100,224,26,23,2175.520459440057,190.59583632447954,204.95333811916728,1112,estolfo,estolfo,estolfo,170,0.6294117647058823,38,false,true,false,0.0,4,6,3,0,11,76,13,127,0,-1,7357.0,true,false
5959245,mongodb/mongo-ruby-driver,ruby,566,1421851959,1421921607,1421921607,1160,1160,commits_in_master,false,false,2,1,1,0,0,0,0,0,0,0,13,13,13,0,0,0,5566,71,126,31,21,2166.726554078333,188.28602227811714,202.65900107797341,1111,estolfo,estolfo,estolfo,169,0.6272189349112426,38,false,true,false,0.015625,4,22,3,0,11,75,13,127,0,-1,9083.0,true,false
5958276,mongodb/mongo-ruby-driver,ruby,565,1421848309,1421851659,1421851659,55,55,commits_in_master,false,false,2,2,1,0,0,0,0,0,0,0,4,4,4,0,0,0,5565,11,82,14,8,2158.84995507637,187.78077268643307,201.97663971248878,1111,durran,durran,durran,53,0.8113207547169812,384,true,true,false,0.09375,4,7,3,0,10,26,3,160,0,-1,6833.0,true,true
5900080,mongodb/mongo-ruby-driver,ruby,564,1421409532,1421413119,1421413119,59,59,commits_in_master,false,false,2,2,2,0,1,0,1,1,0,0,7,7,7,0,0,0,5354,64,14,14,7,2162.8688830780725,191.07209562943595,204.51998505790064,1108,estolfo,estolfo,estolfo,168,0.625,37,false,true,false,0.05,4,12,4,0,11,75,13,129,0,56,4312.0,true,false
5789068,mongodb/mongo-ruby-driver,ruby,563,1420813999,1420817602,1420817602,60,60,commits_in_master,false,false,2,2,2,0,0,0,0,0,2,3,6,11,11,0,0,0,5292,444,252,13,7,2189.909297052154,192.93272864701436,206.5381708238851,1108,estolfo,estolfo,estolfo,167,0.6227544910179641,37,false,true,false,0.05263157894736842,4,9,5,0,15,89,14,156,0,-1,7550.0,true,true
5786599,mongodb/mongo-ruby-driver,ruby,562,1420798963,1420816139,1420816139,286,286,commits_in_master,false,false,2,2,2,0,0,0,0,0,0,0,7,7,7,0,0,0,5292,202,52,7,4,2189.909297052154,192.93272864701436,206.5381708238851,1108,estolfo,estolfo,estolfo,166,0.6204819277108434,37,false,true,false,0.03389830508474576,4,9,5,0,15,89,14,159,0,-1,21113.0,true,false
5763439,mongodb/mongo-ruby-driver,ruby,561,1420644564,1421773107,1421773107,18809,18809,commits_in_master,false,false,2,31,24,0,0,0,0,0,44,1,42,87,48,0,37,0,5292,2538,2456,43,15,2189.909297052154,192.93272864701436,206.5381708238851,1107,durran,durran,durran,52,0.8076923076923077,384,true,true,false,0.0,4,6,3,0,12,24,3,145,0,-1,1132315.0,true,true
5729289,mongodb/mongo-ruby-driver,ruby,560,1420392844,,1420626653,3896,,unknown,false,false,2,1,1,0,5,0,5,3,0,0,1,1,1,0,0,0,7142,15,0,2,2,1878.6054326519181,154.8585830299636,436.99243909269114,1106,ebroder,estolfo,,9,0.8888888888888888,48,false,false,false,0.03508771929824561,4,103,4,0,0,0,0,0,0,1381,4516.0,false,false
5704492,mongodb/mongo-ruby-driver,ruby,559,1420055042,,1420057959,48,,unknown,false,false,2,1,1,0,1,0,1,2,0,0,1,1,1,0,0,0,5292,2,0,5,5,2158.54119425548,191.60997732426304,205.2154195011338,1105,BlueUpton,BlueUpton,,0,0,0,false,false,false,0.08333333333333333,4,9,4,0,0,0,0,0,0,33,4346.0,true,false
5609173,mongodb/mongo-ruby-driver,ruby,558,1418937858,,1419016737,1314,,unknown,false,false,2,4,2,0,0,0,0,0,0,0,3,3,3,0,0,0,7110,37,28,7,7,1886.2165963431787,155.41490857946556,438.67791842475384,1096,estolfo,estolfo,,165,0.6242424242424243,36,false,true,false,0.020833333333333332,4,6,6,0,15,119,13,233,0,-1,85499.0,true,true
5596420,mongodb/mongo-ruby-driver,ruby,557,1418852670,1420626741,1420626741,29567,29567,commits_in_master,false,false,2,7,3,0,1,0,1,1,4,0,6,10,6,0,0,0,5283,1,442,13,13,2159.379140639788,191.55782699223926,205.1864470944539,1096,estolfo,estolfo,estolfo,164,0.6219512195121951,36,false,true,false,0.0,4,17,5,0,15,123,13,239,0,7834,1777502.0,true,true
5537902,mongodb/mongo-ruby-driver,ruby,556,1418386694,,1419020343,10560,,unknown,false,false,2,5,4,4,0,0,4,2,0,0,1,1,1,0,0,0,7110,86,0,16,16,1886.2165963431787,155.41490857946556,438.67791842475384,1091,estolfo,estolfo,,163,0.6257668711656442,36,false,true,false,0.17777777777777778,5,10,5,0,18,126,13,253,1,10468,637598.0,true,true
5527605,mongodb/mongo-ruby-driver,ruby,555,1418308865,1418312488,1418312488,60,60,github,false,false,2,1,1,0,0,0,0,0,0,0,3,3,3,0,0,0,5298,22,186,48,33,2133.446583616459,191.77047942619856,204.98301245753115,1091,estolfo,estolfo,estolfo,162,0.6234567901234568,36,false,true,false,0.32954545454545453,5,5,4,0,18,123,13,248,1,-1,4800.0,true,true
5514317,mongodb/mongo-ruby-driver,ruby,554,1418216889,1418294616,1418294616,1295,1295,github,false,false,2,8,1,0,0,0,0,0,0,1,5,6,6,0,0,0,5333,918,1901,44,25,2184.1365085317834,196.32477029814362,209.8256141008813,1090,estolfo,estolfo,estolfo,161,0.6211180124223602,36,false,true,false,0.1724137931034483,5,13,4,0,18,120,13,241,1,-1,81494.0,true,true
5500728,mongodb/mongo-ruby-driver,ruby,553,1418122398,1418141250,1418141250,314,314,github,false,false,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,7110,0,34,1,1,1886.3572433192685,155.41490857946556,438.67791842475384,1089,estolfo,estolfo,estolfo,160,0.61875,36,false,true,false,0.011494252873563218,5,10,4,0,18,117,13,245,1,-1,4520.0,false,false
5489821,mongodb/mongo-ruby-driver,ruby,552,1418045616,1418052554,1418052554,115,115,github,false,false,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,7107,3,12,20,14,1885.6057408189108,155.3398058252427,438.72238637962573,1088,estolfo,estolfo,estolfo,159,0.6163522012578616,36,false,true,false,0.16091954022988506,5,8,4,0,18,119,13,249,1,-1,10494.0,false,false
5384105,mongodb/mongo-ruby-driver,ruby,551,1417024916,1419322812,1419322812,38298,38298,commits_in_master,false,false,2,2,2,0,1,0,1,2,0,0,3,3,3,0,0,0,5225,30,18,24,17,2229.282296650718,200.3827751196172,214.16267942583733,1081,jeromegn,durran,durran,0,0,391,false,false,false,0.06666666666666667,5,46,6,0,0,0,0,2,0,1183,83645.0,true,true
5381420,mongodb/mongo-ruby-driver,ruby,550,1417010852,1418041222,1418041222,17172,17172,commits_in_master,false,false,2,5,4,0,0,0,0,0,0,0,17,17,17,0,0,0,5217,237,30,94,33,2229.4422081656126,200.49837071113666,214.2994057887675,1081,estolfo,estolfo,estolfo,158,0.6139240506329114,36,false,true,false,0.14606741573033707,5,8,6,0,20,137,14,285,1,-1,1034138.0,true,true
5378530,mongodb/mongo-ruby-driver,ruby,549,1416991465,1416991498,1416991498,0,0,github,false,false,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,7105,6,0,18,11,1882.7586206896551,155.10204081632654,437.71991555242784,1080,estolfo,estolfo,estolfo,157,0.6114649681528662,36,false,true,false,0.12087912087912088,5,7,5,0,19,137,13,284,1,-1,3730.0,true,false
5377970,mongodb/mongo-ruby-driver,ruby,548,1416986826,1416986836,1416986836,0,0,github,false,false,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,7105,0,3,0,0,1888.2477128782546,155.24278676988038,438.56439127375086,1080,estolfo,estolfo,estolfo,156,0.6089743589743589,36,false,true,false,0.0,5,6,6,0,19,133,13,281,1,-1,4140.0,true,false
5257593,mongodb/mongo-ruby-driver,ruby,547,1416921217,1417018909,1417018909,1628,1628,commits_in_master,false,false,2,2,1,3,0,0,3,2,0,0,3,3,3,0,0,0,5217,31,22,24,18,2229.4422081656126,200.49837071113666,214.2994057887675,1080,estolfo,estolfo,estolfo,155,0.6064516129032258,36,false,true,false,0.15384615384615385,5,7,6,0,19,132,13,280,1,1193,101752.0,true,true
5361431,mongodb/mongo-ruby-driver,ruby,546,1416858946,1416914356,1416914356,923,923,commits_in_master,false,false,2,3,3,0,0,0,0,0,0,0,5,5,5,0,0,0,5200,99,58,39,20,2227.3076923076924,200.1923076923077,214.03846153846155,1080,estolfo,estolfo,estolfo,154,0.6038961038961039,36,false,true,false,0.15730337078651685,5,7,6,0,19,130,13,278,1,-1,59142.0,true,true
5359507,mongodb/mongo-ruby-driver,ruby,545,1416848062,1416913195,1416913195,1085,1085,commits_in_master,false,false,2,1,1,0,0,0,0,0,0,0,5,5,5,0,0,0,5199,6,17,22,18,2222.1581073283323,199.6537795729948,213.50259665320254,1080,durran,durran,durran,51,0.803921568627451,384,true,true,false,0.04597701149425287,5,8,8,0,16,52,2,292,0,-1,68635.0,true,true
5359156,mongodb/mongo-ruby-driver,ruby,544,1416846329,1416849229,1416849229,48,48,github,false,false,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,5169,6,30,18,18,2237.376668601277,201.00599729154575,214.7417295414974,1080,durran,durran,durran,50,0.8,384,true,true,false,0.21176470588235294,5,10,8,0,16,51,2,290,0,-1,7369.0,true,false
5358946,mongodb/mongo-ruby-driver,ruby,543,1416845093,1416849160,1416849160,67,67,github,false,false,2,2,2,0,0,0,0,0,0,0,7,7,7,0,0,0,5169,78,62,26,18,2237.376668601277,201.00599729154575,214.7417295414974,1080,durran,durran,durran,49,0.7959183673469388,384,true,true,false,0.07058823529411765,5,3,8,0,16,50,2,289,0,-1,7913.0,true,false
5247577,mongodb/mongo-ruby-driver,ruby,542,1416841698,1416843532,1416843532,30,30,github,false,false,2,1,1,3,0,0,3,2,0,0,3,3,3,0,0,0,5153,35,16,28,19,2236.949349893266,200.65980981952262,214.43819134484764,1080,durran,durran,durran,48,0.7916666666666666,384,true,true,false,0.1686746987951807,5,8,7,0,16,46,1,285,0,7,5494.0,true,false
5357562,mongodb/mongo-ruby-driver,ruby,541,1416837719,1416843545,1416843545,97,97,commits_in_master,false,false,2,3,1,0,0,0,0,0,0,0,9,9,9,0,0,0,5153,94,144,32,14,2236.949349893266,200.65980981952262,214.43819134484764,1080,durran,durran,durran,47,0.7872340425531915,384,true,true,false,0.04819277108433735,5,6,6,0,16,45,1,282,0,-1,6400.0,true,true
5338945,mongodb/mongo-ruby-driver,ruby,540,1416607873,1416847595,1416847595,3995,3995,commits_in_master,false,false,2,4,3,0,0,0,0,0,0,0,7,7,7,0,0,0,5089,123,64,62,31,2322.8532128119473,203.77284338769897,217.72450383179407,1079,estolfo,estolfo,estolfo,153,0.6013071895424836,36,false,true,false,0.18292682926829268,5,5,8,0,19,128,11,273,1,-1,243609.0,true,true
5334857,mongodb/mongo-ruby-driver,ruby,539,1416582835,1416832528,1416832528,4161,4161,commits_in_master,false,false,2,11,3,0,0,0,0,0,0,1,30,31,31,0,0,0,5089,302,700,69,23,2322.8532128119473,203.77284338769897,217.72450383179407,1079,durran,durran,durran,46,0.782608695652174,384,true,true,false,0.0,5,6,6,0,16,44,1,273,0,-1,252706.0,true,true
5233236,mongodb/mongo-ruby-driver,ruby,538,1416498326,1416555477,1416555477,952,952,commits_in_master,false,false,2,4,2,2,1,0,3,1,2,0,26,28,26,0,1,0,5066,233,175,143,29,2312.277931306751,202.5266482431899,216.54165021713385,1079,durran,durran,durran,45,0.7777777777777778,384,true,true,false,0.12345679012345678,5,26,5,0,15,41,1,274,0,188,60942.0,true,false
5288982,mongodb/mongo-ruby-driver,ruby,537,1416300383,,1417102068,13361,,unknown,false,false,2,1,1,0,6,1,7,3,0,0,2,2,2,0,0,0,7105,6,45,22,22,1887.5439831104857,155.24278676988038,438.56439127375086,1078,cheald,estolfo,,6,1.0,97,false,false,false,0.2716049382716049,5,48,6,0,0,0,0,1,0,13,751798.0,false,true
5270771,mongodb/mongo-ruby-driver,ruby,536,1416192495,,1416192988,8,,unknown,false,false,2,1,1,0,0,0,0,0,0,0,4,4,4,0,0,0,7049,149,2,47,24,1899.7020854021846,156.4760959001277,441.9066534260179,1076,estolfo,estolfo,,152,0.6052631578947368,36,false,true,false,0.17721518987341772,5,8,5,0,18,125,9,268,1,-1,4572.0,false,false
5270340,mongodb/mongo-ruby-driver,ruby,535,1416186901,1416188175,1416188175,21,21,github,false,false,2,2,2,0,0,0,0,0,0,0,6,6,6,0,0,0,7042,26,55,64,22,1901.1644419199092,156.6316387389946,442.3459244532803,1076,estolfo,estolfo,estolfo,151,0.6026490066225165,36,true,true,false,0.22784810126582278,6,12,5,0,18,122,9,266,1,-1,4754.0,false,false
5232403,mongodb/mongo-ruby-driver,ruby,534,1415889530,,1416192512,5049,,unknown,false,false,2,3,1,0,4,0,4,2,0,0,10,10,10,0,0,0,7042,34,10,49,21,1901.1644419199092,156.6316387389946,442.3459244532803,1074,durran,estolfo,,44,0.7954545454545454,384,true,true,false,0.08974358974358974,6,10,5,0,13,42,1,277,0,45,261498.0,true,false
5191142,mongodb/mongo-ruby-driver,ruby,533,1415656688,,1416990447,22229,,unknown,false,false,2,9,8,0,1,0,1,1,0,1,16,17,17,0,0,0,6834,7,415,63,23,1948.0538484050337,160.52092478782558,453.9069359086919,1072,estolfo,estolfo,,150,0.6066666666666667,36,false,true,false,0.057971014492753624,6,13,6,0,15,128,8,275,1,5357,1335708.0,false,true
5183795,mongodb/mongo-ruby-driver,ruby,532,1415612178,,1415784574,2873,,unknown,false,false,2,19,2,3,0,0,3,2,2,0,10,12,10,0,0,0,6834,813,110,50,19,1948.0538484050337,160.52092478782558,453.76060872110037,1072,durran,durran,,43,0.813953488372093,384,true,true,false,0.10606060606060606,6,10,5,0,13,41,0,253,0,432,176042.0,true,true
5180035,mongodb/mongo-ruby-driver,ruby,531,1415305582,,1415641242,5594,,unknown,false,false,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,6834,0,12,15,15,1948.0538484050337,160.52092478782558,453.76060872110037,1072,estolfo,estolfo,,149,0.610738255033557,36,false,true,false,0.23076923076923078,6,9,4,0,15,126,10,266,2,-1,337085.0,false,true
5155201,mongodb/mongo-ruby-driver,ruby,529,1415114424,,1415206121,1528,,unknown,false,false,2,2,2,0,1,0,1,1,0,0,2,2,2,0,0,0,6834,4,16,13,13,1947.0295580918935,160.37459760023413,453.76060872110037,1072,estolfo,estolfo,,147,0.6190476190476191,36,false,true,false,0.19402985074626866,6,10,2,0,16,123,13,270,2,1058,96004.0,true,false
5121025,mongodb/mongo-ruby-driver,ruby,528,1414774803,1415026131,1415026131,4188,4188,commits_in_master,false,false,2,19,7,2,1,0,3,2,7,2,18,27,22,0,0,0,4860,1519,1042,52,20,2429.6296296296296,212.3456790123457,227.1604938271605,1072,durran,durran,durran,42,0.8095238095238095,383,true,true,false,0.03125,6,14,2,0,11,39,0,242,0,45,254971.0,true,true
5111399,mongodb/mongo-ruby-driver,ruby,527,1414701173,1414766880,1414766880,1095,1095,commits_in_master,false,false,2,1,1,0,0,0,0,0,2,0,5,7,7,0,0,0,4777,173,0,17,8,2463.4707975716974,215.61649570860374,230.68871676784593,1072,estolfo,estolfo,estolfo,146,0.6164383561643836,36,false,true,false,0.03278688524590164,6,13,3,0,16,120,11,269,2,-1,5776.0,true,true
5098224,mongodb/mongo-ruby-driver,ruby,526,1414610765,1414701214,1414701214,1507,1507,commits_in_master,false,false,2,2,2,0,1,0,1,1,0,0,6,6,6,0,0,0,4777,60,111,21,10,2463.4707975716974,215.61649570860374,230.68871676784593,1071,estolfo,estolfo,estolfo,145,0.6137931034482759,36,false,true,false,0.08196721311475409,6,11,3,0,16,119,11,268,2,1418,4719.0,true,true
5096634,mongodb/mongo-ruby-driver,ruby,525,1414602325,1414605069,1414605069,45,45,commits_in_master,false,false,2,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,4776,3,0,8,8,2463.9865996649914,215.66164154103853,230.73701842546063,1071,estolfo,estolfo,estolfo,144,0.6111111111111112,36,false,true,false,0.13333333333333333,6,7,2,0,16,117,11,265,2,40,6799.0,true,true
5086174,mongodb/mongo-ruby-driver,ruby,524,1414525402,,1414533523,135,,unknown,false,false,2,4,2,0,0,0,0,0,0,0,3,3,3,0,0,0,6834,0,14,21,16,1946.0052677787535,160.37459760023413,453.76060872110037,1071,estolfo,estolfo,,143,0.6153846153846154,36,false,true,false,0.15,6,5,2,0,16,115,11,263,2,-1,11889.0,false,true
5083980,mongodb/mongo-ruby-driver,ruby,523,1414512944,,1414524897,199,,unknown,false,false,2,2,2,0,1,0,1,1,0,0,1,1,1,0,0,0,6834,8,0,11,11,1946.0052677787535,160.37459760023413,453.76060872110037,1071,estolfo,estolfo,,142,0.6197183098591549,36,false,true,false,0.18333333333333332,6,7,3,0,16,112,11,259,3,3,16057.0,true,true
5074801,mongodb/mongo-ruby-driver,ruby,522,1414441988,,1414442358,6,,unknown,false,false,2,2,2,0,1,0,1,1,0,0,3,3,3,0,0,0,6803,12,20,30,13,1951.491988828458,160.81140673232397,455.09334117301194,1071,estolfo,estolfo,,141,0.624113475177305,36,false,true,false,0.21666666666666667,6,13,5,0,16,108,9,254,4,3,4382.0,false,false
5074313,mongodb/mongo-ruby-driver,ruby,521,1414439714,,1414441413,28,,unknown,false,false,2,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,6802,3,0,4,4,1951.7788885621876,160.8350485151426,455.16024698618054,1071,estolfo,estolfo,,140,0.6285714285714286,36,false,true,false,0.06666666666666667,6,8,5,0,16,106,9,252,4,10,6066.0,false,false
5073540,mongodb/mongo-ruby-driver,ruby,520,1414435665,,1414446802,185,,unknown,false,false,2,2,2,3,1,0,4,2,0,0,4,4,4,0,0,0,6802,75,34,23,12,1951.7788885621876,160.8350485151426,455.16024698618054,1071,estolfo,estolfo,,139,0.6330935251798561,36,false,true,false,0.1,6,8,4,0,15,105,9,251,4,5,14762.0,false,false
5072289,mongodb/mongo-ruby-driver,ruby,519,1414429322,,1414446093,279,,unknown,false,false,2,3,2,2,0,0,2,2,0,0,2,2,2,0,0,0,6802,39,0,10,6,1951.7788885621876,160.8350485151426,455.16024698618054,1071,estolfo,estolfo,,138,0.6376811594202898,36,false,true,false,0.1,6,9,4,0,15,104,9,249,4,220,20376.0,false,true
5072249,mongodb/mongo-ruby-driver,ruby,518,1414429104,,1414429115,0,,unknown,false,false,2,250,250,0,0,2,2,0,22,9,109,140,118,0,4,0,4776,3409,12216,39,25,2463.9865996649914,215.66164154103853,230.73701842546063,1071,estolfo,estolfo,,137,0.6423357664233577,36,false,true,false,0.0,6,9,3,0,15,102,9,249,4,-1,-1,false,false
4998788,mongodb/mongo-ruby-driver,ruby,517,1413815358,,1413815536,2,,unknown,false,false,2,1,1,0,1,0,1,2,0,0,1,1,0,0,0,0,4776,0,0,1,1,2463.9865996649914,215.66164154103853,230.73701842546063,1068,eddiezane,eddiezane,,0,0,59,false,false,false,0.013157894736842105,6,4,4,0,0,0,0,0,0,2,8518.0,true,true
4963183,mongodb/mongo-ruby-driver,ruby,516,1413458958,,1413459792,13,,unknown,false,false,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,6797,3,8,12,11,1918.1992055318522,158.15801088715608,452.69972046491097,1067,estolfo,estolfo,,136,0.6470588235294118,36,false,true,false,0.11702127659574468,6,11,4,0,15,107,13,265,6,-1,8312.0,false,true
4952205,mongodb/mongo-ruby-driver,ruby,515,1413362217,,1413451686,1491,,unknown,false,false,2,4,2,0,0,0,0,0,0,0,2,2,2,0,0,0,6772,70,60,3,3,1911.1045481393976,157.11754282339044,450.53160070880097,1066,estolfo,estolfo,,135,0.6518518518518519,36,false,true,false,0.031914893617021274,6,6,6,0,14,103,13,255,6,-1,96779.0,true,true
4944243,mongodb/mongo-ruby-driver,ruby,514,1413291063,,1413452445,2689,,unknown,false,false,2,5,2,4,5,0,9,3,0,0,6,6,6,0,0,0,6767,30,77,15,10,1903.9456184424412,156.1992020097532,447.6134180582238,1066,estolfo,estolfo,,134,0.6567164179104478,36,false,true,false,0.030612244897959183,6,106,7,0,12,100,12,248,6,5,168753.0,true,true
4942641,mongodb/mongo-ruby-driver,ruby,513,1413279179,,1413352793,1226,,unknown,false,false,2,2,2,0,1,0,1,1,0,0,2,2,2,0,0,0,6767,0,4,5,4,1903.9456184424412,156.1992020097532,447.6134180582238,1066,estolfo,estolfo,,133,0.6616541353383458,36,false,true,false,0.04081632653061224,6,9,7,0,12,99,12,247,6,262,81238.0,true,true
4946778,mongodb/mongo-ruby-driver,ruby,512,1413210413,,1413914064,11727,,unknown,false,false,2,9,4,0,3,1,4,2,0,0,4,4,4,0,0,0,6767,94,649,18,13,1903.9456184424412,156.1992020097532,447.6134180582238,1066,estolfo,estolfo,,132,0.6666666666666666,36,false,true,false,0.04081632653061224,6,14,5,0,11,98,12,246,6,1015,696415.0,false,true
5820609,mongodb/mongo-ruby-driver,ruby,511,1413192736,1413192894,1413192894,2,2,github,false,false,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,6767,0,11,8,8,1902.615634697798,156.05142603812618,447.46564208659674,1065,estolfo,estolfo,estolfo,131,0.6641221374045801,36,false,true,false,0.08163265306122448,6,65,5,0,11,95,12,242,6,-1,7493.0,true,false
4945039,mongodb/mongo-ruby-driver,ruby,510,1412855434,,1413444202,9812,,unknown,false,false,2,10,6,0,1,0,1,1,0,0,9,9,9,0,0,0,6757,306,121,13,8,1898.031670859849,155.69039514577477,447.2398993636229,1064,estolfo,estolfo,,130,0.6692307692307692,36,false,true,false,0.0,6,5,11,0,12,91,14,235,6,7325,596419.0,true,true
4945041,mongodb/mongo-ruby-driver,ruby,509,1412846548,,1413351917,8422,,unknown,false,false,2,4,2,0,1,0,1,1,0,0,4,4,4,0,0,0,6757,66,144,0,0,1898.031670859849,155.69039514577477,447.2398993636229,1064,estolfo,estolfo,,129,0.6744186046511628,36,false,true,false,0.0,6,8,11,0,12,90,14,231,6,7473,512793.0,true,true
4932795,mongodb/mongo-ruby-driver,ruby,508,1412773571,1413186525,1413186527,6882,6882,github,false,false,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,6766,3,5,12,10,1902.1578480638486,155.92669228495419,447.383978717115,1063,estolfo,estolfo,estolfo,128,0.671875,36,false,true,false,0.10309278350515463,6,11,10,0,12,89,14,227,6,-1,420761.0,true,true
4899582,mongodb/mongo-ruby-driver,ruby,507,1412770740,,1413186304,6926,,unknown,false,false,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,6757,6,10,0,0,1898.031670859849,155.69039514577477,447.2398993636229,1063,estolfo,estolfo,,127,0.6771653543307087,36,false,true,false,0.0,6,14,9,0,12,88,14,226,6,-1,423206.0,true,true
