pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
454901,akka,265,1327504457,1327506510,1327506510,34,34,12,2,0,9,54,22956,60,0,97,686.7050008712318,1062,vigdorchik,3,0.6666666666666666,0
454902,akka,264,1327503205,1327565647,1327565647,1040,1040,12,1,0,1,54,22956,0,74,22,686.7050008712318,1062,viktorklang,39,0.8974358974358975,58
454903,akka,263,1327501753,1327559356,1327559356,960,960,12,1,0,2,53,22956,34,0,14,686.7050008712318,1062,havocp,2,1.0,19
454905,akka,261,1327500781,1327565553,1327565553,1079,1079,12,11,0,65,53,22956,188,0,1677,686.7050008712318,1062,viktorklang,38,0.8947368421052632,58
454908,akka,258,1327433176,1327436165,1327436165,49,49,12,1,0,3,53,22945,51,9,23,687.0342122466768,1062,rkuhn,23,0.9565217391304348,3
454909,akka,257,1327409120,1327418425,1327418425,155,155,12,2,0,4,53,22709,292,0,8,694.3502576071161,1062,patriknw,41,0.926829268292683,13
454910,akka,256,1327409058,1327415912,1327415912,114,114,12,5,0,59,53,22707,803,134,1150,694.2352578500022,1062,viktorklang,37,0.8918918918918919,58
454911,akka,255,1327408398,1327412143,1327412143,62,62,12,1,0,6,53,22709,182,0,26,694.3502576071161,1062,rkuhn,22,0.9545454545454546,3
454915,akka,251,1327397754,1327412165,1327412165,240,240,12,1,0,21,52,22726,122,19,361,692.6427879961278,1062,rkuhn,21,0.9523809523809523,3
454916,akka,250,1327389072,1327403616,1327403616,242,242,12,4,0,24,52,22686,189,102,636,693.864057127744,1062,patriknw,40,0.925,13
454917,akka,249,1327334869,1327391735,1327391735,947,947,12,4,0,10,52,22594,221,0,136,692.2191732318315,1062,rkuhn,20,0.95,3
454918,akka,248,1327319693,1327327064,1327327064,122,122,12,3,0,6,52,22538,0,0,24,694.4271896352826,1062,viktorklang,36,0.8888888888888888,58
454919,akka,247,1327319635,1327333259,1327333259,227,227,12,2,0,48,52,22538,371,133,1136,694.4271896352826,1062,patriknw,39,0.9230769230769231,13
454920,akka,246,1327243170,1327409188,1327409188,2766,2766,12,2,0,0,52,21750,0,0,0,712.6436781609195,1062,patriknw,38,0.9473684210526315,13
454923,akka,243,1327100834,1327308863,1327308863,3467,3467,12,7,0,10,51,21750,71,0,545,712.6436781609195,1061,viktorklang,35,0.8857142857142857,58
454924,akka,242,1327098792,1327308954,1327308954,3502,3502,12,2,0,7,51,21750,71,3,370,712.6436781609195,1061,viktorklang,34,0.8823529411764706,58
454925,akka,241,1327075864,1327336540,1327336540,4344,4344,12,20,0,403,50,21714,1736,503,5077,711.7988394584139,1060,rkuhn,19,0.9473684210526315,3
454927,akka,239,1327062996,1327066462,1327066462,57,57,12,1,0,1,50,21686,8,0,5,712.7178825048418,1060,viktorklang,33,0.8787878787878788,58
454928,akka,238,1327061944,1327077625,1327077625,261,261,12,6,0,21,50,21712,299,99,1068,711.6341193809874,1060,patriknw,37,0.9459459459459459,13
454929,akka,237,1327055750,1327069628,1327069628,231,231,12,2,0,30,50,21686,453,227,672,712.7178825048418,1060,viktorklang,32,0.875,58
454930,akka,236,1327052045,1327327969,1327327969,4598,4598,12,3,0,16,50,21686,336,34,62,712.7178825048418,1060,patriknw,36,0.9444444444444444,13
454931,akka,235,1327001615,1327041360,1327041360,662,662,12,5,0,20,49,21686,372,216,148,712.7178825048418,1060,patriknw,35,0.9428571428571428,13
454932,akka,234,1326997317,1327066825,1327066825,1158,1158,12,5,0,0,49,21662,0,0,0,706.952266642046,1060,josephks,0,0,1
454936,akka,230,1326980374,1326980390,1326980390,0,0,11,1,0,0,49,21663,0,0,0,705.9502377325394,1060,piotrga,3,0.0,4
454937,akka,229,1326978463,1327011884,1327011884,557,557,11,1,0,0,49,21663,0,0,0,705.9502377325394,1060,viktorklang,31,0.8709677419354839,58
454938,akka,228,1326978172,1326982333,1326982333,69,69,11,1,0,0,49,21663,0,0,0,705.9502377325394,1060,piotrga,2,0.0,4
454939,akka,227,1326973860,1326989790,1326989790,265,265,11,1,0,2,49,21663,88,30,98,705.9502377325394,1060,viktorklang,30,0.8666666666666667,58
454940,akka,226,1326970575,1326982356,1326982356,196,196,11,137,0,0,49,21663,0,0,0,705.9502377325394,1060,piotrga,1,0.0,4
454941,akka,225,1326925959,1327309766,1327309766,6396,6396,11,21,0,50,49,21669,2131,62,124,705.7547648714753,1060,casualjim,3,0.3333333333333333,19
454942,akka,224,1326921648,1327010547,1327010547,1481,1481,11,2,0,2,49,21669,0,0,10,705.7547648714753,1060,pvlugter,4,1.0,6
454943,akka,223,1326921498,1327009628,1327009628,1468,1468,11,4,0,319,49,21662,1016,458,3187,706.952266642046,1060,pvlugter,3,1.0,6
454944,akka,222,1326903134,1326917332,1326917332,236,236,11,1,0,4,49,21659,61,1,113,706.0344429567385,1060,viktorklang,29,0.8620689655172413,58
454945,akka,221,1326806704,1326878725,1326878725,1200,1200,11,2,0,6,47,21674,0,53,133,702.5468303035896,1060,patriknw,34,0.9411764705882353,13
454946,akka,220,1326785052,1326808602,1326808602,392,392,11,6,0,34,47,21674,781,67,1097,702.5468303035896,1060,patriknw,33,0.9393939393939394,13
454947,akka,219,1326756011,1326808591,1326808591,876,876,11,9,0,21,47,21682,371,37,828,703.2100359745411,1060,viktorklang,28,0.8571428571428571,58
454841,akka,218,1326716101,1326722895,1326722895,113,113,11,3,0,13,47,21641,381,41,365,703.9878009334134,1060,viktorklang,27,0.8518518518518519,58
454842,akka,217,1326714771,1326989840,1326989840,4584,4584,11,137,0,0,47,21641,0,0,0,703.9878009334134,1060,piotrga,0,0,4
454843,akka,216,1326710463,1326871853,1326871853,2689,2689,11,3,0,0,47,21641,0,0,0,703.9878009334134,1060,vigdorchik,2,1.0,0
454844,akka,215,1326534881,1326925653,1326925653,6512,6512,11,7,0,0,46,21195,0,0,0,718.8016041519227,1060,casualjim,2,0.5,19
454845,akka,214,1326466172,1326721287,1326721287,4251,4251,11,2,0,3,45,21195,185,36,297,718.8016041519227,1060,patriknw,32,0.9375,13
454846,akka,213,1326379279,1326449104,1326449104,1163,1163,11,1,0,7,44,21109,39,23,208,720.3088729925624,1059,patriknw,31,0.9354838709677419,13
454847,akka,212,1326367882,1326459543,1326459543,1527,1527,11,5,0,44,44,21028,764,107,1683,720.9435038995625,1059,rkuhn,18,0.9444444444444444,3
454848,akka,211,1326367767,1326702018,1326702018,5570,5570,11,1,0,12,44,21028,744,0,108,720.9435038995625,1059,patriknw,30,0.9333333333333333,13
454849,akka,210,1326354541,1326356269,1326356269,28,28,11,1,0,4,44,21061,11,0,49,719.8138739850909,1059,vigdorchik,1,1.0,0
454850,akka,209,1326283730,1326371199,1326371199,1457,1457,11,2,0,15,43,21061,382,72,339,719.8138739850909,1057,patriknw,29,0.9310344827586207,13
454948,akka,208,1326274365,1326282948,1326282948,143,143,11,2,0,4,43,21057,117,10,162,720.045590539963,1057,patriknw,28,0.9285714285714286,13
454949,akka,207,1326195969,1326202285,1326202285,105,105,11,1,0,3,43,21097,76,0,76,723.3729914205811,1057,rkuhn,17,0.9411764705882353,3
454950,akka,206,1326136197,1326273546,1326273546,2289,2289,11,5,0,28,42,21106,1268,923,634,723.0645314128684,1057,patriknw,27,0.9259259259259259,13
454951,akka,205,1326111722,1326185628,1326185628,1231,1231,11,5,0,0,42,21061,0,0,0,724.6569488628271,1057,viktorklang,26,0.8461538461538461,58
454952,akka,204,1326014429,1326135125,1326135125,2011,2011,11,2,0,0,42,21061,0,0,0,724.6569488628271,1057,patriknw,26,0.9615384615384616,13
454953,akka,203,1325779386,1326134570,1326134570,5919,5919,10,3,0,15,41,21064,499,38,259,724.5537409798709,1057,patriknw,25,0.96,13
454954,akka,202,1325598626,1326367850,1326367850,12820,12820,10,4,0,0,39,21065,0,0,0,724.5193448848801,1055,patriknw,24,1.0,13
454955,akka,201,1325483996,1326373369,1326373369,14822,14822,10,6,0,0,39,21010,0,0,0,724.5121370775821,1055,bono8106,0,0,0
454956,akka,200,1325444265,1325583824,1325583824,2325,2325,10,4,0,12,38,21010,175,60,81,724.5121370775821,1055,patriknw,23,1.0,13
454957,akka,199,1325345891,1327311068,1327311068,32752,32752,10,17,0,377,38,22124,5761,1511,3923,706.6986078466824,1055,derekjw,0,0,10
454958,akka,198,1325246030,1325256264,1325256264,170,170,10,4,0,7,39,20883,202,0,511,727.7689987070823,1054,viktorklang,25,0.84,57
454959,akka,197,1325173446,1325197524,1325197524,401,401,10,8,0,89,38,20811,967,91,1848,726.6830041804815,1053,rkuhn,16,0.9375,3
454811,akka,196,1325173032,1325197523,1325197523,408,408,10,8,0,29,38,20811,156,150,1492,726.6830041804815,1053,rkuhn,15,0.9333333333333333,3
454812,akka,195,1325077902,1326808523,1326808523,28843,28843,10,1,0,0,37,20831,0,0,0,725.9853103547598,1052,mjkrumlauf,0,0,0
454813,akka,194,1325016901,1325065107,1325065107,803,803,10,2,0,17,37,20846,486,0,1,725.4629185455244,1051,henrikengstrom,13,0.8461538461538461,5
454814,akka,193,1324999882,1325009294,1325009294,156,156,10,5,0,17,37,20850,156,75,1091,722.589928057554,1051,viktorklang,24,0.8333333333333334,57
454815,akka,192,1324991342,1325009331,1325009331,299,299,10,1,0,1,37,20850,10,0,19,722.589928057554,1051,viktorklang,23,0.8260869565217391,57
454816,akka,191,1324986859,1324990015,1324990015,52,52,10,2,0,2,37,20853,44,0,26,722.4859732412602,1051,viktorklang,22,0.8181818181818182,57
454817,akka,190,1324984873,1324990001,1324990001,85,85,10,1,0,1,37,20853,1,0,16,722.4859732412602,1051,viktorklang,21,0.8095238095238095,57
454818,akka,189,1324830688,1324983692,1324983692,2550,2550,9,2,0,7,36,20869,29,6,522,721.9320523264172,1050,viktorklang,20,0.8,57
454819,akka,188,1324828386,1324935449,1324935449,1784,1784,9,3,0,5,36,20869,12,0,179,721.9320523264172,1050,viktorklang,19,0.7894736842105263,57
454820,akka,187,1324677848,1324823270,1324823270,2423,2423,9,6,0,28,36,21850,233,65,178,689.0160183066362,1048,rkuhn,14,0.9285714285714286,3
454960,akka,186,1324655265,1324821701,1324821701,2773,2773,9,1,0,0,35,21850,0,0,0,687.9633867276888,1048,viktorklang,18,0.8333333333333334,57
454961,akka,185,1324651819,1324822291,1324822291,2841,2841,9,2,0,3,35,21850,31,11,144,687.9633867276888,1048,viktorklang,17,0.8235294117647058,57
454962,akka,184,1324633150,1325002327,1325002327,6152,6152,9,3,0,0,35,21850,0,0,0,687.9633867276888,1048,henrikengstrom,12,0.8333333333333334,5
454963,akka,183,1324559707,1324561488,1324561488,29,29,9,1,0,8,35,21717,182,0,38,692.1766358152599,1048,henrikengstrom,11,0.8181818181818182,5
454964,akka,182,1324466962,1324504168,1324504168,620,620,9,9,0,126,34,21923,950,952,3092,717.6937462938466,1048,patriknw,22,1.0,13
454965,akka,181,1324465848,1324884629,1324884629,6979,6979,9,7,0,117,34,21717,2970,2073,1810,692.1766358152599,1048,vigdorchik,0,0,0
454966,akka,180,1324454899,1324462858,1324462858,132,132,9,3,0,14,33,21918,140,63,437,718.0855917510722,1048,henrikengstrom,10,0.8,5
454967,akka,179,1324454893,1324507656,1324507657,879,879,9,9,0,35,33,21918,1853,1358,187,718.0855917510722,1048,pvlugter,2,1.0,6
454968,akka,178,1324381291,1324381896,1324381896,10,10,9,2,0,6,33,21918,10,2,265,718.0855917510722,1048,patriknw,21,1.0,13
454969,akka,177,1324371049,1324377205,1324377205,102,102,9,4,0,55,33,21929,450,347,1481,716.6309453235442,1048,viktorklang,16,0.8125,57
454970,akka,176,1324324466,1324369131,1324369131,744,744,9,5,0,35,32,21775,393,66,787,720.1377726750861,1048,patriknw,20,1.0,13
454971,akka,175,1324299966,1324371654,1324371654,1194,1194,9,1,0,0,32,21774,0,0,0,720.1708459630752,1047,viktorklang,15,0.8,57
454972,akka,174,1324298308,1324372955,1324372955,1244,1244,9,4,0,54,32,21929,807,349,1205,716.6309453235442,1047,henrikengstrom,9,0.7777777777777778,5
454973,akka,173,1324294577,1324371085,1324371085,1275,1275,9,2,0,0,32,21774,0,0,0,720.1708459630752,1047,viktorklang,14,0.7857142857142857,57
454974,akka,172,1324271378,1324325971,1324325971,909,909,9,2,0,0,32,21776,0,0,0,720.1047024246877,1047,pvlugter,1,1.0,6
454975,akka,171,1324238693,1324244186,1324244186,91,91,9,1,0,0,32,13195,0,0,0,973.6263736263736,1047,rkuhn,13,0.9230769230769231,3
454976,akka,170,1324027636,1324381509,1324381509,5897,5897,9,2,0,0,31,13195,0,0,0,973.6263736263736,1046,casualjim,1,0.0,19
454977,akka,169,1323976497,1323984834,1323984834,138,138,9,2,0,5,31,21450,305,0,4,731.048951048951,1045,rkuhn,12,0.9166666666666666,3
454978,akka,168,1323972045,1323986406,1323986406,239,239,9,3,0,16,31,21319,20,0,51,732.9143017965195,1045,henrikengstrom,8,0.75,5
454979,akka,167,1323964932,1323985726,1323985726,346,346,9,3,0,9,31,21239,590,0,16,735.6749376147653,1045,patriknw,19,1.0,13
454980,akka,166,1323961890,1323962561,1323962562,11,11,9,1,0,1,31,21239,0,0,0,735.6749376147653,1045,viktorklang,13,0.7692307692307693,57
454981,akka,165,1323959776,1323974632,1323974632,247,247,9,5,0,75,31,21319,992,117,560,732.9143017965195,1045,henrikengstrom,7,0.7142857142857143,5
454982,akka,164,1323954647,1323958815,1323958815,69,69,9,4,0,11,31,21032,0,0,26,742.9155572461011,1045,rkuhn,11,0.9090909090909091,3
454983,akka,163,1323954311,1323956708,1323956708,39,39,9,1,0,3,30,21032,282,0,8,742.9155572461011,1045,patriknw,18,1.0,13
454984,akka,162,1323952063,1323955397,1323955397,55,55,9,2,0,32,31,21032,80,0,209,742.9155572461011,1045,jboner,3,1.0,339
454985,akka,161,1323905665,1323951777,1323951777,768,768,10,2,0,0,30,20806,0,0,0,750.6007882341632,1045,viktorklang,12,0.8333333333333334,57
454986,akka,160,1323899102,1323970563,1323970563,1191,1191,10,15,0,158,30,21032,3051,248,2377,742.9155572461011,1045,viktorklang,11,0.8181818181818182,57
454987,akka,159,1323884207,1323898933,1323898933,245,245,10,1,0,4,30,20870,96,0,382,748.3469094393866,1045,rkuhn,10,0.9,3
454988,akka,158,1323879146,1323880920,1323880920,29,29,10,1,0,0,30,20897,0,0,0,746.8536153514858,1045,rkuhn,9,0.8888888888888888,3
454989,akka,157,1323877004,1323933281,1323933281,937,937,10,21,0,313,30,21098,2123,1575,5284,743.0562138591335,1045,jboner,2,1.0,339
454990,akka,156,1323868719,1323877639,1323877639,148,148,10,4,0,138,29,21095,1283,345,2115,743.1618867030102,1045,patriknw,17,1.0,13
454991,akka,155,1323864645,1323937970,1323937970,1222,1222,10,5,0,0,29,21035,0,0,0,745.1390539576895,1045,jboner,1,1.0,339
454992,akka,154,1323859396,1323882192,1323882192,379,379,10,4,0,191,29,20897,2471,1698,3017,746.8536153514858,1045,patriknw,16,1.0,13
454993,akka,153,1323857398,1323909030,1323909030,860,860,10,2,0,198,29,20808,3520,1695,2980,750.5286428296808,1045,henrikengstrom,6,0.6666666666666666,5
454994,akka,152,1323830752,1323899762,1323899762,1150,1150,10,5,0,206,29,20865,2907,1715,3001,748.5262401150251,1045,pvlugter,0,0,6
454995,akka,151,1323817727,1323870982,1323870982,887,887,10,6,0,111,28,21031,544,343,2731,745.2807759973372,1045,rkuhn,8,0.875,3
454996,akka,150,1323772608,1323780589,1323780589,133,133,10,3,0,16,28,21335,184,0,67,735.5519100070306,1045,patriknw,15,1.0,13
454997,akka,149,1323755951,1323781547,1323781547,426,426,10,4,0,18,28,21295,197,38,138,736.9335524771074,1045,patriknw,14,1.0,13
454998,akka,148,1323733628,1323767198,1323767199,559,559,10,2,0,5,28,21193,102,0,104,740.4803472844808,1045,viktorklang,10,0.8,57
454999,akka,147,1323723349,1323877238,1323877238,2564,2564,10,20,0,313,28,21193,2123,1575,5367,740.4803472844808,1045,viktorklang,9,0.7777777777777778,57
455000,akka,146,1323704850,1323711208,1323711208,105,105,10,1,0,0,27,13181,0,0,0,974.6604961687277,1045,sirthias,0,0,42
455001,akka,145,1323596531,1323603347,1323603347,113,113,10,3,0,7,26,21109,183,18,12,743.0006158510588,1044,rkuhn,7,0.8571428571428571,3
455002,akka,144,1323458155,1323789414,1323789414,5520,5520,10,15,0,94,26,20624,3089,728,2975,761.5399534522886,1044,rkuhn,6,0.8333333333333334,3
455003,akka,143,1323365606,1323430344,1323430344,1078,1078,10,3,0,23,25,21042,502,8,513,745.3664100370687,1044,patriknw,13,1.0,13
455004,akka,142,1323353287,1323359135,1323359135,97,97,10,2,0,5,25,21040,11,23,384,744.7718631178707,1044,viktorklang,8,0.75,57
455005,akka,141,1323349215,1323350188,1323350188,16,16,10,2,0,2,25,21058,0,0,2,746.1772248076741,1044,viktorklang,7,0.7142857142857143,57
455006,akka,140,1323348288,1323349497,1323349497,20,20,10,2,0,7,25,21058,35,78,261,746.1772248076741,1044,viktorklang,6,0.8333333333333334,57
455007,akka,139,1323339022,1323346059,1323346059,117,117,10,2,0,2,25,21058,0,0,4,746.1772248076741,1044,viktorklang,5,0.8,57
455008,akka,138,1323256000,1323260580,1323260580,76,76,10,2,0,3,25,20896,2,123,151,754.7856049004595,1044,viktorklang,4,0.75,57
455009,akka,137,1323251909,1323270666,1323270666,312,312,10,2,0,10,25,20893,258,2,287,753.8888622983775,1044,patriknw,12,1.0,13
455010,akka,136,1323157881,1323245427,1323245427,1459,1459,10,6,0,164,25,20855,2573,712,4531,753.7760728842004,1044,patriknw,11,1.0,13
455011,akka,135,1323076704,1323942227,1323942227,14425,14425,10,4,0,0,24,21065,0,0,0,744.5525753619748,1044,jboner,0,0,339
455012,akka,134,1322812762,1322814892,1322814892,35,35,10,2,0,34,22,20647,56,296,583,745.193006247881,1043,patriknw,10,1.0,13
455013,akka,133,1322753615,1323183200,1323183200,7159,7159,10,3,0,0,22,13036,0,0,0,984.8880024547408,1042,casualjim,0,0,19
455014,akka,132,1322752674,1323857700,1323857700,18417,18417,10,1,0,0,22,21065,0,0,0,744.5525753619748,1042,henrikengstrom,5,0.8,5
455015,akka,131,1322642981,1322810900,1322810900,2798,2798,10,3,0,137,21,20654,4435,263,2454,744.5531131984119,1042,patriknw,9,1.0,13
455016,akka,130,1322563426,1322644135,1322644135,1345,1345,10,6,0,113,20,20521,5244,1261,1611,745.2365869109693,1042,henrikengstrom,4,0.75,5
455017,akka,129,1322561245,1322808829,1322808829,4126,4126,11,3,0,113,20,20682,4234,235,1461,743.9802727008993,1042,patriknw,8,1.0,13
455018,akka,128,1322489776,1322552966,1322552966,1053,1053,11,1,0,7,19,20462,497,90,243,746.4079757599452,1040,viktorklang,3,0.6666666666666666,57
455019,akka,127,1322489231,1322659538,1322659538,2838,2838,11,4,0,41,19,20632,1425,171,890,744.2322605661109,1040,patriknw,7,1.0,13
455020,akka,126,1322480173,1322492999,1322492999,213,213,12,3,0,11,19,20476,68,18,122,745.8976362570814,1040,patriknw,6,1.0,13
455021,akka,125,1322468363,1322492158,1322492158,396,396,12,2,0,6,19,20455,38,0,35,747.7389391346859,1040,patriknw,5,1.0,13
455022,akka,124,1322231019,1322469401,1322469401,3973,3973,12,3,0,8,18,20455,130,42,309,747.7389391346859,1039,patriknw,4,1.0,13
455023,akka,123,1322153707,1322213160,1322213160,990,990,12,2,0,52,18,21128,979,104,678,699.072321090496,1038,viktorklang,2,0.5,57
455024,akka,122,1322138371,1322140095,1322140095,28,28,12,2,0,3,17,20718,70,8,34,710.6380924799691,1038,henrikengstrom,3,0.6666666666666666,5
455025,akka,121,1322074373,1322139543,1322139543,1086,1086,11,4,0,105,17,20718,1478,285,1681,710.6380924799691,1038,patriknw,3,1.0,13
455026,akka,120,1321969887,1322116617,1322116617,2445,2445,11,5,0,45,17,20728,361,149,1452,709.0891547664995,1038,henrikengstrom,2,0.5,5
455027,akka,119,1321967889,1323177831,1323177831,20165,20165,11,31,0,95,17,20628,1254,508,3930,748.3517548962575,1038,rkuhn,5,0.8,3
455028,akka,118,1321881739,1321886261,1321886261,75,75,11,1,0,29,17,20681,169,60,521,707.9928436729365,1037,patriknw,2,1.0,13
455029,akka,117,1321631370,1321884428,1321884428,4217,4217,10,3,0,10,15,20875,214,74,145,687.5209580838323,1035,rkuhn,4,0.75,3
455030,akka,116,1321605538,1321862217,1321862217,4277,4277,10,9,0,250,15,20875,9907,1749,2126,687.5209580838323,1035,patriknw,1,1.0,13
455031,akka,115,1321510557,1323184478,1323184478,27898,27898,10,8,0,0,15,13033,0,0,0,983.5034144095757,1035,kro,6,0.8333333333333334,17
455032,akka,114,1321458169,1321463803,1321463803,93,93,10,1,0,0,15,20765,0,0,0,689.8627498194077,1035,dotta,0,0,4
455033,akka,113,1321457118,1321533562,1321533562,1274,1274,10,10,0,134,15,20765,1192,435,2648,689.8627498194077,1035,rkuhn,3,0.6666666666666666,3
455034,akka,112,1321360159,1321510532,1321510532,2506,2506,10,1,0,0,14,13033,0,0,0,983.5034144095757,1034,kro,5,1.0,17
455035,akka,111,1321357989,1321358154,1321358154,2,2,10,1,0,1,14,13032,0,32,7,982.5046040515654,1034,kro,4,1.0,17
455036,akka,110,1321262993,1321365147,1321365147,1702,1702,10,3,0,47,13,20805,2909,344,546,684.0182648401827,1034,patriknw,0,0,13
455037,akka,109,1321109346,1321349165,1321349165,3996,3996,10,1,0,0,13,13020,0,0,0,983.4101382488479,1033,matthoffman,0,0,3
455038,akka,108,1320996687,1320996826,1320996826,2,2,10,1,0,1,13,20920,3,0,1,689.1013384321224,1033,henrikengstrom,1,0.0,5
455039,akka,107,1320926967,1320930672,1320930672,61,61,10,4,0,58,13,20911,1104,114,1275,690.1630720673329,1033,rkuhn,2,0.5,3
455040,akka,106,1320919711,1320942649,1320942649,382,382,10,3,0,36,13,20913,4618,59,440,690.0970688088748,1032,henrikengstrom,0,0,5
455041,akka,105,1320818463,1320828841,1320828841,172,172,10,2,0,4,13,12996,6,4,12,959.0643274853801,1031,kro,3,1.0,17
455042,akka,104,1320507806,1320508003,1320508003,3,3,10,1,0,0,12,21134,0,0,0,678.6221254850004,1031,isaias,0,0,1
455043,akka,103,1320325106,1320342809,1320342809,295,295,10,4,0,36,11,21477,2400,79,708,669.6000372491503,1028,viktorklang,1,0.0,57
455044,akka,102,1320310362,1320310947,1320310947,9,9,10,1,0,0,11,13021,0,0,0,959.4501190384764,1028,kro,2,1.0,17
455045,akka,101,1319901202,1320136893,1320136893,3868,3868,11,6,0,0,11,21876,0,0,0,660.0383982446517,1027,rkuhn,1,1.0,3
455046,akka,100,1319835840,1320073374,1320073374,3898,3898,11,21,0,0,10,21876,0,0,0,660.0383982446517,1027,viktorklang,0,0,56
455047,akka,99,1319624909,1319624993,1319624993,1,1,11,2,0,2,7,21993,0,0,4,652.434865639067,1026,amir343,2,1.0,6
455048,akka,98,1319535431,1319545910,1319545910,174,174,11,3,0,3,7,21791,0,0,3,657.6568308017071,1026,amir343,1,1.0,6
455049,akka,97,1319383941,1319546257,1319546257,2705,2705,11,1,0,0,7,13022,0,0,0,958.4549224389494,1026,kro,1,1.0,17
455050,akka,96,1319199391,1319439649,1319439649,4004,4004,11,1,0,1,6,21646,0,0,3,654.9015984477502,1026,amir343,0,0,6
455051,akka,95,1319178334,1319545934,1319545934,6126,6126,11,1,0,0,6,21682,0,0,0,653.8142237800942,1026,GunioRobot,0,0,18
455052,akka,94,1318444434,1321369222,1321369222,48686,48686,12,8,0,294,2,20834,13360,3808,1822,683.2581357396564,1024,kjellwinblad,0,0,2
515288,akka,92,1317909931,1319282512,1319282512,22876,22876,12,25,0,42,3,12800,660,157,14,961.875,1020,kro,0,0,17
515289,akka,91,1317901694,1317905314,1317905314,60,60,12,4,0,20,3,12800,344,151,0,961.875,1020,rkuhn,0,0,3
515290,akka,90,1316367654,1316553693,1316553694,3100,3100,14,1,0,1,3,20708,167,0,10,674.0873092524629,1010,havocp,1,1.0,17
515291,akka,89,1315128808,1319554575,1319554575,73762,73762,14,2,0,174,3,21682,2440,848,0,653.8142237800942,1000,wookietreiber,0,0,0
515293,akka,87,1311747560,1315035161,1315035161,54793,54793,19,1,0,1,3,20030,0,0,5,662.7059410883675,983,jrudolph,0,0,19
515294,akka,86,1310479610,1310483238,1310483238,60,60,19,2,0,4,2,18386,29,31,35,653.3231806809529,978,bwmcadams,1,1.0,64
515295,akka,85,1310422035,1310450525,1310450525,474,474,19,13,0,276,2,18181,3202,1936,1668,659.864693911226,977,bwmcadams,0,0,64
515297,akka,83,1308256669,1315034889,1315034889,112970,112970,18,1,0,2,1,18704,34,0,0,655.2609067579127,959,lambdaknight,0,0,3
515299,akka,81,1307105022,1307972813,1307972813,14463,14463,17,3,0,30,1,15801,967,333,0,611.353711790393,947,chicofranchico,0,0,1
515300,akka,80,1305919724,1315033524,1315033524,151896,151896,16,1,0,1,1,18704,0,0,0,655.2609067579127,935,retronym,0,0,56
515301,akka,79,1302525719,1303119238,1303119238,9891,9891,14,2,0,7,3,10088,0,0,30,907.3156225218081,899,havocp,0,0,16
515305,akka,75,1296135563,1303119320,1303119320,116455,116455,14,1,0,1,3,10088,2,0,0,907.3156225218081,848,metamorph,0,0,0
515306,akka,74,1295628372,1303119289,1303119289,124908,124908,15,1,0,4,3,10088,10,3,0,907.3156225218081,846,chirino,0,0,49
515308,akka,72,1290286822,1290420772,1290420772,2232,2232,18,11,0,339,4,15556,4852,4186,2187,991.1288248907174,797,paulpach,3,1.0,0
515309,akka,71,1290138482,1290420772,1290420772,4704,4704,18,11,0,339,4,15556,4852,4186,2028,991.1288248907174,794,paulpach,2,1.0,0
515310,akka,70,1289776416,1290420771,1290420771,10739,10739,19,11,0,339,4,15556,4852,4186,2033,991.1288248907174,792,paulpach,1,1.0,0
515311,akka,69,1289222257,1289396005,1289396005,2895,2895,18,2,0,10,3,15370,37,16,65,960.6376057254392,788,paulpach,0,0,0
515313,akka,67,1286549294,1286562576,1286562576,221,221,18,3,0,62,3,14403,1981,715,638,929.8062903561757,752,andreypopp,0,0,20
515314,akka,66,1286354575,1286891687,1286891687,8951,8951,18,14,0,83,3,14015,2001,1949,1117,950.5529789511238,748,Kahlen,0,0,0
515315,akka,65,1285246751,1285247618,1285247618,14,14,15,1,0,4,1,13523,4,3,105,918.583154625453,737,ticktock,2,0.5,7
515316,akka,64,1285076488,1285240376,1285240376,2731,2731,16,15,0,79,1,13154,3843,1258,859,913.1062794587198,737,ticktock,1,0.0,7
515320,akka,60,1284645784,1285076413,1285076413,7177,7177,16,14,0,76,0,12913,3843,1201,862,882.831255324092,732,ticktock,0,0,7
