pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
39509,akka/akka,471,1337846670,1337922014,1337922014,1255,1255,11,6,3,10,64,20433,491,0,20,789.8008124112954,1212,patriknw,71,0.9154929577464789,13,true,true
39116,akka/akka,470,1337777527,1337835406,1337835406,964,964,11,4,5,7,64,20206,146,103,51,801.3956250618628,1212,patriknw,70,0.9142857142857143,13,true,true
38551,akka/akka,469,1337670653,,1338210847,9003,,11,2,4,2,65,19168,9,0,0,814.4824707846411,1208,sirthias,2,0.5,51,false,false
38537,akka/akka,468,1337669554,1337682209,1337682209,210,210,11,2,4,5,65,19168,25,0,34,814.4824707846411,1208,patriknw,69,0.9130434782608695,13,true,true
130832,akka/akka,467,1337608544,,1338225923,10289,,11,2,0,11,66,19168,202,171,0,814.4824707846411,1208,havocp,9,0.7777777777777778,24,false,false
38062,akka/akka,466,1337349529,1338244832,1338244832,14921,14921,11,34,28,190,65,20079,5841,1780,90,792.2705314009661,1208,scullxbones,1,0.0,1,false,false
37724,akka/akka,465,1337345880,1337530638,1337530638,3079,3079,11,2,1,4,65,18823,786,0,45,820.538702651012,1208,patriknw,68,0.9117647058823529,13,true,true
37609,akka/akka,464,1337342847,1337765429,1337765429,7043,7043,11,4,7,11,65,18823,40,113,89,820.538702651012,1208,jboner,10,0.9,378,true,true
38037,akka/akka,463,1337333477,1337533288,1337533288,3330,3330,11,2,3,4,65,18823,172,0,4,820.538702651012,1208,patriknw,67,0.9104477611940298,13,true,true
37603,akka/akka,462,1337290489,1341154198,1341154198,64395,64395,11,61,92,417,65,23060,22638,1520,1105,734.2584562012142,1207,oschulz,3,0.6666666666666666,0,false,false
127691,akka/akka,461,1337281301,1337541930,1337541930,4343,4343,11,1,0,2,65,18823,8,0,3,820.538702651012,1206,mfriedenhagen,0,0,14,false,false
37114,akka/akka,460,1337198157,1338191612,1338191612,16557,16557,11,6,16,230,64,20044,9477,1465,957,808.8205946916784,1203,gertv,0,0,15,false,false
126397,akka/akka,459,1337192956,,1337350066,2618,,11,1,0,2,64,18823,184,237,0,820.538702651012,1203,patriknw,66,0.9242424242424242,13,true,true
125137,akka/akka,458,1337109490,1337145132,1337145132,594,594,11,1,0,2,63,18822,13,8,4,820.2103920943576,1203,rkuhn,66,0.8484848484848485,3,true,true
36743,akka/akka,457,1337109439,,1337884008,12909,,11,1,6,4,63,18822,164,0,0,820.2103920943576,1203,rkuhn,65,0.8615384615384616,3,true,true
36818,akka/akka,456,1337085006,,1337858880,12897,,11,73,64,427,63,20433,11895,1684,1778,789.8008124112954,1203,viktorklang,93,0.9247311827956989,72,true,true
38040,akka/akka,455,1337083933,1337572135,1337572135,8136,8136,11,2,12,13,63,18819,116,89,56,820.3411445879165,1203,patriknw,65,0.9230769230769231,13,true,true
36599,akka/akka,454,1337082350,1337084344,1337084344,33,33,11,7,5,7,63,18819,154,0,42,820.3411445879165,1203,srp,3,0.3333333333333333,5,false,false
36530,akka/akka,453,1337069830,1338241783,1338241783,19532,19532,11,1,8,3,63,18819,11,0,9,820.3411445879165,1202,hseeberger,4,0.5,102,true,false
36525,akka/akka,452,1337064731,1337582443,1337582443,8628,8628,11,4,14,18,63,18819,587,228,21,820.3411445879165,1202,patriknw,64,0.921875,13,true,true
36144,akka/akka,451,1336973994,1336977741,1336977741,62,62,11,2,2,4,63,18878,74,31,22,816.5589575166861,1200,patriknw,63,0.9206349206349206,13,true,true
122922,akka/akka,450,1336964889,1336978345,1336978345,224,224,11,2,0,3,63,18878,45,34,1,816.5589575166861,1199,rkuhn,64,0.859375,3,true,true
38057,akka/akka,449,1336947425,,1337608712,11021,,11,9,3,89,63,19168,2401,622,0,814.4824707846411,1199,havocp,8,0.875,24,false,false
121121,akka/akka,448,1336758264,1336822611,1336822611,1072,1072,11,2,0,6,62,18879,47,80,23,818.7933682928121,1196,RayRoestenburg,7,0.7142857142857143,8,true,false
120672,akka/akka,447,1336737977,1336738126,1336738126,2,2,11,1,0,1,63,18854,12,0,3,818.0227007531558,1196,viktorklang,92,0.9239130434782609,72,true,true
120669,akka/akka,446,1336737958,1336738206,1336738206,4,4,11,1,0,2,63,18854,72,0,10,818.0227007531558,1196,viktorklang,91,0.9230769230769231,72,true,true
119958,akka/akka,445,1336683000,1336729241,1336729241,770,770,11,1,0,1,63,18875,107,0,2,817.1125827814569,1195,viktorklang,90,0.9222222222222223,72,true,true
35304,akka/akka,444,1336673421,,1338485993,30209,,11,2,4,4,63,18875,20,0,0,817.1125827814569,1194,piotrga,22,0.7727272727272727,8,true,false
118436,akka/akka,443,1336597732,1336631803,1336631803,567,567,11,2,0,9,63,19260,200,0,67,800.7788161993769,1192,pvlugter,5,1.0,7,true,true
34873,akka/akka,442,1336561679,1336562733,1336562733,17,17,11,1,1,1,64,19260,2,0,4,800.7788161993769,1191,rkuhn,63,0.8571428571428571,3,true,true
117669,akka/akka,441,1336560988,,1336561693,11,,11,1,0,2,64,19260,24,0,0,800.7788161993769,1191,rkuhn,62,0.8709677419354839,3,true,true
34842,akka/akka,440,1336505930,1336729684,1336729684,3729,3729,11,1,13,1,64,19260,195,0,3,800.7788161993769,1190,srp,2,0.0,5,false,false
116984,akka/akka,439,1336505724,,1336505788,1,,11,1,0,1,64,19260,195,0,0,800.7788161993769,1190,srp,1,0.0,5,false,false
34787,akka/akka,438,1336483209,,1336505493,371,,11,1,8,1,64,19260,195,0,0,800.7788161993769,1190,srp,0,0,5,false,false
116360,akka/akka,437,1336475656,1336476561,1336476561,15,15,11,1,0,2,64,20647,2662,1706,111,807.1390516782099,1189,viktorklang,89,0.9213483146067416,72,true,true
34697,akka/akka,436,1336469866,1336471213,1336471213,22,22,11,2,1,3,64,20629,22,25,26,807.0677201997188,1189,viktorklang,88,0.9204545454545454,72,true,true
34700,akka/akka,435,1336460988,1337690128,1337690128,20485,20485,11,21,30,120,64,20629,8498,1034,76,807.0677201997188,1189,rkuhn,61,0.8688524590163934,3,true,true
34383,akka/akka,434,1336398876,1336404674,1336404674,96,96,10,4,4,10,64,20749,148,21,10,808.0389416357415,1189,rkuhn,60,0.8666666666666667,3,true,true
115110,akka/akka,433,1336389228,1336471528,1336471528,1371,1371,10,1,0,2,64,20749,14,0,33,808.0389416357415,1189,viktorklang,87,0.9195402298850575,72,true,true
34437,akka/akka,432,1336386165,1336738908,1336738908,5879,5879,10,3,5,18,64,20749,177,224,59,808.0389416357415,1189,RayRoestenburg,6,0.6666666666666666,8,true,false
33546,akka/akka,431,1336045559,1336072801,1336072801,454,454,10,7,1,8,66,20733,30,0,42,805.1897940481358,1183,havocp,7,0.8571428571428571,23,false,false
33370,akka/akka,430,1335986217,1336407585,1336407585,7022,7022,10,3,1,5,66,20733,48,0,14,805.4309554815994,1183,piotrga,21,0.7619047619047619,8,true,false
110075,akka/akka,429,1335958595,1335992505,1335992505,565,565,10,2,0,7,66,20733,0,161,14,805.4309554815994,1183,viktorklang,86,0.9186046511627907,71,true,true
32368,akka/akka,428,1335642873,,1339064027,57019,,10,2,1,3,69,20736,30,15,0,803.2889660493827,1179,dyross,0,0,5,false,false
32421,akka/akka,427,1335633138,,1337253546,27006,,10,7,39,30,69,20736,1199,620,0,803.2889660493827,1179,scullxbones,0,0,0,false,false
104409,akka/akka,426,1335470531,1335526448,1335526448,931,931,10,6,0,15,71,20629,139,49,116,805.1287023122788,1177,viktorklang,85,0.9176470588235294,68,true,true
103120,akka/akka,425,1335392028,1335472813,1335472813,1346,1346,10,2,0,3,72,20629,51,0,33,805.1287023122788,1176,viktorklang,84,0.9166666666666666,68,true,true
303496,akka/akka,424,1335365316,1335472860,1335472860,1792,1792,10,1,0,1,72,20629,16,0,1,805.1287023122788,1176,viktorklang,83,0.9156626506024096,68,true,true
303486,akka/akka,423,1335364511,1335474980,1335474980,1841,1841,10,1,0,4,72,20629,47,19,6,805.1287023122788,1176,viktorklang,82,0.9146341463414634,68,true,true
303456,akka/akka,422,1335360632,1335518759,1335518759,2635,2635,10,3,0,5,73,20629,151,0,119,805.1287023122788,1176,viktorklang,81,0.9135802469135802,68,true,true
303261,akka/akka,421,1335336111,1335474656,1335474656,2309,2309,10,2,0,6,73,20630,25,0,62,804.9927290353853,2352,viktorklang,80,0.9125,136,true,true
303216,akka/akka,420,1335330471,1335360524,1335360524,500,500,10,4,0,6,73,20630,9,123,53,804.9927290353853,1176,amir343,6,0.8333333333333334,11,false,false
303100,akka/akka,419,1335300705,1335473188,1335473188,2874,2874,10,1,0,1,73,20630,9,0,4,804.9927290353853,2352,viktorklang,79,0.9113924050632911,136,true,true
302882,akka/akka,418,1335275872,1335473065,1335473065,3286,3286,10,1,0,2,73,20630,23,5,49,804.9927290353853,2350,viktorklang,78,0.9102564102564102,136,true,true
302835,akka/akka,417,1335271158,1335527205,1335527205,4267,4267,10,1,0,40,73,20630,96,124,348,804.9927290353853,2350,hseeberger,3,0.3333333333333333,202,true,false
302791,akka/akka,416,1335264960,1335475093,1335475093,3502,3502,10,1,0,2,74,20621,25,49,37,804.5196644197663,2350,viktorklang,77,0.9090909090909091,136,true,true
302721,akka/akka,415,1335255214,1335265477,1335265478,171,171,10,7,0,29,74,20621,376,130,268,804.5196644197663,2350,amir343,5,0.8,22,false,false
302716,akka/akka,414,1335254765,1335260985,1335260985,103,103,10,1,0,3,74,20565,14,14,18,804.4736202285436,3525,viktorklang,76,0.9078947368421053,204,true,true
302657,akka/akka,413,1335240214,1335249015,1335249016,146,146,10,1,0,2,74,20541,4,0,3,805.1214643882965,1175,hseeberger,2,0.0,101,true,false
302534,akka/akka,412,1335216584,,1335249718,552,,10,1,0,4,75,20541,2,2,0,805.1214643882965,1175,viktorklang,75,0.92,68,true,true
302386,akka/akka,411,1335198369,1335208432,1335208432,167,167,11,5,0,26,75,20522,136,47,208,802.650813760842,2350,amir343,4,0.75,22,false,false
302337,akka/akka,410,1335193234,1335249814,1335249814,943,943,11,1,0,5,75,20521,32,0,83,802.6899273914527,2350,viktorklang,74,0.918918918918919,136,true,true
302327,akka/akka,409,1335192002,,1335248989,949,,11,1,0,2,74,20521,5,18,0,802.6899273914527,2350,viktorklang,73,0.9315068493150684,136,true,true
302228,akka/akka,408,1335181336,1335202149,1335202149,346,346,11,1,0,7,74,20514,54,48,80,802.9638295797992,2348,rkuhn,59,0.864406779661017,6,true,true
302134,akka/akka,407,1335165342,1335249854,1335249854,1408,1408,11,1,0,1,74,20518,16,0,1,802.904766546447,2348,viktorklang,72,0.9305555555555556,136,true,true
302127,akka/akka,406,1335164178,1335250813,1335250813,1443,1443,11,1,0,2,74,20517,32,21,25,802.9439001803382,2348,viktorklang,71,0.9295774647887324,136,true,true
302119,akka/akka,405,1335162639,,1335167814,86,,11,1,0,1,74,20517,4,0,33,802.9439001803382,1174,amir343,3,1.0,11,false,false
301621,akka/akka,404,1335009549,1335250640,1335250640,4018,4018,11,10,0,12,74,20541,92,0,5,805.1214643882965,2342,piotrga,20,0.75,14,true,false
301234,akka/akka,403,1334920540,,1335165310,4079,,11,1,0,1,74,20517,11,0,0,802.9439001803382,1171,astubbs,0,0,13,false,false
301213,akka/akka,402,1334918018,1335527019,1335527019,10150,10150,11,3,0,3,74,20630,249,0,12,804.9927290353853,2342,oschulz,2,0.5,0,false,false
301205,akka/akka,401,1334917144,1335164931,1335164931,4129,4129,11,1,0,1,75,20517,1,0,3,802.9439001803382,1171,oschulz,1,0.0,0,false,false
300357,akka/akka,400,1334776542,,1334917167,2343,,11,1,0,1,74,20517,1,0,4,802.9439001803382,2336,oschulz,0,0,0,false,false
299625,akka/akka,399,1334672138,,1335341693,11159,,12,1,0,1,74,20517,0,0,0,802.9439001803382,2334,gildegoma,0,0,4,false,false
299479,akka/akka,398,1334654571,1335255583,1335255583,10016,10016,12,8,0,55,73,20565,640,183,379,804.4736202285436,2330,jboner,9,0.8888888888888888,742,true,true
296065,akka/akka,397,1334045642,1334062670,1334062670,283,283,12,2,0,12,74,20241,161,38,190,799.0217874610938,2304,rkuhn,58,0.8620689655172413,6,true,true
294839,akka/akka,396,1333745037,,1334212839,7796,,12,7,0,18,74,20479,355,0,0,803.4083695492944,2290,ticktock,5,0.4,16,false,false
294836,akka/akka,395,1333744244,,1333744969,12,,12,3,0,9,74,20479,74,0,0,803.4083695492944,2290,ticktock,4,0.5,16,false,false
294751,akka/akka,394,1333732966,,1333744189,187,,12,2,0,7,74,20479,70,0,0,803.4083695492944,2290,ticktock,3,0.6666666666666666,16,false,false
292834,akka/akka,393,1333453188,1333455976,1333455976,46,46,12,2,0,6,74,20196,11,92,99,798.4749455337691,1137,rkuhn,57,0.8596491228070176,3,true,true
292821,akka/akka,392,1333451757,1333455976,1333455976,70,70,12,1,0,4,74,20196,6,80,79,798.4749455337691,2272,rkuhn,56,0.8571428571428571,6,true,true
292764,akka/akka,391,1333441254,1333694875,1333694875,4227,4227,12,2,0,5,75,20140,92,122,117,800.695134061569,2272,rkuhn,55,0.8545454545454545,6,true,true
292891,akka/akka,390,1333399102,1333457921,1333457921,980,980,12,1,0,1,75,20453,4,0,42,802.1317166185889,2272,viktorklang,70,0.9285714285714286,128,true,true
292893,akka/akka,389,1333375665,1333458040,1333458040,1372,1372,12,1,0,2,75,20478,274,0,9,801.15245629456,2272,viktorklang,69,0.927536231884058,128,true,true
292267,akka/akka,388,1333362404,,1333396983,576,,12,2,0,3,75,20478,402,0,0,801.15245629456,2270,rkuhn,54,0.8703703703703703,6,true,true
292760,akka/akka,387,1333354712,,1333441139,1440,,12,5,0,10,75,20165,331,122,0,799.7024547483263,2270,rkuhn,53,0.8867924528301887,6,true,true
292222,akka/akka,386,1333354576,,1333354630,0,,12,102,0,519,75,20420,7381,1288,4554,803.4280117531831,1135,rkuhn,52,0.9038461538461539,3,true,true
292196,akka/akka,385,1333351776,1335166350,1335166351,30242,30242,12,7,0,14,75,20420,93,12,35,803.4280117531831,2270,piotrga,19,0.7368421052631579,12,true,false
291202,akka/akka,384,1333109145,1336738715,1336738715,60492,60492,12,1,0,1,74,20420,37,0,0,803.4280117531831,2262,jsuereth,0,0,216,false,false
291092,akka/akka,383,1333095191,,1333351645,4274,,12,2,0,5,74,20420,49,6,12,803.4280117531831,1131,piotrga,18,0.7777777777777778,6,true,false
289833,akka/akka,382,1332907099,1333360098,1333360098,7549,7549,12,6,0,6,73,20419,0,0,41,803.46735883246,1130,veebs,0,0,10,false,false
289691,akka/akka,381,1332878631,1332911983,1332911983,555,555,12,1,0,1,73,20419,5,0,2,803.46735883246,1130,piotrga,17,0.7647058823529411,5,true,false
289674,akka/akka,380,1332876670,,1339063948,103121,,12,16,0,434,73,20419,12192,6290,0,803.46735883246,2260,phaller,1,1.0,8,false,false
287653,akka/akka,379,1332515157,1333362020,1333362020,14174,14174,12,6,0,8,72,20419,407,0,119,803.4183848376512,2250,sirthias,1,0.0,96,false,false
287554,akka/akka,378,1332506458,,1336457694,65913,,12,15,0,144,72,20465,7350,5626,0,803.0295626679697,2250,momania,0,0,8,true,false
287037,akka/akka,377,1332423067,1332786627,1332786627,6119,6119,12,2,0,22,72,20419,320,12,33,803.4183848376512,2242,RayRoestenburg,5,0.6,16,true,false
284892,akka/akka,376,1332255493,,1332429252,2895,,12,1,0,1,72,20178,0,0,0,799.1872336207751,1111,konstantino,0,0,0,false,false
284006,akka/akka,375,1332157902,,1333039035,14745,,11,1,0,53,72,20174,1217,0,0,799.3456924754635,2220,havocp,6,1.0,40,false,false
282804,akka/akka,374,1331898389,1333363123,1333363123,24472,24472,11,1,0,1,72,20171,28,0,14,799.464577859303,2212,viktorklang,68,0.9264705882352942,124,true,true
282207,akka/akka,373,1331817446,1333362059,1333362059,25803,25803,11,3,0,3,71,20171,33,0,12,799.464577859303,2200,viktorklang,67,0.9253731343283582,124,true,true
454851,akka/akka,372,1331721187,1331722918,1331722918,28,28,11,6,0,6,70,20173,166,0,306,799.3853170078819,1097,viktorklang,66,0.9242424242424242,62,true,true
454852,akka/akka,371,1331578208,1331640439,1331640439,1037,1037,11,1,0,1,69,20191,38,0,47,798.6726759447278,1096,rkuhn,51,0.9019607843137255,3,true,true
288953,akka/akka,370,1331233517,,1332782311,25873,,10,4,0,33,69,20174,1162,2418,0,799.3456924754635,2186,jxstanford,1,0.0,6,false,false
454853,akka/akka,369,1331159896,1331652410,1331652410,8208,8208,10,1,0,1,68,20191,36,0,90,798.6726759447278,2180,havocp,5,1.0,38,false,false
454854,akka/akka,368,1331103501,,1331150592,784,,10,3,0,4,68,20191,0,92,0,798.6726759447278,2178,fhopf,0,0,12,false,false
379611,akka/akka,367,1331043846,,1332429206,23089,,10,1,0,1,67,20191,0,0,0,798.6726759447278,2166,2beaucoup,0,0,0,true,false
454855,akka/akka,366,1330994139,1331014976,1331014977,347,347,10,1,0,1,67,20190,0,0,6,798.7122337790986,1081,mjkrumlauf,1,1.0,0,false,false
454856,akka/akka,365,1330991936,1332523039,1332523039,25518,25518,10,1,0,1,67,20190,4,0,58,798.7122337790986,2162,jfim,0,0,10,false,false
454857,akka/akka,364,1330962606,1330977100,1330977100,241,241,10,2,0,9,68,20192,6,0,51,798.6331220285261,2160,rkuhn,50,0.9,6,true,true
454858,akka/akka,363,1330934396,1330936450,1330936450,34,34,10,1,0,2,67,20180,5,11,9,798.6124876114965,1079,rkuhn,49,0.8979591836734694,3,true,true
454859,akka/akka,362,1330693362,,1330696369,50,,10,2,0,8,67,20180,77,0,0,798.6124876114965,1074,viktorklang,65,0.9384615384615385,62,true,true
454860,akka/akka,361,1330611019,1330616390,1330616390,89,89,10,4,0,8,67,20138,142,3,411,797.0006952030985,1073,viktorklang,64,0.9375,62,true,true
454861,akka/akka,360,1330544473,1330616404,1330616404,1198,1198,10,5,0,20,67,20138,578,101,1074,797.0006952030985,1073,viktorklang,63,0.9365079365079365,62,true,true
454862,akka/akka,359,1330537938,1330588035,1330588035,834,834,10,1,0,2,67,20138,333,0,10,797.0006952030985,1073,havocp,4,1.0,19,false,false
454863,akka/akka,358,1330437262,1330437430,1330437430,2,2,10,1,0,5,66,20099,63,0,289,798.5471914025574,1073,rkuhn,48,0.8958333333333334,3,true,true
454864,akka/akka,357,1330417880,1330418303,1330418303,7,7,10,66,0,715,66,19985,9514,2613,11712,790.392794595947,1072,viktorklang,62,0.9354838709677419,62,true,true
454865,akka/akka,356,1330394642,1330412395,1330412395,295,295,10,1,0,2,66,19998,6,7,131,789.6289628962896,1071,derekjw,1,1.0,11,true,false
454866,akka/akka,355,1330331329,1330334232,1330334232,48,48,10,1,0,11,66,20087,40,8,99,786.1303330512271,1071,rkuhn,47,0.8936170212765957,3,true,true
454867,akka/akka,354,1330286117,1330419203,1330419203,2218,2218,10,6,0,11,66,20082,123,8,577,782.2428045015437,1070,rkuhn,46,0.8913043478260869,3,true,true
454868,akka/akka,353,1330202710,1330293556,1330293556,1514,1514,10,4,0,55,66,20082,592,126,936,782.2428045015437,1070,rkuhn,45,0.8888888888888888,3,true,true
454869,akka/akka,352,1330143934,1330173540,1330173540,493,493,10,1,0,1,65,20082,2,0,8,782.2428045015437,1070,havocp,3,1.0,19,false,false
454870,akka/akka,351,1330004480,,1330004598,1,,10,1,0,1,65,20068,0,0,0,782.78851903528,1069,mbbx6spp,0,0,80,false,false
454871,akka/akka,350,1329951309,,1331170338,20317,,10,85,0,872,64,20101,18008,7767,8896,798.4677379234863,2136,jxstanford,0,0,6,false,false
454872,akka/akka,349,1329917859,1329918744,1329918744,14,14,10,4,0,8,64,20053,57,17,266,782.5761731411759,1068,rkuhn,44,0.8863636363636364,3,true,true
454873,akka/akka,348,1329854417,1329922181,1329922181,1129,1129,10,2,0,13,64,20053,0,0,169,782.5761731411759,1068,lespea,1,1.0,1,false,false
454821,akka/akka,347,1329849323,1329922112,1329922113,1213,1213,10,1,0,1,64,20053,0,0,6,782.5761731411759,1068,lespea,0,0,1,false,false
454822,akka/akka,346,1329835465,1329835621,1329835621,2,2,10,1,0,4,64,20049,39,0,136,782.7323058506659,1068,rkuhn,43,0.8837209302325582,3,true,true
454823,akka/akka,345,1329831555,1329831872,1329831872,5,5,10,1,0,7,64,20044,41,2,81,782.9275593693873,1068,rkuhn,42,0.8809523809523809,3,true,true
53234,akka/akka,344,1329811714,1332358901,1332358901,42453,42453,10,2,0,75,64,20173,3974,4388,73,799.3853170078819,2136,RayRoestenburg,4,0.5,16,true,false
454824,akka/akka,343,1329811217,1329813251,1329813251,33,33,10,1,0,53,64,20019,174,0,177,783.7554323392777,1068,viktorklang,61,0.9344262295081968,61,true,true
454825,akka/akka,342,1329810695,1329813311,1329813311,43,43,10,1,0,3,64,20019,1336,0,7,783.7554323392777,1068,viktorklang,60,0.9333333333333333,61,true,true
454826,akka/akka,341,1329764668,1329809391,1329809391,745,745,10,2,0,2,64,20024,5,0,27,782.8106272473032,1068,rkuhn,41,0.8780487804878049,3,true,true
454827,akka/akka,340,1329759358,1329768381,1329768381,150,150,10,1,0,2,64,20024,18,8,129,782.8106272473032,1068,rkuhn,40,0.875,3,true,true
454828,akka/akka,339,1329759257,1329768226,1329768226,149,149,10,1,0,1,64,20024,48,0,9,782.8106272473032,1068,viktorklang,59,0.9322033898305084,61,true,true
454829,akka/akka,338,1329747951,1329768162,1329768162,336,336,10,5,0,7,64,20024,76,20,183,782.8106272473032,1068,viktorklang,58,0.9310344827586207,61,true,true
454830,akka/akka,337,1329745466,1329767978,1329767978,375,375,10,1,0,4,64,20024,64,0,63,782.8106272473032,1068,viktorklang,57,0.9298245614035088,61,true,true
454831,akka/akka,336,1329743726,1329767938,1329767938,403,403,10,1,0,3,64,20024,13,0,47,782.8106272473032,1068,viktorklang,56,0.9285714285714286,61,true,true
454832,akka/akka,335,1329640487,,1329826113,3093,,10,4,0,34,64,20028,337,51,917,780.557219892151,1068,rkuhn,39,0.8974358974358975,3,true,true
454833,akka/akka,334,1329603489,1329728372,1329728372,2081,2081,10,7,0,18,64,19992,369,69,795,779.1116446578632,1068,rkuhn,38,0.8947368421052632,3,true,true
454834,akka/akka,333,1329579591,1329594281,1329594281,244,244,10,1,0,4,64,19987,7,1,81,779.2565167358783,1068,viktorklang,55,0.9272727272727272,61,true,true
454835,akka/akka,332,1329422324,1329649643,1329649643,3788,3788,11,2,0,7,63,19987,36,0,83,779.2565167358783,1068,viktorklang,54,0.9259259259259259,61,true,true
454836,akka/akka,331,1329405877,1329648996,1329648996,4051,4051,11,2,0,2,63,19987,25,32,77,779.2565167358783,1068,viktorklang,53,0.9245283018867925,61,true,true
454837,akka/akka,330,1329404669,1329649063,1329649063,4073,4073,11,1,0,2,63,19987,31,26,127,779.2565167358783,1068,viktorklang,52,0.9230769230769231,61,true,true
62946,akka/akka,329,1329396664,1332429061,1332429061,50539,50539,11,73,0,340,63,20191,7262,4224,2639,798.6726759447278,2136,jboner,8,0.875,716,true,true
454838,akka/akka,328,1329388557,1329684596,1329684597,4934,4933,11,1,0,11,63,19988,55,28,206,778.9173504102462,1068,viktorklang,51,0.9215686274509803,61,true,true
454839,akka/akka,327,1329384228,,1329388596,72,,11,18,0,38,63,19988,1556,593,97,778.9173504102462,1068,jboner,7,1.0,358,true,true
454840,akka/akka,326,1329220370,1329384327,1329384327,2732,2732,11,1,0,15,63,19988,16,2,389,778.9173504102462,1067,waywardmonkeys,0,0,21,false,false
454781,akka/akka,325,1329148047,1329149879,1329149879,30,30,11,1,0,7,63,19962,46,5,122,779.7815850115219,1067,rkuhn,37,0.8918918918918919,3,true,true
454782,akka/akka,324,1329115485,1329135130,1329135130,327,327,11,2,0,5,63,19841,139,0,96,784.3354669623507,1067,henrikengstrom,14,0.8571428571428571,5,true,true
454783,akka/akka,323,1328883021,1329133950,1329133950,4182,4182,11,1,0,27,61,19841,373,43,574,784.3354669623507,1067,patriknw,62,0.9193548387096774,13,true,true
454784,akka/akka,322,1328874138,1328874572,1328874572,7,7,11,1,0,1,61,19814,4,0,9,784.5462804077926,1067,patriknw,61,0.9180327868852459,13,true,true
454785,akka/akka,321,1328869908,,1328874613,78,,11,1,0,25,61,19814,157,48,0,784.5462804077926,1067,patriknw,60,0.9333333333333333,13,true,true
454786,akka/akka,320,1328863039,1329158695,1329158695,4927,4927,11,14,0,140,61,19963,2509,237,4201,779.7926163402294,1067,viktorklang,50,0.92,61,true,true
454787,akka/akka,319,1328855116,1328865734,1328865734,176,176,11,1,0,4,61,19662,39,2,152,790.5604719764012,1067,viktorklang,49,0.9183673469387755,61,true,true
454788,akka/akka,318,1328816151,1328863320,1328863320,786,786,11,2,0,13,61,19662,603,7,96,790.5604719764012,1067,patriknw,59,0.9322033898305084,13,true,true
454789,akka/akka,317,1328801816,1328878596,1328878596,1279,1279,11,3,0,15,61,19662,321,62,594,790.5604719764012,1067,rkuhn,36,0.8888888888888888,3,true,true
454790,akka/akka,316,1328786193,1328878595,1328878595,1540,1540,11,6,0,153,60,19814,2146,421,4021,784.5462804077926,1066,rkuhn,35,0.8857142857142857,3,true,true
454791,akka/akka,315,1328694920,1328702770,1328702770,130,130,11,2,0,9,60,19644,54,53,283,789.5031561800041,1066,patriknw,58,0.9310344827586207,13,true,true
454792,akka/akka,314,1328625009,1328630290,1328630290,88,88,11,1,0,7,60,19645,2,127,65,783.914482056503,1066,patriknw,57,0.9298245614035088,13,true,true
454793,akka/akka,313,1328620465,1328625009,1328625009,75,75,11,3,0,13,60,19637,68,28,344,784.0301471711565,1066,rkuhn,34,0.8823529411764706,3,true,true
454794,akka/akka,312,1328609099,1328614735,1328614735,93,93,11,1,0,6,60,19628,17,15,338,782.6574281638475,1066,patriknw,56,0.9285714285714286,13,true,true
454795,akka/akka,311,1328603713,1328686720,1328686720,1383,1383,11,2,0,24,60,19628,86,26,1039,782.6574281638475,1066,patriknw,55,0.9272727272727272,13,true,true
454796,akka/akka,310,1328601230,1328614597,1328614597,222,222,11,1,0,12,60,19628,31,5,219,782.6574281638475,1066,patriknw,54,0.9259259259259259,13,true,true
454797,akka/akka,309,1328555975,1328615672,1328615672,994,994,11,2,0,11,60,19628,230,125,202,782.6574281638475,1066,patriknw,53,0.9245283018867925,13,true,true
454798,akka/akka,308,1328534431,1328537525,1328537525,51,51,11,2,0,3,60,19603,52,0,220,783.6555629240422,1066,viktorklang,48,0.9166666666666666,61,true,true
454799,akka/akka,307,1328534411,1330417394,1330417394,31383,31383,11,31,0,521,60,20002,7469,1644,9751,789.7210278972103,1066,phaller,0,0,3,true,false
454800,akka/akka,306,1328533409,,1328533985,9,,11,1,0,5,60,19603,49,0,0,783.6555629240422,1066,rkuhn,33,0.9090909090909091,3,true,true
454802,akka/akka,304,1328525438,1328526061,1328526061,10,10,11,3,0,8,60,19583,41,0,80,784.4559056324363,1066,rkuhn,32,0.90625,3,true,true
454803,akka/akka,303,1328523236,1328537565,1328537565,238,238,11,2,0,2,60,19583,44,0,176,784.4559056324363,1066,viktorklang,47,0.9148936170212766,61,true,true
454806,akka/akka,300,1328283206,1328375947,1328375947,1545,1545,11,3,0,8,59,19613,120,90,104,789.4253811247643,1065,patriknw,52,0.9230769230769231,13,true,true
454807,akka/akka,299,1328274577,1328276175,1328276175,26,26,11,2,0,3,59,19613,0,36,93,789.0684749910773,1065,rkuhn,31,0.9032258064516129,3,true,true
454808,akka/akka,298,1328274200,1328276249,1328276249,34,34,11,1,0,10,59,19613,66,0,58,789.0684749910773,1065,rkuhn,30,0.9,3,true,true
454809,akka/akka,297,1328274130,1328427302,1328427302,2552,2552,11,11,0,121,59,19613,2491,365,2620,789.4253811247643,1065,jboner,6,1.0,351,true,true
