pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
423897,cylc/cylc,python,123,1348046724,1348175039,1348175039,2138,2138,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,19,12966,5,0,7,2.699367576739164,11.028844670677156,11.56871818602499,13,benfitzpatrick,15,0.9333333333333333,1,false,true
1008942,cylc/cylc,python,110,1346943226,1346956328,1346956328,218,218,github,false,false,2,7,0,1,1,1,1,0,3,4,3,0,0,16,13065,573,0,236,2.6789131266743205,10.945273631840797,11.481056257175661,13,benfitzpatrick,14,0.9285714285714286,1,false,true
1008944,cylc/cylc,python,109,1346748295,1346800389,1346800389,868,868,github,false,false,2,5,0,0,0,0,0,0,4,4,4,0,0,6,13886,281,0,169,2.520524269047962,10.298142013538815,10.802246867348408,13,benfitzpatrick,13,0.9230769230769231,1,false,true
1008945,cylc/cylc,python,106,1346679930,1346699715,1346699715,329,329,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,0,13878,55,0,42,2.5219772301484364,10.304078397463613,10.808473843493298,13,benfitzpatrick,12,0.9166666666666666,1,false,true
1008946,cylc/cylc,python,105,1346661795,1346666107,1346666107,71,71,github,false,false,2,8,0,1,1,2,0,0,4,4,4,0,0,0,12951,551,0,265,2.7024940159061077,11.041618407844954,11.582117211026175,13,benfitzpatrick,11,0.9090909090909091,1,false,true
1008775,cylc/cylc,python,103,1346656282,1346663459,1346663459,119,119,github,false,false,2,2,0,1,1,1,0,0,1,1,1,0,0,0,12951,51,0,34,2.7024940159061077,11.041618407844954,11.582117211026175,13,benfitzpatrick,10,0.9,1,false,true
1008948,cylc/cylc,python,100,1346333027,1346357809,1346357809,413,413,github,false,false,2,2,0,1,1,1,1,0,7,8,6,0,1,0,13693,167,0,137,2.556050536770613,10.443292193091361,10.954502300445482,13,benfitzpatrick,9,0.8888888888888888,1,false,true
1008951,cylc/cylc,python,99,1346247906,,1346269228,355,,unknown,true,false,2,1,0,0,0,1,0,0,1,1,1,0,0,0,13733,8,0,0,2.548605548678366,10.412874098885895,10.922595208621567,13,benfitzpatrick,8,1.0,1,false,true
1008954,cylc/cylc,python,97,1346139364,1346268866,1346268866,2158,2158,github,false,false,2,7,0,1,1,1,0,0,3,3,3,0,0,0,13733,146,0,92,2.548605548678366,10.412874098885895,10.922595208621567,13,benfitzpatrick,7,1.0,1,false,true
1008779,cylc/cylc,python,95,1345630345,1345662210,1345662210,531,531,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,0,13726,25,0,6,2.549905289232114,10.418184467434067,10.92816552528049,13,m214089,2,0.5,1,false,true
1008962,cylc/cylc,python,81,1343887276,1343892549,1343892549,87,87,github,false,false,2,2,0,1,1,1,0,0,2,2,2,0,0,0,13321,9,0,12,2.627430373095113,10.73492981007432,11.260415884693343,13,matthewrmshin,14,1.0,0,false,true
1008964,cylc/cylc,python,80,1343036775,1343068801,1343068801,533,533,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,0,13048,8,0,9,2.6824034334763946,10.959534028203556,11.496014714898836,13,matthewrmshin,13,1.0,0,false,true
1008965,cylc/cylc,python,78,1341304187,1341388433,1341388433,1404,1404,github,false,false,2,16,0,1,1,1,0,0,7,7,7,0,0,0,13421,1128,0,339,2.6078533641308397,10.65494374487743,11.176514417703599,13,benfitzpatrick,6,1.0,1,false,true
1008967,cylc/cylc,python,77,1340960300,1341009855,1341009855,825,825,github,false,false,2,2,0,1,1,1,1,0,4,5,2,0,2,0,13393,124,0,19,2.613305458075114,10.677219442992607,11.199880534607631,13,matthewrmshin,12,1.0,0,false,true
1008968,cylc/cylc,python,70,1340372277,1340418838,1340418838,776,776,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,0,13392,2,0,37,2.613500597371565,10.678016726403822,11.200716845878135,13,benfitzpatrick,5,1.0,1,false,true
1008971,cylc/cylc,python,69,1340369649,1340418568,1340418568,815,815,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,0,13392,11,0,37,2.613500597371565,10.678016726403822,11.200716845878135,13,benfitzpatrick,4,1.0,1,false,true
1008972,cylc/cylc,python,65,1340208522,1340241153,1340241153,543,543,github,false,false,2,6,0,1,1,2,0,0,10,10,8,0,2,0,13581,321,0,147,2.5771298137103305,10.529416096016494,11.04484205875856,13,benfitzpatrick,3,1.0,1,false,true
1008974,cylc/cylc,python,64,1340205908,1340226664,1340226664,345,345,github,false,false,2,4,0,1,1,1,2,0,8,10,9,0,1,0,13581,473,0,114,2.5771298137103305,10.529416096016494,11.04484205875856,13,benfitzpatrick,2,1.0,1,false,true
1008976,cylc/cylc,python,63,1340084784,1340136807,1340136807,867,867,github,false,false,2,3,0,1,1,1,0,0,1,1,1,0,0,0,13524,43,0,12,2.587991718426501,10.573794735285418,11.091393078970718,13,matthewrmshin,11,1.0,0,false,true
1008979,cylc/cylc,python,62,1340003554,1340066813,1340066813,1054,1054,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,0,13516,7,0,40,2.5895235276709085,10.580053270198283,11.097957975732466,13,matthewrmshin,10,1.0,0,false,true
1008981,cylc/cylc,python,60,1339395339,1340067220,1340067220,11198,11198,commits_in_master,false,false,2,24,0,0,0,2,10,4,4,18,8,0,6,0,13516,274,132,11,2.5895235276709085,10.580053270198283,11.097957975732466,13,m214089,1,1.0,0,false,true
1008985,cylc/cylc,python,59,1338549772,1340067299,1340067299,25292,25292,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,0,13503,8,0,2,2.592016588906169,10.590239206102348,11.108642523883582,13,matthewrmshin,9,1.0,0,false,true
1008987,cylc/cylc,python,46,1338206849,1338213795,1338213795,115,115,github,false,false,2,22,0,1,1,2,4,0,9,13,7,0,4,0,13427,2595,0,221,2.6066880166828033,10.650182468161168,11.171520071497728,12,benfitzpatrick,1,1.0,1,false,true
1008990,cylc/cylc,python,45,1337929402,1337947192,1337947192,296,296,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,0,13441,5,0,3,2.603972918681646,10.639089353470725,11.159883937207052,12,matthewrmshin,8,1.0,0,false,true
1008992,cylc/cylc,python,39,1334828111,1335343143,1335343143,8583,8583,github,false,false,2,1,0,0,0,1,0,0,1,1,0,0,1,0,13813,0,0,3,2.533844928690364,10.352566422934917,10.859335408672989,12,matthewrmshin,7,1.0,0,false,true
1008995,cylc/cylc,python,38,1333611342,1333622124,1333622124,179,179,github,false,false,1,1,0,1,1,1,0,0,14,14,2,0,12,0,13196,18,0,63,2.652318884510458,10.836617156714155,11.367080933616247,12,m214089,0,0,0,false,true
1008996,cylc/cylc,python,23,1327315389,1327394672,1327394672,1321,1321,github,false,false,1,1,0,1,1,1,0,0,2,2,1,0,1,0,13427,2,0,30,0.0,10.650182468161168,11.171520071497728,11,matthewrmshin,6,1.0,0,false,true
1009001,cylc/cylc,python,20,1319622779,1319656371,1319656371,559,559,github,false,false,1,2,0,0,0,2,0,0,1,1,1,0,0,22,13081,22,0,2,0.0,10.931885941441786,11.467013225288586,10,benfitzpatrick,0,0,1,false,true
1009007,cylc/cylc,python,19,1318597360,1318669842,1318669842,1208,1208,github,false,false,1,1,0,1,1,1,0,0,1,1,0,0,1,16,13070,0,0,21,0.0,10.941086457536343,11.476664116296863,9,matthewrmshin,5,1.0,0,false,true
1009024,cylc/cylc,python,18,1317887656,1317932587,1317932587,748,748,github,false,false,1,1,0,1,1,1,0,0,2,2,1,0,1,4,12892,2,0,103,0.0,11.092150170648464,11.635122556624264,9,matthewrmshin,4,1.0,0,false,true
1009032,cylc/cylc,python,17,1317209646,1317345433,1317345433,2263,2263,github,false,false,1,5,0,0,0,0,0,0,8,8,7,0,1,3,12848,170,0,539,0.0,11.13013698630137,11.674968866749689,9,matthewrmshin,3,1.0,0,false,true
1009049,cylc/cylc,python,16,1314955169,1315164301,1315164301,3485,3485,github,false,false,1,30,0,0,0,0,0,0,12,12,9,0,3,0,13437,674,0,377,0.0,10.642256456054177,11.163206072784103,9,matthewrmshin,2,1.0,0,false,true
1009086,cylc/cylc,python,15,1313588038,1313649926,1313649926,1031,1031,github,false,false,1,1,0,0,0,0,0,0,4,4,0,1,3,0,13517,0,0,34,0.0,10.579270548198565,11.097136938669824,9,matthewrmshin,1,1.0,0,false,true
1009090,cylc/cylc,python,14,1312464503,1312764491,1312764491,4999,4999,github,false,false,1,1,0,1,1,1,82,2,61,145,104,3,59,0,13433,276,0,398,0.0,10.645425444800118,11.166530186853272,8,matthewrmshin,0,0,0,false,true
1009095,cylc/cylc,python,12,1310969097,1311197658,1311197658,3809,3809,github,false,false,1,3,0,1,1,1,0,0,2,2,1,1,0,0,13132,19,0,40,0.0,10.889430399025281,11.422479439537009,8,dpmatthews,0,0,0,false,true
