pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
886433,jbosstm/narayana,java,153,1353967546,1354096618,1354096619,2151,2151,github,false,false,5,1,0,2,2,1,0,0,1,1,1,0,0,43,298209,0,2,2,651.0132155635813,11.2136119298881,10.86486323350402,7,mmusgrov,24,0.4583333333333333,1,false,true
970034,jbosstm/narayana,java,152,1353967403,,1353967512,1,,unknown,false,false,5,55,0,0,0,2,21,25,122,168,71,85,14,43,298209,4506,4644,1006,651.0132155635813,11.2136119298881,10.86486323350402,7,mmusgrov,23,0.4782608695652174,1,false,true
753484,jbosstm/narayana,java,151,1353945974,,1355237980,21533,,unknown,false,false,5,4,0,11,11,1,15,23,37,75,50,25,4,43,298209,4422,4472,0,651.0132155635813,11.2136119298881,10.86486323350402,7,tomjenkinson,39,0.6410256410256411,2,false,true
970038,jbosstm/narayana,java,150,1353938553,,1354020916,1372,,unknown,false,false,5,1,0,2,2,1,0,0,1,1,1,0,0,43,294476,36,0,0,650.2635189285376,11.328597237126285,10.880343389614094,7,tomjenkinson,38,0.6578947368421053,2,false,true
970040,jbosstm/narayana,java,149,1353929439,,1354010799,1356,,unknown,false,false,5,1,0,6,6,3,1,0,2,3,3,0,0,42,294476,62,66,0,650.2635189285376,11.328597237126285,10.880343389614094,7,tomjenkinson,37,0.6756756756756757,2,false,true
970042,jbosstm/narayana,java,148,1353793816,1353794917,1353794917,18,18,merged_in_comments,false,false,5,1,0,0,0,2,0,0,2,2,1,0,1,42,298199,6,0,0,650.9411500373911,11.213987974473422,10.865227582922815,7,mmusgrov,22,0.5,1,false,true
970046,jbosstm/narayana,java,147,1353786000,,1354007731,3695,,unknown,false,false,5,1,0,2,2,1,0,0,2,2,2,0,0,41,298199,0,101,0,650.9411500373911,11.213987974473422,10.865227582922815,7,mmusgrov,21,0.5238095238095238,1,false,true
886470,jbosstm/narayana,java,146,1353767495,,1354098414,5515,,unknown,false,false,5,1,0,4,4,2,1,0,4,5,5,0,0,42,298209,255,0,0,651.0132155635813,11.2136119298881,10.86486323350402,7,mmusgrov,20,0.55,1,false,true
512343,jbosstm/narayana,java,145,1353487684,,1354007389,8661,,unknown,false,false,5,5,0,5,5,3,1,0,4,5,5,0,0,39,298112,743,0,0,650.725230785745,11.21390618291112,10.865044010304851,7,mmusgrov,19,0.5789473684210527,1,false,true
969973,jbosstm/narayana,java,144,1353433305,1353763975,1353763975,5511,5511,github,false,false,5,4,0,2,2,1,1,0,1,2,1,0,1,39,298112,9,0,0,650.725230785745,11.21390618291112,10.865044010304851,7,mmusgrov,18,0.5555555555555556,1,false,true
556508,jbosstm/narayana,java,143,1353432726,,1353658512,3763,,unknown,false,false,5,1,0,5,5,1,0,0,1,1,1,0,0,40,298195,8,0,0,650.9498817887624,11.21413839936954,10.865373329532689,7,mmusgrov,17,0.5882352941176471,1,false,true
500507,jbosstm/narayana,java,142,1353355119,,1353510944,2597,,unknown,false,false,5,1,0,2,2,1,0,0,1,1,0,1,0,40,298112,0,0,0,650.725230785745,11.21390618291112,10.865044010304851,7,tomjenkinson,36,0.6944444444444444,2,false,true
500460,jbosstm/narayana,java,141,1353354926,,1353511084,2602,,unknown,false,false,5,1,0,2,2,1,0,0,1,1,0,1,0,40,298195,0,0,0,650.9498817887624,11.21413839936954,10.865373329532689,7,tomjenkinson,35,0.7142857142857143,2,false,true
490300,jbosstm/narayana,java,140,1353066239,,1353433260,6117,,unknown,false,false,5,2,0,0,0,1,0,0,6,6,1,0,5,39,298112,2,0,0,650.725230785745,11.21390618291112,10.865044010304851,7,mmusgrov,16,0.625,1,false,true
470111,jbosstm/narayana,java,139,1352732426,,1353066315,5564,,unknown,false,false,5,43,0,2,2,2,4,1,93,98,21,68,9,39,298195,186,46,1065,650.9498817887624,11.21413839936954,10.865373329532689,7,mmusgrov,15,0.6666666666666666,1,false,true
462224,jbosstm/narayana,java,138,1352455466,,1353354545,14984,,unknown,false,false,5,31,0,2,2,1,2,1,82,85,15,66,4,39,298195,87,25,1077,650.9498817887624,11.21413839936954,10.865373329532689,7,tomjenkinson,34,0.7352941176470589,2,false,true
458563,jbosstm/narayana,java,137,1352388505,1353920779,1353920779,25537,25537,github,false,false,5,17,0,46,46,1,18,24,51,93,52,26,6,39,298091,12785,9813,113,650.8146841065312,11.214696183380243,10.865809434031888,7,tomjenkinson,33,0.7272727272727273,2,false,true
458554,jbosstm/narayana,java,136,1352388398,,1352388474,1,,unknown,false,false,5,31,0,0,0,1,4,1,87,92,21,66,5,39,298195,497,239,1077,650.9498817887624,11.21413839936954,10.865373329532689,7,tomjenkinson,32,0.75,2,false,true
969978,jbosstm/narayana,java,135,1351766436,1351847593,1351847593,1352,1352,github,false,false,5,1,0,2,2,1,0,0,5,5,0,0,5,40,298193,0,0,0,650.9475406867365,11.214213613330964,10.862092671524818,7,mmusgrov,14,0.6428571428571429,1,false,true
969979,jbosstm/narayana,java,134,1351694808,1351694843,1351694843,0,0,github,false,false,5,1,0,0,0,1,0,0,1,1,0,1,0,40,298193,0,0,8,650.9475406867365,11.214213613330964,10.862092671524818,7,paulrobinson,52,0.9807692307692307,4,false,true
969980,jbosstm/narayana,java,133,1351694513,1351694561,1351694561,0,0,github,false,false,5,1,0,0,0,1,0,0,1,1,0,1,0,40,298091,0,0,11,650.8146841065312,11.214696183380243,10.865809434031888,7,paulrobinson,51,0.9803921568627451,4,false,true
969981,jbosstm/narayana,java,132,1351600566,1351620136,1351620136,326,326,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,40,298193,6,0,0,650.9475406867365,11.214213613330964,10.862092671524818,7,paulrobinson,50,0.98,4,false,true
969982,jbosstm/narayana,java,131,1351600527,1351609671,1351609671,152,152,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,40,298091,6,0,0,650.8146841065312,11.214696183380243,10.865809434031888,7,paulrobinson,49,0.9795918367346939,4,false,true
969983,jbosstm/narayana,java,130,1351169508,1351256607,1351256607,1451,1451,github,false,false,5,1,0,3,3,2,0,0,1,1,0,1,0,39,298193,0,0,5,650.9475406867365,11.214213613330964,10.862092671524818,7,tomjenkinson,31,0.7419354838709677,2,false,true
969984,jbosstm/narayana,java,129,1351075181,1351086833,1351086833,194,194,github,false,false,5,1,0,1,1,2,0,0,1,1,1,0,0,39,298193,8,0,41,650.9475406867365,11.214213613330964,10.862092671524818,7,tomjenkinson,30,0.7333333333333333,2,false,true
969985,jbosstm/narayana,java,128,1351072815,1351077165,1351077165,72,72,github,false,false,5,1,0,1,1,2,0,0,1,1,1,0,0,39,298091,8,0,29,650.8146841065312,11.214696183380243,10.865809434031888,7,tomjenkinson,29,0.7241379310344828,2,false,true
969986,jbosstm/narayana,java,127,1350997289,1351075236,1351075236,1299,1299,github,false,false,5,1,0,2,2,1,0,0,1,1,0,1,0,39,298091,0,0,9,650.8146841065312,11.214696183380243,10.865809434031888,7,tomjenkinson,28,0.7142857142857143,2,false,true
969988,jbosstm/narayana,java,126,1350997122,1351075257,1351075257,1302,1302,github,false,false,5,1,0,2,2,1,0,0,1,1,0,1,0,39,298193,0,0,4,650.9475406867365,11.214213613330964,10.862092671524818,7,tomjenkinson,27,0.7037037037037037,2,false,true
969989,jbosstm/narayana,java,125,1350557173,1350643357,1350643357,1436,1436,github,false,false,6,3,7,0,7,2,0,0,20,20,1,19,0,38,298091,4,0,201,650.8146841065312,11.214696183380243,10.865809434031888,7,paulrobinson,48,0.9791666666666666,4,false,true
969990,jbosstm/narayana,java,124,1350044148,1350045095,1350045095,15,15,github,false,false,6,1,0,1,1,1,0,0,1,1,0,1,0,36,298091,0,0,5,650.82810282766,11.214696183380243,10.865809434031888,7,paulrobinson,47,0.9787234042553191,4,false,true
846056,jbosstm/narayana,java,123,1349933827,1350813652,1350813652,14663,14663,github,false,false,6,1,0,10,10,3,1,0,1,2,1,0,1,36,298091,19,0,34,650.8146841065312,11.214696183380243,10.865809434031888,7,paulrobinson,46,0.9782608695652174,4,false,true
453624,jbosstm/narayana,java,122,1349852203,1349931035,1349931035,1313,1313,github,false,false,6,1,0,2,2,1,0,0,1,1,1,0,0,35,298091,0,6,0,650.8213934670956,11.214696183380243,10.865809434031888,7,paulrobinson,45,0.9777777777777777,4,false,true
884114,jbosstm/narayana,java,121,1349793662,1349793743,1349793743,1,1,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,34,298085,0,2,1,650.8076555344952,11.214921918244796,10.866028146334099,7,paulrobinson,44,0.9772727272727273,4,false,true
884035,jbosstm/narayana,java,120,1349790439,1349846970,1349846970,942,942,github,false,false,6,1,0,2,2,1,0,0,7,7,7,0,0,34,298085,0,25,1,650.8076555344952,11.214921918244796,10.866028146334099,7,paulrobinson,43,0.9767441860465116,4,false,true
843970,jbosstm/narayana,java,119,1349790410,1349846893,1349846893,941,941,github,false,false,6,1,0,0,0,0,0,0,7,7,7,0,0,34,298085,0,25,1,650.8076555344952,11.214921918244796,10.866028146334099,7,paulrobinson,42,0.9761904761904762,4,false,true
882702,jbosstm/narayana,java,118,1349693944,1349764585,1349764585,1177,1177,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,33,298085,2,0,34,650.8076555344952,11.214921918244796,10.866028146334099,7,paulrobinson,41,0.975609756097561,4,false,true
882562,jbosstm/narayana,java,117,1349684629,1349764522,1349764522,1331,1331,github,false,false,6,2,0,4,4,1,0,0,1,1,1,0,0,32,298085,4,0,98,650.8076555344952,11.214921918244796,10.866028146334099,7,paulrobinson,40,0.975,4,false,true
880503,jbosstm/narayana,java,116,1349428852,1349436813,1349436813,132,132,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,32,298085,2,0,48,650.8076555344952,11.214921918244796,10.866028146334099,7,paulrobinson,39,0.9743589743589743,4,false,true
880637,jbosstm/narayana,java,115,1349367027,1349434850,1349434850,1130,1130,github,false,false,6,1,0,5,5,1,0,0,3,3,3,0,0,32,298085,0,13,1,650.8076555344952,11.214921918244796,10.866028146334099,7,paulrobinson,38,0.9736842105263158,4,false,true
878320,jbosstm/narayana,java,114,1349258635,1349347016,1349347016,1473,1473,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,31,298085,2,0,35,650.8076555344952,11.214921918244796,10.866028146334099,7,paulrobinson,37,0.972972972972973,4,false,true
969994,jbosstm/narayana,java,113,1349258501,1349347055,1349347055,1475,1475,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,31,298085,2,0,42,650.8076555344952,11.214921918244796,10.866028146334099,7,paulrobinson,36,0.9722222222222222,4,false,true
451907,jbosstm/narayana,java,112,1349166433,1349178368,1349178368,198,198,github,false,false,5,2,0,0,0,0,0,0,3,3,3,0,0,30,298085,16,0,66,650.8076555344952,11.214921918244796,10.866028146334099,7,paulrobinson,35,0.9714285714285714,4,false,true
449347,jbosstm/narayana,java,111,1349084014,1349179599,1349179599,1593,1593,github,false,false,5,3,0,0,0,0,0,0,3,3,3,0,0,29,298085,12,0,35,650.8076555344952,11.214921918244796,10.866028146334099,7,paulrobinson,34,0.9705882352941176,4,false,true
445251,jbosstm/narayana,java,110,1348851941,1348947019,1348947019,1584,1584,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,29,298085,31,0,35,650.8076555344952,11.214921918244796,10.866028146334099,7,tomjenkinson,26,0.6923076923076923,2,false,true
445018,jbosstm/narayana,java,109,1348846392,1348946957,1348946957,1676,1676,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,30,298085,26,0,35,650.8076555344952,11.214921918244796,10.866028146334099,7,tomjenkinson,25,0.68,2,false,true
441446,jbosstm/narayana,java,108,1348742396,1349342766,1349342766,10006,10006,github,false,false,5,4,1,5,6,2,0,0,1,1,1,0,0,31,298085,55,0,102,650.8076555344952,11.214921918244796,10.866028146334099,7,paulrobinson,33,0.9696969696969697,4,false,true
441157,jbosstm/narayana,java,107,1348733017,1348810642,1348810642,1293,1293,github,false,false,5,2,0,0,0,0,0,0,1,1,1,0,0,31,298085,13,0,34,650.8076555344952,11.214921918244796,10.866028146334099,14,tomjenkinson,24,0.6666666666666666,4,false,true
432610,jbosstm/narayana,java,106,1348464750,1348480308,1348480308,259,259,merged_in_comments,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,32,298085,4,0,0,650.8076555344952,11.214921918244796,10.866028146334099,7,paulrobinson,32,1.0,4,false,true
430379,jbosstm/narayana,java,105,1348324895,1348383057,1348383057,969,969,github,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,32,298077,0,205,9,650.7647352865199,11.21522291220054,10.866319776433606,7,paulrobinson,31,1.0,4,false,true
428464,jbosstm/narayana,java,104,1348232329,1348316142,1348316142,1396,1396,github,false,false,5,1,0,1,1,1,0,0,3,3,1,1,1,32,298077,18,0,38,650.7647352865199,11.21522291220054,10.866319776433606,14,mmusgrov,13,0.6153846153846154,2,false,true
425992,jbosstm/narayana,java,103,1348130009,1348221509,1348221509,1525,1525,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,32,298077,2,0,1,650.7647352865199,11.21522291220054,10.866319776433606,7,tomjenkinson,23,0.6521739130434783,2,false,true
424864,jbosstm/narayana,java,102,1348075765,,1348124727,816,,unknown,false,false,5,1,0,0,0,1,0,0,1,1,1,0,0,32,298060,0,18,0,650.6877809836946,11.21586257800443,10.866939542374018,7,tomjenkinson,22,0.6818181818181818,2,false,true
424466,jbosstm/narayana,java,101,1348064698,1348116264,1348116264,859,859,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,31,298060,0,36,15,650.6877809836946,11.21586257800443,10.866939542374018,7,paulrobinson,30,1.0,4,false,true
421874,jbosstm/narayana,java,100,1347967563,1348465413,1348465413,8297,8297,github,false,false,5,2,0,8,8,2,0,0,2,2,1,1,0,30,298077,16,0,37,650.7647352865199,11.21522291220054,10.866319776433606,7,mmusgrov,12,0.5833333333333334,1,false,true
421578,jbosstm/narayana,java,99,1347957075,,1348029480,1206,,unknown,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,29,298047,37,0,0,650.7161622160263,11.216351783443551,10.867413528738755,7,tomjenkinson,21,0.7142857142857143,2,false,true
421236,jbosstm/narayana,java,98,1347943942,1347975340,1347975341,523,523,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,28,298047,2,0,30,650.7161622160263,11.216351783443551,10.867413528738755,7,paulrobinson,29,1.0,4,false,true
419275,jbosstm/narayana,java,97,1347874652,1347874749,1347874749,1,1,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,28,298047,0,5,1,650.6993863383963,11.216351783443551,10.867413528738755,7,paulrobinson,28,1.0,4,false,true
416457,jbosstm/narayana,java,96,1347716023,1347716177,1347716177,2,2,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,28,308727,0,23,6,632.8730561304972,10.828337009720562,10.54977374832781,7,paulrobinson,27,1.0,4,false,true
415601,jbosstm/narayana,java,95,1347709629,1347775247,1347775247,1093,1093,github,false,false,5,1,0,0,0,0,0,198,0,198,166,23,3,27,308727,21930,2555,1,632.8730561304972,10.828337009720562,10.54977374832781,7,paulrobinson,26,1.0,4,false,true
415411,jbosstm/narayana,java,94,1347708332,1347774651,1347774651,1105,1105,github,false,false,5,1,0,0,0,0,0,9,0,9,0,8,1,27,308727,0,0,0,632.8730561304972,10.828337009720562,10.54977374832781,14,paulrobinson,25,1.0,8,false,true
388960,jbosstm/narayana,java,93,1347467752,,1347872034,6738,,unknown,false,false,5,1,0,0,0,0,0,0,67,67,1,65,1,28,308727,6,0,0,632.8730561304972,10.828337009720562,10.54977374832781,7,tomjenkinson,20,0.75,2,false,true
367871,jbosstm/narayana,java,92,1347365423,1347422223,1347422224,946,946,github,false,false,5,1,0,6,6,2,0,0,1,1,1,0,0,28,308783,0,183,6,632.939637220961,10.826373213551264,10.547860471593319,7,paulrobinson,24,1.0,4,false,true
364082,jbosstm/narayana,java,91,1347222260,,1347618583,6605,,unknown,false,false,5,2,5,1,6,2,0,0,1,1,0,1,0,28,308758,0,0,0,632.9423043289567,10.827249820247571,10.548714527234921,7,mmusgrov,11,0.6363636363636364,1,false,true
363342,jbosstm/narayana,java,90,1347182230,1347189672,1347189672,124,124,github,false,false,5,1,0,0,0,0,1,2,23,26,25,1,0,27,308825,795,56,37,632.8049866429208,10.824900833805552,10.546425969400145,7,mmusgrov,10,0.6,1,false,true
360659,jbosstm/narayana,java,89,1347027942,1347085460,1347085460,958,958,github,false,false,5,1,0,0,0,0,0,0,3,3,1,2,0,27,308825,4,0,29,632.792034323646,10.824900833805552,10.546425969400145,7,paulrobinson,23,1.0,4,false,true
357421,jbosstm/narayana,java,88,1346924751,1346999076,1346999076,1238,1238,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,28,308825,0,21,0,632.73374888691,10.824900833805552,10.546425969400145,7,tomjenkinson,19,0.7368421052631579,2,false,true
363232,jbosstm/narayana,java,87,1346851368,1347173417,1347173417,5367,5367,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,29,307918,0,7,7,633.7369039809299,10.8308056040894,10.467072402392846,14,zhfeng,26,0.8461538461538461,2,false,true
345604,jbosstm/narayana,java,86,1346370808,1346400114,1346400115,488,488,github,false,false,5,1,0,1,1,1,0,0,1,1,0,0,1,29,307888,0,0,1,633.7012160266071,10.831860936444421,10.46809229330146,7,zhfeng,25,0.84,1,false,true
342288,jbosstm/narayana,java,85,1346255101,1346312601,1346312601,958,958,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,30,307888,2,0,20,633.7012160266071,10.831860936444421,10.46809229330146,7,mmusgrov,9,0.5555555555555556,1,false,true
250504,jbosstm/narayana,java,84,1345205779,1345206217,1345206217,7,7,github,false,false,4,1,0,0,0,0,2,0,11,13,0,14,0,33,307678,0,0,17,633.9647293599152,10.839254025312178,10.478487249657109,7,mmusgrov,8,0.5,1,false,true
247398,jbosstm/narayana,java,83,1345095553,1346136281,1345623205,8794,17345,github,false,false,4,1,0,6,6,3,0,0,1,1,1,0,0,34,307678,0,12,0,633.9647293599152,10.839254025312178,10.478487249657109,7,zhfeng,24,0.8333333333333334,1,false,true
12394,jbosstm/narayana,java,82,1344397666,1344841387,1344841387,7395,7395,github,true,false,4,2,0,7,7,3,0,0,1,1,1,0,0,28,307678,0,123,6,633.6527148512405,10.839254025312178,10.478487249657109,7,zhfeng,23,0.8260869565217391,1,false,true
235241,jbosstm/narayana,java,81,1344222705,1344582906,1344582907,6003,6003,github,false,false,4,1,0,6,6,2,0,0,1,1,1,0,0,29,307678,0,82,5,633.6527148512405,10.839254025312178,10.478487249657109,7,zhfeng,22,0.8181818181818182,1,false,true
234315,jbosstm/narayana,java,80,1344164143,1344168683,1344168683,75,75,github,false,false,4,1,0,0,0,2,0,0,13,13,1,11,3,29,307678,14,0,31,633.6527148512405,10.839254025312178,10.478487249657109,7,mmusgrov,7,0.42857142857142855,1,false,true
231662,jbosstm/narayana,java,79,1344010742,1344164092,1344164092,2555,2555,commits_in_master,false,false,4,1,0,0,0,0,0,0,13,13,1,11,3,29,307678,14,0,31,633.6527148512405,10.839254025312178,10.478487249657109,7,mmusgrov,6,0.5,1,false,true
874295,jbosstm/narayana,java,78,1343589404,1343628625,1343628625,653,653,github,false,false,5,1,0,0,0,0,18,0,8,26,0,14,12,28,307681,0,0,11,633.6465365102167,10.839148338701447,10.478385080651714,7,mmusgrov,5,0.4,1,false,true
225997,jbosstm/narayana,java,77,1343185572,1343209780,1343209780,403,403,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,33,307681,0,115,0,633.4515293437034,10.839148338701447,10.478385080651714,7,zhfeng,21,0.8095238095238095,1,false,true
215865,jbosstm/narayana,java,76,1342679688,1343186607,1343186607,8448,8448,merged_in_comments,false,false,6,3,0,1,1,1,0,0,14,14,4,10,0,32,307647,3,20,0,633.4110197726616,10.837095762351007,10.473042155457392,7,zhfeng,20,0.85,1,false,true
214244,jbosstm/narayana,java,75,1342613687,1343284736,1343284736,11184,11184,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,32,307681,2,0,0,633.6465365102167,10.839148338701447,10.478385080651714,7,tomjenkinson,18,0.7222222222222222,2,false,true
211037,jbosstm/narayana,java,74,1342501192,,1342763578,4373,,unknown,false,false,6,1,0,0,0,0,1,0,1,2,2,0,0,32,307647,0,349,0,633.4110197726616,10.837095762351007,10.473042155457392,7,tomjenkinson,17,0.7647058823529411,2,false,true
209577,jbosstm/narayana,java,73,1342443934,1342507785,1342507785,1064,1064,github,false,false,6,1,0,0,0,1,0,0,3,3,3,0,0,33,307647,0,20,3,633.3590121145338,10.837095762351007,10.473042155457392,7,zhfeng,19,0.8421052631578947,1,false,true
205436,jbosstm/narayana,java,72,1342192273,1342596461,1342596461,6736,6736,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,34,307647,4,0,20,633.4110197726616,10.837095762351007,10.473042155457392,7,mmusgrov,4,0.25,1,false,true
205335,jbosstm/narayana,java,71,1342189479,,1342192308,47,,unknown,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,34,307647,408,0,0,633.3590121145338,10.837095762351007,10.473042155457392,7,mmusgrov,3,0.3333333333333333,1,false,true
205201,jbosstm/narayana,java,70,1342185763,,1342192224,107,,unknown,false,false,6,5,0,0,0,0,0,0,2,2,2,0,0,34,307647,526,0,0,633.3590121145338,10.837095762351007,10.473042155457392,7,mmusgrov,2,0.5,1,false,true
199120,jbosstm/narayana,java,69,1341929064,,1342528622,9992,,unknown,false,false,6,1,0,0,0,1,0,0,1,1,1,0,0,36,307647,53,0,0,633.3590121145338,10.837095762351007,10.473042155457392,7,tomjenkinson,16,0.8125,2,false,true
194747,jbosstm/narayana,java,68,1341675552,,1347438099,96042,,unknown,false,false,6,17,0,2,2,2,1,0,29,30,13,16,0,37,307429,352,118,0,633.2096191315718,10.841527637275599,10.454446392500381,7,mmusgrov,1,1.0,1,false,true
192260,jbosstm/narayana,java,67,1341572819,1342529193,1342529193,15939,15939,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,37,307647,2,0,0,633.4110197726616,10.837095762351007,10.473042155457392,7,tomjenkinson,15,0.8,2,false,true
188724,jbosstm/narayana,java,66,1341403280,1341479657,1341479657,1272,1272,github,false,false,6,1,0,0,0,0,1,0,21,22,9,13,0,38,307407,206,70,64,633.1020438701787,10.842303525944432,10.455194579173538,7,mmusgrov,0,0,1,false,true
180115,jbosstm/narayana,java,65,1340894370,1340987705,1340987705,1555,1555,github,false,false,6,6,0,0,0,0,341,17,15,373,311,26,38,34,307637,335,349,44,633.4088552417297,10.85045036845373,10.450628500472959,7,tomjenkinson,14,0.7857142857142857,2,false,true
168474,jbosstm/narayana,java,64,1340268614,1340268787,1340268787,2,2,github,false,false,6,1,0,0,0,2,0,0,1,1,0,1,0,31,307637,0,0,24,633.4088552417297,10.85045036845373,10.450628500472959,7,zhfeng,18,0.8333333333333334,1,false,true
166675,jbosstm/narayana,java,63,1340187328,1340187469,1340187469,2,2,github,false,false,6,1,0,0,0,0,108,2,1,111,104,7,0,32,307637,18,0,7,633.4088552417297,10.85045036845373,10.450628500472959,7,paulrobinson,22,1.0,4,false,true
156546,jbosstm/narayana,java,62,1339512492,1339512629,1339512629,2,2,github,false,false,6,1,0,0,0,0,0,0,8,8,10,0,0,35,307637,18,30,23,633.4153564103148,10.85045036845373,10.450628500472959,7,paulrobinson,21,1.0,4,false,true
156287,jbosstm/narayana,java,61,1339503305,1339503335,1339503336,0,0,github,false,false,5,1,0,0,0,0,0,0,6,6,5,1,0,35,307637,0,10,11,633.4218575788998,10.85045036845373,10.450628500472959,14,paulrobinson,20,1.0,8,false,true
155893,jbosstm/narayana,java,60,1339482929,,1339546529,1060,,unknown,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,35,307637,4,0,0,633.4218575788998,10.85045036845373,10.450628500472959,7,zhfeng,17,0.8823529411764706,1,false,true
155631,jbosstm/narayana,java,59,1339460966,1339502498,1339502498,692,692,github,false,false,5,1,0,1,1,1,0,2,0,2,0,2,0,35,307637,0,0,0,633.4218575788998,10.85045036845373,10.450628500472959,7,zhfeng,16,0.875,1,false,true
150221,jbosstm/narayana,java,58,1339048714,1339459166,1339459166,6840,6840,github,false,false,5,2,0,0,0,0,17,23,2,42,3,32,1,34,301961,46,84,12,642.4405800749104,11.004732399217117,10.61726514351191,7,zhfeng,15,0.8666666666666667,1,false,true
150229,jbosstm/narayana,java,57,1338964779,1339049567,1339049567,1413,1413,github,false,false,5,2,0,1,1,1,76,0,2,78,63,11,0,34,301961,8575,1365,5,642.4405800749104,11.004732399217117,10.61726514351191,7,zhfeng,14,0.8571428571428571,1,false,true
141937,jbosstm/narayana,java,56,1338437537,1339459330,1339459330,17029,17029,github,false,false,5,1,0,0,0,0,19,0,1,20,18,2,0,34,301962,4067,0,20,642.4417641954948,11.008007630099153,10.617229982580591,7,zhfeng,13,0.8461538461538461,1,false,true
116078,jbosstm/narayana,java,55,1336452459,1336472352,1336472352,331,331,github,false,false,5,2,0,0,0,1,0,0,2,2,1,1,0,37,301836,12,0,26,642.434964682808,11.01260287043295,10.598470692694045,7,zhfeng,12,0.8333333333333334,1,false,true
112425,jbosstm/narayana,java,54,1336119172,1336119198,1336119199,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,36,301691,0,0,2,642.2631102684535,11.01458114428339,10.596935274834184,7,tomjenkinson,13,0.7692307692307693,2,false,true
111385,jbosstm/narayana,java,53,1336047265,1336047490,1336047490,3,3,github,false,false,5,1,0,0,0,0,0,0,4,4,3,1,0,37,301515,4,4,14,642.0609256587566,11.017693978740693,10.589854567766114,7,paulrobinson,19,1.0,4,false,true
111214,jbosstm/narayana,java,52,1336036068,1336549390,1336549390,8555,8555,github,false,false,5,2,0,0,0,0,0,0,2,2,2,0,0,36,301836,0,24,0,642.434964682808,11.01260287043295,10.598470692694045,7,tomjenkinson,12,0.75,2,false,true
117534,jbosstm/narayana,java,51,1336036056,1336549381,1336549381,8555,8555,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,36,301836,0,12,0,642.434964682808,11.01260287043295,10.598470692694045,7,tomjenkinson,11,0.7272727272727273,2,false,true
109979,jbosstm/narayana,java,50,1335952551,,1335983542,516,,unknown,false,false,5,1,0,0,0,0,0,1,3,4,0,2,2,36,301515,0,0,0,642.0609256587566,11.017693978740693,10.589854567766114,7,tomjenkinson,10,0.8,2,false,true
105203,jbosstm/narayana,java,49,1335528821,1335528891,1335528891,1,1,github,false,false,5,1,0,0,0,0,0,0,5,5,3,2,0,36,301514,2,4,12,642.0597385196044,11.017730519975856,10.589889690030978,7,paulrobinson,18,1.0,4,false,true
103898,jbosstm/narayana,java,48,1335447509,1335447549,1335447549,0,0,github,false,false,5,1,0,0,0,0,0,0,7,7,7,0,0,35,304339,33,67,22,636.1885923263203,10.915459405465615,10.491589970394855,7,paulrobinson,17,1.0,4,false,true
304023,jbosstm/narayana,java,47,1335446630,1335446672,1335446673,0,0,github,false,false,5,1,0,0,0,0,0,2,21,23,23,0,0,35,304325,128,103,42,636.2178591965826,10.915961554259427,10.492072619732195,7,paulrobinson,16,1.0,4,false,true
