pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
478720,scala,1618,1352871331,1352883860,1352883860,208,208,11,1,6,4,95,247681,18,0,62,3.8073166694255915,899,xeno-by,250,0.588,32
462556,scala,1617,1352839313,1352871360,1352871360,534,534,11,1,14,4,95,248237,18,0,0,3.7987890604543235,898,paulp,176,0.42613636363636365,132
477496,scala,1616,1352839276,1353100674,1353100674,4356,4356,11,2,16,4,95,247303,21,0,6,3.8131361123803593,898,retronym,110,0.6272727272727273,97
476517,scala,1615,1352828795,1353100594,1353100595,4530,4529,11,1,15,2,95,247303,37,0,14,3.8131361123803593,898,retronym,109,0.6238532110091743,97
476035,scala,1614,1352821611,1353100541,1353100541,4648,4648,11,1,14,1,95,247303,5,0,5,3.8131361123803593,898,phaller,36,0.6666666666666666,7
475892,scala,1613,1352819699,1352845503,1352845503,430,430,11,1,7,4,95,248237,64,0,5,3.7987890604543235,898,paulp,175,0.4228571428571429,132
475859,scala,1612,1352818672,1353005053,1353005053,3106,3106,11,1,25,3,95,247665,22,0,6,3.807562635011003,898,xeno-by,249,0.5863453815261044,32
461809,scala,1611,1352808358,1353339073,1353339073,8845,8845,11,21,44,713,95,248237,15399,0,5,3.7987890604543235,898,paulp,174,0.42528735632183906,132
469043,scala,1610,1352707277,1352751186,1352751186,731,731,11,1,11,2,95,247665,2,0,5,3.807562635011003,898,xeno-by,248,0.5846774193548387,32
468100,scala,1609,1352667547,1352740622,1352740622,1217,1217,11,1,6,1,95,247665,2,0,3,3.807562635011003,898,xeno-by,247,0.582995951417004,32
466230,scala,1608,1352577555,1352886363,1352886363,5146,5146,11,1,9,2,95,247303,12,0,7,3.8131361123803593,898,retronym,108,0.6203703703703703,97
459539,scala,1607,1352554842,1353344910,1353344910,13167,13167,11,3,33,21,95,247303,248,0,281,3.8131361123803593,898,retronym,107,0.6261682242990654,97
461911,scala,1606,1352546176,1352846506,1352846506,5005,5005,11,3,22,8,95,247303,153,0,28,3.8131361123803593,898,retronym,106,0.6320754716981132,97
464981,scala,1605,1352527387,1352581601,1352581601,903,903,11,3,1,4,95,248686,102,0,2,3.791930386109391,898,gkossakowski,29,0.5862068965517241,20
464867,scala,1604,1352518613,1352518633,1352518633,0,0,11,1,1,2,95,248235,3,0,48,3.7988196668479466,898,paulp,173,0.42196531791907516,132
463644,scala,1602,1352483348,1352740397,1352740397,4284,4284,11,1,8,1,95,247665,6,0,16,3.807562635011003,898,gkossakowski,28,0.5714285714285714,20
463048,scala,1601,1352471937,1352877128,1352877128,6753,6753,11,1,5,1,95,247303,0,0,0,3.8131361123803593,898,cunei,0,0,3
462773,scala,1600,1352467428,1352769888,1352769888,5041,5041,11,1,6,1,95,248235,3,0,1,3.7988196668479466,898,jannic,1,0.0,1
462767,scala,1599,1352467331,1352841593,1352841593,6237,6237,11,1,11,3,95,248235,30,0,29,3.7988196668479466,898,jannic,0,0,1
460805,scala,1595,1352418188,1352500335,1352500335,1369,1369,10,1,5,1,95,248235,3,0,11,3.7988196668479466,898,paulp,172,0.42441860465116277,132
455315,scala,1593,1352409515,1353100859,1353100859,11522,11522,10,1,0,1,95,247665,0,0,0,3.807562635011003,898,adriaanm,104,0.7019230769230769,34
455316,scala,1592,1352409408,1353102945,1353102945,11558,11558,10,1,5,1,95,248235,0,0,0,3.7988196668479466,898,adriaanm,103,0.7087378640776699,34
455312,scala,1591,1352391810,1352499860,1352499860,1800,1800,10,1,3,6,95,248235,0,0,30,3.7988196668479466,898,paulp,171,0.4269005847953216,132
455313,scala,1590,1352389213,1353103379,1353103379,11902,11902,10,1,2,2,95,248235,35,0,0,3.7988196668479466,898,soc,49,0.3877551020408163,4
455311,scala,1589,1352382626,1354819478,1354819478,40614,40614,10,1,4,1,95,248235,31,0,0,3.7988196668479466,898,Atry,1,0.0,13
454761,scala,1587,1352319227,1352330112,1352330112,181,181,10,4,5,209,94,248353,909,0,1277,3.7970147330614084,898,paulp,170,0.4235294117647059,132
454717,scala,1586,1352269838,1353106632,1353106632,13946,13946,10,2,18,6,94,248353,122,0,113,3.7970147330614084,898,retronym,104,0.6442307692307693,97
454558,scala,1585,1352234028,1352886508,1352886508,10874,10874,10,3,31,13,94,247665,75,0,126,3.807562635011003,898,retronym,103,0.6504854368932039,97
454511,scala,1584,1352221962,1352269018,1352269018,784,784,10,1,4,0,95,249605,0,0,0,3.7779691913222893,898,retronym,102,0.6568627450980392,97
454595,scala,1583,1352214482,1352850549,1352850549,10601,10601,10,1,15,4,95,247665,50,0,89,3.807562635011003,898,dragos,52,0.7307692307692307,31
454556,scala,1582,1352204259,1352228693,1352228693,407,407,10,2,6,7,95,249605,130,0,148,3.7779691913222893,898,retronym,101,0.6534653465346535,97
454745,scala,1581,1352196140,1353111113,1353111113,15249,15249,10,1,19,1,95,249542,5,0,118,3.778922986912023,898,lrytz,48,0.7708333333333334,20
454776,scala,1580,1352183946,1352720243,1352720243,8938,8938,10,1,4,0,95,247665,0,0,0,3.807562635011003,898,vigdorchik,24,0.16666666666666666,4
454744,scala,1579,1352161599,1352408953,1352408953,4122,4122,10,1,7,0,95,188112,0,0,0,8.883005868844092,898,adriaanm,102,0.7156862745098039,34
454510,scala,1578,1352161582,1352408960,1352408960,4122,4122,10,1,10,0,95,247665,0,0,0,3.807562635011003,898,adriaanm,101,0.7227722772277227,34
454740,scala,1577,1352161558,1352408943,1352408943,4123,4123,10,2,19,0,95,249605,0,0,0,3.7779691913222893,898,adriaanm,100,0.73,34
454585,scala,1576,1352141489,1352239628,1352239628,1635,1635,10,44,21,5336,95,249515,10106,0,7950,3.779331903893554,898,paulp,169,0.42011834319526625,132
455287,scala,1575,1352134856,1352135880,1352135880,17,17,10,1,0,0,95,248877,0,0,0,3.789020279093689,898,dragos,51,0.7450980392156863,31
455288,scala,1574,1352134471,1352149120,1352149120,244,244,10,36,5,4003,95,248877,8453,0,5375,3.789020279093689,898,jsuereth,90,0.6555555555555556,156
454777,scala,1573,1352124536,1352510119,1352510119,6426,6426,10,15,11,24,95,249515,1261,0,297,3.779331903893554,898,paulp,168,0.4226190476190476,132
454778,scala,1572,1352061028,1353013320,1353013320,15871,15871,10,1,13,0,95,249515,0,0,0,3.779331903893554,898,som-snytt,17,0.5294117647058824,3
455285,scala,1571,1352060064,1352915513,1352915513,14257,14257,10,1,6,0,95,249515,0,0,0,3.779331903893554,898,paulp,167,0.4251497005988024,132
455289,scala,1569,1352047274,1352073903,1352073903,443,443,10,1,6,1,95,247303,0,0,12,3.8131361123803593,898,jsuereth,89,0.651685393258427,156
455290,scala,1568,1351978882,1352142630,1352142630,2729,2729,10,3,13,12,95,249445,176,0,162,3.7803924712862553,897,retronym,99,0.6565656565656566,97
455291,scala,1567,1351959028,1351965097,1351965097,101,101,10,1,6,4,95,249441,17,0,27,3.7804530931162077,897,paulp,166,0.42168674698795183,132
455292,scala,1566,1351958754,1352045710,1352045710,1449,1449,10,1,5,1,95,247303,24,0,13,3.8131361123803593,897,densh,1,0.0,4
455293,scala,1565,1351952926,1352045678,1352045678,1545,1545,10,1,10,5,95,249441,32,0,69,3.7804530931162077,897,retronym,98,0.6530612244897959,97
455294,scala,1564,1351948442,1352034510,1352034510,1434,1434,10,4,27,112,95,249441,779,0,1058,3.7804530931162077,897,paulp,165,0.41818181818181815,132
455295,scala,1563,1351942684,1351944576,1351944576,31,31,10,1,1,1,95,249441,2,0,121,3.7804530931162077,897,retronym,97,0.6494845360824743,97
455296,scala,1562,1351884316,1351901560,1351901560,287,287,10,1,9,3,95,247278,29,0,3,3.8135216234359706,897,paulp,164,0.4146341463414634,132
455297,scala,1561,1351881362,1351900874,1351900874,325,325,10,1,5,4,95,247278,39,0,68,3.8135216234359706,897,gkossakowski,27,0.5555555555555556,20
455298,scala,1560,1351876145,1352149334,1352149334,4553,4553,10,6,5,24,95,187851,411,0,2,8.895347908714886,897,phaller,35,0.6571428571428571,7
455299,scala,1559,1351873429,1352045565,1352045565,2868,2868,10,2,11,1242,95,247278,602,0,1740,3.8135216234359706,897,heathermiller,23,0.782608695652174,44
455300,scala,1558,1351861745,1351874147,1351874147,206,206,10,6,12,72,95,247278,728,0,480,3.8135216234359706,897,heathermiller,22,0.7727272727272727,44
455301,scala,1557,1351854750,1351874198,1351874198,324,324,10,1,9,0,95,247278,0,0,0,3.8135216234359706,897,densh,0,0,4
455302,scala,1556,1351849744,1351921730,1351921730,1199,1199,10,7,11,0,95,247278,0,0,0,3.8135216234359706,897,retronym,96,0.65625,97
455303,scala,1555,1351839862,1352183872,1352183872,5733,5733,10,1,19,0,95,248877,0,0,0,3.789020279093689,897,vigdorchik,23,0.17391304347826086,4
455304,scala,1554,1351836650,1352059626,1352059626,3716,3716,10,6,7,10,95,249441,277,0,304,3.7804530931162077,897,paulp,163,0.4110429447852761,132
455305,scala,1553,1351817903,1351830293,1351830293,206,206,10,2,6,93,95,249792,820,0,805,3.7751409172431463,897,adriaanm,99,0.7272727272727273,34
455306,scala,1552,1351721296,1351735399,1351735399,235,235,10,1,5,0,95,249626,0,0,0,3.7776513664442004,897,paulp,162,0.41358024691358025,132
455307,scala,1551,1351719815,1351785377,1351785377,1092,1092,10,1,9,3,95,248872,7,0,10,3.7890964029702014,897,adriaanm,98,0.7244897959183674,34
455308,scala,1550,1351714374,1351785281,1351785281,1181,1181,10,1,12,3,95,249623,7,0,26,3.7776967667242203,897,paulp,161,0.40993788819875776,132
455309,scala,1549,1351702928,1351719461,1351719461,275,275,10,3,17,4,94,249623,31,0,50,3.7776967667242203,897,paulp,160,0.40625,132
455310,scala,1548,1351695269,1351703301,1351703301,133,133,10,1,6,4,94,249267,21,0,142,3.783092025819703,897,paulp,159,0.4025157232704403,132
454333,scala,1547,1351691820,1351702801,1351702801,183,183,10,35,6,209,94,249267,4100,0,1419,3.783092025819703,897,paulp,158,0.4050632911392405,132
454332,scala,1546,1351691760,1351702744,1351702744,183,183,10,20,6,88,94,248749,1518,0,698,3.7909700139498046,897,paulp,157,0.40764331210191085,132
454356,scala,1545,1351674302,1351774573,1351774573,1671,1671,10,1,5,0,94,248749,0,0,0,3.7909700139498046,897,vigdorchik,22,0.18181818181818182,4
454359,scala,1544,1351660102,1351817915,1351817915,2630,2630,10,2,13,0,94,249267,0,0,0,3.783092025819703,897,paulp,156,0.41025641025641024,132
454339,scala,1543,1351627238,1351703603,1351703603,1272,1272,10,1,7,1,95,248477,31,0,4,3.7951198702495605,897,adriaanm,97,0.7319587628865979,34
454361,scala,1542,1351625948,1351793180,1351793180,2787,2787,10,1,5,2,95,248477,46,0,2,3.7951198702495605,897,adriaanm,96,0.7395833333333334,34
454358,scala,1541,1351621175,1351787128,1351787128,2765,2765,10,3,28,30,95,248477,2155,0,222,3.7951198702495605,897,jsuereth,88,0.6590909090909091,156
454362,scala,1540,1351620891,1351793247,1351793247,2872,2872,10,1,5,2,95,248477,19,0,17,3.7951198702495605,897,odersky,80,0.3875,83
455275,scala,1539,1351611445,1351625981,1351625981,242,242,10,2,7,0,95,248477,0,0,0,3.7951198702495605,897,odersky,79,0.3924050632911392,83
455276,scala,1538,1351607456,1351611350,1351611350,64,64,10,1,6,0,95,248477,0,0,0,3.7951198702495605,897,odersky,78,0.3974358974358974,83
454334,scala,1537,1351604724,1351692438,1351692438,1461,1461,10,1,5,2,95,248749,19,0,5,3.7909700139498046,897,jsuereth,87,0.6551724137931034,156
454336,scala,1536,1351584209,1351692760,1351692760,1809,1809,10,1,5,4,95,248477,46,0,0,3.7951198702495605,897,vjovanov,17,0.6470588235294118,5
454357,scala,1535,1351553147,1351776583,1351776583,3723,3723,10,2,32,6,95,249267,66,0,10,3.783092025819703,897,paulp,155,0.4129032258064516,132
454350,scala,1534,1351550472,1351769824,1351769824,3655,3655,10,1,8,7,95,249267,105,0,18,3.783092025819703,897,paulp,154,0.4155844155844156,132
455277,scala,1533,1351494318,1351539280,1351539280,749,749,10,1,10,0,95,248477,0,0,0,3.7951198702495605,897,magarciaEPFL,33,0.6060606060606061,5
454335,scala,1532,1351460163,1351692659,1351692659,3874,3874,10,1,9,5,94,248477,27,0,27,3.7951198702495605,897,hubertp,48,0.7916666666666666,12
455278,scala,1531,1351459746,1351626610,1351626610,2781,2781,10,1,5,0,94,248477,0,0,0,3.7951198702495605,896,hubertp,47,0.8085106382978723,12
455279,scala,1530,1351459526,1351629055,1351629055,2825,2825,10,3,10,9,94,248477,97,0,256,3.7951198702495605,896,retronym,95,0.6526315789473685,97
455280,scala,1529,1351457677,1351539190,1351539190,1358,1358,10,1,5,0,94,248477,0,0,0,3.7951198702495605,896,magarciaEPFL,32,0.625,5
455281,scala,1528,1351425254,1351445209,1351445209,332,332,10,1,17,0,94,248477,0,0,0,3.7951198702495605,896,retronym,94,0.6595744680851063,97
455282,scala,1527,1351159675,1351196567,1351196567,614,614,10,1,9,0,95,248477,0,0,0,3.7951198702495605,895,xeno-by,246,0.5853658536585366,32
454363,scala,1526,1351104828,1351793292,1351793292,11414,11414,10,2,10,8,95,248477,61,0,8,3.7951198702495605,895,paulp,153,0.41830065359477125,132
455283,scala,1525,1351101433,1351626865,1351626865,8697,8697,10,1,15,0,95,248749,0,0,0,3.7909700139498046,895,paulp,152,0.42105263157894735,132
455284,scala,1524,1351083808,1351195439,1351195439,1860,1860,10,1,5,0,95,248443,0,0,0,3.795639241194157,895,jsuereth,86,0.6627906976744186,156
454273,scala,1523,1351082737,1351196774,1351196774,1900,1900,10,26,27,394,95,248443,11221,0,2310,3.795639241194157,895,paulp,151,0.423841059602649,132
454296,scala,1522,1351054923,1351692536,1351692536,10566,10566,10,8,16,3,94,248749,16,0,1,3.7909700139498046,895,possiblywrong,1,0.0,1
454360,scala,1521,1351027099,1351789720,1351789720,12650,12650,10,9,23,20,94,249267,1027,0,695,3.783092025819703,895,paulp,150,0.4266666666666667,132
455267,scala,1520,1350993808,1351019449,1351019449,427,427,10,1,7,1,94,248752,3,0,2,3.7909242940760275,895,vigdorchik,21,0.14285714285714285,4
454277,scala,1519,1350933271,1351086679,1351086679,2556,2556,11,1,9,5,94,248432,14,0,6,3.7958073034069684,895,paulp,149,0.42953020134228187,132
455268,scala,1518,1350879298,1351002862,1351002862,2059,2059,11,1,8,5,94,249047,39,0,12,3.7864338859733304,895,retronym,93,0.6559139784946236,97
454384,scala,1517,1350842300,1352142807,1352142807,21615,21615,11,2,9,0,94,248752,0,0,0,3.7909242940760275,895,soc,48,0.3958333333333333,4
454328,scala,1516,1350829851,1351627358,1351627358,13231,13231,11,1,8,0,94,248432,0,0,0,3.7958073034069684,895,namin,11,0.5454545454545454,44
455269,scala,1515,1350823221,1351003218,1351003218,2999,2999,11,1,5,3,94,248432,17,0,46,3.7958073034069684,895,paulp,148,0.42567567567567566,132
454378,scala,1514,1350794792,1352059903,1352059903,21025,21025,11,3,11,0,95,249047,0,0,0,3.7864338859733304,895,paulp,147,0.42857142857142855,132
454379,scala,1513,1350786928,1352059947,1352059947,21156,21156,11,2,5,0,95,249047,0,0,0,3.7864338859733304,895,paulp,146,0.4315068493150685,132
455270,scala,1512,1350655745,1350911811,1350911811,4267,4267,12,71,11,716,95,249336,26107,0,3891,3.7820451118169855,895,paulp,145,0.42758620689655175,132
455271,scala,1511,1350590773,1350645134,1350645134,906,906,12,1,5,0,95,249336,0,0,0,3.7820451118169855,895,paulp,144,0.4236111111111111,132
455272,scala,1510,1350581655,1350774016,1350774017,3206,3206,12,1,8,1,95,248416,11,0,8,3.7960517841040837,895,rkuhn,5,0.0,12
455273,scala,1509,1350569399,1350774121,1350774121,3412,3412,12,1,6,5,94,248416,87,0,8,3.7960517841040837,895,paulp,143,0.4195804195804196,132
455274,scala,1508,1350553497,1350774228,1350774228,3678,3678,12,4,5,23,94,248418,338,0,247,3.7960212222946805,895,hubertp,46,0.8043478260869565,12
453989,scala,1507,1350447784,1351086637,1351086637,10647,10647,12,2,14,5,94,248416,49,0,4,3.7960517841040837,895,retronym,92,0.6630434782608695,97
454318,scala,1506,1350422159,1351522408,1351522408,18277,18277,12,7,10,0,94,249336,0,0,0,3.7820451118169855,895,som-snytt,16,0.5625,3
455255,scala,1505,1350394201,1350403192,1350403192,149,149,12,71,5,519,94,248259,17610,0,2932,3.798452422671484,895,paulp,142,0.4154929577464789,132
455256,scala,1504,1350393892,1350403096,1350403096,153,153,12,1,5,7,94,187841,12,0,17,8.895821466027117,895,dotta,2,1.0,10
455257,scala,1502,1350376672,1350376731,1350376731,0,0,12,1,0,0,94,249336,0,0,0,3.7820451118169855,895,vigdorchik,19,0.15789473684210525,4
455258,scala,1499,1350169392,1350320547,1350320547,2519,2519,13,1,6,3,94,249302,61,0,140,3.78256091006089,890,paulp,141,0.41134751773049644,132
455259,scala,1497,1350131406,1350158196,1350158196,446,446,13,1,5,4,94,249277,64,0,161,3.7829402632412936,890,paulp,139,0.41007194244604317,132
455260,scala,1496,1350086846,1350310378,1350310378,3725,3725,13,1,9,1,94,249277,1,0,2,3.7829402632412936,890,dlwh,2,0.5,36
455261,scala,1495,1350036640,1350310416,1350310416,4562,4562,13,1,5,2,94,187829,16,0,4,8.896389801361877,889,dragos,50,0.74,31
455262,scala,1494,1350036378,1350042043,1350042043,94,94,13,2,6,9,94,249277,219,0,24,3.7829402632412936,889,vigdorchik,17,0.17647058823529413,4
455263,scala,1493,1349988650,1350012018,1350012018,389,389,13,1,7,4,93,249304,62,0,243,3.7825305650932197,889,paulp,138,0.4057971014492754,131
455264,scala,1492,1349974554,1349978368,1349978368,63,63,13,18,8,132,93,248419,7815,0,769,3.7960059415745175,889,xeno-by,245,0.5836734693877551,32
455265,scala,1491,1349963356,1349970544,1349970544,119,119,13,5,6,17,93,248339,278,0,52,3.797228788067923,888,VladUreche,56,0.5892857142857143,11
455266,scala,1490,1349899698,1349950919,1349950919,853,853,13,1,6,2,93,248283,39,0,48,3.7980852494935213,887,paulp,137,0.40145985401459855,130
454042,scala,1489,1349870233,1349974253,1349974253,1733,1733,13,1,3,1,93,248283,3,0,1,3.7980852494935213,887,heathermiller,21,0.7619047619047619,43
453988,scala,1488,1349858435,1349869848,1349869848,190,190,13,1,7,7,93,248273,12,0,32,3.7982382296907033,887,dotta,1,1.0,10
454041,scala,1487,1349857539,1349950948,1349950948,1556,1556,13,1,7,3,93,248273,49,0,6,3.7982382296907033,887,dragos,49,0.7346938775510204,31
454040,scala,1486,1349856316,1349874655,1349874656,305,305,13,1,6,3,93,248273,125,0,28,3.7982382296907033,887,heathermiller,20,0.75,43
453841,scala,1485,1349848591,1349856389,1349856389,129,129,13,2,12,0,93,248273,0,0,0,3.7982382296907033,887,phaller,34,0.6764705882352942,6
454039,scala,1484,1349822902,1351086605,1351086605,21061,21061,13,2,12,0,93,249169,0,0,0,3.784579943732968,887,possiblywrong,0,0,1
454038,scala,1483,1349815785,1349850355,1349850355,576,576,13,1,6,3,93,248273,14,0,6,3.7982382296907033,886,gkossakowski,26,0.5384615384615384,20
454036,scala,1481,1349795242,1349806576,1349806576,188,188,13,1,6,1,93,248249,2,0,13,3.798605432448872,886,odersky,77,0.38961038961038963,83
454026,scala,1478,1349764351,1349766379,1349766379,33,33,12,1,2,0,93,249121,0,0,0,3.7853091469607136,886,vigdorchik,15,0.2,4
454025,scala,1477,1349732370,1349787219,1349787219,914,914,12,1,5,3,93,249121,61,0,141,3.7853091469607136,886,paulp,135,0.4,130
454024,scala,1476,1349699435,1349852158,1349852158,2545,2545,12,1,7,0,93,249121,0,0,0,3.7853091469607136,886,fasar,0,0,0
454020,scala,1475,1349669277,1349851001,1349851001,3028,3028,12,1,5,1,93,249040,134,0,9,3.786540314808866,886,vigdorchik,14,0.14285714285714285,4
454019,scala,1474,1349663465,1349695313,1349695313,530,530,12,1,8,4,93,248257,22,0,75,3.7984830236408236,886,xeno-by,244,0.5819672131147541,32
454017,scala,1472,1349641349,1349699004,1349699004,960,960,12,17,6,123,93,249040,1103,0,1232,3.786540314808866,886,paulp,134,0.39552238805970147,130
454015,scala,1471,1349609135,1349809003,1349809003,3331,3331,12,1,10,3,93,248258,27,0,103,3.7984677230945225,886,retronym,91,0.6593406593406593,97
454014,scala,1470,1349597604,1349639775,1349639775,702,702,12,1,21,7,93,248258,41,0,161,3.7984677230945225,886,xeno-by,243,0.5802469135802469,32
454010,scala,1467,1349404281,1349410347,1349410347,101,101,13,2,5,42,92,249042,71,0,21,3.786509905959637,882,paulp,132,0.3939393939393939,130
454009,scala,1466,1349396579,1349530663,1349530663,2234,2234,13,1,9,3,92,248997,33,0,1,3.787194223223573,882,jroper,0,0,28
453985,scala,1465,1349383577,1349478491,1349478491,1581,1581,13,4,21,89,92,248997,1046,0,1035,3.787194223223573,882,paulp,131,0.3893129770992366,130
