pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
833234,scala/scala,1951,1358885040,1359130192,1359130193,4085,4085,9,2,5,6,96,250020,91,0,4,3.7716982641388688,1938,JamesIry,23,0.6086956521739131,6,false,false
833113,scala/scala,1950,1358882719,,1359233787,5851,,9,14,10,60,96,238374,2484,0,0,3.955968352253182,1938,mt2309,1,1.0,14,false,false
832881,scala/scala,1949,1358877886,1359071028,1359071028,3219,3219,9,1,3,3,96,250020,4,0,3,3.7716982641388688,1938,khernyo,1,0.0,0,false,false
832834,scala/scala,1948,1358876943,,1359225239,5804,,9,2,6,2,96,250020,0,0,0,3.7716982641388688,1938,khernyo,0,0,0,false,false
832078,scala/scala,1947,1358862708,1359233817,1359233817,6185,6185,9,1,2,1,96,238374,2,0,1,3.955968352253182,1938,secwall,0,0,0,false,false
829947,scala/scala,1946,1358799349,1359130264,1359130265,5515,5515,9,1,7,4,96,250020,37,0,6,3.7716982641388688,1938,retronym,174,0.8045977011494253,200,false,true
829900,scala/scala,1945,1358798452,,1359351789,9222,,9,4,9,32,96,250020,426,0,0,3.7716982641388688,1938,retronym,173,0.8092485549132948,200,false,true
829615,scala/scala,1944,1358792513,1358868557,1358868559,1267,1267,9,1,2,0,96,250020,0,0,2,3.7716982641388688,1938,paulp,252,0.8095238095238095,278,false,true
829546,scala/scala,1943,1358790917,1358792450,1358792450,25,25,9,1,0,0,96,250020,0,0,2,3.7716982641388688,969,paulp,251,0.8127490039840638,139,false,true
829541,scala/scala,1942,1358790882,1358790904,1358790904,0,0,9,14,0,44,96,238374,978,0,220,3.955968352253182,1938,paulp,250,0.816,278,false,true
820151,scala/scala,1941,1358788476,1359351372,1359351372,9381,9381,9,2,10,4,96,250020,166,0,4,3.7716982641388688,1938,phaller,40,0.725,16,false,false
829135,scala/scala,1940,1358781910,,1359128589,5777,,9,1,4,2,96,238374,14,0,0,3.955968352253182,1938,Blaisorblade,9,0.7777777777777778,22,false,false
827184,scala/scala,1939,1358716302,1359071137,1358842708,2106,5913,9,1,13,6,96,238374,83,0,8,3.955968352253182,1938,soc,61,0.5081967213114754,8,false,false
826557,scala/scala,1938,1358694320,1359129969,1359129969,7260,7260,9,1,9,3,96,250020,170,0,1,3.7716982641388688,1938,retronym,172,0.8081395348837209,200,false,true
820130,scala/scala,1937,1358691152,,1360185479,24905,,9,2,19,36,96,238374,534,0,0,3.955968352253182,1938,soc,60,0.5166666666666667,8,false,false
820847,scala/scala,1936,1358636115,1359439930,1359439931,13396,13396,9,4,12,10,96,249950,131,0,90,3.7727545509101823,969,retronym,171,0.8070175438596491,100,false,true
825496,scala/scala,1935,1358634035,1359070569,1359070569,7275,7275,9,1,6,3,96,249950,10,0,55,3.7727545509101823,1938,retronym,170,0.8058823529411765,200,false,true
825339,scala/scala,1934,1358629899,1359070608,1359070608,7345,7345,9,1,1,5,96,249950,11,0,11,3.7727545509101823,1938,retronym,169,0.8047337278106509,200,false,true
824895,scala/scala,1931,1358612103,1359129157,1359129157,8617,8617,9,2,13,10,96,238373,292,0,29,3.95598494795971,1938,danielhopkins,0,0,2,false,false
818753,scala/scala,1930,1358601395,1359129352,1359129353,8799,8799,9,1,22,5,96,238374,29,0,28,3.955968352253182,1938,aztek,0,0,0,false,false
824470,scala/scala,1929,1358593639,1359070668,1359070668,7950,7950,8,1,8,3,96,249950,25,0,2,3.7727545509101823,1938,retronym,168,0.8035714285714286,200,false,true
824398,scala/scala,1928,1358589824,1359126782,1359126783,8949,8949,8,1,4,5,96,249950,53,0,10,3.7727545509101823,969,retronym,167,0.8023952095808383,100,false,true
818556,scala/scala,1927,1358551731,1359385737,1359385738,13900,13900,8,4,22,9,96,249950,353,0,8,3.7727545509101823,1938,JamesIry,22,0.5909090909090909,6,false,false
823738,scala/scala,1926,1358550684,1358666650,1358666650,1932,1932,8,1,1,1,96,238373,0,0,15,3.95598494795971,1938,gkossakowski,31,0.8387096774193549,42,false,true
823109,scala/scala,1925,1358536740,,1358895108,5972,,8,1,7,2,96,238373,34,0,0,3.95598494795971,1938,ViniciusMiana,0,0,4,false,false
822413,scala/scala,1924,1358521927,,1359492916,16183,,8,1,28,4,96,238373,8,0,0,3.95598494795971,1938,soc,59,0.5254237288135594,8,false,false
818092,scala/scala,1923,1358518182,,1359371533,14222,,8,7,15,14,96,238373,571,0,0,3.95598494795971,1938,axel22,95,0.7578947368421053,50,false,false
817685,scala/scala,1922,1358460568,,1358533790,1220,,8,1,12,7,96,238373,34,0,0,3.95598494795971,1938,JamesIry,21,0.6190476190476191,6,false,false
819395,scala/scala,1921,1358448785,1359049134,1359049135,10005,10005,8,12,8,56,96,238373,2460,0,113,3.95598494795971,1938,soc,58,0.5172413793103449,8,false,false
819375,scala/scala,1920,1358448527,,1358551897,1722,,8,3,10,7,96,249934,77,0,0,3.7729960709627344,1938,JamesIry,20,0.65,6,false,false
818877,scala/scala,1919,1358441568,1358441583,1358441583,0,0,8,47,0,340,96,238219,4700,0,1275,3.9585423496866325,1938,paulp,249,0.8152610441767069,278,false,true
818295,scala/scala,1918,1358433204,,1358448826,260,,8,1,5,56,96,238219,2347,0,0,3.9585423496866325,969,soc,57,0.5263157894736842,4,false,false
818400,scala/scala,1917,1358433128,,1358434778,27,,8,1,0,1,96,249910,3,0,0,3.77335840902725,969,vigdorchik,32,0.5625,4,false,false
817687,scala/scala,1916,1358420072,,1359071311,10853,,8,2,5,9,96,250020,211,0,0,3.7716982641388688,1938,vigdorchik,31,0.5806451612903226,8,false,false
822549,scala/scala,1915,1358397120,1358666736,1358666736,4493,4493,7,2,4,5,96,249934,377,0,30,3.7729960709627344,969,adriaanm,131,0.8244274809160306,39,false,true
818849,scala/scala,1914,1358370767,1358441150,1358441150,1173,1173,7,1,1,5,96,249891,7,0,12,3.7736453093548787,969,retronym,166,0.8012048192771084,100,false,true
925786,scala/scala,1913,1358366283,1359128612,1359128613,12705,12705,7,1,0,1,96,238196,0,0,1,3.958924583116425,969,adriaanm,130,0.823076923076923,39,false,true
816825,scala/scala,1912,1358355862,1359503934,1359503935,19134,19134,7,4,10,6,96,249891,184,0,3,3.7736453093548787,969,retronym,165,0.8,100,false,true
817240,scala/scala,1911,1358347299,1359833043,1359833044,24762,24762,7,1,9,3,96,249891,16,0,8,3.7736453093548787,969,kzys,12,0.75,54,false,false
817030,scala/scala,1910,1358345411,1359125291,1359125291,12998,12998,7,1,7,4,96,249891,56,0,2,3.7736453093548787,969,retronym,164,0.7987804878048781,100,false,true
816834,scala/scala,1909,1358339407,1359735004,1359735005,23259,23259,7,3,20,4,96,249891,33,0,1,3.7736453093548787,969,kzys,11,0.7272727272727273,54,false,false
818570,scala/scala,1908,1358333227,1358666804,1358666804,5559,5559,7,1,0,1,96,238196,1,0,45,3.958924583116425,1938,retronym,163,0.7975460122699386,200,false,true
920511,scala/scala,1907,1358323402,1359125927,1359125928,13375,13375,7,1,0,4,96,249891,10,0,54,3.7736453093548787,1938,namin,13,0.9230769230769231,118,false,false
818888,scala/scala,1906,1358295055,1358441588,1358441588,2442,2442,7,46,0,291,96,238196,3629,0,1046,3.958924583116425,1938,adriaanm,129,0.8217054263565892,78,false,true
817134,scala/scala,1905,1358290260,1358406518,1358406518,1937,1937,7,2,6,4,96,249891,34,0,26,3.7736453093548787,1938,adriaanm,128,0.8203125,78,false,true
823041,scala/scala,1904,1358272342,1358535165,1358535165,4380,4380,7,2,0,5,96,249843,57,0,12,3.774370304551258,969,JamesIry,19,0.631578947368421,3,false,false
817990,scala/scala,1903,1358271497,,1359474338,20047,,7,1,1,30,96,249843,40,0,0,3.774370304551258,1938,vjovanov,18,0.7777777777777778,10,false,false
845192,scala/scala,1902,1358236136,1359125868,1358242237,101,14828,7,1,20,3,96,249794,54,0,1,3.7751106912095564,969,paulp,248,0.8145161290322581,139,false,true
837871,scala/scala,1901,1358231911,1359232499,1359232499,16676,16676,7,31,19,124,96,239181,1775,0,1229,3.94262086035262,1938,paulp,247,0.8137651821862348,278,false,true
917706,scala/scala,1900,1358231679,1359125792,1359125793,14901,14901,7,1,0,5,96,239181,36,0,45,3.94262086035262,1938,paulp,246,0.8130081300813008,278,false,true
917700,scala/scala,1899,1358231543,1358404290,1358404290,2879,2879,7,1,0,3,96,239181,180,0,109,3.94262086035262,1938,paulp,245,0.8122448979591836,278,false,true
915910,scala/scala,1898,1358180059,,1358369512,3157,,7,3,0,136,96,239181,1587,0,0,3.94262086035262,969,xeno-by,294,0.7380952380952381,34,false,true
915760,scala/scala,1897,1358177334,1358259770,1358259770,1373,1373,7,1,0,13,96,239172,1496,0,90,3.942769220477313,1938,retronym,162,0.7962962962962963,200,false,true
915697,scala/scala,1896,1358176694,1358186100,1358186100,156,156,7,1,0,2,96,239172,5,0,30,3.942769220477313,969,retronym,161,0.7950310559006211,100,false,true
915431,scala/scala,1895,1358171952,1358260073,1358260073,1468,1468,7,1,0,4,96,249731,6,0,1,3.7760630438351663,1938,JamesIry,18,0.6111111111111112,6,false,false
914862,scala/scala,1894,1358152135,1358202936,1358202936,846,846,7,1,0,3,96,249731,13,0,43,3.7760630438351663,1938,retronym,160,0.79375,200,false,true
829352,scala/scala,1893,1358092179,,1358786382,11570,,7,1,0,6,96,249731,11,0,0,3.7760630438351663,1938,retronym,159,0.7987421383647799,200,false,true
913488,scala/scala,1892,1358082527,1358276922,1358276922,3239,3239,7,1,0,2,96,249731,62,0,4,3.7760630438351663,1938,retronym,158,0.7974683544303798,200,false,true
913410,scala/scala,1891,1358077739,1358190134,1358190134,1873,1873,7,1,0,1,96,249731,8,0,0,3.7760630438351663,1936,retronym,157,0.7961783439490446,200,false,true
913383,scala/scala,1890,1358075751,1358202723,1358202723,2116,2116,7,1,0,3,96,249731,7,0,0,3.7760630438351663,1936,retronym,156,0.7948717948717948,200,false,true
913378,scala/scala,1889,1358075396,1358202683,1358202683,2121,2121,7,1,0,3,96,249731,31,0,9,3.7760630438351663,1936,retronym,155,0.7935483870967742,200,false,true
913347,scala/scala,1888,1358073726,1358260017,1358260017,3104,3104,7,2,0,11,96,249794,53,0,55,3.7751106912095564,1936,retronym,154,0.7922077922077922,200,false,true
913302,scala/scala,1887,1358070793,,1359737828,27783,,7,3,11,5,96,249731,119,0,0,3.7760630438351663,1936,retronym,153,0.7973856209150327,200,false,true
912130,scala/scala,1886,1358004838,1358203862,1358203862,3317,3317,7,1,0,2,96,239172,25,0,22,3.942769220477313,1936,retronym,152,0.7960526315789473,200,false,true
911740,scala/scala,1885,1357964099,1357968510,1357968510,73,73,7,14,0,97,96,238964,1264,0,1349,3.9462011014211344,968,paulp,244,0.8114754098360656,139,false,true
910722,scala/scala,1884,1357930290,,1358189183,4314,,7,1,0,1,96,238971,2,0,0,3.946085508283432,1936,dhgarrette,0,0,20,false,false
910630,scala/scala,1883,1357923374,1357923457,1357923457,1,1,7,1,0,8,96,238971,0,0,0,3.946085508283432,1936,paulp,243,0.8106995884773662,278,false,true
794373,scala/scala,1882,1357862946,1358187520,1358187522,5409,5409,7,10,7,40,96,249743,284,0,44,3.775881606291267,1936,JamesIry,17,0.5882352941176471,6,false,false
794250,scala/scala,1881,1357860431,1358259895,1358259896,6657,6657,7,2,3,6,96,238563,58,0,26,3.952834261809249,1936,adriaanm,127,0.8188976377952756,78,false,true
794201,scala/scala,1880,1357859487,1358277133,1358277134,6960,6960,7,3,0,14,96,238563,265,0,18,3.952834261809249,1936,som-snytt,20,0.7,8,false,false
793934,scala/scala,1879,1357854479,1358259870,1358259872,6756,6756,7,2,2,6,96,249743,58,0,10,3.775881606291267,1936,adriaanm,126,0.8174603174603174,78,false,true
790794,scala/scala,1878,1357796062,1358202630,1358202631,6776,6776,8,3,4,7,96,249743,370,0,132,3.775881606291267,1936,adriaanm,125,0.816,78,false,true
790223,scala/scala,1877,1357777011,1358218624,1358218624,7360,7360,8,4,4,8,96,238296,74,0,200,3.9572632356397084,1936,adriaanm,124,0.8145161290322581,78,false,true
789948,scala/scala,1876,1357771906,1358202592,1358202592,7178,7178,8,1,4,3,96,249743,19,0,40,3.775881606291267,1936,adriaanm,123,0.8130081300813008,78,false,true
789375,scala/scala,1875,1357762716,1358189201,1358189202,7108,7108,8,1,13,1,96,249743,101,0,1,3.775881606291267,1936,heathermiller,25,0.88,132,false,true
789192,scala/scala,1874,1357759675,1357955531,1357955531,3264,3264,8,1,19,15,96,238296,389,0,173,3.9572632356397084,968,paulp,242,0.8099173553719008,139,false,true
789138,scala/scala,1873,1357758840,1357883253,1357883254,2073,2073,8,16,7,61,96,238296,2047,0,966,3.9572632356397084,1936,paulp,241,0.8091286307053942,278,false,true
785213,scala/scala,1872,1357684746,1358202523,1358202523,8629,8629,8,1,5,1,96,249743,2,0,0,3.775881606291267,1936,kzys,10,0.7,108,false,false
785039,scala/scala,1871,1357681777,1357705703,1357705704,398,398,8,33,8,135,96,238139,1015,0,348,3.959872175494144,1936,adriaanm,122,0.8114754098360656,78,false,true
786267,scala/scala,1870,1357676210,,1358551558,14589,,8,2,24,3,96,249739,92,0,0,3.775942083535211,1936,JamesIry,16,0.625,6,false,false
784012,scala/scala,1869,1357665684,1357970833,1357970834,5085,5085,8,1,4,52,96,249739,286,0,66,3.775942083535211,1936,retronym,151,0.7947019867549668,198,false,true
783911,scala/scala,1868,1357663965,,1359206952,25716,,8,1,7,1,96,249739,11,0,0,3.775942083535211,1936,retronym,150,0.8,198,false,true
783769,scala/scala,1867,1357662111,1357779520,1357779520,1956,1956,8,2,7,7,96,191168,0,0,4,8.741002678272514,1936,huitseeker,0,0,0,false,false
783322,scala/scala,1866,1357655943,1358187017,1358187018,8851,8851,8,1,4,1,96,249739,1,0,2,3.775942083535211,1936,JamesIry,15,0.6,6,false,false
783141,scala/scala,1865,1357653424,,1357659305,98,,8,1,4,1,96,238139,2,0,0,3.959872175494144,1936,kzys,9,0.7777777777777778,108,false,false
782834,scala/scala,1864,1357648379,1359233053,1359233055,26411,26411,8,11,11,49,96,238139,275,0,544,3.959872175494144,1936,retronym,149,0.7986577181208053,198,false,true
782747,scala/scala,1863,1357646687,1357970707,1357970708,5400,5400,8,1,4,2,96,249739,26,0,1,3.775942083535211,1936,retronym,148,0.7972972972972973,198,false,true
782731,scala/scala,1862,1357646269,1357962255,1357962257,5266,5266,8,1,4,0,96,238139,52,0,2,3.959872175494144,968,retronym,147,0.7959183673469388,99,false,true
782730,scala/scala,1861,1357646254,1359497240,1359497240,30849,30849,8,2,20,6,96,238139,64,0,0,3.959872175494144,968,kzys,8,0.875,54,false,false
782622,scala/scala,1860,1357644179,1358202474,1358202475,9304,9304,8,1,10,1,96,249739,14,0,1,3.775942083535211,968,heathermiller,24,0.875,66,false,true
782464,scala/scala,1859,1357640962,1358052409,1358052411,6857,6857,8,1,6,3,96,249739,16,0,4,3.775942083535211,1936,retronym,146,0.7945205479452054,198,false,true
781973,scala/scala,1858,1357637092,1359504754,1359504756,31127,31127,8,2,40,4,96,238139,66,0,1,3.959872175494144,1936,eed3si9n,0,0,106,false,false
780520,scala/scala,1857,1357575275,1359351139,1359351140,29597,29597,8,3,7,16,96,249739,408,0,4,3.775942083535211,1934,retronym,145,0.7931034482758621,198,false,true
779719,scala/scala,1856,1357569615,1357962292,1357962293,6544,6544,8,1,7,1,96,238139,2,0,0,3.959872175494144,967,retronym,144,0.7916666666666666,99,false,true
779063,scala/scala,1855,1357554270,,1359127589,26221,,8,2,19,2,96,238139,26,0,0,3.959872175494144,967,densh,6,0.16666666666666666,5,false,false
778727,scala/scala,1854,1357548754,1358437475,1358437476,14812,14812,8,1,5,5,96,249739,24,0,44,3.775942083535211,1934,pufuwozu,0,0,266,false,false
779131,scala/scala,1853,1357506210,1357970765,1357970766,7742,7742,8,2,7,10,96,249692,190,0,40,3.7766528362943146,967,paulp,240,0.8083333333333333,138,false,true
974625,scala/scala,1852,1357463011,,1357537515,1241,,8,1,0,2,96,249692,13,0,0,3.7766528362943146,967,adriaanm,121,0.8181818181818182,37,false,true
974626,scala/scala,1851,1357462391,,1357462886,8,,8,1,0,2,96,237922,10,0,0,3.9634838308353157,967,adriaanm,120,0.825,37,false,true
786037,scala/scala,1850,1357459679,,1358189175,12158,,8,1,6,1,96,237922,2,0,0,3.9634838308353157,967,xuwei-k,4,1.0,109,false,false
793174,scala/scala,1849,1357421658,1357843323,1357843324,7027,7027,8,1,8,11,96,238139,403,0,22,3.959872175494144,967,som-snytt,19,0.6842105263157895,4,false,false
974627,scala/scala,1848,1357381136,1357506491,1357506491,2089,2089,8,1,0,8,96,237922,2,0,13,3.9634838308353157,967,soc,56,0.5178571428571429,4,false,false
974628,scala/scala,1847,1357353920,1357508241,1357508242,2572,2572,8,1,0,4,96,237922,26,0,11,3.9634838308353157,967,JamesIry,14,0.5714285714285714,3,false,false
779064,scala/scala,1846,1357339015,,1358369519,17175,,8,22,29,1844,96,238139,10412,0,0,3.959872175494144,967,xeno-by,293,0.7406143344709898,33,false,true
974629,scala/scala,1845,1357338922,1357338960,1357338960,0,0,8,19,0,732,96,237869,4274,0,127,3.9643669414677825,967,xeno-by,292,0.7431506849315068,33,false,true
780551,scala/scala,1844,1357338540,,1357964187,10427,,8,26,26,110,96,238139,1274,0,1048,3.959872175494144,967,xeno-by,291,0.7457044673539519,33,false,true
781550,scala/scala,1843,1357331570,1357590299,1357590300,4312,4312,8,1,6,3,96,249662,4,0,8,3.777106648188351,967,JamesIry,13,0.5384615384615384,3,false,false
974630,scala/scala,1842,1357329118,1357508611,1357508611,2991,2991,8,2,0,2,96,249662,7,0,2,3.777106648188351,967,adriaanm,119,0.8235294117647058,37,false,true
974631,scala/scala,1841,1357325401,1357334181,1357334182,146,146,8,1,0,3,96,249641,36,0,1,3.777424381411707,967,adriaanm,118,0.8220338983050848,37,false,true
974632,scala/scala,1840,1357281725,1357506528,1357506528,3746,3746,8,1,0,4,96,249641,44,0,9,3.777424381411707,967,paulp,239,0.8075313807531381,138,false,true
974633,scala/scala,1839,1357254274,1357348762,1357348762,1574,1574,8,3,0,8,96,237869,243,0,21,3.9643669414677825,967,JamesIry,12,0.5,3,false,false
777817,scala/scala,1838,1357214938,1358202350,1358202351,16456,16456,8,2,13,4,96,249630,64,0,0,3.777590834434964,1934,viktorklang,5,0.6,176,false,false
778555,scala/scala,1837,1357180926,1358188744,1358188744,16796,16796,8,1,6,3,96,237784,4,0,2,3.965784072940147,1934,julio,0,0,16,false,false
776587,scala/scala,1836,1357155757,1357324401,1357324401,2810,2810,8,1,5,139,96,237784,268,0,24,3.965784072940147,1934,catull,0,0,0,false,false
776589,scala/scala,1835,1356945039,1357506546,1357506546,9358,9358,8,1,4,3,95,249630,31,0,2,3.777590834434964,1934,paulp,238,0.8067226890756303,276,false,true
776590,scala/scala,1834,1356944354,1357508030,1357508030,9394,9394,8,1,9,2,95,249630,11,0,11,3.777590834434964,1934,paulp,237,0.8059071729957806,276,false,true
772366,scala/scala,1832,1356823602,1357338870,1357338870,8587,8587,8,39,8,2181,95,237661,13309,0,147,3.9678365402821667,1934,xeno-by,290,0.7482758620689656,66,false,true
772088,scala/scala,1831,1356813201,,1357324901,8528,,8,2,22,50,95,237661,1054,0,0,3.9678365402821667,1934,xeno-by,289,0.7508650519031141,66,false,true
771253,scala/scala,1830,1356784243,1357329268,1357329268,9083,9083,8,2,5,2,95,237642,8,0,52,3.968153777530908,967,magarciaEPFL,36,0.6388888888888888,6,false,false
770410,scala/scala,1829,1356751753,1356936459,1356936459,3078,3078,8,1,10,6,94,237526,0,0,6,3.970091695224944,1934,paulp,236,0.8050847457627118,276,false,true
770015,scala/scala,1828,1356739189,1356749819,1356749820,177,177,8,2,5,7,94,249602,100,0,5,3.7780145992419936,967,paulp,235,0.8042553191489362,138,false,true
769548,scala/scala,1827,1356726117,,1358203065,24615,,8,1,8,32,94,237556,131,0,0,3.969590328175251,1934,soc,55,0.5272727272727272,8,false,false
769113,scala/scala,1826,1356717295,1356749756,1356749756,541,541,8,9,13,115,94,237556,490,0,494,3.969590328175251,1934,adriaanm,117,0.8205128205128205,72,false,true
768312,scala/scala,1825,1356701369,1357329211,1357329211,10464,10464,8,1,7,1,94,237556,22,0,5,3.969590328175251,1934,magarciaEPFL,35,0.6285714285714286,12,false,false
