pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
416432,diaspora/diaspora,3579,1347627216,1347629338,1347629338,35,35,5,1,0,1,78,15061,0,0,4,887.1920855188898,15466,movilla,72,0.5833333333333334,4,false,false
389188,diaspora/diaspora,3575,1347468680,,1348412573,15731,,5,1,0,8,78,15065,111,0,0,887.3547958845005,15458,MrZYX,20,0.75,96,false,true
415375,diaspora/diaspora,3574,1347462884,1347476527,1347476527,227,227,5,1,3,50,78,15061,9,0,62,887.5904654405417,15458,MrZYX,19,0.7368421052631579,96,false,true
369973,diaspora/diaspora,3571,1347430098,1347430775,1347430775,11,11,5,1,0,2,77,15042,0,0,5,888.7116074990028,7727,hfase01,4,1.0,3,false,false
369229,diaspora/diaspora,3569,1347390206,1347425671,1347425671,591,591,4,1,0,1,76,15042,2,0,0,888.7116074990028,15454,movilla,71,0.5915492957746479,4,false,false
368967,diaspora/diaspora,3568,1347381540,1348135037,1348135037,12558,12558,4,10,11,20,76,15061,22,0,580,887.5904654405417,15454,MrZYX,18,0.7222222222222222,94,true,true
368909,diaspora/diaspora,3567,1347379517,,1347449261,1162,,4,1,2,2,76,15042,104,0,0,888.7116074990028,15454,MrZYX,17,0.7647058823529411,94,false,true
368809,diaspora/diaspora,3566,1347375954,1347448479,1347448479,1208,1208,4,1,2,2,76,15042,7,0,50,888.7116074990028,15454,MrZYX,16,0.75,94,false,true
368686,diaspora/diaspora,3565,1347367563,1347375996,1347375996,140,140,4,1,0,1,76,15343,1,0,1,873.3624454148472,15454,movilla,70,0.5857142857142857,4,false,false
366805,diaspora/diaspora,3563,1347324122,,1347375100,849,,4,1,0,1,76,15343,0,0,0,873.3624454148472,7726,gutobenn,1,0.0,0,false,false
366796,diaspora/diaspora,3562,1347323671,,1347375116,857,,4,1,1,1,76,15343,0,0,0,873.3624454148472,7726,gutobenn,0,0,0,false,false
366001,diaspora/diaspora,3561,1347296395,1347300532,1347300532,68,68,4,1,0,2,75,15343,0,0,7,873.3624454148472,15444,movilla,69,0.5797101449275363,4,false,false
363343,diaspora/diaspora,3560,1347182231,,1348414436,20536,,4,2,3,67,75,15343,183,2,0,873.3624454148472,15434,MrZYX,15,0.8,94,true,true
362521,diaspora/diaspora,3558,1347119276,1347120674,1347120674,23,23,4,1,0,1,75,15343,0,0,1,873.3624454148472,7715,movilla,68,0.5735294117647058,2,false,false
362224,diaspora/diaspora,3557,1347104192,1347123736,1347123736,325,325,4,1,0,3,75,15343,0,0,6,873.3624454148472,15428,movilla,67,0.5671641791044776,4,false,false
362199,diaspora/diaspora,3556,1347101935,1347123795,1347123795,364,364,4,1,0,3,75,15343,0,0,0,873.3624454148472,7714,movilla,66,0.5757575757575758,2,false,false
362159,diaspora/diaspora,3555,1347099287,1347123929,1347123929,410,410,4,1,0,3,75,15343,0,0,0,873.3624454148472,15426,movilla,65,0.5846153846153846,4,false,false
360693,diaspora/diaspora,3554,1347028704,1347036250,1347036250,125,125,4,2,0,3,74,15342,0,0,0,873.4193716594968,15418,movilla,64,0.59375,4,false,false
360690,diaspora/diaspora,3552,1347028576,1350838815,1350838815,63503,63503,4,1,5,1,74,15342,0,0,0,873.4193716594968,7709,billyoc,0,0,1,false,false
359284,diaspora/diaspora,3551,1346980823,1347091150,1347091150,1838,1838,4,2,5,1,80,15342,0,0,1,873.4193716594968,7704,jeremyjh,0,0,0,false,false
359153,diaspora/diaspora,3550,1346974541,1347349219,1347349219,6244,6244,4,29,2,46,81,15342,26,62,383,873.4193716594968,7704,MrZYX,14,0.7857142857142857,47,true,true
359087,diaspora/diaspora,3549,1346970963,1347296850,1347296850,5431,5431,4,1,1,2,81,15342,2,0,20,873.4193716594968,7704,MrZYX,13,0.7692307692307693,47,true,true
358930,diaspora/diaspora,3548,1346965112,1347446082,1347446082,8016,8016,4,2,1,92,81,15341,30,872,52,873.4763053255981,15408,MrZYX,12,0.75,94,true,true
358302,diaspora/diaspora,3547,1346948705,1347448311,1347448311,8326,8326,4,2,0,10,82,15341,165,6,26,873.6066749234078,15406,MrZYX,11,0.7272727272727273,94,true,true
356691,diaspora/diaspora,3545,1346889765,1346917140,1346917140,456,456,4,1,7,0,82,15338,0,0,0,872.4083974442561,7699,hfase01,3,1.0,3,false,false
356342,diaspora/diaspora,3544,1346874745,1346876697,1346876697,32,32,4,1,1,1,82,15338,0,7,0,872.4083974442561,15398,Raven24,75,0.8533333333333334,26,false,true
355362,diaspora/diaspora,3543,1346849640,1346857627,1346857627,133,133,4,1,0,1,81,15338,0,0,6,872.4083974442561,15394,movilla,63,0.5873015873015873,4,false,false
354841,diaspora/diaspora,3542,1346835179,1346943425,1346943425,1804,1804,4,2,6,2,81,15338,19,27,2,872.4083974442561,15388,Raven24,74,0.8513513513513513,26,false,true
353977,diaspora/diaspora,3541,1346795830,1347414511,1347414511,10311,10311,5,7,27,10,80,15338,550,0,15,872.4083974442561,15388,DeadSuperHero,15,0.6,52,false,true
351433,diaspora/diaspora,3539,1346703756,1346943910,1346943910,4002,4002,5,1,0,2,77,15338,3,0,1,872.4083974442561,15384,movilla,62,0.5806451612903226,4,false,false
412455,diaspora/diaspora,3538,1346593199,1346594159,1346594159,16,16,5,1,0,1,77,15338,0,0,0,872.4083974442561,15368,alimony,0,0,6,false,false
349077,diaspora/diaspora,3537,1346586455,1347028765,1347028765,7371,7371,5,1,1,2,77,15338,0,0,0,872.4083974442561,15362,movilla,61,0.5901639344262295,4,false,false
348748,diaspora/diaspora,3535,1346551215,1346865330,1346865330,5235,5235,5,1,0,1,77,15338,0,0,0,872.4083974442561,7679,movilla,60,0.6,2,false,false
412004,diaspora/diaspora,3532,1346424050,1346586500,1346586500,2707,2707,5,1,0,2,75,15338,0,0,0,872.4083974442561,15336,movilla,59,0.6101694915254238,4,false,false
412002,diaspora/diaspora,3531,1346423694,,1346456293,543,,5,1,0,1,75,15338,0,0,0,872.4083974442561,15334,dotkrnl,1,0.0,0,true,false
411978,diaspora/diaspora,3530,1346420363,,1346422746,39,,5,1,0,1,75,15338,0,0,0,872.4083974442561,15334,dotkrnl,0,0,0,true,false
411712,diaspora/diaspora,3527,1346351449,,1346424113,1211,,6,2,0,3,67,15338,0,0,0,872.4083974442561,15316,movilla,58,0.6206896551724138,4,true,false
411573,diaspora/diaspora,3525,1346329224,1346339626,1346339626,173,173,6,2,0,2,66,15331,0,0,2,872.8067314591351,15314,movilla,57,0.6140350877192983,4,true,false
411414,diaspora/diaspora,3520,1346270541,1346393840,1346393840,2054,2054,6,1,0,3,66,15331,2,0,6,872.8067314591351,15308,movilla,56,0.6071428571428571,4,true,false
340686,diaspora/diaspora,3517,1346188849,1346191807,1346191807,49,49,7,2,4,5,65,15331,0,0,1,872.8067314591351,15286,johand,1,0.0,10,false,false
304535,diaspora/diaspora,3512,1345930218,,1346183470,4220,,8,1,9,1,63,15331,0,0,0,872.8067314591351,15122,flipkick,0,0,0,false,false
266795,diaspora/diaspora,3511,1345852280,1346041611,1346041611,3155,3155,8,1,0,1,62,15331,0,0,0,872.8067314591351,7559,movilla,55,0.6,2,false,false
266777,diaspora/diaspora,3510,1345850067,1346188729,1346188729,5644,5644,8,40,9,20,62,15331,5,0,57,872.8067314591351,7559,johand,0,0,5,false,false
337622,diaspora/diaspora,3509,1345759680,1345762111,1345762111,40,40,8,1,0,1,57,15332,0,0,1,872.7498043308113,7557,movilla,54,0.5925925925925926,2,false,false
410120,diaspora/diaspora,3507,1345730013,1345744389,1345744389,239,239,8,1,0,1,55,15311,0,0,0,873.9468356083862,15112,movilla,53,0.5849056603773585,4,true,false
336480,diaspora/diaspora,3506,1345653319,1345744370,1345744370,1517,1517,9,1,2,17,52,15311,27,0,14,873.9468356083862,15102,devendram,4,1.0,4,false,false
409472,diaspora/diaspora,3505,1345555075,1345650003,1345650003,1582,1582,9,1,0,3,50,15311,0,0,3,873.9468356083862,15090,movilla,52,0.5769230769230769,4,true,false
409464,diaspora/diaspora,3504,1345548675,,1345551128,40,,9,1,0,2,50,15314,0,0,0,873.7756301423534,15090,movilla,51,0.5882352941176471,4,true,false
335626,diaspora/diaspora,3503,1345541165,1345634809,1345634809,1560,1560,9,1,2,10,50,15311,0,0,4,873.9468356083862,15086,devendram,3,1.0,4,false,false
409254,diaspora/diaspora,3502,1345489811,1345500106,1345500106,171,171,9,1,0,2,49,15314,0,0,7,873.7756301423534,15084,movilla,50,0.58,4,true,false
255128,diaspora/diaspora,3501,1345466105,1345477927,1345477927,197,197,9,1,0,5,48,15310,8,0,5,874.3305029392554,15084,movilla,49,0.5714285714285714,4,false,false
255047,diaspora/diaspora,3500,1345464011,1345465726,1345465726,28,28,9,1,0,5,48,15310,8,0,0,874.3305029392554,15084,movilla,48,0.5833333333333334,4,false,false
250105,diaspora/diaspora,3498,1345191106,1345199730,1345199730,143,143,9,1,2,3,44,15311,0,0,0,874.2733982104369,15078,devendram,2,1.0,4,false,false
408019,diaspora/diaspora,3497,1344951579,1344960540,1344960540,149,149,9,1,0,2,40,15307,2,0,49,874.5018618932514,15062,movilla,47,0.574468085106383,4,true,false
239311,diaspora/diaspora,3495,1344799506,1344960507,1344960507,2683,2683,9,1,0,1,40,15307,0,0,0,874.5018618932514,15048,movilla,46,0.5652173913043478,4,false,false
190225,diaspora/diaspora,3493,1344733639,1344960522,1344960522,3781,3781,9,1,0,2,40,15307,0,0,3,874.5018618932514,7523,movilla,45,0.5555555555555556,2,false,false
16285,diaspora/diaspora,3492,1344518697,1344530602,1344530602,198,198,9,1,3,1,36,15307,0,0,2,874.5018618932514,7513,movilla,44,0.5454545454545454,2,false,false
16208,diaspora/diaspora,3491,1344517239,1346349900,1346349901,30544,30544,9,1,11,1,36,15304,9,0,0,873.8891792995296,7513,fermionic,7,0.7142857142857143,3,false,false
15942,diaspora/diaspora,3490,1344510870,1344518241,1344518241,122,122,9,1,3,3,36,15304,4,17,3,873.8891792995296,7512,Raven24,73,0.8493150684931506,11,false,true
15709,diaspora/diaspora,3489,1344503547,1344506341,1344506341,46,46,9,1,2,2,36,15304,15,0,4,873.8891792995296,7512,Raven24,72,0.8472222222222222,11,false,true
15657,diaspora/diaspora,3488,1344501875,1344960584,1344960584,7645,7645,9,1,3,2,36,15304,28,0,3,873.8891792995296,7511,devendram,1,1.0,2,false,false
11673,diaspora/diaspora,3487,1344371348,1344425842,1344425842,908,908,9,2,5,5,33,15179,80,0,1,869.754265761908,7507,Raven24,71,0.8450704225352113,11,false,true
10571,diaspora/diaspora,3486,1344348237,1344359076,1344359077,180,180,9,1,2,4,33,15144,52,0,14,871.7643951399895,7505,devendram,0,0,2,false,false
233988,diaspora/diaspora,3485,1344140772,1344156657,1344156657,264,264,9,1,1,1,31,15144,0,0,4,871.7643951399895,7486,Gallaecio,7,0.8571428571428571,0,false,false
233244,diaspora/diaspora,3484,1344092087,1344093660,1344093660,26,26,9,2,2,7,31,15147,28,0,8,871.5917343368324,7482,Raven24,70,0.8428571428571429,10,false,true
13109,diaspora/diaspora,3482,1344027699,1344426166,1344426166,6641,6641,9,1,28,8,30,15147,210,211,12,871.5917343368324,7481,Raven24,69,0.8405797101449275,10,false,true
232134,diaspora/diaspora,3481,1344022974,1344159628,1344159628,2277,2277,9,1,4,1,30,15147,10,0,8,871.5917343368324,7481,sfawaz,0,0,2,false,false
7626,diaspora/diaspora,3480,1343995123,,1344266066,4515,,10,1,1,1,29,15147,1,0,0,871.5917343368324,7479,movilla,43,0.5581395348837209,2,false,false
231047,diaspora/diaspora,3479,1343993595,1344019788,1344019789,436,436,10,1,2,1,29,15147,4,0,2,871.5917343368324,7479,movilla,42,0.5476190476190477,2,false,false
230738,diaspora/diaspora,3478,1343982417,,1344960707,16304,,10,1,5,2,29,15147,43,0,0,871.5917343368324,7479,Goutte,0,0,0,false,false
406499,diaspora/diaspora,3476,1343847002,,1343995137,2468,,10,1,0,2,28,15147,2,0,0,871.5917343368324,7466,movilla,41,0.5609756097560976,2,true,false
8919,diaspora/diaspora,3475,1343783722,,1344298498,8579,,10,1,3,1,28,15147,0,29,0,871.5917343368324,7461,kikuchiyo,0,0,1,false,false
233241,diaspora/diaspora,3474,1343762286,1344092017,1344092017,5495,5495,10,2,4,7,28,15147,28,0,8,871.5917343368324,14922,Raven24,68,0.8529411764705882,20,false,true
406716,diaspora/diaspora,3471,1343413162,,1343993630,9674,,10,1,0,1,27,15147,2,0,0,871.5917343368324,14884,movilla,40,0.575,4,true,false
519091,diaspora/diaspora,3469,1343215538,1343216718,1343216718,19,19,11,1,2,1,25,15147,0,14,1,870.7994982504787,14872,Raven24,67,0.8507462686567164,20,false,true
220936,diaspora/diaspora,3466,1342956505,1343012231,1343012231,928,928,11,1,2,4,22,15147,0,0,45,870.7994982504787,7421,Raven24,66,0.8484848484848485,10,false,true
405829,diaspora/diaspora,3465,1342945952,1342947815,1342947815,31,31,11,1,0,1,22,15146,0,0,0,870.8569919450681,7421,movilla,39,0.5641025641025641,2,true,false
220570,diaspora/diaspora,3464,1342910808,1342948004,1342948004,619,619,11,1,1,1,21,15146,6,0,1,870.8569919450681,7421,Raven24,65,0.8461538461538461,10,false,true
405778,diaspora/diaspora,3463,1342904328,,1342945801,691,,11,2,0,2,22,15146,0,0,0,870.8569919450681,7421,movilla,38,0.5789473684210527,2,true,false
208259,diaspora/diaspora,3453,1342368161,1342368482,1342368482,5,5,12,1,5,4,20,15146,0,0,16,870.8569919450681,7392,Raven24,64,0.84375,9,false,true
206809,diaspora/diaspora,3450,1342261444,1342469400,1342469400,3465,3465,12,1,6,2,20,15146,0,0,11,870.8569919450681,7387,prellele,17,0.6470588235294118,3,false,false
201975,diaspora/diaspora,3449,1342065830,1342110653,1342110653,747,747,12,0,9,0,19,15146,0,0,0,870.8569919450681,7380,hfase01,2,1.0,3,false,false
199595,diaspora/diaspora,3446,1341943736,1341991578,1341991578,797,797,12,1,2,1,19,15146,0,0,0,870.8569919450681,7368,jaywink,1,1.0,9,false,false
195746,diaspora/diaspora,3444,1341768861,1341942690,1341942690,2897,2897,12,2,4,9,19,15140,251,0,15,871.2021136063408,7353,Raven24,63,0.8412698412698413,8,false,true
195445,diaspora/diaspora,3442,1341745191,1341752811,1341752811,127,127,12,1,1,1,19,15140,0,0,5,871.2021136063408,7352,Gallaecio,6,0.8333333333333334,0,false,false
402658,diaspora/diaspora,3441,1341682493,1341685435,1341685435,49,49,12,1,0,1,18,15140,2,0,2,871.2021136063408,7348,movilla,37,0.5675675675675675,2,true,false
402392,diaspora/diaspora,3440,1341587358,1341595669,1341595669,138,138,12,1,0,1,18,15138,0,0,9,871.3172149557405,7345,movilla,36,0.5555555555555556,2,true,false
402385,diaspora/diaspora,3439,1341585612,,1341587397,29,,12,1,0,1,18,15138,0,0,0,871.3172149557405,7345,movilla,35,0.5714285714285714,2,true,false
402378,diaspora/diaspora,3438,1341583153,,1341682536,1656,,12,1,0,1,18,15138,2,0,0,871.3172149557405,7345,movilla,34,0.5882352941176471,2,true,false
189552,diaspora/diaspora,3436,1341443135,1341595758,1341595758,2543,2543,12,1,7,1,18,15138,4,0,2,871.3172149557405,7337,L2G,0,0,1,false,false
189300,diaspora/diaspora,3434,1341428877,1341566675,1341566675,2296,2296,12,1,1,1,18,15138,32,0,2,871.3172149557405,7336,Raven24,62,0.8387096774193549,8,false,true
188425,diaspora/diaspora,3433,1341350250,1341388844,1341388845,643,643,12,1,2,4,18,15130,27,45,15,869.4646397884997,14666,Raven24,61,0.8360655737704918,16,false,true
185425,diaspora/diaspora,3432,1341242992,1341331758,1341331758,1479,1479,12,1,2,1,18,15127,0,0,17,869.6370727837641,7322,brynary,0,0,281,false,false
180367,diaspora/diaspora,3424,1340902832,1340917799,1340917799,249,249,12,1,2,1,18,15117,0,0,61,869.0877819673215,7303,justindthomas,9,0.4444444444444444,7,false,false
180357,diaspora/diaspora,3423,1340902323,,1340902527,3,,12,1,2,1,18,15117,0,0,0,869.0877819673215,7303,justindthomas,8,0.5,7,false,false
175984,diaspora/diaspora,3419,1340716932,,1340724192,121,,12,1,3,1,20,15117,6,0,0,869.0877819673215,7277,Rawk,0,0,0,false,false
173917,diaspora/diaspora,3418,1340624293,1340727401,1340727401,1718,1718,12,1,3,3,20,15117,3,0,11,869.0877819673215,7265,Raven24,60,0.8333333333333334,8,false,true
399512,diaspora/diaspora,3414,1340490987,1340499443,1340499443,140,140,12,1,0,2,20,15117,0,0,31,869.0216312760468,7251,movilla,33,0.5757575757575758,2,true,false
167737,diaspora/diaspora,3412,1340223805,,1353740332,225215,,12,3,14,24,23,15117,58,78,52,869.0216312760468,7232,stevenh512,17,0.9411764705882353,24,true,true
164960,diaspora/diaspora,3407,1340100118,1340114227,1340114227,235,235,12,1,0,2,23,15114,8,0,0,869.1941246526399,7225,wubwubwubcr3w,6,0.3333333333333333,1,false,false
164795,diaspora/diaspora,3406,1340089308,1340100089,1340100089,179,179,12,1,0,2,23,15114,2,0,0,869.1941246526399,7225,wubwubwubcr3w,5,0.4,1,false,false
164155,diaspora/diaspora,3404,1340045651,1340046798,1340046798,19,19,12,1,5,2,23,15103,6,0,74,869.8271866516586,7217,Raven24,59,0.8305084745762712,7,false,true
163580,diaspora/diaspora,3402,1340019011,1340020324,1340020324,21,21,12,1,2,1,22,15093,0,0,1,870.403498310475,7214,Raven24,58,0.8275862068965517,7,false,true
163529,diaspora/diaspora,3401,1340016759,1340035171,1340035171,306,306,12,1,5,5,22,15093,14,0,18,870.403498310475,7213,Raven24,57,0.8245614035087719,7,false,true
163480,diaspora/diaspora,3399,1340013311,1340036550,1340036550,387,387,12,1,4,2,22,15103,17,0,11,869.8271866516586,7211,Raven24,56,0.8214285714285714,7,false,true
326776,diaspora/diaspora,3398,1339988113,1340078892,1340078892,1512,1512,12,1,9,2,22,15114,2,0,2,869.1941246526399,7208,zscott,1,0.0,1,false,false
326753,diaspora/diaspora,3396,1339977091,1340061606,1340061606,1408,1408,12,1,2,1,22,15093,9,0,2,870.403498310475,7208,fermionic,6,0.6666666666666666,2,false,false
326748,diaspora/diaspora,3395,1339975337,1340056588,1340056588,1354,1354,12,1,10,2,22,15107,2,0,144,869.5968756205732,7208,stevenh512,16,0.9375,23,false,true
326713,diaspora/diaspora,3394,1339956657,,1339986185,492,,12,2,3,4,22,15093,4,0,0,870.403498310475,7207,zscott,0,0,1,false,false
397976,diaspora/diaspora,3391,1339872897,1339875983,1339875983,51,51,12,1,0,1,22,15089,0,0,5,870.6342368612898,7203,movilla,32,0.5625,2,true,false
167324,diaspora/diaspora,3390,1339834225,1340210488,1340210488,6271,6271,12,1,23,1,22,15107,8,0,10,869.5968756205732,7201,stevenh512,15,0.9333333333333333,23,false,true
326254,diaspora/diaspora,3386,1339774321,1339777172,1339777172,47,47,12,1,1,4,22,14992,64,0,10,876.2673425827107,7199,Raven24,55,0.8181818181818182,7,true,true
326129,diaspora/diaspora,3385,1339760679,1339779325,1339779325,310,310,12,3,2,5,22,14992,141,0,6,876.2673425827107,7197,Raven24,54,0.8148148148148148,7,false,true
397733,diaspora/diaspora,3383,1339708770,1339710556,1339710556,29,29,12,1,0,1,22,14992,0,0,19,876.2673425827107,7194,ChaosCoder,0,0,1,true,false
325540,diaspora/diaspora,3380,1339656252,1339658318,1339658318,34,34,12,1,3,6,22,14992,0,0,4,876.2673425827107,7188,stevenh512,14,0.9285714285714286,23,false,true
325110,diaspora/diaspora,3376,1339586805,1339618242,1339618242,523,523,12,3,19,6,22,14991,17,0,156,876.3257954772864,7182,stevenh512,13,0.9230769230769231,23,false,true
324006,diaspora/diaspora,3372,1339408488,1339464553,1339464553,934,934,12,1,2,2,22,14991,10,0,155,876.3257954772864,7171,stevenh512,12,0.9166666666666666,22,false,true
323973,diaspora/diaspora,3371,1339402529,1339430507,1339430507,466,466,12,1,4,91,22,14990,199,82,146,876.3842561707805,7170,stevenh512,11,0.9090909090909091,22,false,true
323701,diaspora/diaspora,3369,1339318814,1339320705,1339320705,31,31,12,1,2,2,23,14966,0,0,6,877.1214753441134,7162,Gallaecio,5,0.8,0,false,false
322580,diaspora/diaspora,3364,1339077740,,1340114966,17287,,12,44,12,1396,24,15093,8948,128,0,870.403498310475,7146,kostasnw,0,0,1,false,false
322567,diaspora/diaspora,3363,1339077328,1339265306,1339265306,3132,3132,12,3,4,4,24,14963,8,20,6,876.5621867272606,7146,fermionic,5,0.6,2,false,false
322208,diaspora/diaspora,3362,1339008176,1339400148,1339400148,6532,6532,12,2,8,13,24,14963,41,22,82,876.5621867272606,7139,Raven24,53,0.8113207547169812,7,true,true
321590,diaspora/diaspora,3359,1338898196,1338912821,1338912821,243,243,12,1,0,2,24,14963,2,0,165,876.5621867272606,7135,wubwubwubcr3w,4,0.25,0,false,false
321453,diaspora/diaspora,3358,1338868066,1339084393,1339084393,3605,3605,12,1,15,1,24,14963,2,0,13,876.5621867272606,7134,nsdevaraj,0,0,4,false,false
321077,diaspora/diaspora,3356,1338786088,,1338837029,849,,12,3,5,5,24,14963,2,7,0,876.695849762748,7122,maxwell,3,0.6666666666666666,159,true,true
321075,diaspora/diaspora,3355,1338785561,1338786775,1338786775,20,20,12,1,1,1,24,14963,0,0,79,876.695849762748,7121,maxwell,2,0.5,159,true,true
321026,diaspora/diaspora,3354,1338763788,1338782935,1338782935,319,319,12,1,4,1,24,14963,2,0,20,876.695849762748,7117,dmorley,26,0.6923076923076923,11,false,false
320933,diaspora/diaspora,3353,1338734989,1338782962,1338782962,799,799,12,1,1,1,24,14963,0,0,16,876.695849762748,7115,SuperTux88,9,1.0,8,false,false
