pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
591261,openshift/rhc,ruby,80,1340910548,1340911928,1340911928,23,23,github,false,false,16,1,0,0,0,0,0,0,1,1,1,0,0,43,4096,11,0,1,420.8984375,22.94921875,67.87109375,131,fabianofranz,21,0.9523809523809523,3,false,true
591152,openshift/rhc,ruby,79,1340643099,1340726488,1340726488,1389,1389,github,false,false,16,2,0,0,0,0,0,0,2,2,1,0,1,42,4096,1,0,65,420.8984375,22.94921875,67.87109375,131,J5,24,0.875,3,false,false
591262,openshift/rhc,ruby,78,1340626328,1340626619,1340626619,4,4,github,false,false,16,1,0,0,0,0,0,0,1,1,0,0,1,42,4047,0,0,1,408.4507042253521,23.22708178897949,64.49221645663454,131,fabianofranz,20,0.95,3,false,true
591263,openshift/rhc,ruby,77,1340581458,1340645167,1340645167,1061,1061,github,false,false,16,4,0,1,1,1,156,2,13,171,68,25,52,41,4047,112,117,17,408.4507042253521,23.22708178897949,64.49221645663454,131,smarterclayton,9,0.7777777777777778,0,false,true
591264,openshift/rhc,ruby,76,1340558835,1340624051,1340624051,1086,1086,github,false,false,16,1,0,0,0,0,156,2,3,161,68,25,52,41,4047,0,0,17,408.4507042253521,23.22708178897949,64.49221645663454,131,smarterclayton,8,0.75,0,false,true
591265,openshift/rhc,ruby,75,1340507651,1340551883,1340551883,737,737,github,false,false,16,3,0,0,0,0,1,0,6,7,5,1,1,41,4045,40,43,32,414.0914709517923,23.23856613102596,64.52410383189122,131,smarterclayton,7,0.7142857142857143,0,false,true
591157,openshift/rhc,ruby,74,1340392592,1340394226,1340394226,27,27,commits_in_master,false,false,16,6,0,0,0,1,16,0,14,30,20,1,0,41,3494,974,0,32,479.39324556382365,26.90326273611906,74.6994848311391,131,matthicksj,1,1.0,6,false,false
591158,openshift/rhc,ruby,73,1340312285,1340374661,1340374661,1039,1039,github,false,false,17,5,0,0,0,0,1,0,4,5,4,0,0,40,3488,36,330,84,414.85091743119267,22.36238532110092,60.779816513761475,131,J5,23,0.8695652173913043,3,false,false
591159,openshift/rhc,ruby,72,1340291813,1340295167,1340295169,55,55,github,false,false,17,1,0,0,0,0,0,0,1,1,1,0,0,39,3488,0,16,8,418.57798165137615,22.36238532110092,60.779816513761475,131,J5,22,0.8636363636363636,3,false,false
591160,openshift/rhc,ruby,71,1340233599,1340280160,1340280160,776,776,github,false,false,17,1,0,0,0,0,0,0,1,1,0,0,1,40,3483,0,0,25,358.3118001722653,19.52339936836061,53.115130634510486,131,xiy,0,0,1,false,false
591267,openshift/rhc,ruby,70,1340209464,1340210714,1340210714,20,20,github,false,false,17,4,0,0,0,0,0,0,18,18,1,0,2,38,3457,52,0,367,361.00665316748626,19.670234307202776,53.51460804165462,131,fabianofranz,19,0.9473684210526315,3,false,true
591162,openshift/rhc,ruby,69,1340195764,1340289961,1340289961,1569,1569,github,false,false,17,16,0,3,3,2,0,0,4,4,4,0,0,37,3457,60,372,489,361.00665316748626,19.670234307202776,53.51460804165462,130,J5,21,0.8571428571428571,3,false,false
591163,openshift/rhc,ruby,68,1340070096,1340130767,1340130768,1011,1011,github,false,false,17,3,0,0,0,0,0,0,3,3,2,0,1,37,3457,1,495,44,291.87156494070007,19.670234307202776,35.86925079548742,130,J5,20,0.85,3,false,false
591164,openshift/rhc,ruby,67,1340068815,1340482534,1340482535,6895,6895,github,false,false,17,7,2,6,8,2,16,0,14,30,20,1,0,37,3457,979,0,32,291.87156494070007,19.670234307202776,35.86925079548742,130,matthicksj,0,0,6,false,false
591269,openshift/rhc,ruby,66,1340039410,1340121214,1340121215,1363,1363,github,false,false,17,1,0,6,6,2,0,0,2,2,0,0,2,36,3457,0,0,41,291.87156494070007,19.670234307202776,35.86925079548742,130,smarterclayton,6,0.6666666666666666,0,false,true
591166,openshift/rhc,ruby,65,1340036417,1340036726,1340036726,5,5,github,false,false,17,1,0,0,0,0,1,0,0,1,1,0,0,36,3343,178,0,0,301.82470834579715,20.341011067903082,37.09243194735268,130,J5,19,0.8421052631578947,3,false,false
591168,openshift/rhc,ruby,64,1340028688,1340036160,1340036160,124,124,github,false,false,17,5,0,0,0,0,0,0,7,7,5,0,2,36,3373,97,18,285,300.6225911651349,20.160094871034687,36.76252594129855,130,J5,18,0.8333333333333334,3,false,false
591270,openshift/rhc,ruby,63,1339708781,1340036092,1340036092,5455,5455,github,false,false,18,1,0,8,8,3,0,0,1,1,0,0,1,35,3373,0,0,16,300.6225911651349,20.160094871034687,36.76252594129855,130,fotioslindiakos,5,0.4,7,false,true
591171,openshift/rhc,ruby,62,1339185123,1339776655,1339776655,9858,9858,github,false,false,18,3,0,0,0,0,0,0,3,3,2,0,1,34,3363,10,0,160,301.51650312221227,20.220041629497473,36.87184061849539,130,J5,17,0.8235294117647058,3,false,false
591172,openshift/rhc,ruby,61,1339182435,1339182957,1339182957,8,8,github,false,false,18,1,0,0,0,0,0,0,1,1,1,0,0,34,3361,4,0,30,301.6959238321928,20.232073787563227,36.89378161261529,130,J5,16,0.8125,3,false,false
591173,openshift/rhc,ruby,60,1339108332,1339168397,1339168397,1001,1001,github,false,false,18,6,0,0,0,0,0,0,3,3,1,0,2,33,3367,16,0,191,301.1583011583012,20.196020196020196,36.82803682803683,130,J5,15,0.8,3,false,false
591174,openshift/rhc,ruby,59,1339099036,1339104427,1339104428,89,89,github,false,false,18,3,0,1,1,1,2,1,4,7,5,0,1,33,3230,788,0,261,313.93188854489165,21.052631578947366,38.39009287925697,130,J5,14,0.7857142857142857,3,false,false
591175,openshift/rhc,ruby,58,1339096137,1339170561,1339170561,1240,1240,github,false,false,18,1,0,2,2,2,0,0,3,3,3,0,0,33,3369,24,0,71,300.9795191451469,20.18403086969427,36.806173938854265,130,abhgupta,0,0,0,false,false
591271,openshift/rhc,ruby,57,1339081832,1339092050,1339092050,170,170,github,false,false,18,3,0,0,0,0,0,0,3,3,2,0,1,32,3230,6,0,35,313.93188854489165,21.052631578947366,38.39009287925697,130,smarterclayton,5,0.6,0,false,true
591273,openshift/rhc,ruby,56,1339078027,,1339081760,62,,unknown,false,false,18,1,0,0,0,0,0,0,1,1,1,0,0,32,3230,1,0,0,313.93188854489165,21.052631578947366,38.39009287925697,130,smarterclayton,4,0.75,0,false,true
591178,openshift/rhc,ruby,55,1338572228,1338573088,1338573088,14,14,github,false,false,18,1,0,1,1,1,0,0,1,1,1,0,0,32,3230,3,0,28,313.93188854489165,21.052631578947366,38.39009287925697,130,J5,13,0.7692307692307693,3,false,false
591274,openshift/rhc,ruby,54,1338496750,1338497357,1338497357,10,10,github,false,false,18,1,0,0,0,0,0,0,2,2,2,0,0,32,3218,25,2,35,315.10254816656305,21.13113735239279,38.53325046612803,130,fabianofranz,18,0.9444444444444444,3,false,true
591180,openshift/rhc,ruby,53,1338492574,1338492697,1338492697,2,2,github,false,false,18,2,0,0,0,0,0,0,1,1,1,0,0,32,3217,39,0,50,315.2004973577868,21.137705937208576,38.54522847373329,130,J5,12,0.75,3,false,false
591182,openshift/rhc,ruby,52,1338492332,1338492391,1338492391,0,0,commits_in_master,false,false,18,1,0,0,0,0,0,0,1,1,1,0,0,32,3217,37,0,25,315.2004973577868,21.137705937208576,38.54522847373329,130,J5,11,0.8181818181818182,3,false,false
591276,openshift/rhc,ruby,51,1338488576,1338489787,1338489787,20,20,github,false,false,18,1,0,0,0,0,0,0,1,1,1,0,0,31,3207,20,0,68,316.1833489242282,21.203617087620827,38.66541939507328,130,fabianofranz,17,0.9411764705882353,3,false,true
591184,openshift/rhc,ruby,50,1338485635,1338488328,1338488328,44,44,github,false,false,18,4,0,1,1,2,0,0,6,6,6,0,0,31,3197,70,13,48,314.3572098842665,21.269940569283705,38.786362214576165,130,J5,10,0.8,3,false,false
591277,openshift/rhc,ruby,49,1338400860,1338400878,1338400878,0,0,github,false,false,18,1,0,0,0,0,0,0,1,1,1,0,0,31,3170,7,0,5,317.0347003154574,21.45110410094637,39.11671924290221,130,fabianofranz,16,0.9375,3,false,true
591186,openshift/rhc,ruby,48,1338400024,1338400091,1338400091,1,1,github,false,false,18,1,0,0,0,0,0,0,1,1,1,0,0,31,3158,21,0,23,318.23939202026594,21.532615579480684,39.26535782140595,130,J5,9,0.7777777777777778,3,false,false
591278,openshift/rhc,ruby,47,1338383135,1338383172,1338383172,0,0,github,false,false,18,1,0,0,0,0,0,0,1,1,0,0,1,31,3158,0,0,88,318.23939202026594,21.532615579480684,39.26535782140595,130,fabianofranz,15,0.9333333333333333,3,false,true
591279,openshift/rhc,ruby,46,1338344419,1338344426,1338344427,0,0,github,false,false,18,1,0,0,0,0,0,0,2,2,1,0,1,30,3161,7,0,34,317.93736159443216,21.51217968997153,39.228092375830435,130,fabianofranz,14,0.9285714285714286,3,false,true
591280,openshift/rhc,ruby,45,1338340881,1338342195,1338342195,21,21,github,false,false,18,2,0,0,0,0,0,0,2,2,2,0,0,30,3154,32,18,11,316.7406467977172,21.55992390615092,37.72986683576411,130,fabianofranz,13,0.9230769230769231,3,false,true
591281,openshift/rhc,ruby,44,1338319386,1338321673,1338321673,38,38,github,false,false,18,2,0,0,0,0,0,0,2,2,1,0,1,30,3151,8,0,55,317.04220882259597,21.580450650587117,37.765788638527454,130,fabianofranz,12,0.9166666666666666,3,false,true
591191,openshift/rhc,ruby,43,1338317709,1338318035,1338318035,5,5,github,false,false,18,2,0,0,0,0,0,0,1,1,0,0,1,30,3151,0,0,22,317.04220882259597,21.580450650587117,37.765788638527454,130,J5,8,0.75,3,false,false
591193,openshift/rhc,ruby,42,1338308907,1338312841,1338312841,65,65,github,false,false,18,3,0,0,0,0,0,0,5,5,1,0,3,30,3217,75,0,101,310.5377681069319,21.137705937208576,36.990985390115014,130,J5,7,0.7142857142857143,3,false,false
591282,openshift/rhc,ruby,41,1338228252,1338228260,1338228260,0,0,github,false,false,18,2,0,0,0,0,0,0,2,2,0,0,2,29,3217,0,0,71,310.5377681069319,21.137705937208576,36.990985390115014,130,fabianofranz,11,0.9090909090909091,3,false,true
591283,openshift/rhc,ruby,40,1338156521,1338156535,1338156535,0,0,github,false,false,19,1,0,0,0,0,0,0,1,1,0,0,1,29,3217,0,0,29,310.5377681069319,21.137705937208576,36.990985390115014,130,fabianofranz,10,0.9,3,false,true
591284,openshift/rhc,ruby,39,1337971652,1337971660,1337971660,0,0,github,false,false,19,1,0,0,0,0,0,0,1,1,1,0,0,29,3217,0,2,3,310.5377681069319,21.137705937208576,36.990985390115014,130,fabianofranz,9,0.8888888888888888,3,false,true
591197,openshift/rhc,ruby,38,1337970371,1337970561,1337970561,3,3,github,false,false,19,3,0,0,0,0,0,0,1,1,1,0,0,28,8125,11,0,183,120.98461538461538,8.36923076923077,14.276923076923078,130,J5,6,0.6666666666666666,3,false,false
591285,openshift/rhc,ruby,37,1337970339,1337970995,1337970995,10,10,github,false,false,19,4,0,0,0,0,2,2,6,10,10,0,1,28,8125,2227,24,78,120.98461538461538,8.36923076923077,14.276923076923078,130,fabianofranz,8,0.875,3,false,true
591199,openshift/rhc,ruby,36,1337957174,1337957511,1337957511,5,5,github,false,false,19,1,0,0,0,0,0,0,1,1,1,0,0,28,8123,2,0,22,121.01440354548812,8.371291394804876,14.280438261725964,130,J5,5,0.6,3,false,false
591201,openshift/rhc,ruby,35,1337956464,,1337956513,0,,unknown,false,false,19,3,0,0,0,0,0,0,1,1,1,0,0,28,8123,2,0,0,121.01440354548812,8.371291394804876,14.280438261725964,130,J5,4,0.75,3,false,false
591202,openshift/rhc,ruby,34,1337863149,1337889509,1337889509,439,439,github,false,false,19,16,0,1,1,1,1,0,9,10,7,0,1,26,8110,31,547,148,83.60049321824907,2.5893958076448826,12.700369913686806,130,J5,3,0.6666666666666666,3,false,false
591286,openshift/rhc,ruby,33,1337823157,1337823168,1337823168,0,0,github,false,false,19,1,0,0,0,0,1,0,2,3,2,0,1,24,8110,0,8,4,82.73736128236744,2.5893958076448826,12.20715166461159,130,fabianofranz,7,0.8571428571428571,3,false,true
591287,openshift/rhc,ruby,32,1337803719,1337815334,1337815334,193,193,github,false,false,19,2,0,0,0,0,5,1,8,14,9,0,3,24,8109,219,80,94,78.67801208533729,2.589715131335553,10.235540757183376,130,fabianofranz,6,0.8333333333333334,3,false,true
591288,openshift/rhc,ruby,31,1337791227,1337791922,1337791922,11,11,github,false,false,19,1,0,0,0,0,0,0,5,5,0,0,2,23,7955,0,0,28,66.6247642991829,1.6341923318667504,9.30232558139535,130,bdecoste,1,1.0,2,false,false
591289,openshift/rhc,ruby,30,1337720435,1337720510,1337720510,1,1,github,false,false,19,1,0,0,0,2,3,1,7,11,10,0,1,22,7885,114,104,21,59.98731769181991,1.648700063411541,7.609384908053266,130,smarterclayton,3,0.6666666666666666,0,false,true
591207,openshift/rhc,ruby,29,1337717129,1337793444,1337793444,1271,1271,github,false,false,19,14,0,3,3,2,0,0,3,3,3,0,0,22,7955,661,133,99,66.6247642991829,1.6341923318667504,9.30232558139535,130,J5,2,0.5,3,false,false
591290,openshift/rhc,ruby,28,1337716129,1337716172,1337716172,0,0,github,false,false,19,1,0,0,0,0,0,0,1,1,1,0,0,22,7885,0,10,2,60.748256182625234,1.7755231452124287,7.98985415345593,130,fabianofranz,5,0.8,3,false,true
591291,openshift/rhc,ruby,27,1337711864,1337713917,1337713917,34,34,github,false,false,19,3,0,0,0,0,0,0,6,6,4,0,2,22,7880,46,14,125,59.390862944162436,1.5228426395939085,7.3604060913705585,130,fabianofranz,4,0.75,3,false,true
591210,openshift/rhc,ruby,26,1337692606,1337717033,1337717033,407,407,commits_in_master,false,false,19,10,1,1,2,1,0,0,2,2,2,0,0,21,7880,659,0,91,59.390862944162436,1.5228426395939085,7.3604060913705585,130,J5,1,1.0,3,false,false
591292,openshift/rhc,ruby,25,1337634902,1337690250,1337690250,922,922,commits_in_master,false,false,19,2,0,3,3,3,0,0,6,6,4,0,2,20,7880,24,14,119,59.390862944162436,1.5228426395939085,7.3604060913705585,130,fabianofranz,3,1.0,3,false,true
591212,openshift/rhc,ruby,24,1337280660,1337280898,1337280898,3,3,github,false,false,19,1,0,0,0,1,0,0,1,1,1,0,0,18,7675,74,0,1,60.97719869706841,1.5635179153094463,7.55700325732899,129,J5,0,0,3,false,false
591295,openshift/rhc,ruby,23,1337274145,1337274298,1337274298,2,2,github,false,false,19,5,0,0,0,0,0,0,4,4,3,0,1,18,7697,114,0,135,60.8029102247629,1.5590489801221254,7.535403403923607,129,fabianofranz,2,1.0,3,false,true
591296,openshift/rhc,ruby,22,1337022584,1337022753,1337022753,2,2,github,false,false,18,3,0,0,0,0,11,1,9,21,16,1,3,16,7542,290,290,198,30.23070803500398,0.9281357730045081,4.375497215592681,129,smarterclayton,2,0.5,0,false,true
591297,openshift/rhc,ruby,21,1337015690,1337018967,1337018967,54,54,github,false,false,18,18,0,0,0,0,7,1,19,27,13,1,11,16,1416,3046,0,694,161.01694915254237,4.943502824858758,23.305084745762713,129,fabianofranz,1,1.0,3,false,true
591298,openshift/rhc,ruby,20,1336865351,,1336867434,34,,unknown,false,false,18,11,0,0,0,0,10,0,16,26,18,1,2,15,1416,280,346,0,161.01694915254237,4.943502824858758,23.305084745762713,128,smarterclayton,1,1.0,0,false,true
591299,openshift/rhc,ruby,19,1336829606,1336829615,1336829615,0,0,github,false,false,18,3,0,0,0,0,11,1,9,21,11,1,4,14,1410,266,176,116,158.86524822695037,4.964539007092199,23.404255319148934,128,smarterclayton,0,0,0,false,true
591300,openshift/rhc,ruby,18,1336668724,1336675700,1336675700,116,116,github,false,false,19,1,0,0,0,0,0,0,2,2,0,0,2,12,1410,0,0,41,158.86524822695037,4.964539007092199,23.404255319148934,128,rmillner,0,0,1,false,false
591301,openshift/rhc,ruby,17,1336578010,1336578198,1336578199,3,3,github,false,false,18,1,0,0,0,0,0,0,4,4,0,0,2,11,1410,0,0,48,158.86524822695037,4.964539007092199,23.404255319148934,128,fabianofranz,0,0,3,false,true
591302,openshift/rhc,ruby,16,1336483252,,1339539603,50939,,unknown,false,false,18,6,0,0,0,1,6,0,15,21,6,1,13,11,7620,438,459,0,61.41732283464567,1.574803149606299,7.611548556430446,128,fotioslindiakos,4,0.5,4,false,true
591303,openshift/rhc,ruby,15,1336404475,1336405870,1336405870,23,23,github,false,false,18,1,0,0,0,0,0,0,1,1,1,0,0,10,1377,56,0,39,162.6724763979666,5.083514887436456,23.965141612200433,128,bdecoste,0,0,2,false,false
591304,openshift/rhc,ruby,14,1336151664,,1336829502,11297,,unknown,false,false,19,2,0,0,0,1,6,0,3,9,7,1,1,9,1410,174,111,0,158.86524822695037,4.964539007092199,23.404255319148934,127,fotioslindiakos,3,0.6666666666666666,4,false,true
591223,openshift/rhc,ruby,13,1335984708,1335988706,1335988706,66,66,github,false,false,19,1,0,2,2,2,0,0,1,1,1,0,0,8,1377,2,0,36,162.6724763979666,5.083514887436456,23.965141612200433,127,kraman,1,1.0,7,false,true
591305,openshift/rhc,ruby,12,1335973375,1336153410,1336153410,3000,3000,github,false,false,19,4,0,0,0,0,5,0,15,20,5,1,14,7,1377,260,352,353,162.6724763979666,5.083514887436456,23.965141612200433,127,fotioslindiakos,2,0.5,4,false,true
591225,openshift/rhc,ruby,11,1335730116,1337018967,1337018967,21480,21480,github,false,false,20,8,0,1,1,1,0,0,6,6,2,0,4,5,1377,433,0,315,162.6724763979666,5.083514887436456,23.965141612200433,127,mmcgrath-openshift,0,0,7,false,false
591306,openshift/rhc,ruby,10,1335555182,1335832946,1335832946,4629,4629,github,false,false,20,6,0,5,5,2,5,0,14,19,5,1,12,2,1377,567,370,254,162.6724763979666,5.083514887436456,23.965141612200433,127,fotioslindiakos,1,0.0,4,false,true
591307,openshift/rhc,ruby,9,1335546924,1335550784,1335550784,64,64,commits_in_master,false,false,20,1,0,0,0,1,0,0,1,1,1,0,0,1,1377,173,0,31,162.6724763979666,5.083514887436456,23.965141612200433,127,fotioslindiakos,0,0,4,false,true
591228,openshift/rhc,ruby,8,1335471893,1335489796,1335489796,298,298,github,false,false,20,1,0,0,0,0,0,0,1,1,1,0,0,1,1377,2,0,1,162.6724763979666,5.083514887436456,23.965141612200433,127,kraman,0,0,6,false,true
591308,openshift/rhc,ruby,7,1331777005,1331777022,1331777022,0,0,github,false,false,14,1,0,0,0,0,0,0,2,2,0,0,2,3,1939,0,0,62,0.0,0.0,0.0,117,jwhonce,4,0.75,0,false,false
591309,openshift/rhc,ruby,6,1331773029,1331773037,1331773037,0,0,github,false,false,13,1,0,0,0,0,0,0,3,3,2,0,1,2,1939,2,0,65,0.0,0.0,0.0,117,jwhonce,3,0.6666666666666666,0,false,false
591310,openshift/rhc,ruby,5,1331771705,1331771730,1331771730,0,0,github,false,false,13,1,0,0,0,0,0,0,2,2,0,0,2,2,1939,0,0,59,0.0,0.0,0.0,117,jwhonce,2,0.5,0,false,false
591311,openshift/rhc,ruby,4,1331767565,1331768120,1331768120,9,9,github,false,false,13,1,0,0,0,1,3,0,30,33,12,0,21,2,1939,233,0,235,0.0,0.0,0.0,117,jwhonce,1,0.0,0,false,false
591312,openshift/rhc,ruby,3,1327951113,1329337798,1329337798,23111,23111,github,false,false,11,1,0,0,0,0,0,0,1,1,0,0,1,2,2162,0,0,2,0.0,0.0,0.0,112,Qalthos,0,0,6,false,false
591313,openshift/rhc,ruby,2,1326303595,1326303645,1326303645,0,0,github,false,false,10,1,0,0,0,0,0,0,1,1,0,0,1,2,2087,0,0,13,0.0,0.0,0.0,112,aboone,0,0,0,false,false
591314,openshift/rhc,ruby,1,1324661135,1328113325,1328113325,57536,57536,commit_sha_in_comments,false,false,11,3,0,0,0,1,0,0,10,10,0,0,10,0,2053,0,0,0,0.0,0.0,0.0,108,jwhonce,0,0,0,false,false
