pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
136159,hornetq/hornetq,230,1337940846,,1337941749,15,,5,2,0,3,69,130592,13,14,0,1147.2525116393042,38,FranciscoBorges,43,0.9534883720930233,2,false,true
136157,hornetq/hornetq,229,1337940245,1337940787,1337940787,9,9,5,1,0,2,69,130592,0,0,2,1147.2525116393042,76,FranciscoBorges,42,0.9523809523809523,4,false,true
136081,hornetq/hornetq,228,1337933888,1337936845,1337936845,49,49,5,1,0,1,68,130592,0,0,1,1147.2525116393042,38,andytaylor,24,1.0,4,false,true
135467,hornetq/hornetq,227,1337883186,1337884402,1337884402,20,20,5,3,0,3,68,130589,27,4,16,1147.2788672859122,38,clebertsuconic,62,0.9516129032258065,3,false,true
135208,hornetq/hornetq,226,1337870371,1337883222,1337883222,214,214,5,1,0,6,69,271252,608,0,13,13.835842685030894,38,jmesnil,10,0.9,16,false,false
135137,hornetq/hornetq,225,1337867252,1337867474,1337867474,3,3,5,2,0,11,68,130641,643,0,31,1146.822207423397,38,jmesnil,9,0.8888888888888888,16,false,false
135071,hornetq/hornetq,224,1337864939,1337867492,1337867492,42,42,5,1,0,1,68,270611,0,0,0,13.868615836015536,38,gaohoward,31,0.8387096774193549,2,false,true
135055,hornetq/hornetq,223,1337864560,1337867508,1337867508,49,49,5,1,0,1,68,271252,0,0,0,13.835842685030894,38,gaohoward,30,0.8333333333333334,2,false,true
134916,hornetq/hornetq,222,1337859031,1337864179,1337864179,85,85,5,11,0,79,68,129636,2841,848,223,1152.1028109475765,38,clebertsuconic,61,0.9508196721311475,3,false,true
134792,hornetq/hornetq,221,1337851572,1337859216,1337859216,127,127,5,1,0,1,68,129636,0,0,1,1152.1028109475765,38,gaohoward,29,0.8275862068965517,2,false,true
134057,hornetq/hornetq,220,1337799917,1337799998,1337799998,1,1,5,1,0,1,68,129631,6,0,4,1152.1781055457413,38,clebertsuconic,60,0.95,3,false,true
133325,hornetq/hornetq,219,1337764794,1337841150,1337841150,1272,1272,5,5,0,8,67,129630,30,72,33,1152.1869937514464,38,FranciscoBorges,41,0.9512195121951219,2,false,true
316496,hornetq/hornetq,218,1337760308,1337760895,1337760895,9,9,5,3,0,16,66,129631,38,345,67,1152.1241061165927,38,FranciscoBorges,40,0.95,2,false,true
316224,hornetq/hornetq,217,1337710815,1337710872,1337710872,0,0,6,1,0,1,65,129630,6,0,3,1152.1329939057316,38,clebertsuconic,59,0.9491525423728814,3,false,true
315974,hornetq/hornetq,216,1337684940,1337685088,1337685089,2,2,6,1,0,1,65,129630,0,10,3,1152.1021368510376,38,andytaylor,23,1.0,4,false,true
315918,hornetq/hornetq,215,1337675061,1337685501,1337685501,174,174,6,3,0,3,64,129630,12,8,65,1152.1329939057316,38,FranciscoBorges,39,0.9487179487179487,2,false,true
315906,hornetq/hornetq,214,1337672855,1337675767,1337675767,48,48,6,1,0,38,64,129509,441,97,140,1152.753862665915,38,andytaylor,22,1.0,4,false,true
315434,hornetq/hornetq,213,1337603778,1337621483,1337621483,295,295,6,2,0,458,64,129503,1385,0,19,1152.8072708740337,37,andytaylor,21,1.0,4,false,true
315339,hornetq/hornetq,212,1337592344,,1337592523,2,,6,1,0,1,64,129378,2,0,0,1152.8853437214982,37,mto,0,0,7,false,false
314651,hornetq/hornetq,211,1337392163,1337596948,1337596948,3413,3413,6,1,0,14,63,129378,174,192,21,1152.8853437214982,35,jbertram,52,0.7884615384615384,2,false,true
314650,hornetq/hornetq,210,1337391944,,1337392043,1,,6,1,0,14,63,129378,174,192,0,1152.8853437214982,35,jbertram,51,0.803921568627451,2,false,true
314649,hornetq/hornetq,209,1337391233,,1337391706,7,,6,1,0,13,63,129378,174,192,0,1152.8853437214982,35,jbertram,50,0.82,2,false,true
313997,hornetq/hornetq,208,1337272126,1337277532,1337277532,90,90,6,1,0,1,62,271252,0,0,7,13.835842685030894,35,jbertram,49,0.8163265306122449,2,false,true
313980,hornetq/hornetq,207,1337270142,1337277352,1337277352,120,120,6,1,0,12,62,129372,26,0,37,1152.9388121077204,35,jbertram,48,0.8125,2,false,true
313571,hornetq/hornetq,206,1337198584,1337198616,1337198616,0,0,6,1,0,2,61,129372,2,0,1,1152.9388121077204,70,clebertsuconic,58,0.9482758620689655,6,false,true
313570,hornetq/hornetq,205,1337198557,1337198613,1337198613,0,0,6,1,0,2,61,271252,2,0,1,13.835842685030894,35,clebertsuconic,57,0.9473684210526315,3,false,true
313568,hornetq/hornetq,204,1337198542,1337198610,1337198610,1,1,6,1,0,2,61,270611,2,0,1,13.868615836015536,35,clebertsuconic,56,0.9464285714285714,3,false,true
313536,hornetq/hornetq,203,1337194691,1337194823,1337194823,2,2,6,1,0,2,61,270618,23,0,1,13.868257100414608,35,clebertsuconic,55,0.9454545454545454,3,false,true
313535,hornetq/hornetq,202,1337194666,1337194800,1337194800,2,2,6,1,0,2,61,271259,23,0,1,13.835485642872678,35,clebertsuconic,54,0.9444444444444444,3,false,true
313523,hornetq/hornetq,201,1337193035,1337193122,1337193122,1,1,6,1,0,1,61,270618,2,0,0,13.868257100414608,35,clebertsuconic,53,0.9433962264150944,3,false,true
313522,hornetq/hornetq,200,1337193005,1337193102,1337193102,1,1,6,1,0,1,61,271259,2,0,0,13.835485642872678,35,clebertsuconic,52,0.9423076923076923,3,false,true
313349,hornetq/hornetq,199,1337174939,1337175562,1337175562,10,10,6,2,0,66,61,129417,70,23,221,1152.7156401400125,35,FranciscoBorges,38,0.9473684210526315,2,false,true
313259,hornetq/hornetq,198,1337161034,1337163578,1337163578,42,42,6,1,0,0,60,271259,0,0,0,13.835485642872678,35,FranciscoBorges,37,0.9459459459459459,2,false,true
313257,hornetq/hornetq,197,1337160829,1337163582,1337163582,45,45,6,1,0,0,60,270618,0,0,0,13.868257100414608,35,FranciscoBorges,36,0.9444444444444444,2,false,true
313246,hornetq/hornetq,196,1337159079,1337163527,1337163527,74,74,6,5,0,28,60,129394,127,0,85,1152.920537273753,35,FranciscoBorges,35,0.9428571428571428,2,false,true
313083,hornetq/hornetq,195,1337131164,1337131224,1337131224,1,1,6,1,0,2,60,129394,4,0,9,1152.920537273753,35,gaohoward,28,0.8214285714285714,2,false,true
313080,hornetq/hornetq,194,1337130785,1337130794,1337130794,0,0,6,1,0,2,60,270618,4,0,3,13.868257100414608,35,clebertsuconic,51,0.9411764705882353,3,false,true
313079,hornetq/hornetq,193,1337130738,1337130757,1337130757,0,0,6,2,0,8,60,271259,6,0,42,13.835485642872678,35,clebertsuconic,50,0.94,3,false,true
392122,hornetq/hornetq,192,1337124900,1337124924,1337124924,0,0,6,1,0,6,60,271259,2,0,33,13.835485642872678,35,clebertsuconic,49,0.9387755102040817,3,false,true
313037,hornetq/hornetq,191,1337124800,1337124819,1337124819,0,0,6,250,0,1285,60,129394,48285,0,0,1152.920537273753,35,clebertsuconic,48,0.9583333333333334,3,false,true
313034,hornetq/hornetq,190,1337123514,1337123534,1337123534,0,0,6,1,0,4,60,271259,0,0,27,13.835485642872678,35,clebertsuconic,47,0.9574468085106383,3,false,true
313032,hornetq/hornetq,189,1337123142,1337123187,1337123187,0,0,6,1,0,4,60,271259,0,0,23,13.835485642872678,35,clebertsuconic,46,0.9565217391304348,3,false,true
312967,hornetq/hornetq,188,1337111793,1337111824,1337111824,0,0,6,1,0,2,60,270443,229,0,0,13.877231061628514,35,jbertram,47,0.8085106382978723,2,false,true
312948,hornetq/hornetq,187,1337110182,1337110728,1337110728,9,9,6,1,0,2,60,271084,229,0,0,13.844417228608107,35,jbertram,46,0.8043478260869565,2,false,true
312927,hornetq/hornetq,186,1337108578,1337108734,1337108734,2,2,6,1,0,2,60,129356,40,197,0,1152.2387828937196,35,jbertram,45,0.8,2,false,true
312862,hornetq/hornetq,185,1337101861,1337101876,1337101876,0,0,6,1,0,4,60,270443,0,0,26,13.877231061628514,35,clebertsuconic,45,0.9555555555555556,3,false,true
312796,hornetq/hornetq,184,1337095380,1337095388,1337095388,0,0,6,1,0,4,61,270443,0,0,22,13.877231061628514,34,clebertsuconic,44,0.9545454545454546,3,false,true
312772,hornetq/hornetq,183,1337090946,1337091434,1337091434,8,8,6,2,0,2,60,129353,15,0,11,1152.2655060184147,34,gaohoward,27,0.8148148148148148,2,false,true
312771,hornetq/hornetq,182,1337090856,1337091513,1337091513,10,10,6,2,0,2,60,271081,15,0,2,13.844570442044999,34,gaohoward,26,0.8076923076923077,2,false,true
312767,hornetq/hornetq,181,1337090767,1337091523,1337091523,12,12,6,2,0,2,60,270440,15,0,2,13.877385002218606,34,gaohoward,25,0.8,2,false,true
312723,hornetq/hornetq,180,1337088400,,1337090747,39,,6,1,0,2,60,129353,40,68,0,1152.2655060184147,34,jbertram,44,0.8181818181818182,2,false,true
312706,hornetq/hornetq,179,1337086922,1337087947,1337087947,17,17,6,1,0,3,60,270349,127,0,8,13.882056157041452,34,andytaylor,20,1.0,4,false,true
312704,hornetq/hornetq,178,1337086797,1337087942,1337087942,19,19,6,2,0,4,60,270996,119,0,10,13.848912899083382,34,andytaylor,19,1.0,4,false,true
312099,hornetq/hornetq,177,1336992244,,1337086487,1570,,6,2,0,2,58,270996,15,0,0,13.848912899083382,34,gaohoward,24,0.8333333333333334,2,false,true
312097,hornetq/hornetq,176,1336992179,,1337086470,1571,,6,2,0,2,58,270349,15,0,0,13.882056157041452,34,gaohoward,23,0.8695652173913043,2,false,true
312096,hornetq/hornetq,175,1336992103,1337086504,1337086504,1573,1573,6,2,0,2,58,129353,15,0,11,1152.2655060184147,34,gaohoward,22,0.9090909090909091,2,false,true
312012,hornetq/hornetq,174,1336975783,1336976218,1336976218,7,7,6,1,0,2,58,270990,11,0,0,13.849219528395881,34,gaohoward,21,0.9047619047619048,2,false,true
311318,hornetq/hornetq,173,1336763328,1336764081,1336764081,12,12,6,1,0,1,58,270339,14,0,0,13.882569662534818,33,jbertram,43,0.813953488372093,2,false,true
311309,hornetq/hornetq,172,1336762837,1336762921,1336762921,1,1,6,1,0,1,58,270980,14,0,0,13.8497306074249,33,jbertram,42,0.8095238095238095,2,false,true
311282,hornetq/hornetq,171,1336759226,1336760250,1336760250,17,17,6,1,0,1,58,129343,14,0,1,1152.3545920536867,33,jbertram,41,0.8048780487804879,2,false,true
310899,hornetq/hornetq,170,1336705443,1336729180,1336729180,395,395,6,1,0,2,58,129337,13,0,2,1152.4080502872341,33,gaohoward,20,0.9,2,false,true
310892,hornetq/hornetq,169,1336703747,1336729214,1336729214,424,424,6,1,0,2,58,270333,11,0,0,13.882877784066318,33,gaohoward,19,0.8947368421052632,2,false,true
310409,hornetq/hornetq,168,1336641426,,1336659785,305,,6,1,0,2,58,129337,0,41,0,1152.4080502872341,33,FranciscoBorges,34,0.9705882352941176,2,false,true
310355,hornetq/hornetq,167,1336635260,1336639864,1336639864,76,76,6,1,0,1,58,129330,29,0,1,1152.4704244954767,33,FranciscoBorges,33,0.9696969696969697,2,false,true
310111,hornetq/hornetq,166,1336585819,1336586608,1336586608,13,13,6,1,0,1,57,129330,0,120,0,1151.782262429444,33,jbertram,40,0.8,2,false,true
310106,hornetq/hornetq,165,1336585083,1336585163,1336585163,1,1,6,1,0,1,57,270891,120,0,0,13.854280873118707,33,jbertram,39,0.7948717948717948,2,false,true
310061,hornetq/hornetq,164,1336580652,,1336584727,67,,6,25,0,105,58,270891,3572,0,0,13.854280873118707,33,jbertram,38,0.8157894736842105,2,false,true
309974,hornetq/hornetq,163,1336568708,1336572938,1336572938,70,70,6,5,0,9,58,128559,69,49,36,1156.8618299768978,33,FranciscoBorges,32,0.96875,2,false,true
309893,hornetq/hornetq,162,1336558890,1336574079,1336574079,253,253,6,1,0,152,58,128555,2449,841,321,1156.742250398662,33,andytaylor,18,1.0,4,false,true
309604,hornetq/hornetq,161,1336506155,1336518095,1336518095,199,199,6,1,0,1,58,128559,10,0,13,1156.8618299768978,33,jbertram,37,0.8108108108108109,2,false,true
309601,hornetq/hornetq,160,1336505951,1336518108,1336518108,202,202,6,1,0,1,58,270891,10,0,1,13.854280873118707,33,jbertram,36,0.8055555555555556,2,false,true
309563,hornetq/hornetq,159,1336501941,1336502607,1336502607,11,11,6,1,0,3,58,270881,53,0,8,13.854792325781432,33,clebertsuconic,43,0.9534883720930233,2,false,true
309562,hornetq/hornetq,158,1336501868,1336502569,1336502569,11,11,6,1,0,3,58,270323,53,0,8,13.883391350347548,33,clebertsuconic,42,0.9523809523809523,2,false,true
115196,hornetq/hornetq,157,1336393190,1336463722,1336463722,1175,1175,6,8,0,30,57,270322,1203,0,32,13.883442709065484,33,clebertsuconic,41,0.9512195121951219,2,false,true
113303,hornetq/hornetq,156,1336183426,1336183438,1336183438,0,0,6,1,0,1,57,270326,17,0,1,13.883237276473592,33,clebertsuconic,40,0.95,2,false,true
113302,hornetq/hornetq,155,1336183368,1336183449,1336183449,1,1,6,1,0,1,57,270325,17,0,1,13.883288634051604,33,clebertsuconic,39,0.9487179487179487,2,false,true
113297,hornetq/hornetq,154,1336182886,1336182901,1336182901,0,0,6,1,0,4,57,270326,0,0,18,13.883237276473592,33,clebertsuconic,38,0.9473684210526315,2,false,true
113288,hornetq/hornetq,153,1336181736,1336181754,1336181754,0,0,6,10,0,35,57,269767,1234,0,54,13.912005545526325,33,clebertsuconic,37,0.9459459459459459,2,false,true
112663,hornetq/hornetq,152,1336134316,1336134623,1336134623,5,5,6,1,0,4,56,269796,159,0,1,13.910510163234445,33,FranciscoBorges,31,0.967741935483871,2,false,true
111943,hornetq/hornetq,151,1336074696,,1336076578,31,,6,1,0,1,56,128548,12,0,0,1157.0930702928088,33,jbertram,35,0.8285714285714286,2,false,true
111928,hornetq/hornetq,150,1336074359,,1336076595,37,,6,1,0,1,56,270325,12,0,0,13.883288634051604,33,jbertram,34,0.8529411764705882,2,false,true
111440,hornetq/hornetq,149,1336049710,1336134548,1336134548,1413,1413,6,4,0,21,56,128548,15,221,39,1157.0930702928088,33,FranciscoBorges,30,0.9666666666666667,2,false,true
110275,hornetq/hornetq,148,1335968098,1335974427,1335974427,105,105,6,1,0,1,54,128548,0,2,1,1157.0930702928088,33,clebertsuconic,36,0.9444444444444444,2,false,true
110240,hornetq/hornetq,147,1335966442,1335966546,1335966546,1,1,6,0,0,0,54,128537,0,0,0,1157.4721675470876,33,clebertsuconic,35,0.9428571428571428,2,false,true
110222,hornetq/hornetq,146,1335965794,1335967840,1335967840,34,34,6,7,0,8,54,128537,23,178,26,1157.4721675470876,33,FranciscoBorges,29,0.9655172413793104,2,false,true
110177,hornetq/hornetq,145,1335963596,1335965385,1335965385,29,29,6,1,0,1,54,128536,2,0,4,1157.4811725897803,33,jmesnil,8,0.875,15,false,false
110166,hornetq/hornetq,144,1335963064,1335963173,1335963173,1,1,6,1,0,1,54,269795,2,0,2,13.910561722789524,33,jmesnil,7,0.8571428571428571,15,false,false
110140,hornetq/hornetq,143,1335961900,1335962236,1335962236,5,5,6,1,0,1,54,270324,2,0,2,13.883339992009589,33,jmesnil,6,0.8333333333333334,15,false,false
109722,hornetq/hornetq,142,1335928303,1335943419,1335943419,251,251,6,1,0,49,54,128101,715,614,110,1158.3828385414633,33,gaohoward,18,0.8888888888888888,2,false,true
109720,hornetq/hornetq,141,1335928067,1335943441,1335943441,256,256,6,1,0,30,54,269490,1266,0,12,13.926305243237225,33,gaohoward,17,0.8823529411764706,2,false,true
109718,hornetq/hornetq,140,1335927911,1335943455,1335943455,259,259,6,1,0,30,54,268962,1266,0,12,13.953644009190889,33,gaohoward,16,0.875,2,false,true
106925,hornetq/hornetq,139,1335709691,1335928204,1335928204,3641,3641,6,0,0,0,53,128101,0,0,0,1158.3828385414633,33,gaohoward,15,0.8666666666666667,2,false,true
106814,hornetq/hornetq,138,1335697273,1335921926,1335921926,3744,3744,6,0,0,0,53,269490,0,0,0,13.926305243237225,33,gaohoward,14,0.8571428571428571,2,false,true
32807,hornetq/hornetq,137,1335694332,1335921743,1335921743,3790,3790,6,0,3,0,53,268962,0,0,0,13.953644009190889,33,gaohoward,13,0.8461538461538461,2,false,true
106781,hornetq/hornetq,136,1335694159,1335697101,1335697101,49,49,6,250,0,672,53,128101,21782,0,0,1158.3828385414633,33,gaohoward,12,0.9166666666666666,2,false,true
105402,hornetq/hornetq,135,1335538336,1335538682,1335538682,5,5,6,1,0,1,53,269490,0,0,0,13.926305243237225,33,jbertram,33,0.8484848484848485,2,false,true
105398,hornetq/hornetq,134,1335538189,1335538711,1335538711,8,8,6,1,0,1,53,128101,0,0,0,1158.3828385414633,33,jbertram,32,0.84375,2,false,true
105391,hornetq/hornetq,133,1335537984,1335538737,1335538737,12,12,6,1,0,1,53,268962,0,0,0,13.953644009190889,33,jbertram,31,0.8387096774193549,2,false,true
105352,hornetq/hornetq,132,1335536152,,1335537670,25,,6,1,0,1,53,268962,0,0,0,13.953644009190889,33,jbertram,30,0.8666666666666667,2,false,true
105172,hornetq/hornetq,131,1335527450,1335528701,1335528701,20,20,6,3,0,6,52,268921,86,0,2,13.955771397547979,33,clebertsuconic,34,0.9411764705882353,2,false,true
105170,hornetq/hornetq,130,1335527408,1335528676,1335528676,21,21,6,3,0,6,52,269449,86,0,2,13.928424302929312,33,clebertsuconic,33,0.9393939393939394,2,false,true
105167,hornetq/hornetq,129,1335527341,1335528646,1335528646,21,21,6,2,0,4,52,128100,17,38,6,1158.1654957064793,33,clebertsuconic,32,0.9375,2,false,true
105160,hornetq/hornetq,128,1335526982,1335527045,1335527046,1,1,6,1,0,4,52,128100,0,4,13,1158.1654957064793,33,andytaylor,17,1.0,4,false,true
105025,hornetq/hornetq,127,1335519895,1335526118,1335526118,103,103,6,5,0,11,52,128092,73,244,39,1159.2449177153921,33,FranciscoBorges,28,0.9642857142857143,2,false,true
104855,hornetq/hornetq,126,1335509059,1335511190,1335511190,35,35,6,1,0,26,52,128092,0,0,40,1159.2449177153921,33,andytaylor,16,1.0,4,false,true
102478,hornetq/hornetq,125,1335357849,1335357899,1335357899,0,0,6,1,0,1,51,128092,0,1053,7,1165.6699871967026,33,FranciscoBorges,27,0.9629629629629629,2,false,true
102442,hornetq/hornetq,124,1335356451,1335357513,1335357513,17,17,6,4,0,7,51,128092,3,73,22,1165.6465665303065,33,FranciscoBorges,26,0.9615384615384616,2,false,true
102289,hornetq/hornetq,123,1335348762,1335352880,1335352880,68,68,6,2,0,16,51,128255,341,213,28,1165.2567151378114,33,andytaylor,15,1.0,4,false,true
102159,hornetq/hornetq,122,1335338687,1335338859,1335338859,2,2,6,1,0,3,51,128255,42,0,9,1165.2567151378114,33,andytaylor,14,1.0,4,false,true
101909,hornetq/hornetq,121,1335315098,1335315104,1335315104,0,0,6,1,0,4,51,269449,0,0,21,13.928424302929312,33,clebertsuconic,31,0.9354838709677419,2,false,true
101891,hornetq/hornetq,120,1335313154,1335313162,1335313162,0,0,6,1,0,4,51,268921,0,0,10,13.955771397547979,33,clebertsuconic,30,0.9333333333333333,2,false,true
101888,hornetq/hornetq,119,1335312777,1335312784,1335312784,0,0,6,1,0,4,51,268921,0,0,6,13.955771397547979,33,clebertsuconic,29,0.9310344827586207,2,false,true
101618,hornetq/hornetq,118,1335294812,1335296487,1335296487,27,27,6,1,0,3,51,268874,126,0,9,13.958210909199103,33,clebertsuconic,28,0.9285714285714286,2,false,true
101616,hornetq/hornetq,117,1335294641,1335296454,1335296454,30,30,6,2,0,7,51,269402,126,0,26,13.930854262403397,33,clebertsuconic,27,0.9259259259259259,2,false,true
101186,hornetq/hornetq,116,1335273011,1335273275,1335273275,4,4,6,1,0,16,51,269255,373,0,4,13.938459824330096,33,clebertsuconic,26,0.9230769230769231,2,false,true
101184,hornetq/hornetq,115,1335272932,1335273256,1335273256,5,5,6,1,0,16,51,268727,373,0,4,13.965846379411076,33,clebertsuconic,25,0.92,2,false,true
99709,hornetq/hornetq,114,1335175704,1335176913,1335176913,20,20,6,2,0,5,50,128209,0,28,22,1165.7839933234015,33,FranciscoBorges,25,0.96,2,false,true
99522,hornetq/hornetq,113,1335161185,1335186794,1335186794,426,426,6,8,0,97,49,128209,3384,3,89,1165.7839933234015,33,andytaylor,13,1.0,4,false,true
99208,hornetq/hornetq,112,1335126283,1335126357,1335126357,1,1,6,1,0,2,49,269220,45,0,2,13.94027189659015,33,clebertsuconic,24,0.9166666666666666,2,false,true
99204,hornetq/hornetq,111,1335126132,1335126138,1335126138,0,0,6,1,0,2,49,268692,45,0,2,13.967665579920505,33,clebertsuconic,23,0.9130434782608695,2,false,true
97855,hornetq/hornetq,110,1334966959,1335063346,1335063346,1606,1606,6,1,0,1,49,268501,267,0,0,13.977601573178498,33,jbertram,29,0.8620689655172413,2,false,true
97853,hornetq/hornetq,109,1334966755,1335063335,1335063335,1609,1609,6,1,0,1,49,269029,267,0,0,13.950168940894848,33,jbertram,28,0.8571428571428571,2,false,true
97722,hornetq/hornetq,108,1334951762,1334951857,1334951857,1,1,6,1,0,1,48,128209,0,267,0,1164.294238314003,33,jbertram,27,0.8518518518518519,2,false,true
97622,hornetq/hornetq,107,1334946743,1334947305,1334947305,9,9,6,1,0,6,48,268371,213,0,1,13.984372380026159,33,clebertsuconic,22,0.9090909090909091,2,false,true
97619,hornetq/hornetq,106,1334946644,1334947156,1334947156,8,8,6,1,0,7,48,268899,215,0,4,13.956913190454408,33,clebertsuconic,21,0.9047619047619048,2,false,true
97383,hornetq/hornetq,105,1334934410,1334943103,1334943103,144,144,6,1,0,1,48,268870,90,0,2,13.95841856659352,33,jbertram,26,0.8461538461538461,2,false,true
97361,hornetq/hornetq,104,1334933307,1334943110,1334943110,163,163,6,1,0,1,48,128180,89,0,8,1164.5576533000467,33,jbertram,25,0.84,2,false,true
97258,hornetq/hornetq,103,1334928575,1334928908,1334928908,5,5,6,1,0,1,48,268364,20,0,5,13.984737148052645,33,jbertram,24,0.8333333333333334,2,false,true
96534,hornetq/hornetq,102,1334878268,1334884046,1334884046,96,96,6,1,0,1,48,268342,77,0,4,13.98588368574431,33,jbertram,23,0.8260869565217391,2,false,true
95896,hornetq/hornetq,101,1334842281,1334842773,1334842773,8,8,6,1,0,1,47,128184,8,0,7,1164.5213131124008,33,jbertram,22,0.8181818181818182,2,false,true
95884,hornetq/hornetq,100,1334841947,1334841975,1334841975,0,0,6,1,0,1,47,268342,4,0,3,13.98588368574431,33,jbertram,21,0.8095238095238095,2,false,true
95881,hornetq/hornetq,99,1334841818,1334841947,1334841947,2,2,6,1,0,1,47,268870,4,0,1,13.95841856659352,33,jbertram,20,0.8,2,false,true
95735,hornetq/hornetq,98,1334834731,1334837899,1334837899,52,52,6,1,0,1,47,268864,15,0,0,13.95873006427041,33,jmesnil,5,0.8,15,false,false
95691,hornetq/hornetq,97,1334832014,1334833011,1334833011,16,16,6,2,0,12,47,128189,35,104,35,1164.4992940111867,33,FranciscoBorges,24,0.9583333333333334,2,false,true
95532,hornetq/hornetq,96,1334822099,1334822369,1334822369,4,4,6,1,0,1,47,128188,1,0,29,1164.5083783193436,33,FranciscoBorges,23,0.9565217391304348,2,false,true
95521,hornetq/hornetq,95,1334821416,1334838346,1334838346,282,282,6,1,0,1,47,128188,4,0,6,1164.5083783193436,33,andytaylor,12,1.0,4,false,true
95488,hornetq/hornetq,94,1334819861,1334819989,1334819989,2,2,6,1,0,2,47,128121,144,15,0,1165.0236885444228,33,jmesnil,4,0.75,15,false,false
95454,hornetq/hornetq,93,1334817160,,1334819580,40,,6,1,0,2,47,128121,153,15,0,1165.0236885444228,33,jmesnil,3,1.0,15,false,false
95042,hornetq/hornetq,92,1334778733,,1334782448,61,,6,1,0,1,47,128121,2,0,0,1165.0236885444228,32,jbertram,19,0.8421052631578947,2,false,true
95035,hornetq/hornetq,91,1334778584,,1334782454,64,,6,1,0,1,47,268864,2,0,0,13.95873006427041,32,jbertram,18,0.8888888888888888,2,false,true
95003,hornetq/hornetq,90,1334777474,,1334782459,83,,6,1,0,1,47,268342,2,0,0,13.98588368574431,32,jbertram,17,0.9411764705882353,2,false,true
300209,hornetq/hornetq,89,1334760542,1334767074,1334767074,108,108,6,1,0,1,46,268857,116,0,0,13.959093495798882,32,jbertram,16,0.9375,2,false,true
300207,hornetq/hornetq,88,1334760379,1334767078,1334767078,111,111,6,1,0,1,46,268335,116,0,2,13.98624853261781,32,jbertram,15,0.9333333333333333,2,false,true
300197,hornetq/hornetq,87,1334759917,1334767047,1334767047,118,118,6,1,0,1,46,128114,116,0,5,1165.0873440841751,32,jbertram,14,0.9285714285714286,2,false,true
300143,hornetq/hornetq,86,1334754623,1334755974,1334755974,22,22,6,1,0,1,46,128114,0,0,3,1165.0873440841751,32,FranciscoBorges,22,0.9545454545454546,1,false,true
300102,hornetq/hornetq,85,1334749970,1334750046,1334750046,1,1,6,6,0,13,46,128117,42,82,76,1165.2005588641632,32,FranciscoBorges,21,0.9523809523809523,1,false,true
299993,hornetq/hornetq,84,1334731265,1334743207,1334743207,199,199,6,4,0,157,46,128117,0,849,133,1165.7001022502868,32,andytaylor,11,1.0,3,false,true
299503,hornetq/hornetq,83,1334659819,1334660280,1334660280,7,7,6,2,0,16,45,128073,0,235,12,1166.1630476368946,32,andytaylor,10,1.0,3,false,true
299476,hornetq/hornetq,82,1334653679,1334660048,1334660048,106,106,6,7,0,14,45,128073,327,9,29,1166.1630476368946,64,FranciscoBorges,20,0.95,2,false,true
299246,hornetq/hornetq,81,1334602924,1334602933,1334602934,0,0,6,1,0,1,44,268857,0,0,2,13.959093495798882,32,clebertsuconic,20,0.9,1,false,true
299240,hornetq/hornetq,80,1334602384,1334602394,1334602394,0,0,6,1,0,1,44,268857,0,0,4,13.959093495798882,32,clebertsuconic,19,0.8947368421052632,1,false,true
299229,hornetq/hornetq,79,1334601865,1334601877,1334601877,0,0,6,1,0,2,45,268857,0,0,7,13.959093495798882,32,clebertsuconic,18,0.8888888888888888,1,false,true
299216,hornetq/hornetq,78,1334600737,1334600753,1334600753,0,0,6,1,0,1,44,127174,0,11,1,1174.343812414487,32,clebertsuconic,17,0.8823529411764706,1,false,true
385482,hornetq/hornetq,77,1334599179,1334599387,1334599387,3,3,6,1,0,1,44,268850,11,0,1,13.959456946252558,64,clebertsuconic,16,0.875,2,true,true
385481,hornetq/hornetq,76,1334598996,1334599353,1334599353,5,5,6,1,0,1,44,268328,11,0,1,13.986613398527174,32,clebertsuconic,15,0.8666666666666667,1,true,true
385479,hornetq/hornetq,75,1334598577,1334599321,1334599321,12,12,6,1,0,1,44,268850,0,0,3,13.959456946252558,32,jbertram,13,0.9230769230769231,1,true,true
385464,hornetq/hornetq,74,1334594707,1334594742,1334594742,0,0,6,1,0,1,44,127171,5,0,2,1174.371515518475,32,jbertram,12,0.9166666666666666,1,true,true
385461,hornetq/hornetq,73,1334594422,1334594516,1334594516,1,1,6,1,0,1,44,268847,5,0,3,13.9596127165265,32,jbertram,11,0.9090909090909091,1,true,true
385459,hornetq/hornetq,72,1334594077,,1334594107,0,,6,1,0,1,44,268847,28,0,0,13.9596127165265,32,jbertram,10,1.0,1,true,true
385433,hornetq/hornetq,71,1334585712,1334585779,1334585779,1,1,6,1,0,1,43,127154,0,2,2,1174.528524466395,32,clebertsuconic,14,0.8571428571428571,1,true,true
385430,hornetq/hornetq,70,1334585413,1334585805,1334585805,6,6,6,1,0,1,43,268328,6,0,2,13.986613398527174,32,clebertsuconic,13,0.8461538461538461,1,true,true
