pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1666382,mozilla/kuma,python,1199,1372430766,1372430861,1372430862,1,1,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,50,18513,4,0,4,378.8689029330741,24.955436720142604,10.58715497218171,333,darkwing,518,0.9208494208494209,518,false,true
1659927,mozilla/kuma,python,1198,1372363051,1372429052,1372429052,1100,1100,github,false,false,6,2,0,0,0,0,0,0,1,1,1,0,0,50,18512,5,0,23,378.88936905790837,24.95678478824546,10.587726879861712,333,darkwing,517,0.9206963249516441,518,false,true
1659601,mozilla/kuma,python,1197,1372359773,1374259080,1374259080,31655,31655,github,false,false,6,3,0,4,4,2,0,1,6,7,6,0,1,49,18512,261,2,92,378.88936905790837,24.95678478824546,10.587726879861712,333,lmorchard,164,0.9207317073170732,145,false,true
1658822,mozilla/kuma,python,1196,1372350930,1372353312,1372353312,39,39,github,false,false,6,1,0,0,0,0,0,0,2,2,0,2,0,50,18525,0,0,29,378.6234817813765,24.939271255060728,10.58029689608637,333,darkwing,516,0.9205426356589147,518,false,true
1658563,mozilla/kuma,python,1195,1372347998,1372771725,1372771725,7062,7062,github,false,false,6,2,0,7,7,3,0,0,1,1,0,1,0,50,18525,0,0,3,378.6234817813765,24.939271255060728,10.58029689608637,333,darkwing,515,0.920388349514563,518,false,true
1658445,mozilla/kuma,python,1194,1372346399,1372357808,1372357808,190,190,github,false,false,6,1,0,0,0,0,0,0,3,3,0,1,1,50,18525,0,0,41,378.6234817813765,24.939271255060728,10.58029689608637,333,darkwing,514,0.9202334630350194,518,false,true
1657529,mozilla/kuma,python,1193,1372333468,1372691958,1372691958,5974,5974,github,false,false,6,2,3,2,5,2,0,1,13,14,8,6,0,50,18525,104,0,55,378.6234817813765,24.939271255060728,10.58029689608637,333,darkwing,513,0.9200779727095516,518,false,true
1655136,mozilla/kuma,python,1192,1372291113,1372355973,1372355973,1081,1081,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,50,18525,0,0,15,378.6234817813765,24.939271255060728,10.58029689608637,333,darkwing,512,0.919921875,518,false,true
1655125,mozilla/kuma,python,1191,1372290895,1372356870,1372356870,1099,1099,github,false,false,6,1,0,0,0,0,0,49,2,51,30,1,3,50,18525,1743,0,48,378.6234817813765,24.939271255060728,10.58029689608637,333,darkwing,511,0.9197651663405088,518,false,true
1654991,mozilla/kuma,python,1190,1372287624,1372358585,1372358585,1182,1182,github,false,false,6,1,0,0,0,0,0,0,2,2,1,1,0,50,18525,7,0,22,378.6234817813765,24.939271255060728,10.58029689608637,333,darkwing,510,0.9196078431372549,518,false,true
1653999,mozilla/kuma,python,1189,1372271537,1372274821,1372274821,54,54,github,false,false,6,1,0,1,1,1,0,0,1,1,0,0,1,50,18525,0,0,0,378.6234817813765,24.939271255060728,10.58029689608637,333,lmorchard,163,0.9202453987730062,145,false,true
1653567,mozilla/kuma,python,1188,1372265407,1372358749,1372358749,1555,1555,github,false,false,6,1,0,0,0,0,0,0,2,2,1,0,0,50,18522,6,0,1,378.68480725623584,24.943310657596374,10.582010582010582,333,darkwing,509,0.9194499017681729,518,false,true
1653060,mozilla/kuma,python,1187,1372190739,1372265548,1372265548,1246,1246,github,false,false,6,1,0,2,2,1,0,0,3,3,2,0,1,50,18522,19,0,49,378.68480725623584,24.943310657596374,10.582010582010582,333,groovecoder,209,0.8803827751196173,34,false,true
1648860,mozilla/kuma,python,1186,1372185967,1372773261,1372773261,9788,9788,github,false,false,6,5,2,4,6,3,0,0,1,1,0,1,0,49,18522,0,0,7,378.68480725623584,24.943310657596374,10.582010582010582,333,darkwing,508,0.9192913385826772,518,false,true
1646982,mozilla/kuma,python,1185,1372166828,1372168239,1372168240,23,23,github,false,false,6,1,1,0,1,1,0,0,2,2,0,1,0,49,18522,0,0,16,378.68480725623584,24.943310657596374,10.582010582010582,333,darkwing,507,0.9191321499013807,518,false,true
1645951,mozilla/kuma,python,1184,1372155929,1372179369,1372179370,390,390,github,false,false,6,2,0,4,4,2,0,0,2,2,0,2,0,49,18522,0,0,14,378.68480725623584,24.943310657596374,10.582010582010582,333,darkwing,506,0.9189723320158103,518,false,true
1642801,mozilla/kuma,python,1183,1372101445,1372168400,1372168400,1115,1115,github,false,false,6,1,0,1,1,1,0,0,1,1,0,0,0,49,18518,0,0,2,378.0645858084026,24.94869856355978,10.584296360298088,333,darkwing,505,0.9188118811881189,518,false,true
1641007,mozilla/kuma,python,1182,1372080275,1372087066,1372087066,113,113,github,false,false,6,1,0,2,2,1,0,0,6,6,1,4,0,49,18518,10,0,48,378.0645858084026,24.94869856355978,10.584296360298088,333,darkwing,504,0.9186507936507936,518,false,true
1630273,mozilla/kuma,python,1181,1371825113,1372101599,1372101599,4608,4608,github,false,false,6,2,3,2,5,2,0,0,6,6,5,1,0,49,18518,53,48,33,378.0645858084026,24.94869856355978,10.584296360298088,333,darkwing,503,0.9184890656063618,518,false,true
1619686,mozilla/kuma,python,1180,1371657729,1371662124,1371662124,73,73,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,49,18518,0,0,13,378.0645858084026,24.94869856355978,10.584296360298088,666,darkwing,502,0.9183266932270916,1036,false,true
1619073,mozilla/kuma,python,1179,1371650579,1372088171,1372088171,7293,7293,github,false,false,6,2,3,2,5,4,0,0,1,1,0,1,0,49,18518,0,0,6,378.0645858084026,24.94869856355978,10.584296360298088,333,darkwing,501,0.9181636726546906,518,false,true
1615678,mozilla/kuma,python,1178,1371599406,1372087309,1372087309,8131,8131,github,false,false,6,2,0,4,4,3,0,0,1,1,0,1,0,48,18518,0,0,1,378.0645858084026,24.94869856355978,10.584296360298088,333,mnoorenberghe,0,0,6,false,false
1609087,mozilla/kuma,python,1177,1371499210,1372080764,1372080764,9692,9692,github,false,false,6,2,2,8,10,4,2,0,1,3,0,1,2,49,18518,0,0,2,378.0645858084026,24.94869856355978,10.584296360298088,333,openjck,57,0.9298245614035088,8,false,true
1608724,mozilla/kuma,python,1176,1371494953,,1373899706,40079,,unknown,false,true,5,2,2,4,6,4,1,0,9,10,8,1,1,49,18518,77,21,0,378.0645858084026,24.94869856355978,10.584296360298088,333,groovecoder,208,0.8846153846153846,34,false,true
1607791,mozilla/kuma,python,1175,1371484298,1371814763,1371814763,5507,5507,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,49,18518,0,0,0,378.0645858084026,24.94869856355978,10.584296360298088,333,groovecoder,207,0.8840579710144928,34,false,true
1597358,mozilla/kuma,python,1174,1371219159,1371237677,1371237677,308,308,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,50,18518,0,0,0,378.0645858084026,24.94869856355978,10.584296360298088,333,darkwing,500,0.918,518,false,true
1597184,mozilla/kuma,python,1173,1371217191,1371237365,1371237365,336,336,github,false,false,5,1,0,0,0,0,0,0,6,6,0,6,0,50,18518,0,0,22,378.0645858084026,24.94869856355978,10.584296360298088,333,darkwing,499,0.9178356713426854,518,false,true
1596960,mozilla/kuma,python,1172,1371214291,1371230704,1371230704,273,273,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,49,18518,0,0,2,378.0645858084026,24.94869856355978,10.584296360298088,333,darkwing,498,0.9176706827309237,518,false,true
1596866,mozilla/kuma,python,1171,1371213281,1371238186,1371238187,415,415,github,false,false,5,1,0,0,0,0,9,0,17,26,0,18,4,49,18518,0,0,17,378.0645858084026,24.94869856355978,10.584296360298088,333,darkwing,497,0.9175050301810865,518,false,true
1596783,mozilla/kuma,python,1170,1371212139,1371212190,1371212190,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,49,18518,2,0,47,378.0645858084026,24.94869856355978,10.584296360298088,333,groovecoder,206,0.883495145631068,34,false,true
1596377,mozilla/kuma,python,1169,1371207258,1371207927,1371207927,11,11,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,49,18518,2,0,7,378.0645858084026,24.94869856355978,10.584296360298088,333,ubernostrum,89,0.651685393258427,186,false,true
1596327,mozilla/kuma,python,1168,1371206456,1377711917,1377711917,108424,108424,commits_in_master,false,false,5,6,1,21,22,6,0,0,6,6,3,2,1,49,18518,68,0,8,378.0645858084026,24.94869856355978,10.584296360298088,333,ubernostrum,88,0.6590909090909091,186,false,true
1592819,mozilla/kuma,python,1167,1371144054,1371147626,1371147626,59,59,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,50,18504,9,0,2,378.35062689148293,24.96757457846952,10.592304366623432,333,darkwing,496,0.9173387096774194,518,false,true
1592323,mozilla/kuma,python,1166,1371137423,1371148528,1371148528,185,185,github,false,false,5,2,0,3,3,2,0,0,3,3,3,0,0,50,18503,45,0,6,378.37107496081717,24.968923958277035,10.592876830784197,333,groovecoder,205,0.8829268292682927,34,false,true
1591995,mozilla/kuma,python,1165,1371133329,1371138652,1371138652,88,88,github,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,49,18503,1,7,4,378.37107496081717,24.968923958277035,10.592876830784197,333,groovecoder,204,0.8823529411764706,34,false,true
1591458,mozilla/kuma,python,1164,1371127624,1371152165,1371152165,409,409,github,false,false,5,2,1,2,3,2,0,0,6,6,2,3,0,49,18503,17,0,24,378.37107496081717,24.968923958277035,10.592876830784197,333,darkwing,495,0.9171717171717172,518,false,true
1591433,mozilla/kuma,python,1163,1371127300,,1371127410,1,,unknown,false,false,5,1,0,0,0,1,0,0,6,6,2,3,0,49,18503,17,0,0,378.37107496081717,24.968923958277035,10.592876830784197,666,darkwing,494,0.9190283400809717,1036,false,true
1589360,mozilla/kuma,python,1162,1371096972,1371097683,1371097683,11,11,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,50,18503,4,0,3,378.37107496081717,24.968923958277035,10.592876830784197,333,ubernostrum,87,0.6551724137931034,186,false,true
1588357,mozilla/kuma,python,1161,1371072635,1371152493,1371152493,1330,1330,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,50,18465,15,0,23,379.14974275656647,25.020308692120228,10.614676414838884,333,darkwing,493,0.9188640973630832,518,false,true
1587113,mozilla/kuma,python,1160,1371056514,1371127386,1371127386,1181,1181,github,false,false,5,3,2,2,4,2,0,0,1,1,1,0,0,49,18464,8,0,5,378.73700173310226,24.967504332755635,10.61525129982669,333,darkwing,492,0.9186991869918699,518,false,true
1583510,mozilla/kuma,python,1159,1370997634,1371059075,1371059075,1024,1024,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,49,18464,1,9,6,378.73700173310226,24.967504332755635,10.61525129982669,333,darkwing,491,0.9185336048879837,518,false,true
1580991,mozilla/kuma,python,1158,1370959565,1371147519,1371147519,3132,3132,github,false,false,5,2,0,0,0,0,0,3,6,9,0,4,3,49,18464,0,0,25,378.73700173310226,24.967504332755635,10.61525129982669,333,darkwing,490,0.9183673469387755,518,false,true
1576964,mozilla/kuma,python,1157,1370888307,1370955065,1370955065,1112,1112,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,49,18464,0,0,3,378.73700173310226,24.967504332755635,10.61525129982669,333,darkwing,489,0.918200408997955,518,false,true
1576476,mozilla/kuma,python,1156,1370881334,1370955026,1370955026,1228,1228,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,49,18464,23,0,1,378.73700173310226,24.967504332755635,10.61525129982669,333,darkwing,488,0.9180327868852459,518,false,true
1575932,mozilla/kuma,python,1155,1370873699,1370873752,1370873752,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,49,18464,0,0,31,378.73700173310226,24.967504332755635,10.61525129982669,333,darkwing,487,0.917864476386037,518,false,true
1575769,mozilla/kuma,python,1154,1370871684,1370872743,1370872743,17,17,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,50,18464,1,0,79,378.73700173310226,24.967504332755635,10.61525129982669,333,darkwing,486,0.9176954732510288,518,false,true
1575758,mozilla/kuma,python,1153,1370871506,1371077316,1371077316,3430,3430,github,false,false,5,2,2,2,4,3,0,0,2,2,2,0,0,49,18464,482,0,3,378.73700173310226,24.967504332755635,10.61525129982669,333,ubernostrum,86,0.6511627906976745,186,false,true
1575722,mozilla/kuma,python,1152,1370870636,1370872684,1370872684,34,34,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,49,18464,3,0,7,378.73700173310226,24.967504332755635,10.61525129982669,333,groovecoder,203,0.8817733990147784,34,false,true
1566876,mozilla/kuma,python,1151,1370632762,1370869233,1370869233,3941,3941,github,false,false,5,1,0,1,1,2,19,4,2,25,1,11,8,49,18462,2,0,56,378.12804679883004,24.916043765572528,10.61640125663525,333,darkwing,485,0.9175257731958762,518,false,true
1566220,mozilla/kuma,python,1150,1370623966,1370867653,1370867653,4061,4061,github,false,false,5,1,0,2,2,1,1,0,2,3,2,0,1,49,18462,10,16,5,378.12804679883004,24.916043765572528,10.61640125663525,333,groovecoder,202,0.8811881188118812,34,false,true
1564543,mozilla/kuma,python,1149,1370603952,1370603974,1370603974,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,49,18456,3,0,4,378.2509752925878,24.92414390983962,10.619852622453402,333,darkwing,484,0.9173553719008265,518,false,true
1560439,mozilla/kuma,python,1148,1370536091,1370619225,1370619225,1385,1385,github,false,false,5,2,2,0,2,2,0,0,8,8,6,2,0,49,18456,2111,0,59,378.2509752925878,24.92414390983962,10.619852622453402,333,darkwing,483,0.917184265010352,518,false,true
1560010,mozilla/kuma,python,1147,1370530680,1370599738,1370599738,1150,1150,github,false,false,5,2,0,2,2,2,0,0,1,1,1,0,0,49,18456,9,0,3,378.19679237104464,24.92414390983962,10.619852622453402,333,darkwing,482,0.91701244813278,518,false,true
1559798,mozilla/kuma,python,1146,1370527843,1370528338,1370528338,8,8,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,49,18456,17,0,2,378.19679237104464,24.92414390983962,10.619852622453402,666,darkwing,481,0.9168399168399168,1036,false,true
1559297,mozilla/kuma,python,1145,1370522832,1370523558,1370523559,12,12,github,false,false,5,1,0,0,0,0,1,0,0,1,0,0,1,50,18462,0,0,0,376.665583360416,24.80771314050482,10.61640125663525,664,groovecoder,201,0.8805970149253731,68,false,true
1558657,mozilla/kuma,python,1144,1370515477,1370532253,1370532253,279,279,github,false,false,5,1,0,7,7,3,30,0,10,40,31,3,1,50,18456,645,0,10,378.19679237104464,24.92414390983962,10.619852622453402,332,darkwing,480,0.9166666666666666,518,false,true
1556286,mozilla/kuma,python,1143,1370465845,1370466817,1370466818,16,16,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,50,18462,2,0,1,376.665583360416,24.80771314050482,10.61640125663525,332,darkwing,479,0.9164926931106472,518,false,true
1556261,mozilla/kuma,python,1142,1370465389,1370525286,1370525286,998,998,github,false,false,5,1,0,0,0,0,1,0,1,2,2,0,0,49,18462,2,16,1,376.665583360416,24.80771314050482,10.61640125663525,332,groovecoder,200,0.88,34,false,true
1555903,mozilla/kuma,python,1141,1370460323,1370532311,1370532311,1199,1199,github,false,false,5,2,0,4,4,2,0,0,3,3,1,1,1,49,18462,0,3,2,376.665583360416,24.80771314050482,10.61640125663525,332,darkwing,478,0.9163179916317992,518,false,true
1555873,mozilla/kuma,python,1140,1370459807,,1371212385,12542,,unknown,false,false,5,2,0,8,8,3,1,0,9,10,8,1,1,49,18248,92,31,0,373.30118369136346,24.989039894782987,10.740903112669882,332,groovecoder,199,0.8844221105527639,34,false,true
1545855,mozilla/kuma,python,1139,1370394655,1370431561,1370431562,615,615,github,false,false,5,1,1,3,4,2,0,0,1,1,0,1,0,49,18248,0,0,6,373.30118369136346,24.989039894782987,10.740903112669882,332,darkwing,477,0.9161425576519916,518,false,true
1546836,mozilla/kuma,python,1138,1370378050,1370460256,1370460256,1370,1370,github,false,false,5,1,11,1,12,2,1,0,4,5,5,0,0,49,18248,390,94,57,373.30118369136346,24.989039894782987,10.740903112669882,332,lmorchard,162,0.9197530864197531,145,false,true
1550017,mozilla/kuma,python,1137,1370371194,1370394269,1370394269,384,384,github,false,false,5,1,0,1,1,1,0,0,2,2,1,1,0,49,18246,6,0,21,373.34210237860356,24.99177902005919,10.742080455990354,332,groovecoder,198,0.8838383838383839,34,false,true
1547290,mozilla/kuma,python,1136,1370366773,1370523605,1370523605,2613,2613,github,false,false,5,1,1,4,5,2,0,0,8,8,7,0,1,49,18462,32,49,118,376.665583360416,24.80771314050482,10.61640125663525,332,darkwing,476,0.9159663865546218,518,false,true
1549261,mozilla/kuma,python,1135,1370362814,1370362922,1370362924,1,1,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,49,18246,0,0,1,373.34210237860356,24.99177902005919,10.742080455990354,664,darkwing,475,0.9157894736842105,1036,false,true
1548700,mozilla/kuma,python,1134,1370356002,1370356978,1370356978,16,16,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,49,18244,9,0,6,373.38303003727253,24.99451874588906,10.743258057443544,332,darkwing,474,0.9156118143459916,518,false,true
1547739,mozilla/kuma,python,1133,1370346866,1370356603,1370356603,162,162,github,false,false,5,1,0,0,0,0,0,0,3,3,0,3,0,49,18244,0,0,31,373.38303003727253,24.99451874588906,10.743258057443544,332,darkwing,473,0.9154334038054969,518,false,true
1545865,mozilla/kuma,python,1132,1370326989,,1370535745,3479,,unknown,false,false,5,1,0,7,7,3,0,0,6,6,4,2,0,49,18462,4,0,0,376.665583360416,24.80771314050482,10.61640125663525,332,tx2z,7,0.8571428571428571,1,false,false
1549200,mozilla/kuma,python,1131,1370291560,1370362136,1370362136,1176,1176,github,false,false,5,1,0,10,10,2,0,0,2,2,1,1,0,49,18244,4,0,3,373.38303003727253,24.99451874588906,10.743258057443544,332,darkwing,472,0.9152542372881356,518,false,true
1545012,mozilla/kuma,python,1130,1370279984,1370953827,1370953827,11230,11230,github,false,false,5,1,4,6,10,2,0,0,3,3,0,2,0,49,18244,0,0,13,373.38303003727253,24.99451874588906,10.743258057443544,332,darkwing,471,0.9150743099787686,518,false,true
1731455,mozilla/kuma,python,1129,1370266060,1370288967,1370288967,381,381,github,false,false,5,1,3,7,10,2,0,0,3,3,3,0,0,50,18244,17,8,26,373.10896733172547,24.939706204779654,10.743258057443544,332,darkwing,470,0.9148936170212766,518,false,true
1720567,mozilla/kuma,python,1128,1370026659,1370277862,1370277862,4186,4186,github,false,false,5,1,0,2,2,2,0,0,1,1,0,1,0,50,18243,0,0,5,373.0197884119936,24.941073288384583,10.743846954996437,331,openjck,56,0.9285714285714286,8,false,true
1541651,mozilla/kuma,python,1127,1369940848,1370280603,1370280603,5662,5662,github,false,false,5,2,0,1,1,1,0,0,3,3,3,0,0,50,18254,23,36,24,372.7950038347759,24.87126109345897,10.737372630656294,331,groovecoder,197,0.883248730964467,34,false,true
1540981,mozilla/kuma,python,1126,1369932500,1369932553,1369932553,0,0,github,false,false,5,1,0,0,0,2,0,0,1,1,0,1,0,50,18254,0,0,4,372.7950038347759,24.87126109345897,10.737372630656294,331,timchurch,0,0,3,false,false
1540612,mozilla/kuma,python,1125,1369926919,1370025378,1370025378,1640,1640,github,false,false,5,2,2,8,10,2,0,0,6,6,6,0,0,50,18254,57,151,39,372.7950038347759,24.87126109345897,10.737372630656294,331,lmorchard,161,0.9192546583850931,145,false,true
1534897,mozilla/kuma,python,1124,1369837041,1369851435,1369851435,239,239,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,51,18254,0,0,8,372.7950038347759,24.87126109345897,10.737372630656294,331,FredericBourgeon,0,0,5,false,false
1534688,mozilla/kuma,python,1123,1369834704,1369941062,1369941062,1772,1772,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,51,18254,4,0,3,372.7950038347759,24.87126109345897,10.737372630656294,331,ubernostrum,85,0.6470588235294118,186,false,true
1533299,mozilla/kuma,python,1122,1369817842,1376058253,1376058253,104006,104006,commit_sha_in_comments,false,false,5,2,0,17,17,4,1,0,626,627,320,224,26,50,18254,1016,484,0,372.7950038347759,24.87126109345897,10.737372630656294,331,gerv,0,0,0,false,false
1529259,mozilla/kuma,python,1121,1369752314,1369753428,1369753428,18,18,github,false,false,5,2,0,0,0,0,0,0,1,1,1,0,0,50,18253,3,0,2,372.8154276009423,24.87262367829946,10.737960883142497,331,ubernostrum,84,0.6428571428571429,186,false,true
1527999,mozilla/kuma,python,1120,1369738088,,1369749874,196,,unknown,false,false,5,1,0,0,0,2,1,0,0,1,0,0,1,51,18123,0,0,0,374.66203167246044,24.940683109860398,10.814986481266898,331,AprilMorone,0,0,1,false,false
1513435,mozilla/kuma,python,1119,1369409655,1369417272,1369417272,126,126,github,false,false,5,1,2,0,2,2,0,0,1,1,0,1,0,52,18123,0,0,5,374.66203167246044,24.940683109860398,10.814986481266898,331,darkwing,469,0.9147121535181236,518,false,true
