pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2489686,scala/scala,scala,3170,1384984070,1384993885,1384993885,163,163,commits_in_master,false,false,17,1,0,1,1,1,0,0,7,7,7,0,0,86,294819,40,0,3,3.198572683578738,0.14585220084187248,0.0,2105,adriaanm,230,0.7391304347826086,70,false,true
2488635,scala/scala,scala,3169,1384974218,1386853769,1386853769,31325,31325,commits_in_master,false,false,17,3,3,12,15,4,5,1,3,9,6,0,3,86,294819,379,0,3,3.198572683578738,0.14585220084187248,0.0,2105,som-snytt,89,0.5393258426966292,7,false,false
2487388,scala/scala,scala,3168,1384962859,,1385532833,9499,,unknown,false,false,17,1,2,4,6,3,0,0,1,1,1,0,0,86,294821,58,0,0,3.198550985174055,0.14585121141302687,0.0,2105,shawjef3,0,0,0,false,false
2486121,scala/scala,scala,3167,1384952598,1384966869,1384966869,237,237,commits_in_master,false,false,17,1,0,1,1,1,0,0,1,1,1,0,0,86,294821,3,0,1,3.198550985174055,0.14585121141302687,0.0,2105,skyluc,3,0.0,13,false,false
2485074,scala/scala,scala,3166,1384940309,1385115135,1385115135,2913,2913,commits_in_master,true,false,17,6,0,2,2,1,15,0,14,29,15,0,14,86,312758,906,0,1,3.015110724585782,0.13748649115290415,0.0,2105,skyluc,2,0.0,13,false,false
2484732,scala/scala,scala,3165,1384936379,1385415205,1385415205,7980,7980,commits_in_master,false,false,17,10,0,5,5,3,4,0,4,8,7,0,1,86,294821,448,0,53,3.198550985174055,0.14585121141302687,0.0,2105,retronym,439,0.7015945330296127,104,false,true
2484521,scala/scala,scala,3164,1384933790,1385168346,1385168346,3909,3909,commit_sha_in_comments,false,true,17,1,0,2,2,4,0,0,1,1,1,0,0,86,294821,4,0,0,3.198550985174055,0.14585121141302687,0.0,2105,awl,0,0,1,false,false
2484206,scala/scala,scala,3163,1384929043,1384984504,1384984504,924,924,commits_in_master,false,false,17,3,0,1,1,1,0,0,2,2,0,1,1,86,294821,0,0,6,3.198550985174055,0.14585121141302687,0.0,2105,adriaanm,229,0.74235807860262,70,false,true
2481263,scala/scala,scala,3162,1384889975,1385115753,1385115753,3762,3762,commits_in_master,false,false,17,4,0,5,5,4,2,0,1,3,3,0,0,86,294821,25,0,108,3.198550985174055,0.14585121141302687,0.0,2105,retronym,438,0.7031963470319634,104,false,true
2481169,scala/scala,scala,3161,1384889041,1385532690,1385532690,10727,10727,commits_in_master,false,false,17,2,0,4,4,3,3,0,5,8,2,0,6,86,294821,38,0,3,3.198550985174055,0.14585121141302687,0.0,2105,retronym,437,0.7048054919908466,104,false,true
2480900,scala/scala,scala,3160,1384886767,1385163923,1385163923,4619,4619,commits_in_master,false,false,17,6,0,1,1,1,1,0,1,2,2,0,0,86,294821,120,0,33,3.198550985174055,0.14585121141302687,0.0,2105,retronym,436,0.7064220183486238,104,false,true
2480545,scala/scala,scala,3159,1384883363,,1385497507,10235,,unknown,false,false,17,1,0,3,3,3,0,0,9,9,2,0,7,86,294821,4,0,0,3.198550985174055,0.14585121141302687,0.0,2105,JamesIry,68,0.6911764705882353,11,false,true
2477799,scala/scala,scala,3157,1384861175,1385043539,1385043539,3039,3039,commits_in_master,false,false,17,1,0,1,1,1,3,0,1,4,3,0,1,86,312758,26,0,0,3.015110724585782,0.13748649115290415,0.0,2105,dotta,7,0.42857142857142855,18,false,false
2472972,scala/scala,scala,3156,1384797718,1385115495,1385115495,5296,5296,commits_in_master,false,false,17,1,0,2,2,2,0,0,1,1,1,0,0,86,294821,5,0,1,3.198550985174055,0.14585121141302687,0.0,2105,JamesIry,67,0.7014925373134329,11,false,true
2472791,scala/scala,scala,3155,1384795946,1384796002,1384796002,0,0,fixes_in_commit,false,false,17,1,0,0,0,0,3,0,1,4,3,0,1,86,294821,40,0,0,3.198550985174055,0.14585121141302687,0.0,2105,huitseeker,17,0.47058823529411764,4,false,false
2472155,scala/scala,scala,3154,1384789981,1385115636,1385115636,5427,5427,commits_in_master,false,false,17,3,8,12,20,6,0,0,1,1,1,0,0,86,294821,411,0,5,3.198550985174055,0.14585121141302687,0.0,2105,huitseeker,16,0.5,4,false,false
2471698,scala/scala,scala,3153,1384786279,1384795178,1384795178,148,148,commits_in_master,false,false,17,1,0,1,1,1,0,0,1,1,1,0,0,86,293493,2,0,0,3.2130238199888925,0.14651116040246276,0.0,2105,misfo,0,0,22,false,false
2469071,scala/scala,scala,3152,1384757413,1385115373,1385115373,5966,5966,commits_in_master,false,false,17,3,0,10,10,6,0,5,21,26,26,0,0,86,293493,2289,0,58,3.2130238199888925,0.14651116040246276,0.0,2105,paulp,424,0.7688679245283019,139,false,true
2468051,scala/scala,scala,3151,1384738219,1384740420,1384740420,36,36,commits_in_master,false,false,17,1,0,1,1,1,0,0,1,1,1,0,0,86,293493,2,0,5,3.2130238199888925,0.14651116040246276,0.0,2105,xuwei-k,10,0.8,109,false,false
2467436,scala/scala,scala,3150,1384725748,1384936419,1384936419,3511,3511,commits_in_master,false,true,17,3,0,7,7,4,0,0,3,3,3,0,0,86,293492,185,0,23,3.2130347675575486,0.14651165960230603,0.0,2105,adriaanm,228,0.7456140350877193,70,false,true
2460468,scala/scala,scala,3148,1384559459,,1384653564,1568,,unknown,false,false,17,2,0,2,2,1,0,0,1,1,1,0,0,87,293492,74,0,0,3.2130347675575486,0.14651165960230603,0.0,2105,soc,155,0.567741935483871,8,false,false
2458869,scala/scala,scala,3147,1384540942,1385415998,1385415998,14584,14584,commits_in_master,false,false,17,4,0,4,4,3,2,0,6,8,6,1,0,87,293492,466,0,42,3.2130347675575486,0.14651165960230603,0.0,2105,som-snytt,88,0.5454545454545454,7,false,false
2455280,scala/scala,scala,3145,1384501652,1384724205,1384724205,3709,3709,commits_in_master,false,false,17,1,0,1,1,1,0,0,1,1,0,1,0,87,293492,0,0,3,3.2130347675575486,0.14651165960230603,0.0,2105,dotta,6,0.5,18,false,false
2455024,scala/scala,scala,3144,1384496728,1384786777,1384786777,4834,4834,commits_in_master,false,false,17,2,0,1,1,1,0,0,2,2,2,0,0,87,293492,8,0,0,3.2130347675575486,0.14651165960230603,0.0,2105,xuwei-k,9,0.8888888888888888,109,false,false
2451611,scala/scala,scala,3143,1384452507,1384463058,1384463058,175,175,commits_in_master,false,false,17,1,0,1,1,1,1,0,1,2,2,0,1,87,293493,11,0,4,3.2130238199888925,0.14651116040246276,0.0,2105,retronym,435,0.7080459770114943,104,false,true
2450491,scala/scala,scala,3142,1384443462,1384448872,1384448872,90,90,commits_in_master,false,false,17,1,0,1,1,1,0,0,1,1,0,1,0,87,293448,0,0,0,3.213516534445626,0.14653362776369236,0.0,2105,skyluc,1,0.0,13,false,false
2450407,scala/scala,scala,3141,1384442998,1384738183,1384738183,4919,4919,commits_in_master,false,false,17,1,0,8,8,3,0,0,3,3,2,0,1,87,293448,23,0,42,3.213516534445626,0.14653362776369236,0.0,2105,soc,154,0.5714285714285714,8,false,false
2449618,scala/scala,scala,3140,1384436491,1384789460,1384789460,5882,5882,commits_in_master,false,false,17,8,0,10,10,5,15,0,15,30,15,0,15,87,293448,1037,0,10,3.213516534445626,0.14653362776369236,0.0,2105,skyluc,0,0,13,false,false
2449592,scala/scala,scala,3139,1384436346,1384453465,1384453465,285,285,commits_in_master,false,false,17,1,0,1,1,1,0,0,2,2,0,2,0,87,293448,0,0,5,3.213516534445626,0.14653362776369236,0.0,2105,dotta,5,0.6,18,false,false
2449334,scala/scala,scala,3138,1384434143,1385115474,1385115474,11355,11355,commits_in_master,false,false,17,3,2,3,5,4,2,0,6,8,7,0,0,87,293448,259,0,38,3.213516534445626,0.14653362776369236,0.0,2105,densh,27,0.2962962962962963,7,false,false
2448502,scala/scala,scala,3137,1384424250,1385168226,1385168226,12399,12399,commits_in_master,false,false,17,1,0,14,14,5,2,0,1,3,2,0,1,87,293448,30,0,11,3.213516534445626,0.14653362776369236,0.0,2105,xeno-by,389,0.6966580976863753,61,false,true
2448466,scala/scala,scala,3136,1384423869,1384789397,1384789397,6092,6092,commits_in_master,false,false,17,4,6,15,21,6,3,0,1,4,3,0,1,87,293448,80,0,3,3.213516534445626,0.14653362776369236,0.0,2105,dotta,4,0.75,18,false,false
2447782,scala/scala,scala,3135,1384414950,1384786796,1384786796,6197,6197,commits_in_master,false,false,17,1,0,4,4,3,15,0,0,15,10,0,5,87,293448,296,0,0,3.213516534445626,0.14653362776369236,0.0,2105,adriaanm,227,0.748898678414097,70,false,true
2445396,scala/scala,scala,3134,1384377680,1385115529,1385115529,12297,12297,commits_in_master,false,false,17,1,0,4,4,2,0,0,1,1,1,0,0,87,293178,2,0,7,3.216475997516867,0.14666857676906178,0.0,2105,xeno-by,388,0.6984536082474226,61,false,true
2444488,scala/scala,scala,3133,1384369536,1384375108,1384375108,92,92,commits_in_master,false,false,17,32,0,10,10,3,17,0,11,28,18,2,8,87,293178,190,0,10,3.216475997516867,0.14666857676906178,0.0,2105,adriaanm,226,0.7522123893805309,70,false,true
2443516,scala/scala,scala,3132,1384360433,1384366199,1384366199,96,96,commits_in_master,false,false,17,250,0,0,0,0,169,92,390,651,374,15,255,87,290627,11255,0,2720,3.244708853616491,0.14795597105568306,0.0,2105,adriaanm,225,0.7555555555555555,70,false,true
2442133,scala/scala,scala,3131,1384349717,1385115157,1385115157,12757,12757,commits_in_master,false,false,17,3,5,13,18,5,0,0,80,80,76,0,4,87,292794,2736,0,41,3.220694413136881,0.14686093294261493,0.0,2105,densh,26,0.3076923076923077,7,false,false
2440778,scala/scala,scala,3130,1384333379,1385415231,1385415231,18030,18030,commits_in_master,false,false,17,2,0,5,5,4,2,0,1,3,2,0,1,87,292794,28,0,50,3.220694413136881,0.14686093294261493,0.0,2105,retronym,434,0.7096774193548387,104,false,true
2431387,scala/scala,scala,3129,1384218843,1384382993,1384382993,2735,2735,commits_in_master,false,false,17,18,0,8,8,2,33,0,243,276,246,1,33,88,292678,4919,0,357,3.2219709031768704,0.14691913980552004,0.0,2104,adriaanm,224,0.7589285714285714,70,false,true
2431301,scala/scala,scala,3128,1384217118,1384786812,1384786812,9494,9494,commits_in_master,false,false,17,2,0,14,14,5,0,0,2,2,0,1,1,88,312758,0,0,6,3.015110724585782,0.13748649115290415,0.0,2104,adriaanm,223,0.7623318385650224,70,false,true
2429316,scala/scala,scala,3127,1384196642,1384383438,1384383438,3113,3113,commits_in_master,false,false,17,5,0,9,9,4,0,0,1,1,1,0,0,87,292678,19,0,1,3.2219709031768704,0.14691913980552004,0.0,2104,RajivKurian,0,0,2,false,false
2429134,scala/scala,scala,3125,1384195028,1385299454,1385299454,18407,18407,fixes_in_commit,false,false,17,4,1,30,31,6,0,0,12,12,12,0,0,87,292678,202,0,0,3.2219709031768704,0.14691913980552004,0.0,2104,soc,153,0.5751633986928104,8,false,false
2424809,scala/scala,scala,3123,1384139047,1384310347,1384310347,2855,2855,commits_in_master,false,false,16,4,0,10,10,3,4,1,6,11,6,0,3,88,292678,578,0,46,3.2219709031768704,0.14691913980552004,0.0,2104,som-snytt,87,0.5517241379310345,7,false,false
2424311,scala/scala,scala,3121,1384128084,1384297074,1384297074,2816,2816,commits_in_master,false,false,16,2,0,5,5,2,1,0,1,2,2,0,0,88,292678,34,0,1,3.2219709031768704,0.14691913980552004,0.0,2104,rjfwhite,0,0,0,false,false
2424306,scala/scala,scala,3120,1384127966,1384139103,1384139103,185,185,fixes_in_commit,false,false,16,3,1,1,2,1,4,1,6,11,6,0,3,88,292678,417,0,0,3.2219709031768704,0.14691913980552004,0.0,2104,som-snytt,86,0.5581395348837209,7,false,false
2424021,scala/scala,scala,3119,1384122029,1384786836,1384786836,11080,11080,commits_in_master,false,false,16,11,15,16,31,4,4,0,0,4,4,0,0,87,292678,6496,0,0,3.2219709031768704,0.14691913980552004,0.0,2104,Ichoran,4,0.0,7,false,false
2423935,scala/scala,scala,3118,1384120559,1384703798,1384703798,9720,9720,fixes_in_commit,false,false,16,4,0,1,1,2,2,1,15,18,18,0,0,87,292678,1775,0,0,3.2219709031768704,0.14691913980552004,0.0,2104,densh,25,0.32,7,false,false
2422123,scala/scala,scala,3117,1384088494,,1384725772,10621,,unknown,false,true,16,3,0,12,12,3,0,0,3,3,3,0,0,87,292678,185,0,0,3.2219709031768704,0.14691913980552004,0.0,2104,retronym,433,0.7113163972286374,104,false,true
2421955,scala/scala,scala,3116,1384084129,1384085688,1384085688,25,25,commits_in_master,false,false,16,1,0,1,1,1,0,0,1,1,0,0,1,87,312758,0,0,0,3.015110724585782,0.13748649115290415,0.0,2104,retronym,432,0.7129629629629629,104,false,true
2421842,scala/scala,scala,3115,1384081206,1384083989,1384083989,46,46,commits_in_master,false,false,16,1,0,1,1,2,0,0,1,1,0,0,1,87,292678,0,0,2,3.2219709031768704,0.14691913980552004,0.0,2104,paulp,423,0.7706855791962175,139,false,true
2419688,scala/scala,scala,3114,1384028652,1384218600,1384218600,3165,3165,commits_in_master,false,true,16,4,2,19,21,4,0,0,3,3,1,1,1,87,292678,2,0,44,3.2219709031768704,0.14691913980552004,0.0,2104,adriaanm,222,0.7657657657657657,69,false,true
2419369,scala/scala,scala,3113,1384023127,1384310079,1384310079,4782,4782,commits_in_master,false,false,16,4,0,1,1,1,0,0,15,15,4,1,10,87,292678,84,0,44,3.2219709031768704,0.14691913980552004,0.0,2104,adriaanm,221,0.7692307692307693,69,false,true
2416560,scala/scala,scala,3112,1383957831,1384364920,1384364920,6784,6784,commits_in_master,false,false,16,5,0,8,8,3,4,0,9,13,3,5,5,87,292654,103,0,97,3.222235130905438,0.1469311883657835,0.0,2104,adriaanm,220,0.7727272727272727,69,false,true
2413004,scala/scala,scala,3111,1383920656,1384296993,1384296993,6272,6272,commits_in_master,false,false,16,2,0,12,12,9,0,0,9,9,9,0,0,87,292534,208,0,11,3.2235569198793987,0.14699146082164807,0.0,2104,phaller,46,0.7391304347826086,25,false,false
2410757,scala/scala,scala,3110,1383894840,1383929586,1383929586,579,579,commits_in_master,false,false,15,2,0,2,2,2,2,0,1,3,2,0,1,87,312729,46,0,0,3.015390321972059,0.13749924055652016,0.0,2104,xeno-by,387,0.7002583979328165,60,false,true
2410740,scala/scala,scala,3109,1383894488,1383943223,1383943223,812,812,commits_in_master,false,false,15,5,0,4,4,2,0,0,2,2,0,2,0,87,312729,0,0,8,3.015390321972059,0.13749924055652016,0.0,2104,adriaanm,219,0.776255707762557,69,false,true
2410149,scala/scala,scala,3108,1383882201,1383943213,1383943213,1016,1016,commits_in_master,true,false,15,8,0,8,8,2,0,0,3,3,0,2,1,87,292401,0,0,185,3.2250231702353958,0.1470583205939788,0.0,2104,adriaanm,218,0.7798165137614679,69,false,true
2405971,scala/scala,scala,3107,1383837000,,1383928918,1531,,unknown,false,false,15,1,0,9,9,6,0,0,1,1,1,0,0,87,291854,114,0,0,3.231067588588815,0.14733394094307428,0.0,2104,szeiger,6,1.0,68,false,false
2399533,scala/scala,scala,3106,1383758726,1383758742,1383758742,0,0,fixes_in_commit,false,false,15,3,0,0,0,0,0,0,2,2,0,2,0,87,291851,0,0,0,3.2311008014363494,0.1473354554207455,0.0,2104,adriaanm,217,0.783410138248848,69,false,true
2398205,scala/scala,scala,3105,1383748301,1383900039,1383900039,2528,2528,commits_in_master,false,false,15,2,2,7,9,5,3,0,1,4,3,0,1,87,312700,48,0,0,3.0156699712184203,0.13751199232491207,0.0,2104,retronym,431,0.7146171693735499,104,false,true
2396311,scala/scala,scala,3104,1383726680,1383815793,1383815793,1485,1485,commits_in_master,false,false,15,12,4,11,15,6,0,2,4,6,0,5,1,87,291851,0,0,5,3.2311008014363494,0.1473354554207455,0.0,2104,dotta,3,1.0,17,false,false
2395014,scala/scala,scala,3103,1383703791,1383929614,1383929614,3763,3763,commits_in_master,false,false,15,10,2,3,5,5,8,0,80,88,72,0,16,86,291851,448,0,18,3.2311008014363494,0.1473354554207455,0.0,2104,Ichoran,3,0.0,7,false,false
2391332,scala/scala,scala,3102,1383665510,1383755580,1383755580,1501,1501,commits_in_master,false,false,15,1,0,2,2,2,2,0,0,2,2,0,0,86,312700,22,0,0,3.0156699712184203,0.13751199232491207,0.0,2104,VladUreche,65,0.7230769230769231,17,false,true
2390676,scala/scala,scala,3101,1383660961,1383893203,1383893203,3870,3870,commits_in_master,false,false,15,1,0,2,2,2,2,0,1,3,2,0,1,86,291771,31,0,10,3.231986729318541,0.14737585298059094,0.0,2104,xeno-by,386,0.7020725388601037,60,false,true
2388339,scala/scala,scala,3100,1383639285,1383978192,1383978192,5648,5648,commits_in_master,false,false,15,8,0,4,4,3,1,0,8,9,2,0,7,86,291771,709,0,111,3.231986729318541,0.14737585298059094,0.0,2104,som-snytt,85,0.5647058823529412,6,false,false
2386595,scala/scala,scala,3099,1383610026,1383620850,1383620850,180,180,commits_in_master,false,false,15,1,0,1,1,1,0,0,1,1,1,0,0,86,291771,4,0,1,3.231986729318541,0.14737585298059094,0.0,2104,yinxusen,0,0,3,false,false
2386535,scala/scala,scala,3097,1383609202,1383783681,1383783681,2907,2907,commits_in_master,false,false,15,1,0,1,1,1,3,0,2,5,4,0,1,86,312700,26,0,0,3.0156699712184203,0.13751199232491207,0.0,2104,paulp,422,0.7725118483412322,139,false,true
2367855,scala/scala,scala,3095,1383299658,1383815228,1383815228,8592,8592,commits_in_master,false,false,15,2,0,8,8,5,0,0,3,3,3,0,0,86,291852,74,0,4,3.231089730411304,0.14733495059139565,0.0,2103,retronym,430,0.7162790697674418,104,false,true
2365576,scala/scala,scala,3094,1383255340,1383935287,1383935287,11332,11332,commits_in_master,false,false,15,3,5,2,7,2,0,0,4,4,3,0,1,86,291852,66,0,35,3.231089730411304,0.14733495059139565,0.0,2103,retronym,429,0.717948717948718,104,false,true
2363576,scala/scala,scala,3093,1383236146,,1383609245,6218,,unknown,false,true,15,1,0,1,1,1,3,0,2,5,4,0,1,86,291852,31,0,0,3.231089730411304,0.14733495059139565,0.0,2103,paulp,421,0.7743467933491687,139,false,true
2363250,scala/scala,scala,3092,1383233170,1383902347,1383902347,11152,11152,commits_in_master,false,false,15,12,0,8,8,4,3,0,30,33,32,0,1,86,291852,1909,0,208,3.231089730411304,0.14733495059139565,0.0,2103,retronym,428,0.719626168224299,104,false,true
2362072,scala/scala,scala,3091,1383223245,1383233753,1383233753,175,175,fixes_in_commit,false,true,15,5,0,1,1,2,0,0,5,5,5,0,0,86,291852,105,0,0,3.231089730411304,0.14733495059139565,0.0,2103,retronym,427,0.7213114754098361,104,false,true
2361362,scala/scala,scala,3090,1383215544,1384365685,1384365685,19169,19169,commits_in_master,false,false,15,41,12,18,30,7,2,0,33,35,33,0,0,86,291852,6095,0,654,3.231089730411304,0.14733495059139565,0.0,2103,densh,24,0.3333333333333333,7,false,false
2361167,scala/scala,scala,3089,1383213301,1383514512,1383514512,5020,5020,commits_in_master,false,false,15,1,5,5,10,3,0,0,9,9,9,0,0,86,291852,26,0,6,3.231089730411304,0.14733495059139565,0.0,2103,retronym,426,0.7230046948356808,104,false,true
2353515,scala/scala,scala,3088,1383152047,1383514676,1383514676,6043,6043,commits_in_master,false,false,15,2,2,9,11,3,1,0,1,2,2,0,0,86,291852,53,0,5,3.231089730411304,0.14733495059139565,0.0,2103,retronym,425,0.7247058823529412,104,false,true
2344520,scala/scala,scala,3087,1383009635,1383931272,1383931272,15360,15360,commits_in_master,false,false,15,18,0,10,10,3,14,0,90,104,75,6,22,86,291805,286,0,210,3.23161015061428,0.14735868131114957,0.0,2102,adriaanm,216,0.7870370370370371,68,false,true
2342830,scala/scala,scala,3086,1382989792,1383672393,1383672393,11376,11376,commits_in_master,false,false,15,4,36,5,41,7,0,0,12,12,12,0,0,86,291805,1050,0,10,3.23161015061428,0.14735868131114957,0.0,2102,axel22,101,0.7227722772277227,32,false,false
2339391,scala/scala,scala,3085,1382959239,1382971474,1382971474,203,203,fixes_in_commit,false,false,15,1,4,1,5,2,0,0,5,5,5,0,0,86,291805,73,0,0,3.23161015061428,0.14735868131114957,0.0,2101,axel22,100,0.73,32,false,false
2339309,scala/scala,scala,3084,1382958183,1383145649,1383145649,3124,3124,commits_in_master,false,false,15,1,0,4,4,3,0,0,2,2,2,0,0,86,291805,5,0,30,3.23161015061428,0.14735868131114957,0.0,2101,retronym,424,0.7264150943396226,104,false,true
2338923,scala/scala,scala,3083,1382953492,1383514652,1383514652,9352,9352,commits_in_master,false,false,15,11,0,5,5,3,0,20,0,20,1,0,19,86,291805,129,0,0,3.23161015061428,0.14735868131114957,0.0,2101,retronym,423,0.7281323877068558,104,false,true
2338354,scala/scala,scala,3082,1382946392,1383046783,1383046783,1673,1673,commits_in_master,false,false,14,1,0,4,4,3,7,1,5,13,11,0,3,86,291805,114,0,37,3.23161015061428,0.14735868131114957,0.0,2101,retronym,422,0.7298578199052133,104,false,true
2337836,scala/scala,scala,3081,1382934384,1382936491,1382936491,35,35,commits_in_master,false,false,14,56,56,21,77,8,48,0,30,78,41,0,36,86,291805,6862,0,136,3.23161015061428,0.14735868131114957,0.0,2101,JamesIry,66,0.7121212121212122,11,false,true
2334245,scala/scala,scala,3080,1382860615,1382869136,1382869136,142,142,commits_in_master,false,false,14,5,0,3,3,3,0,153,0,153,0,0,153,87,291805,0,0,16,3.23161015061428,0.14735868131114957,0.0,2100,retronym,421,0.7315914489311164,103,false,true
2320482,scala/scala,scala,3079,1382621577,1382713492,1382713492,1531,1531,commits_in_master,false,false,14,1,0,1,1,1,0,0,1,1,1,0,0,87,291753,2,0,1,3.2321861300483627,0.14738494548470796,0.0,2097,jamesward,1,0.0,274,false,false
2319092,scala/scala,scala,3078,1382608830,,1385116450,41733,,unknown,false,false,14,1,4,7,11,4,4,0,1,5,5,0,0,87,291753,215,0,0,3.2321861300483627,0.14738494548470796,0.0,2097,retronym,420,0.7333333333333333,103,false,true
