pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1381851,mozilla/socorro,python,1186,1366053594,1366215520,1366215520,2698,2698,github,false,false,9,1,0,4,4,2,0,0,1,1,1,0,0,51,20331,59,0,2,907.2352565048449,14.01800206581083,93.20741724460184,151,rhelmer,312,0.9134615384615384,13,false,true
1316599,mozilla/socorro,python,1185,1365945654,1366036217,1366036217,1509,1509,github,false,false,9,1,2,1,3,2,0,0,1,1,1,0,0,50,20335,16,0,1,907.0567986230636,14.0152446520777,93.18908286206049,151,twobraids,102,0.7254901960784313,1,false,true
1356472,mozilla/socorro,python,1184,1365627641,1365629060,1365629060,23,23,github,false,false,9,1,0,0,0,0,4,0,0,4,1,1,2,50,15856,30,0,0,1199.167507568113,18.226538849646822,123.67558022199799,302,selenamarie,59,0.7627118644067796,158,false,true
1311512,mozilla/socorro,python,1183,1365625911,1365626793,1365626794,14,14,github,false,false,9,1,0,1,1,2,4,0,0,4,1,1,2,50,20290,30,0,0,908.8713652045343,14.046328240512569,93.39576145884672,151,selenamarie,58,0.7586206896551724,79,false,true
1311488,mozilla/socorro,python,1182,1365599897,1366021352,1366021352,7024,7024,github,false,false,9,1,8,4,12,3,0,0,2,2,2,0,0,49,20344,124,0,3,906.6555249705073,14.009044435705858,93.14785686197405,151,AdrianGaudebert,141,0.9148936170212766,26,false,true
1352422,mozilla/socorro,python,1181,1365545136,1365545799,1365545799,11,11,github,false,false,9,1,0,0,0,0,1,0,0,1,1,0,0,50,15839,30,0,0,1200.4545741524087,18.246101395290108,123.80832123240104,151,selenamarie,57,0.7543859649122807,79,false,true
1310216,mozilla/socorro,python,1180,1365543369,1365544219,1365544219,14,14,github,false,false,9,1,1,0,1,1,1,0,0,1,1,0,0,49,20273,30,0,0,909.6335026883047,14.058106841611997,93.47407882405169,302,selenamarie,56,0.75,158,false,true
1351839,mozilla/socorro,python,1179,1365534796,1365535401,1365535401,10,10,github,false,false,9,1,0,0,0,0,0,0,0,0,1,0,0,49,20273,20,0,0,909.6335026883047,14.058106841611997,93.47407882405169,151,selenamarie,55,0.7454545454545455,79,false,true
1309566,mozilla/socorro,python,1178,1365463089,1365629995,1365629995,2781,2781,github,false,false,9,1,19,1,20,2,0,0,2,2,2,0,0,49,20290,86,52,0,908.8713652045343,14.046328240512569,93.39576145884672,151,selenamarie,54,0.7407407407407407,79,false,true
1339016,mozilla/socorro,python,1177,1365192315,1365196137,1365196137,63,63,github,false,false,9,1,0,0,0,0,134,2,27,163,16,1,145,48,15839,2925,980,8,1200.4545741524087,18.246101395290108,123.80832123240104,151,selenamarie,53,0.7358490566037735,79,false,true
1304402,mozilla/socorro,python,1176,1365023017,1367620262,1367620262,43287,43287,github,false,false,9,2,63,7,70,2,2,19,7,28,7,4,17,48,15839,1509,0,14,1200.4545741524087,18.246101395290108,123.80832123240104,151,rhelmer,311,0.9131832797427653,13,false,true
1304152,mozilla/socorro,python,1175,1365003385,1365005642,1365005642,37,37,github,false,false,9,1,1,1,2,1,0,0,2,2,2,0,0,48,15839,45,2,24,1200.4545741524087,18.246101395290108,123.80832123240104,151,Lonnen,123,0.8292682926829268,11,false,true
1327828,mozilla/socorro,python,1174,1364940658,,1364941674,16,,unknown,false,false,9,1,0,2,2,2,0,0,1,1,1,0,0,48,15839,7,0,0,1193.8253677631162,18.182966096344465,122.98756234610771,151,peterbe,79,0.3670886075949367,101,false,true
1325607,mozilla/socorro,python,1173,1364901981,1364907321,1364907321,89,89,github,false,false,9,1,0,0,0,0,0,0,3,3,3,0,0,48,15839,10,0,2,1193.8253677631162,18.182966096344465,122.98756234610771,302,AdrianGaudebert,140,0.9142857142857143,52,false,true
1321635,mozilla/socorro,python,1171,1364831029,1364834855,1364834855,63,63,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,48,15839,2,0,1,1193.8253677631162,18.182966096344465,122.98756234610771,151,KaiRo-at,15,0.8,0,false,false
1303344,mozilla/socorro,python,1170,1364817083,1365001881,1365001881,3079,3079,github,false,false,9,1,4,1,5,2,0,0,2,2,2,0,0,48,15839,2,18,0,1193.8253677631162,18.182966096344465,122.98756234610771,151,twobraids,101,0.7227722772277227,1,false,true
1319246,mozilla/socorro,python,1169,1364770620,,1364770719,1,,unknown,false,false,9,1,0,1,1,1,0,0,1,1,0,0,1,48,15839,0,0,0,1193.8253677631162,18.182966096344465,122.98756234610771,151,Lonnen,121,0.8347107438016529,11,false,true
1312700,mozilla/socorro,python,1168,1364589383,1364589414,1364589414,0,0,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,48,15839,2,0,1,1193.8253677631162,18.182966096344465,122.98756234610771,151,Lonnen,120,0.8333333333333334,11,false,true
1312582,mozilla/socorro,python,1167,1364587574,1364588298,1364588298,12,12,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,48,15839,2,0,1,1193.8253677631162,18.182966096344465,122.98756234610771,151,Lonnen,119,0.8319327731092437,11,false,true
1309130,mozilla/socorro,python,1166,1364526417,,1364572128,761,,unknown,false,false,9,62,0,1,1,1,137,5,21,163,16,0,347,48,15839,6896,1114,0,1193.8253677631162,18.182966096344465,122.98756234610771,151,Lonnen,118,0.8389830508474576,11,false,true
1307642,mozilla/socorro,python,1165,1364500784,,1365192351,11586,,unknown,false,false,9,65,0,9,9,4,138,5,42,185,18,1,365,48,15839,6990,1122,0,1200.4545741524087,18.246101395290108,123.80832123240104,151,selenamarie,52,0.75,79,false,true
1306524,mozilla/socorro,python,1164,1364486781,1364486868,1364486868,1,1,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,48,16297,7,12,14,1187.3964533349697,18.224213045345767,121.00386574216114,151,AdrianGaudebert,139,0.9136690647482014,26,false,true
1306440,mozilla/socorro,python,1163,1364485664,1364486475,1364486477,13,13,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,48,15834,7,12,14,1194.2023493747631,18.18870784388026,123.02639888846785,151,AdrianGaudebert,138,0.9130434782608695,26,false,true
1299874,mozilla/socorro,python,1162,1364484418,1365004231,1365004231,8723,8723,github,false,false,9,1,3,2,5,2,0,0,2,2,2,0,0,48,15839,4,3,5,1193.8253677631162,18.182966096344465,122.98756234610771,151,AdrianGaudebert,137,0.9124087591240876,26,false,true
1302999,mozilla/socorro,python,1161,1364404732,1364421568,1364421568,280,280,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,49,16297,2,0,1,1187.3964533349697,18.224213045345767,121.00386574216114,151,Lonnen,117,0.8376068376068376,11,false,true
1301632,mozilla/socorro,python,1160,1364404454,1364404524,1364404524,1,1,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,49,16297,2,0,1,1187.3964533349697,18.224213045345767,121.00386574216114,151,rhelmer,310,0.9129032258064517,13,false,true
1295641,mozilla/socorro,python,1159,1364333942,,1364405824,1198,,unknown,false,false,9,4,1,3,4,3,1,32,0,33,20,0,12,48,16297,1264,619,0,1187.3964533349697,18.224213045345767,121.00386574216114,151,peterbe,78,0.3717948717948718,101,false,true
1297182,mozilla/socorro,python,1158,1364325856,1364326506,1364326507,10,10,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,49,16287,26,135,20,1187.0203229569595,18.23540246822619,121.07816049610118,151,Lonnen,116,0.8362068965517241,11,false,true
1297217,mozilla/socorro,python,1157,1364308437,1364425916,1364425916,1957,1957,github,false,false,9,1,2,2,4,2,0,0,2,2,2,0,0,49,16297,10,25,22,1187.3964533349697,18.224213045345767,121.00386574216114,151,peterbe,77,0.36363636363636365,101,false,true
1791473,mozilla/socorro,python,1156,1364250714,1364251424,1364251424,11,11,github,false,false,9,1,0,2,2,2,0,0,1,1,0,0,1,49,16287,0,0,1,1187.0203229569595,18.23540246822619,121.07816049610118,151,Lonnen,115,0.8347826086956521,11,false,true
1638916,mozilla/socorro,python,1155,1364248121,,1364312526,1073,,unknown,false,false,9,2,2,2,4,2,0,0,2,2,2,0,0,48,16287,26,135,0,1187.0203229569595,18.23540246822619,121.07816049610118,151,peterbe,76,0.3684210526315789,101,false,true
1791474,mozilla/socorro,python,1154,1364239584,1364303125,1364303125,1059,1059,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,48,16287,1,0,3,1187.0203229569595,18.23540246822619,121.07816049610118,151,twobraids,100,0.72,1,false,true
1639682,mozilla/socorro,python,1153,1364235844,1364405652,1364405653,2830,2830,github,false,false,9,1,0,1,1,1,0,0,3,3,2,0,1,48,16287,4,18,0,1187.0203229569595,18.23540246822619,121.07816049610118,151,twobraids,99,0.7171717171717171,1,false,true
1303066,mozilla/socorro,python,1152,1364226345,1364422505,1364422506,3269,3269,github,false,false,9,1,0,2,2,1,0,0,1,1,1,0,0,48,16264,11,0,0,1177.8160354156419,18.07673389080177,119.83521888834235,151,twobraids,98,0.7142857142857143,1,false,true
1330679,mozilla/socorro,python,1151,1364133601,,1365001345,14522,,unknown,false,false,9,1,0,10,10,4,0,0,2,2,2,0,0,48,15834,111,0,0,1194.2023493747631,18.18870784388026,123.02639888846785,151,twobraids,97,0.7216494845360825,1,false,true
1286294,mozilla/socorro,python,1150,1363887137,1363945019,1363945019,964,964,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,48,16250,10,0,14,1178.8307692307692,18.092307692307692,119.93846153846154,150,twobraids,96,0.71875,1,false,true
1286245,mozilla/socorro,python,1149,1363886424,1363980583,1363980583,1569,1569,github,false,false,9,1,0,0,0,1,0,0,7,7,6,1,0,48,16250,33,23,11,1178.8307692307692,18.092307692307692,119.93846153846154,150,AdrianGaudebert,136,0.9117647058823529,26,false,true
1285780,mozilla/socorro,python,1148,1363880061,1364224639,1364224639,5742,5742,github,false,false,9,2,2,1,3,1,0,0,2,2,1,0,1,48,16250,56,0,5,1178.8307692307692,18.092307692307692,119.93846153846154,150,AdrianGaudebert,135,0.9111111111111111,26,false,true
1283584,mozilla/socorro,python,1147,1363834091,1364226694,1364226694,6543,6543,github,false,false,9,4,1,6,7,2,2,0,2,4,4,0,0,47,16250,198,452,0,1178.8307692307692,18.092307692307692,119.93846153846154,150,twobraids,95,0.7157894736842105,1,false,true
1280643,mozilla/socorro,python,1146,1363787271,1363795642,1363795642,139,139,github,false,false,9,1,0,0,0,1,0,0,1,1,1,0,0,46,16161,4,0,13,1180.0631149062558,17.820679413402637,120.16583132231916,150,twobraids,94,0.7127659574468085,1,false,true
1279538,mozilla/socorro,python,1145,1363768658,,1364438322,11161,,unknown,false,false,9,1,0,5,5,4,0,0,1,1,1,0,0,46,16161,11,0,0,1180.0631149062558,17.820679413402637,120.16583132231916,150,xni,16,0.3125,2,false,false
1278709,mozilla/socorro,python,1144,1363745613,,1363787600,699,,unknown,false,false,9,1,0,1,1,2,0,0,1,1,1,0,0,46,16161,3,0,0,1180.0631149062558,17.820679413402637,120.16583132231916,150,brandonsavage,27,0.9259259259259259,13,false,true
1271845,mozilla/socorro,python,1143,1363620700,1363797560,1363797560,2947,2947,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,45,16152,11,30,15,1180.7206537890045,17.830609212481427,120.23278850916296,150,AdrianGaudebert,134,0.9104477611940298,26,false,true
1254619,mozilla/socorro,python,1142,1363354129,1363356227,1363356227,34,34,github,false,false,9,1,3,0,3,2,0,0,2,2,2,0,0,45,16152,11,30,15,1180.7206537890045,17.830609212481427,120.23278850916296,150,AdrianGaudebert,133,0.9097744360902256,26,false,true
1259405,mozilla/socorro,python,1141,1363301406,1363800486,1363800487,8318,8318,github,false,false,9,2,0,0,0,0,0,0,4,4,4,0,0,44,16152,102,156,18,1180.7206537890045,17.830609212481427,120.23278850916296,150,peterbe,75,0.36,100,false,true
1257872,mozilla/socorro,python,1140,1363281830,1363300946,1363300946,318,318,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,44,16152,2,0,9,1180.7206537890045,17.830609212481427,120.23278850916296,150,peterbe,74,0.35135135135135137,100,false,true
1255296,mozilla/socorro,python,1139,1363211140,1363212700,1363212700,26,26,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,43,16152,2,0,9,1180.7206537890045,17.830609212481427,120.23278850916296,300,rfw,22,0.9545454545454546,58,false,true
1255192,mozilla/socorro,python,1138,1363209629,1363210126,1363210126,8,8,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,43,16138,34,6,11,1181.99281199653,17.84607758086504,120.46102367083901,150,rfw,21,0.9523809523809523,29,false,true
1254991,mozilla/socorro,python,1137,1363207076,1363207464,1363207464,6,6,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,43,16129,10,0,1,1182.6523653047304,17.856035712071424,120.52824105648212,150,twobraids,93,0.7096774193548387,1,false,true
1253524,mozilla/socorro,python,1136,1363189006,1363189508,1363189508,8,8,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,44,15695,21,51,13,1200.3185727938835,17.903791016247215,122.07709461611978,150,AdrianGaudebert,132,0.9090909090909091,26,false,true
1245308,mozilla/socorro,python,1135,1363046236,1363046320,1363046320,1,1,github,false,false,9,1,0,1,1,1,0,0,1,1,0,0,1,44,16109,0,0,1,1186.9141473710347,18.126513129306602,120.98826742814575,149,rfw,20,0.95,29,false,true
1245281,mozilla/socorro,python,1134,1363045536,1363194599,1363194599,2484,2484,github,false,false,9,2,0,3,3,2,0,0,1,1,1,0,0,43,16109,52,0,1,1186.9141473710347,18.126513129306602,120.98826742814575,149,rfw,19,0.9473684210526315,29,false,true
1245206,mozilla/socorro,python,1133,1363043889,1363049945,1363049945,100,100,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,0,43,16109,0,0,1,1186.9141473710347,18.126513129306602,120.98826742814575,149,Lonnen,114,0.8333333333333334,11,false,true
1244932,mozilla/socorro,python,1132,1363038458,1363122291,1363122291,1397,1397,github,false,false,9,4,0,2,2,1,0,0,2,2,0,0,1,43,16109,0,0,1,1186.9141473710347,18.126513129306602,120.98826742814575,149,Lonnen,113,0.831858407079646,11,false,true
1244571,mozilla/socorro,python,1131,1363032925,1363036830,1363036830,65,65,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,43,16109,0,4,7,1186.7899931715192,18.126513129306602,120.98826742814575,149,peterbe,73,0.3424657534246575,99,false,true
1244476,mozilla/socorro,python,1130,1363031466,1363031728,1363031729,4,4,github,false,false,9,1,0,1,1,2,0,0,1,1,1,0,0,44,16109,2,0,0,1186.7899931715192,18.126513129306602,120.98826742814575,149,rfw,18,0.9444444444444444,29,false,true
1238440,mozilla/socorro,python,1129,1362887958,,1363124118,3936,,unknown,false,false,9,2,3,1,4,2,1,0,1,2,1,0,0,43,16109,208,0,0,1186.7899931715192,18.126513129306602,120.98826742814575,149,twobraids,92,0.717391304347826,1,false,true
1237696,mozilla/socorro,python,1128,1362862491,1362864231,1362864231,29,29,github,false,false,9,2,0,3,3,2,0,0,2,2,2,0,0,43,16109,23,13,2,1186.7899931715192,18.126513129306602,120.98826742814575,149,twobraids,91,0.7142857142857143,1,false,true
1235038,mozilla/socorro,python,1127,1362781339,1363188906,1363188906,6792,6792,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,43,16109,2,0,8,1186.7899931715192,18.126513129306602,120.98826742814575,149,rfw,17,0.9411764705882353,29,false,true
1234867,mozilla/socorro,python,1126,1362778688,1362780008,1362780010,22,22,github,false,false,9,2,0,2,2,1,0,0,2,2,2,0,0,43,16072,112,0,8,1189.522150323544,18.168242906918863,121.26679940268791,298,rfw,16,0.9375,58,false,true
1234670,mozilla/socorro,python,1125,1362775805,1362776209,1362776210,6,6,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,43,16069,5,4,14,1189.6197647644533,18.171634824817975,121.16497604082394,149,peterbe,72,0.3333333333333333,97,false,true
1234313,mozilla/socorro,python,1124,1362771001,1362772101,1362772101,18,18,github,false,false,9,5,0,1,1,1,0,0,4,4,2,0,2,43,16023,236,47,12,1192.0364476065654,18.223803282781002,121.45041502839668,447,rfw,15,0.9333333333333333,87,false,true
1232147,mozilla/socorro,python,1123,1362737795,1362756228,1362756228,307,307,github,false,false,9,1,0,0,0,0,0,0,7,7,7,0,0,44,16007,30,0,3,1193.165490098082,18.242019116636474,121.57181233210471,148,AdrianGaudebert,131,0.9083969465648855,26,false,true
1230911,mozilla/socorro,python,1122,1362709729,1362756154,1362756155,773,773,github,false,false,9,3,0,0,0,0,0,0,3,3,1,0,2,44,16007,16,0,5,1193.165490098082,18.242019116636474,121.57181233210471,148,rfw,14,0.9285714285714286,29,false,true
1230534,mozilla/socorro,python,1121,1362701171,1368559466,1368559466,97698,97698,github,true,false,9,2,0,7,7,3,4,0,2,6,6,0,0,43,16007,152,300,8,1193.165490098082,18.242019116636474,121.57181233210471,148,peterbe,71,0.323943661971831,97,false,true
1229687,mozilla/socorro,python,1120,1362688951,1362689456,1362689456,8,8,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,43,16007,14,0,5,1193.165490098082,18.242019116636474,121.57181233210471,148,rfw,13,0.9230769230769231,29,false,true
1229370,mozilla/socorro,python,1119,1362685300,1362686145,1362686146,14,14,github,false,false,9,2,0,2,2,1,0,0,1,1,1,0,0,43,16007,92,0,6,1193.165490098082,18.242019116636474,121.57181233210471,296,rfw,12,0.9166666666666666,58,false,true
1229287,mozilla/socorro,python,1118,1362684256,1362684495,1362684495,3,3,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,43,16007,2,0,5,1193.165490098082,18.242019116636474,121.57181233210471,148,rfw,11,0.9090909090909091,29,false,true
1229180,mozilla/socorro,python,1117,1362682778,1362683284,1362683284,8,8,github,false,false,9,1,0,1,1,1,0,0,3,3,3,0,0,43,16005,5,8,7,1193.6894720399875,18.24429865666979,121.71196501093408,148,rfw,10,0.9,29,false,true
1227992,mozilla/socorro,python,1116,1362670347,1362766228,1362766228,1598,1598,github,false,false,9,2,1,4,5,2,0,0,2,2,2,0,0,43,15996,40,59,2,1189.109777444361,18.129532383095775,121.03025756439109,148,AdrianGaudebert,130,0.9076923076923077,26,false,true
1227356,mozilla/socorro,python,1115,1362664709,1363188052,1363188052,8722,8722,github,false,false,9,2,17,4,21,3,0,0,2,2,2,0,0,42,15996,39,86,13,1189.109777444361,18.129532383095775,121.03025756439109,148,AdrianGaudebert,129,0.9069767441860465,26,false,true
1228277,mozilla/socorro,python,1114,1362636358,1362672890,1362672890,608,608,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,41,15996,4,0,0,1189.109777444361,18.129532383095775,121.03025756439109,148,rhelmer,309,0.912621359223301,13,false,true
1228872,mozilla/socorro,python,1113,1362617299,1362681179,1362681179,1064,1064,github,false,false,9,2,3,4,7,1,0,0,7,7,7,0,0,41,15996,106,97,11,1189.109777444361,18.129532383095775,121.03025756439109,148,rfw,9,0.8888888888888888,29,false,true
1227003,mozilla/socorro,python,1112,1362600241,1362606570,1362606570,105,105,github,false,false,9,1,0,2,2,2,3,0,0,3,2,1,0,41,15975,56,0,0,1188.7949921752738,18.15336463223787,121.12676056338029,148,selenamarie,51,0.7450980392156863,77,false,true
1226767,mozilla/socorro,python,1111,1362597347,1362603659,1362603659,105,105,github,false,false,9,2,4,1,5,2,0,0,2,2,2,0,0,41,15975,22,76,11,1188.7949921752738,18.15336463223787,121.12676056338029,148,AdrianGaudebert,128,0.90625,26,false,true
1226600,mozilla/socorro,python,1110,1362595207,1363800590,1363800590,20089,20089,github,false,false,9,2,0,1,1,1,0,0,2,2,2,0,0,41,15975,11,0,0,1188.7949921752738,18.15336463223787,121.12676056338029,148,rhelmer,308,0.9123376623376623,13,false,true
1225668,mozilla/socorro,python,1109,1362585810,1362608652,1362608652,380,380,github,false,false,9,1,2,0,2,3,0,0,2,2,2,0,0,42,16001,15,3,0,1186.5508405724643,18.123867258296354,120.92994187863258,148,twobraids,90,0.7111111111111111,1,false,true
1791471,mozilla/socorro,python,1108,1362530430,1362530771,1362530771,5,5,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,42,16001,0,4,1,1186.5508405724643,18.123867258296354,120.92994187863258,148,rfw,8,0.875,29,false,true
1791470,mozilla/socorro,python,1107,1362527565,1362529438,1362529438,31,31,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,42,15999,9,0,3,1186.6991686980436,18.126132883305207,120.94505906619165,148,rfw,7,0.8571428571428571,29,false,true
1281664,mozilla/socorro,python,1106,1362498815,1363799605,1363799605,21679,21679,github,false,false,9,1,3,2,5,2,0,0,4,4,4,0,0,43,15986,72,39,3,1187.664206180408,18.140873264106094,121.04341298636307,148,AdrianGaudebert,127,0.905511811023622,26,false,true
1226026,mozilla/socorro,python,1105,1362497490,1362589072,1362589073,1526,1526,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,43,15986,70,67,0,1187.664206180408,18.140873264106094,121.04341298636307,148,twobraids,89,0.7078651685393258,1,false,true
