pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2159883,dana-i2cat/opennaas,java,666,1380113607,1380195788,1380195789,1369,1369,github,false,false,2,3,0,0,0,0,0,0,5,5,4,2,0,97,92050,13,2,23,246.4638783269962,5.529603476371537,25.062466051059207,20,isartcanyameres,245,0.9142857142857143,8,false,true
2121910,dana-i2cat/opennaas,java,665,1380113255,1380173788,1380173788,1008,1008,github,false,false,2,2,1,0,1,1,3,0,2,5,5,0,0,97,92347,247,0,2,243.83033558209797,5.4793333838673695,24.80860233683823,20,logoff,39,0.8974358974358975,1,false,true
2158238,dana-i2cat/opennaas,java,664,1380110998,1380177293,1380177293,1104,1104,github,false,false,2,64,0,0,0,0,56,2,45,103,56,12,2,97,91187,3975,701,89,246.4825029883646,5.570969546097579,24.91583230065689,20,adrian-rosello,70,0.8571428571428571,7,false,true
2152077,dana-i2cat/opennaas,java,663,1380100205,1380103022,1380103022,46,46,github,false,false,2,2,0,0,0,0,1,0,1,2,1,0,0,97,92050,0,102,0,245.77946768060838,5.518739815317762,25.062466051059207,20,isartcanyameres,244,0.9139344262295082,8,false,true
2151361,dana-i2cat/opennaas,java,662,1380090082,1380090721,1380090721,10,10,github,false,false,2,4,0,0,0,0,3,0,5,8,7,1,0,97,91968,199,180,16,245.02000695894225,5.501913709116215,24.856471816283925,20,adrian-rosello,69,0.855072463768116,7,false,true
2140260,dana-i2cat/opennaas,java,661,1379921677,1379922056,1379922056,6,6,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,97,90584,84,0,0,245.9595513556478,5.530778062350968,25.02649474520887,20,logoff,38,0.8947368421052632,1,false,true
2117624,dana-i2cat/opennaas,java,660,1379838788,1379915552,1379915552,1279,1279,github,false,false,2,4,1,0,1,1,1,0,13,14,10,4,0,97,91877,271,167,38,244.0872035438684,5.496478988212502,24.88109102386887,20,adrian-rosello,68,0.8529411764705882,7,false,true
2129102,dana-i2cat/opennaas,java,659,1379676399,1379676470,1379676470,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,90597,16,0,0,245.92425797763724,5.529984436570747,25.022903628155458,20,logoff,37,0.8918918918918919,1,false,true
2129088,dana-i2cat/opennaas,java,658,1379676158,1379924000,1379924000,4130,4130,github,false,false,2,14,0,0,0,0,17,0,16,33,18,6,0,98,91877,994,118,47,244.0872035438684,5.496478988212502,24.88109102386887,20,isartcanyameres,243,0.9135802469135802,8,false,true
2128594,dana-i2cat/opennaas,java,657,1379668856,1379670558,1379670558,28,28,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,98,90577,68,0,0,245.97855967850558,5.531205493668371,25.02842885059121,20,logoff,36,0.8888888888888888,1,false,true
2127674,dana-i2cat/opennaas,java,656,1379653354,1379654099,1379654099,12,12,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,90577,2,0,0,245.97855967850558,5.531205493668371,25.02842885059121,20,isartcanyameres,242,0.9132231404958677,8,false,true
2127658,dana-i2cat/opennaas,java,655,1379653006,1379664800,1379664800,196,196,github,false,false,0,1,0,0,0,0,0,0,1,1,0,1,0,100,90577,0,0,7,245.97855967850558,5.531205493668371,25.02842885059121,20,isartcanyameres,241,0.9128630705394191,8,false,true
2124057,dana-i2cat/opennaas,java,654,1379603136,1379664865,1379664865,1028,1028,github,false,false,0,2,0,0,0,0,0,0,3,3,3,0,0,100,90584,15,0,0,245.9595513556478,5.530778062350968,25.02649474520887,20,isartcanyameres,240,0.9125,8,false,true
2115963,dana-i2cat/opennaas,java,653,1379513135,1379923988,1379923988,6847,6847,github,false,false,0,4,0,0,0,0,12,0,11,23,11,4,0,100,91877,653,0,27,244.0872035438684,5.496478988212502,24.88109102386887,20,isartcanyameres,239,0.9121338912133892,8,false,true
2140414,dana-i2cat/opennaas,java,652,1379482309,1379923880,1379923880,7359,7359,github,false,false,0,2,0,0,0,0,9,0,9,18,7,4,0,100,91877,216,0,24,244.0872035438684,5.496478988212502,24.88109102386887,20,isartcanyameres,238,0.9117647058823529,8,false,true
2695021,dana-i2cat/opennaas,java,651,1379421616,1379481849,1379481849,1003,1003,github,false,false,0,6,0,0,0,0,3,1,14,18,15,2,1,100,91860,453,49,38,244.02351404310906,5.486610058785108,24.88569562377531,20,adrian-rosello,67,0.8507462686567164,7,false,true
2695022,dana-i2cat/opennaas,java,650,1379417123,1379419205,1379419206,34,34,github,false,false,0,1,2,0,2,1,4,0,3,7,6,1,0,100,91604,313,66,4,244.19239334526875,5.491026592725209,24.922492467577836,20,isartcanyameres,237,0.9113924050632911,8,false,true
2695023,dana-i2cat/opennaas,java,649,1379409242,1379416079,1379416079,113,113,github,false,false,0,1,0,0,0,0,0,0,1,1,0,1,0,100,90584,0,0,8,245.9595513556478,5.530778062350968,25.02649474520887,20,logoff,35,0.8857142857142857,1,false,true
2695024,dana-i2cat/opennaas,java,648,1379318731,1379419636,1379419636,1681,1681,github,false,false,0,3,2,0,2,1,0,0,5,5,4,0,1,100,91604,59,0,14,244.19239334526875,5.491026592725209,24.922492467577836,20,adrian-rosello,66,0.8484848484848485,7,false,true
2695025,dana-i2cat/opennaas,java,647,1379312393,1379316050,1379316050,60,60,github,false,false,0,4,0,0,0,0,10,1,5,16,9,5,0,100,91052,939,0,39,245.6728023546984,5.524315775600756,25.073584325440407,20,isartcanyameres,236,0.9110169491525424,8,false,true
2103175,dana-i2cat/opennaas,java,646,1379050733,1379063838,1379063838,218,218,commits_in_master,false,false,0,3,0,0,0,0,2,0,3,5,5,0,0,100,90973,124,49,10,245.52339705187254,5.518120761104943,24.941466149297046,20,adrian-rosello,65,0.8615384615384616,7,false,true
2097357,dana-i2cat/opennaas,java,645,1378974867,1379050266,1379050266,1256,1256,commits_in_master,false,false,0,2,0,0,0,0,5,0,5,10,5,2,1,100,90815,245,0,5,245.9505588283874,5.527721191433133,24.984859329405936,20,adrian-rosello,64,0.875,7,false,true
2096550,dana-i2cat/opennaas,java,644,1378963487,1378966608,1378966608,52,52,commits_in_master,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,90577,13,0,0,245.97855967850558,5.531205493668371,25.02842885059121,20,isartcanyameres,235,0.9148936170212766,8,false,true
2085024,dana-i2cat/opennaas,java,643,1378813844,1378966468,1378966468,2543,2543,commits_in_master,false,false,0,4,0,0,0,0,8,0,6,14,8,4,0,100,90618,322,72,6,245.86726698889845,5.528702906707277,25.01710476947185,20,adrian-rosello,63,0.8888888888888888,7,false,true
2084088,dana-i2cat/opennaas,java,642,1378802653,1378808790,1378808790,102,102,github,false,false,0,1,0,0,0,0,0,0,3,3,0,3,0,100,90618,0,0,25,245.86726698889845,5.528702906707277,25.01710476947185,20,adrian-rosello,62,0.8870967741935484,7,false,true
2083843,dana-i2cat/opennaas,java,641,1378799438,1378815594,1378815594,269,269,github,false,false,0,3,0,0,0,0,10,0,3,13,12,2,0,100,91039,274,183,5,245.30146420764729,5.525104625490175,24.945353090433773,20,isartcanyameres,234,0.9145299145299145,8,false,true
2078679,dana-i2cat/opennaas,java,640,1378732675,1378735713,1378735713,50,50,github,false,false,0,6,0,0,0,0,15,1,8,24,13,4,0,100,90577,925,87,24,245.97855967850558,5.531205493668371,25.02842885059121,20,isartcanyameres,233,0.9141630901287554,8,false,true
2063395,dana-i2cat/opennaas,java,639,1378453710,1378461938,1378461938,137,137,github,false,false,0,2,0,0,0,0,3,0,3,6,2,4,0,100,90577,56,0,53,245.97855967850558,5.531205493668371,25.02842885059121,20,adrian-rosello,61,0.8852459016393442,7,false,true
1875324,dana-i2cat/opennaas,java,638,1375344874,1375345160,1375345160,4,4,github,false,false,3,77,0,0,0,0,105,1,132,238,73,89,49,97,87481,5346,834,616,249.3798653421886,5.578354156902642,25.011145277260205,20,adrian-rosello,60,0.8833333333333333,7,false,true
1875268,dana-i2cat/opennaas,java,637,1375344262,1375345175,1375345175,15,15,github,false,false,3,2,0,0,0,0,0,0,70,70,0,70,0,97,90577,0,0,686,245.97855967850558,5.531205493668371,25.02842885059121,20,adrian-rosello,59,0.8813559322033898,7,false,true
1874884,dana-i2cat/opennaas,java,636,1375338440,1375338447,1375338447,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,97,90577,0,17,9,246.02272099981232,5.531205493668371,25.02842885059121,20,adrian-rosello,58,0.8793103448275862,7,false,true
1869354,dana-i2cat/opennaas,java,635,1375254028,1375256261,1375256262,37,37,github,false,false,3,27,0,0,0,0,32,1,15,48,30,5,2,97,87480,1347,184,46,249.38271604938274,5.578417924096937,25.01143118427069,40,isartcanyameres,232,0.9137931034482759,16,true,true
1867992,dana-i2cat/opennaas,java,634,1375246362,1375332008,1375332008,1427,1427,github,false,false,3,40,4,0,4,1,73,0,37,110,40,20,34,97,87480,3990,633,47,249.38271604938274,5.578417924096937,25.01143118427069,20,adrian-rosello,57,0.8771929824561403,7,false,true
1832465,dana-i2cat/opennaas,java,633,1374748012,1375250879,1375250879,8381,8381,github,false,false,3,16,0,0,0,0,21,1,14,36,26,3,1,97,87583,1178,184,24,249.08943516435838,5.571857552264709,24.982017058104883,20,isartcanyameres,231,0.9134199134199135,8,false,true
1832000,dana-i2cat/opennaas,java,632,1374743728,1375250829,1375250829,8451,8451,github,false,false,3,15,0,0,0,0,21,1,13,35,25,3,1,97,87583,1169,184,22,249.08943516435838,5.571857552264709,24.982017058104883,20,isartcanyameres,230,0.9130434782608695,8,false,true
1825150,dana-i2cat/opennaas,java,631,1374660446,1374744782,1374744783,1405,1405,github,false,false,3,1,0,0,0,0,0,0,15,15,2,0,13,97,87481,9,0,16,249.3798653421886,5.578354156902642,25.011145277260205,20,adrian-rosello,56,0.875,7,false,true
1823122,dana-i2cat/opennaas,java,630,1374643115,1375250506,1375250506,10123,10123,github,false,false,3,6,0,0,0,0,17,1,6,24,17,2,0,97,87583,791,148,2,249.08943516435838,5.571857552264709,24.982017058104883,20,isartcanyameres,229,0.9126637554585153,8,false,true
2006586,dana-i2cat/opennaas,java,629,1374223979,1374226977,1374226977,49,49,github,false,false,3,0,0,0,0,0,0,0,0,0,0,0,0,97,87583,0,0,0,249.08943516435838,5.571857552264709,24.982017058104883,20,isartcanyameres,228,0.9122807017543859,8,false,true
2006588,dana-i2cat/opennaas,java,628,1374221860,1374223144,1374223144,21,21,github,false,false,3,0,0,0,0,0,0,0,0,0,0,0,0,97,87489,0,0,0,249.35706203065527,5.577844071826173,25.008858256466528,20,isartcanyameres,227,0.9118942731277533,8,false,true
1665264,dana-i2cat/opennaas,java,627,1372416223,1372416807,1372416807,9,9,github,false,false,4,3,0,0,0,0,0,0,69,69,1,68,0,97,87481,0,1,645,249.3684342885884,5.578354156902642,25.011145277260205,20,isartcanyameres,226,0.911504424778761,8,false,true
1665263,dana-i2cat/opennaas,java,626,1372416130,1372416573,1372416573,7,7,github,false,false,4,56,0,0,0,0,169,25,147,341,268,75,6,97,82593,12911,625,582,262.05610644969914,5.8721683435642245,26.309735691886722,20,isartcanyameres,225,0.9111111111111111,8,false,true
1653064,dana-i2cat/opennaas,java,625,1372257922,1372410250,1372410250,2538,2538,github,false,false,4,3,0,0,0,0,0,0,3,3,3,0,0,97,87471,28,0,8,249.3969429868185,5.578991894456449,25.01400464153834,20,isartcanyameres,224,0.9107142857142857,8,false,true
1697583,dana-i2cat/opennaas,java,624,1372159963,1372230006,1372230007,1167,1167,github,false,false,4,47,0,0,0,0,169,25,84,278,268,13,6,97,82593,12883,624,152,262.05610644969914,5.8721683435642245,26.309735691886722,19,isartcanyameres,223,0.9103139013452914,8,false,true
1645652,dana-i2cat/opennaas,java,623,1370863164,1372151340,1372151340,21469,21469,github,false,false,4,2,0,0,0,0,0,0,64,64,0,64,0,97,82593,0,0,550,262.05610644969914,5.8721683435642245,26.309735691886722,19,maneljara,26,0.8846153846153846,4,false,true
1730410,dana-i2cat/opennaas,java,622,1370249611,1370249762,1370249763,2,2,github,false,false,4,2,0,0,0,0,1,0,2,3,1,1,0,97,82576,22,0,1,262.11005619066077,5.873377252470451,26.315152102305756,19,isartcanyameres,222,0.9099099099099099,7,false,true
1730367,dana-i2cat/opennaas,java,621,1370249034,1370249497,1370249497,7,7,commits_in_master,false,false,4,2,2,0,2,2,1,0,2,3,1,1,0,97,82576,22,0,1,262.11005619066077,5.873377252470451,26.315152102305756,19,isartcanyameres,221,0.9140271493212669,7,false,true
1540060,dana-i2cat/opennaas,java,620,1369920293,1370236399,1370236399,5268,5268,github,false,false,4,2,0,0,0,0,0,0,13,13,5,0,8,97,82570,18,33,65,261.8142182390699,5.873804045052683,26.317064309071093,19,adrian-rosello,55,0.8727272727272727,7,false,true
1514107,dana-i2cat/opennaas,java,619,1369385985,1369388233,1369388233,37,37,github,false,false,3,1,0,0,0,0,0,0,2,2,1,0,1,98,82568,4,0,4,261.82056002325356,5.873946323030713,26.317701773084003,19,isartcanyameres,220,0.9136363636363637,7,false,true
1514109,dana-i2cat/opennaas,java,618,1369318734,1369388043,1369388043,1155,1155,github,false,false,3,2,1,0,1,1,1,0,1,2,0,0,2,98,82568,0,0,3,261.82056002325356,5.873946323030713,26.317701773084003,19,isartcanyameres,219,0.91324200913242,7,false,true
1508200,dana-i2cat/opennaas,java,617,1369226201,1369297786,1369297786,1193,1193,github,false,false,2,1,1,0,1,2,0,0,11,11,6,0,3,98,82529,124,0,67,261.9442862508936,5.876722121920779,26.330138496770832,19,jordi-puig,199,0.9296482412060302,7,false,true
1514103,dana-i2cat/opennaas,java,616,1369205938,1369206819,1369206819,14,14,github,false,false,2,65,0,0,0,0,113,11,68,192,86,48,20,99,79670,13801,2709,16,256.7465796410192,5.798920547257437,22.442575624450857,19,isartcanyameres,218,0.9128440366972477,7,true,true
1514105,dana-i2cat/opennaas,java,615,1369205470,1369205816,1369205816,5,5,github,false,false,2,250,0,0,0,0,141,5,281,427,172,103,82,99,77796,10416,3479,274,248.30325466604967,5.038819476579773,24.435703635148336,19,isartcanyameres,217,0.9124423963133641,7,false,true
1505481,dana-i2cat/opennaas,java,614,1369140162,1369140381,1369140381,3,3,github,false,false,2,32,0,0,0,0,20,4,28,52,15,16,9,99,79188,907,115,162,257.2990857200586,5.821589129666111,22.55392231146133,19,isartcanyameres,216,0.9120370370370371,7,true,true
1514101,dana-i2cat/opennaas,java,613,1369138772,1369139127,1369139127,5,5,github,false,false,2,1,0,0,0,0,0,0,2,2,0,2,0,99,79670,0,0,15,256.7465796410192,5.798920547257437,22.442575624450857,38,isartcanyameres,215,0.9116279069767442,14,false,true
1514102,dana-i2cat/opennaas,java,612,1369135794,1369135925,1369135925,2,2,github,false,false,2,4,0,0,0,0,0,0,4,4,2,1,0,99,79669,6,0,38,256.7498023070454,5.798993334923245,22.442857322170482,19,isartcanyameres,214,0.9112149532710281,7,false,true
1491256,dana-i2cat/opennaas,java,611,1368786130,1368786482,1368786482,5,5,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,99,79629,29,0,4,256.87877532054904,5.801906340654787,22.454131032663977,19,logoff,34,0.8823529411764706,1,false,true
1491208,dana-i2cat/opennaas,java,610,1368785396,1368786281,1368786281,14,14,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,99,79629,126,0,32,256.87877532054904,5.801906340654787,22.454131032663977,38,isartcanyameres,213,0.9107981220657277,14,false,true
1490972,dana-i2cat/opennaas,java,609,1368781280,1368782479,1368782480,20,19,github,false,false,2,3,0,0,0,0,0,0,1,1,1,0,0,99,79609,27,0,39,256.9433104297253,5.803363941262923,22.459772136316246,38,logoff,33,0.8787878787878788,2,false,true
1490787,dana-i2cat/opennaas,java,608,1368778004,1368778290,1368778290,4,4,github,false,false,2,37,0,0,0,0,4,0,36,40,23,4,3,99,79099,1429,249,241,256.7036245717392,5.802854650501271,22.098888734370853,19,logoff,32,0.875,1,false,true
1490506,dana-i2cat/opennaas,java,607,1368772816,1368773911,1368773912,18,18,github,false,false,2,1,0,0,0,0,0,0,5,5,2,0,0,99,79126,145,0,33,257.5006950939009,5.826150696357708,22.5715946717893,19,jordi-puig,198,0.9292929292929293,7,false,true
1490495,dana-i2cat/opennaas,java,606,1368772631,1368773956,1368773957,22,22,github,false,false,2,1,0,0,0,0,1,0,3,4,1,3,0,99,79036,103,0,15,256.9082443443494,5.807480135634394,22.11650387165342,38,isartcanyameres,212,0.910377358490566,14,false,true
1481773,dana-i2cat/opennaas,java,605,1368626425,1368709713,1368709713,1388,1388,github,false,false,2,4,0,0,0,0,8,4,13,25,5,9,6,99,78897,329,115,39,256.3468826444605,5.805036946905459,22.130119015932166,19,logoff,31,0.8709677419354839,1,false,true
1480263,dana-i2cat/opennaas,java,604,1368606225,1368613299,1368613299,117,117,github,false,false,2,2,0,0,0,0,0,0,8,8,5,0,0,99,79082,173,0,23,257.6439644925521,5.829392276371362,22.584153157482106,19,jordi-puig,197,0.9289340101522843,7,false,true
1474286,dana-i2cat/opennaas,java,603,1368504544,1368599165,1368599165,1577,1577,github,false,false,2,1,0,0,0,0,3,0,11,14,4,1,3,99,79089,111,0,77,257.6211609705522,5.828876329198751,22.582154281884964,19,jordi-puig,196,0.9285714285714286,7,false,true
1470812,dana-i2cat/opennaas,java,602,1368449138,1368449144,1368449144,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,99,79089,0,0,4,257.6211609705522,5.828876329198751,22.582154281884964,19,adrian-rosello,54,0.8703703703703703,7,false,true
1459893,dana-i2cat/opennaas,java,601,1368178999,1368446272,1368446272,4454,4454,github,false,false,2,10,2,0,2,2,1,0,6,7,5,1,0,99,78875,534,193,65,256.78605388272587,5.819334389857369,22.23771790808241,19,adrian-rosello,53,0.8679245283018868,7,false,true
1454489,dana-i2cat/opennaas,java,600,1368086703,1368086910,1368086910,3,3,github,false,false,2,1,0,0,0,0,0,0,3,3,0,1,0,99,78875,0,0,7,256.78605388272587,5.819334389857369,22.23771790808241,19,jordi-puig,195,0.9282051282051282,7,false,true
1450801,dana-i2cat/opennaas,java,599,1368021026,1368021241,1368021241,3,3,commits_in_master,false,false,2,1,0,0,0,0,1,0,2,3,1,0,2,99,78897,6,0,2,256.3468826444605,5.805036946905459,22.130119015932166,19,logoff,30,0.9,1,false,true
1450454,dana-i2cat/opennaas,java,598,1368017311,1368017956,1368017956,10,10,github,false,false,2,1,0,0,0,0,0,0,10,10,5,1,3,99,78842,131,0,64,256.89353390324953,5.821770122523528,22.247025696963547,19,jordi-puig,194,0.9278350515463918,7,false,true
1450325,dana-i2cat/opennaas,java,597,1368015747,1368017171,1368017171,23,23,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,99,78811,69,46,7,256.6012358680895,5.811371509053305,22.128890637093807,19,adrian-rosello,52,0.8653846153846154,7,false,true
1449494,dana-i2cat/opennaas,java,596,1368004632,1369318001,1369318001,21889,21889,commits_in_master,false,false,2,15,0,0,0,1,6,1,12,19,11,4,4,99,78811,272,16,0,256.6012358680895,5.811371509053305,22.128890637093807,19,pau-minoves,17,0.8823529411764706,10,false,false
1445300,dana-i2cat/opennaas,java,595,1367928941,1369199007,1369199007,21167,21167,github,false,false,2,6,0,0,0,0,0,0,7,7,7,0,0,99,77728,244,941,63,246.26904075751338,5.043227665706052,23.633696994648002,19,adrian-rosello,51,0.8627450980392157,7,false,true
1439459,dana-i2cat/opennaas,java,594,1367828283,1367838923,1367838923,177,177,github,false,false,2,2,0,0,0,0,6,0,1,7,1,6,0,97,77728,0,121,10,245.38132976533552,5.004631535611362,23.31206257719226,19,adrian-rosello,50,0.86,7,false,true
1438890,dana-i2cat/opennaas,java,593,1367817067,1367820833,1367820833,62,62,github,false,false,2,12,0,0,0,0,32,0,14,46,14,21,8,97,77471,542,999,37,237.44368860605906,4.90506124872533,19.736417498160602,19,adrian-rosello,49,0.8571428571428571,7,false,true
1429919,dana-i2cat/opennaas,java,592,1367580281,1368017556,1368017556,7287,7287,github,false,false,2,5,1,0,1,1,11,0,10,21,4,9,7,96,78683,281,0,19,257.04408830369965,5.820825337112209,22.190307944536936,19,logoff,29,0.896551724137931,1,false,true
1429872,dana-i2cat/opennaas,java,591,1367579815,1367820858,1367820858,4017,4017,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,96,78689,0,10,7,257.0244888103801,5.82038150186176,22.18861594377867,19,adrian-rosello,48,0.8541666666666666,7,false,true
1429636,dana-i2cat/opennaas,java,590,1367576970,1367578515,1367578515,25,25,github,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,96,78683,38,0,6,257.04408830369965,5.820825337112209,22.190307944536936,19,isartcanyameres,211,0.909952606635071,7,false,true
1429263,dana-i2cat/opennaas,java,589,1367570638,1367911507,1367911507,5681,5681,github,false,false,2,3,6,0,6,2,0,0,5,5,4,1,0,96,78683,222,0,9,257.04408830369965,5.820825337112209,22.190307944536936,19,isartcanyameres,210,0.9095238095238095,7,false,true
1423561,dana-i2cat/opennaas,java,588,1367482143,1367483785,1367483785,27,27,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,0,96,78683,0,0,3,257.04408830369965,5.820825337112209,22.190307944536936,19,isartcanyameres,209,0.9090909090909091,7,false,true
