pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
477016,ModeShape/modeshape,51,1301529180,1301529212,1301529212,0,0,2,1,0,4,63,140524,51,0,9,605.5762716688964,52,rhauch,44,0.9545454545454546,7,false,true
477017,ModeShape/modeshape,50,1301528834,1301529158,1301529158,5,5,2,1,0,12,63,140009,1369,419,11,605.7967702076296,52,rhauch,43,0.9534883720930233,7,false,true
477018,ModeShape/modeshape,49,1301433205,1301433248,1301433249,0,0,2,1,0,5,63,139953,171,76,7,605.7819410802198,52,rhauch,42,0.9523809523809523,7,false,true
477019,ModeShape/modeshape,48,1301421790,1301421859,1301421859,1,1,2,1,0,8,63,139948,21,72,5,605.4534541401092,52,rhauch,41,0.9512195121951219,7,false,true
477020,ModeShape/modeshape,47,1301329841,1301330445,1301330445,10,10,2,1,0,515,63,139905,746,6,203,605.6395411171867,52,rhauch,40,0.95,7,false,true
477022,ModeShape/modeshape,46,1301315363,1301319614,1301319614,70,70,2,1,0,3,64,139905,0,0,13,605.6395411171867,52,KurtStam,0,0,2,false,false
477023,ModeShape/modeshape,45,1301068364,1301073257,1301073257,81,81,2,1,0,1,66,139894,38,0,0,605.6871631378043,52,rhauch,39,0.9487179487179487,7,false,true
477024,ModeShape/modeshape,44,1300739027,1300805094,1300805094,1101,1101,2,3,0,7,63,139893,41,0,7,605.6914927837704,51,gastaldi,0,0,9,false,false
477025,ModeShape/modeshape,43,1300468979,1300469880,1300469880,15,15,2,1,0,9,63,139856,190,0,14,605.851733211303,50,rhauch,38,0.9473684210526315,7,false,true
477026,ModeShape/modeshape,42,1300400118,1300400453,1300400453,5,5,2,1,0,4,63,139856,0,32,1,605.6801281317927,49,rhauch,37,0.9459459459459459,7,false,true
477027,ModeShape/modeshape,41,1300395727,1300399829,1300399829,68,68,2,1,0,7,63,139785,128,139,13,605.0792288156812,49,rhauch,36,0.9444444444444444,7,false,true
477028,ModeShape/modeshape,40,1300295425,1300296485,1300296485,17,17,2,2,0,3,61,138119,94,0,2,595.2982572998646,49,rhauch,35,0.9428571428571428,7,false,true
477029,ModeShape/modeshape,39,1300250247,1300293532,1300293532,721,721,2,3,0,13,60,139783,94,409,36,605.0878862236466,49,rhauch,34,0.9411764705882353,7,false,true
477031,ModeShape/modeshape,38,1300246373,1300248962,1300248962,43,43,2,1,0,6,60,138094,86,268,10,594.2546381450317,49,rhauch,33,0.9393939393939394,7,false,true
477032,ModeShape/modeshape,37,1300246182,1300246294,1300246294,1,1,2,249,0,1260,60,139783,20147,18989,0,603.063319573911,49,rhauch,32,0.96875,7,false,true
477077,ModeShape/modeshape,36,1300238817,1300245468,1300245468,110,110,2,1,0,6,59,139758,86,280,10,601.9548075959873,49,rhauch,31,0.967741935483871,7,false,true
477078,ModeShape/modeshape,35,1300126560,1300126872,1300152072,425,5,2,1,0,10,56,138030,109,33,13,594.4287473737593,48,rhauch,30,0.9666666666666667,7,false,true
477079,ModeShape/modeshape,34,1299886298,1300131813,1300157013,4511,4091,2,2,0,10,55,139693,100,62,21,601.9986685088014,48,rhauch,29,0.9655172413793104,7,false,true
477080,ModeShape/modeshape,33,1299831462,1299850270,1299879070,793,313,3,1,0,2,53,139693,0,0,4,601.9986685088014,48,douglaspalmer,0,0,0,false,false
477081,ModeShape/modeshape,32,1299773570,1299808353,1299808353,579,579,3,1,0,1,53,139693,0,0,11,601.9986685088014,48,vhalbert,2,1.0,1,false,true
477082,ModeShape/modeshape,31,1299716978,1299722175,1299722175,86,86,3,1,0,1,53,139693,0,0,6,601.9986685088014,48,vhalbert,1,1.0,1,false,true
477083,ModeShape/modeshape,30,1299708444,1299708682,1299708682,3,3,3,2,0,7,52,139693,0,0,10,601.9986685088014,48,rhauch,28,0.9642857142857143,7,false,true
477084,ModeShape/modeshape,29,1299697148,1299697379,1299808289,1852,3,3,1,0,5,52,139693,0,0,31,601.9986685088014,48,rhauch,27,0.9629629629629629,7,false,true
477085,ModeShape/modeshape,28,1299527458,1299531093,1299531093,60,60,3,1,0,5,50,139483,84,14,1,603.9660747187829,48,rhauch,26,0.9615384615384616,7,false,true
477087,ModeShape/modeshape,27,1299525976,1299691691,1299737933,3532,2761,3,2,0,4,50,139483,528,321,0,603.9660747187829,48,rhauch,25,0.96,7,false,true
477088,ModeShape/modeshape,26,1299256925,1299259251,1299259251,38,38,4,3,0,13,50,139365,0,0,18,599.2681089226132,48,rhauch,24,0.9583333333333334,7,false,true
477090,ModeShape/modeshape,25,1299175045,1299258190,1299258190,1385,1385,4,3,0,90,46,139365,1432,1463,77,599.2681089226132,48,rhauch,23,0.9565217391304348,7,false,true
477093,ModeShape/modeshape,24,1299115155,1299115316,1299115316,2,2,4,1,0,2,46,139353,17,28,5,598.9393841539112,48,rhauch,22,0.9545454545454546,7,false,true
477094,ModeShape/modeshape,23,1299113654,1299115289,1299115289,27,27,4,1,0,6,46,139353,2,89,0,598.9393841539112,48,rhauch,21,0.9523809523809523,7,false,true
477095,ModeShape/modeshape,22,1299103112,1299103605,1299132405,488,8,4,1,0,3,45,139353,15,18,2,598.8389198653779,48,rhauch,20,0.95,7,false,true
477096,ModeShape/modeshape,21,1299007302,1299007371,1299007371,1,1,4,1,0,1,44,139353,0,0,2,598.8460958859873,48,rhauch,19,0.9473684210526315,7,false,true
477097,ModeShape/modeshape,20,1298990177,1299001694,1299001694,191,191,4,4,0,65,42,139353,0,2,249,598.8460958859873,48,rhauch,18,0.9444444444444444,7,false,true
477098,ModeShape/modeshape,19,1298987907,1299018929,1299018929,517,517,4,2,0,58,43,139353,0,0,121,598.8460958859873,48,rhauch,17,1.0,7,false,true
477099,ModeShape/modeshape,18,1298903566,1298989908,1298989908,1439,1439,5,1,0,56,40,139353,0,0,103,598.8460958859873,48,rhauch,16,1.0,7,false,true
477100,ModeShape/modeshape,17,1298578647,1298580876,1298580876,37,37,5,1,0,2,40,139328,34,0,1,598.953548461185,47,rhauch,15,1.0,7,false,true
477101,ModeShape/modeshape,16,1298560582,1298563480,1298563480,48,48,5,1,0,3,39,139320,33,78,6,598.5644559287971,47,rhauch,14,1.0,7,false,true
477102,ModeShape/modeshape,15,1298397635,1298425327,1298425327,461,461,5,28,0,280,35,138192,6063,3784,363,597.3862452240362,47,rhauch,13,1.0,7,false,true
477103,ModeShape/modeshape,14,1298387786,1298406923,1298406923,318,318,5,4,0,7,35,138190,49,71,45,597.0909617193719,47,vhalbert,0,0,1,false,true
477105,ModeShape/modeshape,13,1298042807,1298400308,1298400308,5958,5958,5,13,0,145,30,138190,3064,2284,151,597.0909617193719,47,rhauch,12,1.0,7,false,true
477106,ModeShape/modeshape,12,1297704394,1297795908,1297795908,1525,1525,5,1,0,6,23,138144,79,47,5,597.1015751679407,47,rhauch,11,1.0,7,false,true
477107,ModeShape/modeshape,11,1295985209,1298405303,1298405303,40334,40334,6,4,0,41,13,138144,1478,396,31,597.1015751679407,46,rhauch,10,1.0,7,false,true
477109,ModeShape/modeshape,10,1295631962,1295641266,1295641266,155,155,6,1,0,2,11,138116,41,63,4,596.8461293405544,46,rhauch,9,1.0,7,false,true
477110,ModeShape/modeshape,9,1295465152,1295465912,1295494712,492,12,6,2,0,5,7,138116,8,27,17,596.7882070143937,45,rhauch,8,1.0,7,false,true
477112,ModeShape/modeshape,8,1295458771,1295459117,1295487917,485,5,6,1,0,10,6,138116,0,124,28,596.5637580005213,45,rhauch,7,1.0,7,false,true
477113,ModeShape/modeshape,7,1295393274,1295396798,1295396798,58,58,6,2,0,12,5,138095,69,193,23,595.7855099750172,45,rhauch,6,1.0,7,false,true
477114,ModeShape/modeshape,6,1295383653,1295383740,1295412540,481,1,6,1,0,1,4,138092,14,0,0,595.7984532051096,45,rhauch,5,1.0,7,false,true
477115,ModeShape/modeshape,5,1295377220,1295377774,1295377774,9,9,6,1,0,8,3,138090,10,168,10,595.0467086682598,45,rhauch,4,1.0,7,false,true
477116,ModeShape/modeshape,4,1295358648,1295358703,1295358703,0,0,6,1,0,1,2,138141,0,0,0,594.8342635423227,45,rhauch,3,1.0,7,false,true
477117,ModeShape/modeshape,3,1295297205,1295358589,1295358589,1023,1023,6,1,0,1,2,138141,0,0,3,594.8342635423227,44,rhauch,2,1.0,6,false,true
477118,ModeShape/modeshape,2,1295289958,1295362422,1295391222,1687,1207,6,1,0,55,1,138141,1325,130,12,594.8342635423227,44,rhauch,1,1.0,6,false,true
477119,ModeShape/modeshape,1,1295064243,1295064527,1295064527,4,4,6,1,0,1,0,138141,0,0,1,594.8342635423227,44,rhauch,0,0,6,false,true
