pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2208659,openmicroscopy/bioformats,java,725,1381151940,1381333631,1381333631,3028,3028,github,false,true,4,1,2,4,6,2,0,0,3,3,0,0,3,73,299476,0,0,2,55.373385513363345,2.3173810255245826,6.761810629232393,52,hflynn,39,0.8974358974358975,5,false,true
2209637,openmicroscopy/bioformats,java,724,1380895473,1381300244,1381300244,6746,6746,github,true,false,4,8,0,12,12,4,3,2,5,10,2,0,4,73,247996,436,0,12,97.8564170389845,4.475878643203923,15.851062113905062,52,rleigh-dundee,87,0.7931034482758621,8,false,true
2208690,openmicroscopy/bioformats,java,723,1380893787,1381230033,1381230033,5604,5604,github,false,true,4,11,3,5,8,4,4,0,26,30,0,1,24,73,247991,0,0,51,97.85839002221854,4.475968885967635,15.851381703368268,52,rleigh-dundee,86,0.7906976744186046,8,false,true
2194508,openmicroscopy/bioformats,java,722,1380717077,1381121262,1381121262,6736,6736,github,false,false,4,2,0,2,2,2,0,0,2,2,2,0,0,72,247989,11,0,0,97.85917923778878,4.476004984092037,15.851509542761978,52,melissalinkert,319,0.9686520376175548,11,false,true
2187158,openmicroscopy/bioformats,java,721,1380633571,1380718056,1380718057,1408,1408,github,false,false,4,1,0,3,3,3,0,0,1,1,1,0,0,72,247977,7,0,1,97.83971900619815,4.476221585066357,15.852276622428693,52,melissalinkert,318,0.9685534591194969,11,false,true
2185917,openmicroscopy/bioformats,java,720,1380621943,1380700115,1380700116,1302,1302,github,false,false,4,1,0,2,2,2,0,0,3,3,0,0,3,72,247975,0,0,1,97.84050811573746,4.476257687266862,15.852404476257686,52,mtbc,7,1.0,3,false,true
2184704,openmicroscopy/bioformats,java,719,1380604960,1380627523,1380627523,376,376,github,false,true,4,1,0,2,2,2,0,0,3,3,0,0,3,72,299469,0,0,1,55.37467985000117,2.3174351936260513,6.761968684571692,52,mtbc,6,1.0,3,false,true
2181267,openmicroscopy/bioformats,java,718,1380555856,1380692482,1380692482,2277,2277,github,false,true,4,1,0,4,4,2,0,0,1,1,1,0,0,72,247975,0,6,4,97.84050811573746,4.476257687266862,15.852404476257686,52,melissalinkert,317,0.9684542586750788,11,false,true
2180543,openmicroscopy/bioformats,java,717,1380548858,1380632652,1380632653,1396,1396,github,false,true,4,1,0,1,1,2,0,0,1,1,1,0,0,72,299469,7,0,1,55.37467985000117,2.3174351936260513,6.761968684571692,52,melissalinkert,316,0.9683544303797469,11,false,true
2178027,openmicroscopy/bioformats,java,716,1380515795,1380610384,1380610385,1576,1576,github,false,false,4,1,0,2,2,2,0,0,2,2,0,0,2,72,247975,0,0,0,97.84050811573746,4.476257687266862,15.852404476257686,52,mtbc,5,1.0,3,false,true
2171403,openmicroscopy/bioformats,java,715,1380382475,1380891952,1380891953,8491,8491,github,false,false,4,12,9,12,21,5,64,0,14,78,23,1,28,72,247975,2475,0,6,97.84050811573746,4.476257687266862,15.852404476257686,52,rleigh-dundee,85,0.788235294117647,8,false,true
2165272,openmicroscopy/bioformats,java,714,1380267526,1380473784,1380473784,3437,3437,github,false,true,4,1,0,1,1,2,0,0,2,2,0,0,2,72,299463,0,0,0,55.375789329566594,2.317481625442876,6.76210416645796,51,mtbc,4,1.0,3,false,true
2159982,openmicroscopy/bioformats,java,713,1380196793,1380231703,1380231703,581,581,github,false,false,4,1,0,1,1,1,0,0,1,1,0,0,1,72,247975,0,0,0,97.84050811573746,4.476257687266862,15.852404476257686,51,sbesson,114,0.9298245614035088,8,false,true
2199540,openmicroscopy/bioformats,java,712,1380183612,1380196171,1380196171,209,209,github,false,true,4,1,0,1,1,1,0,0,1,1,0,0,1,72,299463,0,0,0,55.375789329566594,2.317481625442876,6.76210416645796,51,sbesson,113,0.9292035398230089,8,false,true
2156543,openmicroscopy/bioformats,java,711,1380144711,1380714358,1380714358,9494,9494,github,false,true,4,2,0,6,6,3,0,0,2,2,2,0,0,72,299463,11,0,0,55.375789329566594,2.317481625442876,6.76210416645796,51,melissalinkert,315,0.9682539682539683,11,false,true
2152838,openmicroscopy/bioformats,java,710,1380108869,1383231243,1383231243,51979,51979,github,false,false,4,15,0,4,4,2,1,0,8,9,7,1,1,72,299463,29,52,6,55.375789329566594,2.317481625442876,6.76210416645796,51,melissalinkert,314,0.9681528662420382,11,false,true
2152809,openmicroscopy/bioformats,java,709,1380108646,1380633343,1380633343,8744,8744,github,false,false,4,1,0,4,4,2,0,0,1,1,1,0,0,72,247975,4,0,0,97.84050811573746,4.476257687266862,15.852404476257686,51,melissalinkert,313,0.9680511182108626,11,false,true
2193435,openmicroscopy/bioformats,java,708,1380036410,1380707731,1380707731,11188,11188,github,false,false,4,3,0,5,5,2,0,0,1,1,1,0,0,72,247975,14,0,6,97.84050811573746,4.476257687266862,15.852404476257686,51,melissalinkert,312,0.967948717948718,11,false,true
2179799,openmicroscopy/bioformats,java,707,1380036378,1380541456,1380541456,8417,8417,github,false,true,4,3,0,2,2,2,0,0,1,1,1,0,0,72,299463,14,0,9,55.375789329566594,2.317481625442876,6.76210416645796,51,melissalinkert,311,0.9678456591639871,11,false,true
2141632,openmicroscopy/bioformats,java,706,1379939317,1380632995,1380632995,11561,11561,github,false,false,4,1,0,5,5,3,0,0,1,1,0,0,1,72,247925,0,0,0,97.74730261167691,4.477160431582132,15.855601492386809,51,melissalinkert,310,0.967741935483871,11,false,true
2120885,openmicroscopy/bioformats,java,705,1379490185,1379574491,1379574491,1405,1405,github,false,false,4,1,0,2,2,2,0,0,1,1,0,0,1,70,247915,0,0,0,97.7512453865236,4.477341024141339,15.856241050360001,51,hflynn,38,0.8947368421052632,5,false,true
2129507,openmicroscopy/bioformats,java,704,1379481543,1379680610,1379680610,3317,3317,github,false,false,4,1,0,3,3,3,0,0,1,1,1,0,0,70,247915,2,0,0,97.7512453865236,4.477341024141339,15.856241050360001,51,mtbc,3,1.0,3,false,true
2542848,openmicroscopy/bioformats,java,703,1379404045,1379484897,1379484897,1347,1347,github,false,true,4,0,0,1,1,2,0,0,0,0,0,0,0,70,299464,0,0,0,55.375604413218284,2.3174738866775306,6.76208158576657,51,hflynn,37,0.8918918918918919,5,false,true
2187069,openmicroscopy/bioformats,java,702,1379260825,1380632973,1380632973,22869,22869,github,false,false,4,3,0,3,3,3,3,3,31,37,1,15,21,70,247915,6,0,97,97.7512453865236,4.477341024141339,15.856241050360001,51,melissalinkert,309,0.9676375404530745,11,false,true
2542849,openmicroscopy/bioformats,java,701,1379260725,1379413594,1379413594,2547,2547,github,false,false,4,0,0,2,2,2,0,0,0,0,0,0,0,70,247915,0,0,0,97.7512453865236,4.477341024141339,15.856241050360001,51,melissalinkert,308,0.9675324675324676,11,false,true
2187113,openmicroscopy/bioformats,java,700,1379169563,1380633329,1380633329,24396,24396,github,true,true,4,3,0,5,5,2,0,0,1,1,1,0,0,69,247915,2608,0,0,97.7512453865236,4.477341024141339,15.856241050360001,51,melissalinkert,307,0.9674267100977199,11,false,true
2542850,openmicroscopy/bioformats,java,699,1379168533,1379485362,1379485362,5280,5280,github,false,false,4,0,0,4,4,2,0,0,0,0,0,0,0,69,299463,0,0,0,55.375789329566594,2.317481625442876,6.76210416645796,51,melissalinkert,306,0.9673202614379085,11,false,true
2098775,openmicroscopy/bioformats,java,698,1378989467,1379357228,1379357228,6129,6129,github,false,true,4,3,0,6,6,3,0,0,3,3,1,0,2,68,299463,3,0,1,55.375789329566594,2.317481625442876,6.76210416645796,51,melissalinkert,305,0.9672131147540983,11,false,true
2092871,openmicroscopy/bioformats,java,697,1378909530,1379680638,1379680638,12851,12851,github,false,false,4,1,0,2,2,2,0,0,1,1,1,0,0,68,247915,16,0,1,97.7512453865236,4.477341024141339,15.856241050360001,51,melissalinkert,304,0.9671052631578947,11,false,true
2092831,openmicroscopy/bioformats,java,696,1378909102,1379949112,1379949112,17333,17333,github,false,true,4,1,0,2,2,1,0,0,1,1,1,0,0,68,299463,4,0,0,55.375789329566594,2.317481625442876,6.76210416645796,51,melissalinkert,303,0.966996699669967,11,false,true
2092592,openmicroscopy/bioformats,java,695,1378906920,1378989748,1378989748,1380,1380,github,false,false,4,4,0,4,4,2,0,0,2,2,1,0,1,68,299463,13,0,8,55.375789329566594,2.317481625442876,6.76210416645796,51,sbesson,112,0.9285714285714286,8,false,true
2090444,openmicroscopy/bioformats,java,694,1378885647,1379431501,1379431501,9097,9097,github,false,true,4,1,0,3,3,2,0,0,1,1,1,0,0,69,299454,2,0,0,55.37745363227741,2.3175512766568485,6.76230739946703,51,mtbc,2,1.0,3,false,true
2076960,openmicroscopy/bioformats,java,693,1378714402,1378906392,1378906393,3199,3199,github,false,false,4,5,0,2,2,2,0,0,4,4,0,0,4,69,247858,0,0,37,97.77372527818348,4.478370679986121,15.859887516239137,51,sbesson,111,0.9279279279279279,8,false,true
2076943,openmicroscopy/bioformats,java,692,1378714220,,1378714241,0,,unknown,false,false,4,5,0,0,0,1,0,0,4,4,0,0,4,69,247858,0,0,0,97.77372527818348,4.478370679986121,15.859887516239137,51,sbesson,110,0.9363636363636364,8,false,true
2059739,openmicroscopy/bioformats,java,691,1378394941,1378906058,1378906059,8518,8518,github,false,true,4,2,0,6,6,3,0,0,1,1,1,0,0,69,299454,1720,0,0,55.37745363227741,2.3175512766568485,6.76230739946703,50,ctrueden,44,0.8409090909090909,16,false,true
2058762,openmicroscopy/bioformats,java,690,1378386009,1378906296,1378906296,8671,8671,github,false,false,4,4,0,5,5,3,4,0,2,6,1,0,3,69,299454,313,0,1,55.37745363227741,2.3175512766568485,6.76230739946703,50,sbesson,109,0.9357798165137615,8,false,true
2058771,openmicroscopy/bioformats,java,689,1378384873,,1380381756,33281,,unknown,false,false,4,26,0,3,3,3,92,2,21,115,55,2,81,69,247858,3835,0,0,97.77372527818348,4.478370679986121,15.859887516239137,50,rleigh-dundee,84,0.7976190476190477,8,false,true
2057888,openmicroscopy/bioformats,java,688,1378376202,1378709817,1378709817,5560,5560,github,false,true,4,5,0,5,5,3,0,0,4,4,0,0,4,69,299454,0,0,37,55.37745363227741,2.3175512766568485,6.76230739946703,50,sbesson,108,0.9351851851851852,8,false,true
2057788,openmicroscopy/bioformats,java,687,1378375383,,1378881308,8432,,unknown,false,false,4,1,0,1,1,1,0,0,3,3,0,0,3,69,247858,0,0,0,97.77372527818348,4.478370679986121,15.859887516239137,50,rleigh-dundee,83,0.8072289156626506,8,false,true
2069689,openmicroscopy/bioformats,java,686,1378374078,1379949161,1379949162,26251,26251,github,false,false,4,3,0,4,4,3,0,0,1,1,1,0,0,69,247858,21,0,3,97.77372527818348,4.478370679986121,15.859887516239137,50,melissalinkert,302,0.9668874172185431,11,false,true
2054973,openmicroscopy/bioformats,java,685,1378324958,1378557557,1378557557,3876,3876,github,false,true,3,3,3,4,7,3,0,0,2,2,1,0,1,69,247858,11,0,5,97.77372527818348,4.478370679986121,15.859887516239137,50,sbesson,107,0.9345794392523364,8,false,true
2051554,openmicroscopy/bioformats,java,684,1378286907,1378929744,1378929744,10713,10713,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,69,247858,2,0,1,97.77372527818348,4.478370679986121,15.859887516239137,50,melissalinkert,301,0.9667774086378738,11,false,true
2051096,openmicroscopy/bioformats,java,683,1378280731,1378906431,1378906432,10428,10428,github,false,true,3,1,0,3,3,2,0,0,1,1,1,0,0,69,299439,16,0,0,55.38022769245155,2.317667371317697,6.762646148297316,50,kuba97531,0,0,0,false,false
2036005,openmicroscopy/bioformats,java,682,1378206562,1378236217,1378236218,494,494,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,69,247858,0,0,5,97.77372527818348,4.478370679986121,15.859887516239137,50,sbesson,106,0.9339622641509434,8,false,true
2029744,openmicroscopy/bioformats,java,681,1378126296,1378236106,1378236107,1830,1830,github,false,true,3,2,0,3,3,3,4,0,2,6,1,0,3,69,247836,313,0,1,97.78240449329395,4.478768217692346,15.861295372746495,50,sbesson,105,0.9333333333333333,8,false,true
2008306,openmicroscopy/bioformats,java,680,1377875925,1378373935,1378373936,8300,8300,github,false,true,3,1,0,2,2,3,0,0,1,1,1,0,0,69,299439,17,0,3,55.38022769245155,2.317667371317697,6.762646148297316,50,melissalinkert,300,0.9666666666666667,11,false,true
2007908,openmicroscopy/bioformats,java,679,1377870802,1381494267,1381494267,60391,60391,github,false,true,3,1,0,2,2,2,0,0,1,1,1,0,0,69,247836,71,0,0,97.78240449329395,4.478768217692346,15.861295372746495,50,LeeKamentsky,1,0.0,7,false,false
2006067,openmicroscopy/bioformats,java,678,1377861109,1377866953,1377866954,97,97,github,false,false,3,1,0,1,1,2,0,0,1,1,1,0,0,70,247836,6,0,3,97.78240449329395,4.478768217692346,15.861295372746495,50,sbesson,104,0.9326923076923077,8,false,true
2006036,openmicroscopy/bioformats,java,677,1377860943,1377866896,1377866897,99,99,github,false,false,3,3,0,0,0,1,0,0,2,2,0,0,2,70,247836,0,0,4,97.78240449329395,4.478768217692346,15.861295372746495,50,hflynn,36,0.8888888888888888,5,false,true
2005983,openmicroscopy/bioformats,java,676,1377860797,,1377860829,0,,unknown,false,false,3,14,0,0,0,0,0,0,11,11,0,0,11,70,247836,0,0,0,97.78240449329395,4.478768217692346,15.861295372746495,50,hflynn,35,0.9142857142857143,5,false,true
2005900,openmicroscopy/bioformats,java,675,1377859632,1377866947,1377866948,121,121,github,false,true,3,1,0,1,1,2,0,0,1,1,1,0,0,70,299439,6,0,1,55.38022769245155,2.317667371317697,6.762646148297316,50,sbesson,103,0.9320388349514563,8,false,true
2005142,openmicroscopy/bioformats,java,674,1377848622,1377860650,1377860650,200,200,github,false,true,3,3,3,9,12,5,0,0,2,2,0,0,2,70,299439,0,0,7,55.38022769245155,2.317667371317697,6.762646148297316,50,hflynn,34,0.9117647058823529,5,false,true
2007076,openmicroscopy/bioformats,java,673,1377802424,1383231257,1383231257,90420,90420,github,false,true,3,2,0,3,3,2,0,0,3,3,2,1,0,70,299439,0,58,0,55.38022769245155,2.317667371317697,6.762646148297316,50,melissalinkert,299,0.9665551839464883,11,false,true
2004830,openmicroscopy/bioformats,java,672,1377782551,1378373957,1378373958,9856,9856,github,false,true,3,2,0,6,6,3,0,0,1,1,1,0,0,70,299439,8,0,0,55.38022769245155,2.317667371317697,6.762646148297316,50,melissalinkert,298,0.9664429530201343,11,false,true
2004537,openmicroscopy/bioformats,java,671,1377779912,1377854472,1377854472,1242,1242,github,false,false,3,15,0,6,6,4,0,0,1,1,0,0,1,70,247805,0,0,0,97.79060148100321,4.479328504267468,15.863279594842718,50,sbesson,102,0.9313725490196079,8,false,true
2003354,openmicroscopy/bioformats,java,670,1377765663,1377852591,1377852592,1448,1448,github,false,false,3,1,0,1,1,2,0,0,148,148,147,0,1,70,299438,888,0,0,55.37707305018067,2.31767511137531,6.762668732759369,50,rleigh-dundee,82,0.8048780487804879,8,false,true
2003337,openmicroscopy/bioformats,java,669,1377765462,1377854834,1377854835,1489,1489,github,false,true,3,1,0,1,1,1,0,0,148,148,147,0,1,70,247805,888,0,0,97.79060148100321,4.479328504267468,15.863279594842718,50,rleigh-dundee,81,0.8024691358024691,8,false,true
1998778,openmicroscopy/bioformats,java,668,1377696705,1377780570,1377780570,1397,1397,github,false,true,3,1,0,2,2,2,0,0,1,1,1,0,0,70,247805,2,0,1,97.79060148100321,4.479328504267468,15.863279594842718,50,joshmoore,24,0.9166666666666666,26,false,true
1998614,openmicroscopy/bioformats,java,667,1377695082,1377782170,1377782170,1451,1451,github,false,true,3,1,0,5,5,4,0,0,1,1,1,0,0,70,247805,6,0,0,97.79060148100321,4.479328504267468,15.863279594842718,50,melissalinkert,297,0.9663299663299664,11,false,true
1997782,openmicroscopy/bioformats,java,666,1377686652,1377779205,1377779206,1542,1542,github,false,true,3,15,8,2,10,3,0,0,1,1,0,0,1,70,299438,0,0,0,55.37707305018067,2.31767511137531,6.762668732759369,50,sbesson,101,0.9306930693069307,8,false,true
1997383,openmicroscopy/bioformats,java,665,1377682021,1377858553,1377858554,2942,2942,github,false,false,3,27,0,7,7,4,0,0,12,12,1,0,11,69,247805,2,0,6,97.79060148100321,4.479328504267468,15.863279594842718,50,hflynn,33,0.9090909090909091,5,false,true
1997325,openmicroscopy/bioformats,java,664,1377681183,,1377681304,2,,unknown,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,69,247805,2,0,0,97.79060148100321,4.479328504267468,15.863279594842718,50,hflynn,32,0.9375,5,false,true
1997052,openmicroscopy/bioformats,java,663,1377677066,1382105441,1382105441,73806,73806,merged_in_comments,false,false,3,21,0,4,4,3,8,1,14,23,5,1,9,69,247805,2370,0,22,97.79060148100321,4.479328504267468,15.863279594842718,50,ma-tech,0,0,2,false,false
1995879,openmicroscopy/bioformats,java,662,1377654462,1378145294,1378145295,8180,8180,github,false,false,3,3,3,6,9,3,0,0,2,2,2,0,0,69,247805,266,0,10,97.79060148100321,4.479328504267468,15.863279594842718,50,melissalinkert,296,0.9662162162162162,11,false,true
1994834,openmicroscopy/bioformats,java,661,1377634039,1377781588,1377781588,2459,2459,github,false,false,3,7,0,6,6,5,1,0,1,2,0,1,1,69,299438,0,0,0,55.37707305018067,2.31767511137531,6.762668732759369,50,rleigh-dundee,80,0.8,8,false,true
1993043,openmicroscopy/bioformats,java,660,1377613595,1377853529,1377853529,3998,3998,github,false,true,3,6,0,8,8,5,0,0,2,2,0,1,1,69,247805,0,0,0,97.79060148100321,4.479328504267468,15.863279594842718,50,rleigh-dundee,79,0.7974683544303798,8,false,true
1992891,openmicroscopy/bioformats,java,659,1377611939,,1377699812,1464,,unknown,false,false,3,1,0,3,3,2,0,0,1,1,0,0,1,69,299438,0,0,0,55.37707305018067,2.31767511137531,6.762668732759369,50,ctrueden,43,0.8604651162790697,16,false,true
1992672,openmicroscopy/bioformats,java,658,1377609957,,1377696772,1446,,unknown,false,false,3,3,0,6,6,4,0,0,2,2,2,0,0,68,247805,4,0,0,97.79060148100321,4.479328504267468,15.863279594842718,50,LeeKamentsky,0,0,7,false,false
1992162,openmicroscopy/bioformats,java,657,1377604032,1377803868,1377803868,3330,3330,github,false,false,3,3,0,2,2,3,0,0,1,1,1,0,0,68,247805,0,5,0,97.79060148100321,4.479328504267468,15.863279594842718,50,melissalinkert,295,0.9661016949152542,11,false,true
1991662,openmicroscopy/bioformats,java,656,1377597472,1377773804,1377773804,2938,2938,github,false,true,3,3,0,3,3,3,0,0,1,1,1,0,0,68,299438,0,5,0,55.37707305018067,2.31767511137531,6.762668732759369,50,melissalinkert,294,0.9659863945578231,11,false,true
1990699,openmicroscopy/bioformats,java,655,1377583282,,1377611636,472,,unknown,false,false,3,14,0,0,0,0,0,0,12,12,0,0,12,68,299438,0,0,0,55.37707305018067,2.31767511137531,6.762668732759369,50,sbesson,100,0.94,8,false,true
1989786,openmicroscopy/bioformats,java,654,1377561804,1377674537,1377674537,1878,1878,github,false,true,3,25,10,4,14,4,0,0,12,12,0,0,12,68,299438,0,0,0,55.37707305018067,2.31767511137531,6.762668732759369,50,ctrueden,42,0.8571428571428571,16,false,true
1979723,openmicroscopy/bioformats,java,653,1377335500,1378373912,1378373912,17306,17306,github,false,false,3,18,0,7,7,3,0,0,172,172,148,5,19,64,299438,900,0,2,55.37707305018067,2.31767511137531,6.762668732759369,50,rleigh-dundee,78,0.7948717948717948,8,false,true
1976531,openmicroscopy/bioformats,java,652,1377266423,1377577637,1377577638,5186,5186,github,false,false,3,1,0,3,3,4,0,0,2,2,0,1,1,64,247805,0,0,9,97.79060148100321,4.479328504267468,15.863279594842718,50,rleigh-dundee,77,0.7922077922077922,8,false,true
1975713,openmicroscopy/bioformats,java,651,1377257265,1377803841,1377803841,9109,9109,github,false,false,3,4,5,6,11,4,0,0,1,1,1,0,0,64,247805,176,0,0,97.79060148100321,4.479328504267468,15.863279594842718,50,qidane,22,0.9545454545454546,6,false,true
1975612,openmicroscopy/bioformats,java,650,1377255875,1377495819,1377495820,3999,3999,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,64,299438,2,0,0,55.37707305018067,2.31767511137531,6.762668732759369,50,sbesson,99,0.9393939393939394,8,false,true
1974564,openmicroscopy/bioformats,java,649,1377241212,1377249461,1377249461,137,137,commit_sha_in_comments,true,false,3,2,0,6,6,4,0,0,150,150,147,2,1,64,247805,888,0,0,97.79060148100321,4.479328504267468,15.863279594842718,50,rleigh-dundee,76,0.8026315789473685,8,false,true
1973868,openmicroscopy/bioformats,java,648,1377225372,1377495827,1377495828,4507,4507,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,64,247805,2,0,0,97.79060148100321,4.479328504267468,15.863279594842718,50,melissalinkert,293,0.9658703071672355,11,false,true
