pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
539505,rspec/rspec-core,ruby,509,1322334154,1322338860,1322338860,78,78,github,false,false,8,1,0,0,0,1,0,0,2,2,2,0,0,6,164,0,11,9,57573.170731707316,3920.7317073170734,5512.195121951219,482,cgriego,1,1.0,27,false,false
539506,rspec/rspec-core,ruby,504,1321452213,1324136112,1324136112,44731,44731,fixes_in_commit,false,false,9,3,0,2,2,2,0,0,2,2,2,0,0,7,164,0,25,0,57524.39024390244,3920.7317073170734,5512.195121951219,482,ineverov,0,0,0,false,false
539507,rspec/rspec-core,ruby,503,1321229879,1321361183,1321361183,2188,2188,github,false,false,9,4,0,9,9,3,0,0,2,2,2,0,0,6,164,0,210,84,57481.707317073175,3914.6341463414633,5506.09756097561,481,cbascom,1,1.0,0,false,false
539508,rspec/rspec-core,ruby,502,1321177664,1321194609,1321194609,282,282,github,false,false,9,1,0,0,0,2,0,0,1,1,1,0,0,6,108,0,68,14,87203.70370370371,5944.444444444444,8361.111111111111,481,ileitch,0,0,19,false,false
539509,rspec/rspec-core,ruby,501,1321130892,1321131133,1321131133,4,4,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,6,108,0,4,21,87175.92592592593,5944.444444444444,8361.111111111111,481,cbascom,0,0,0,false,false
539510,rspec/rspec-core,ruby,498,1320434140,,1320437050,48,,unknown,false,false,9,1,0,1,1,2,0,0,2,2,2,0,0,7,78,0,38,0,118756.41025641026,8166.666666666666,11602.564102564102,479,rodrigues,0,0,8,false,false
539511,rspec/rspec-core,ruby,494,1320299211,1320314613,1320314613,256,256,github,false,false,10,3,0,0,0,0,0,2,2,4,4,0,0,7,78,0,115,104,116730.76923076922,7961.538461538462,11256.410256410258,479,myronmarston,16,0.0,48,true,true
539512,rspec/rspec-core,ruby,488,1319970330,1319972200,1319972200,31,31,fixes_in_commit,false,false,9,6,0,0,0,2,0,0,10,10,10,0,0,7,78,4,64,0,115884.61538461539,7846.153846153846,11089.74358974359,479,mvz,0,0,11,false,false
539513,rspec/rspec-core,ruby,486,1319489368,1319540786,1319540786,856,856,fixes_in_commit,true,false,8,2,0,3,3,2,0,0,2,2,2,0,0,9,27,0,30,0,326444.44444444444,21703.7037037037,30888.88888888889,479,agibralter,0,0,8,false,false
539514,rspec/rspec-core,ruby,485,1319291107,1321361356,1321361356,34444,34444,github,false,false,8,1,0,5,5,3,0,0,1,1,1,0,0,11,78,0,2,13,116730.76923076922,7961.538461538462,11256.410256410258,478,ragaskar,0,0,19,false,false
539724,rspec/rspec-core,ruby,480,1319003572,1319540787,1319540787,8953,8953,merged_in_comments,false,false,8,1,0,5,5,2,0,0,1,1,1,0,0,13,27,0,2,0,319888.88888888893,21407.40740740741,30259.25925925926,478,bartekd,0,0,2,false,false
539516,rspec/rspec-core,ruby,474,1318618937,1318619722,1318619722,13,13,github,false,false,9,1,0,0,0,1,0,0,1,1,0,0,0,15,27,0,0,0,320037.037037037,21407.40740740741,30259.25925925926,478,sumbach,0,0,7,false,false
539517,rspec/rspec-core,ruby,472,1318377250,1318411273,1318411274,567,567,github,false,false,8,1,0,1,1,1,0,0,6,6,5,0,0,15,27,0,27,18,319333.3333333333,21296.2962962963,30074.074074074073,478,cgriego,0,0,27,false,false
539518,rspec/rspec-core,ruby,459,1316696787,1317514653,1317514653,13631,13631,github,false,false,9,1,0,0,0,1,0,0,2,2,2,0,0,20,27,0,33,5,317518.51851851854,21148.14814814815,29814.814814814814,476,kellyfelkins,0,0,2,false,false
539519,rspec/rspec-core,ruby,458,1316198412,,1316198626,3,,unknown,false,false,10,1,0,0,0,3,0,0,2,2,1,0,0,15,27,0,14,0,317518.51851851854,21148.14814814815,29814.814814814814,474,JoshCheek,0,0,32,false,false
220925,rspec/rspec-core,ruby,452,1314877942,,1342954814,467947,,unknown,false,false,11,1,0,3,3,3,0,0,1,1,1,0,0,13,170,0,2,0,56470.58823529412,3888.235294117647,5505.882352941177,471,c00lryguy,0,0,10,false,false
539725,rspec/rspec-core,ruby,451,1314633403,1321362257,1321362257,112087,112087,github,false,false,11,1,0,3,3,2,0,0,1,1,1,0,0,13,78,0,9,0,116730.76923076922,7961.538461538462,11256.410256410258,471,richievos,0,0,8,false,false
539521,rspec/rspec-core,ruby,450,1314565655,1314582662,1314582662,283,283,fixes_in_commit,false,false,11,1,0,0,0,0,0,0,2,2,2,0,0,13,27,0,16,0,316703.7037037037,20962.962962962964,29666.666666666668,471,iain,0,0,75,false,false
394247,rspec/rspec-core,ruby,443,1313939528,1338103030,1338103030,402725,402725,github,false,false,9,1,0,4,4,3,0,0,1,1,1,0,0,13,170,0,17,0,56517.647058823524,3894.1176470588234,5523.529411764705,469,nicknovitski,0,0,4,true,false
539523,rspec/rspec-core,ruby,441,1313565521,1313576782,1313576782,187,187,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,12,27,0,0,1,316259.2592592592,20962.962962962964,29629.62962962963,468,jeroenvandijk,2,0.0,12,false,false
539726,rspec/rspec-core,ruby,437,1312813316,1312829903,1312829903,276,276,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,11,27,0,1,1,316259.2592592592,20962.962962962964,29629.62962962963,468,pivotal-casebook,0,0,4,false,false
539525,rspec/rspec-core,ruby,435,1312632408,1312676845,1312676845,740,740,fixes_in_commit,false,false,8,3,0,2,2,2,0,0,2,2,2,0,0,10,27,0,13,0,315777.77777777775,20888.88888888889,29518.51851851852,468,johnbintz,0,0,28,false,false
539526,rspec/rspec-core,ruby,432,1312459745,1312503089,1312503089,722,722,fixes_in_commit,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,10,27,0,20,0,314925.9259259259,20814.814814814814,29444.44444444444,468,slawosz,0,0,10,false,false
539727,rspec/rspec-core,ruby,430,1311841576,1320974124,1320974124,152149,152149,fixes_in_commit,false,false,9,1,0,18,18,4,1,0,2,3,3,0,0,11,27,0,55,0,314518.51851851854,20814.814814814814,29444.44444444444,465,phoet,0,0,24,false,false
539528,rspec/rspec-core,ruby,429,1311371084,1311377240,1311377240,102,102,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,10,27,0,2,5,314296.2962962963,20814.814814814814,29444.44444444444,465,JackDanger,0,0,112,false,false
539728,rspec/rspec-core,ruby,428,1310889122,1310929726,1310929726,676,676,commit_sha_in_comments,false,false,8,2,0,7,7,2,0,0,4,4,4,0,0,9,27,0,164,0,310259.2592592592,20444.44444444444,28555.55555555556,465,jwilger,1,0.0,7,false,false
539530,rspec/rspec-core,ruby,423,1310453185,1310464311,1310464311,185,185,github,false,false,10,1,0,0,0,0,0,0,1,1,0,0,0,8,27,0,0,0,309925.9259259259,20407.40740740741,28518.51851851852,464,zeljkofilipin,0,0,22,false,false
539729,rspec/rspec-core,ruby,421,1310221170,1317808107,1317808107,126448,126448,commit_sha_in_comments,false,false,10,1,0,1,1,2,0,0,1,1,1,0,0,10,27,0,2,0,309925.9259259259,20407.40740740741,28518.51851851852,464,sundbp,0,0,2,false,false
539730,rspec/rspec-core,ruby,420,1309461400,,1309461879,7,,unknown,false,false,10,1,0,0,0,2,1,0,3,4,3,0,0,10,27,2,94,0,309592.5925925926,20370.37037037037,28370.37037037037,463,ZenCocoon,0,0,7,false,false
539533,rspec/rspec-core,ruby,419,1309317649,1309527138,1309527138,3491,3491,github,false,false,10,1,0,0,0,0,0,0,2,2,2,0,0,9,27,0,6,0,309592.5925925926,20370.37037037037,28370.37037037037,463,RobertLowe,0,0,5,false,false
539534,rspec/rspec-core,ruby,418,1309176964,1322782086,1322782086,226692,226692,commit_sha_in_comments,false,false,10,5,0,1,1,3,0,0,4,4,2,0,0,8,78,2,1,0,116730.76923076922,7961.538461538462,11256.410256410258,462,kaiwren,4,0.0,47,false,false
539535,rspec/rspec-core,ruby,417,1309023153,1309024226,1309024226,17,17,commit_sha_in_comments,false,false,9,2,0,3,3,2,0,0,1,1,1,0,0,8,27,3,0,0,309592.5925925926,20370.37037037037,28370.37037037037,462,kaiwren,3,0.0,47,false,false
220949,rspec/rspec-core,ruby,412,1308850124,1342957354,1342957354,568453,568453,commit_sha_in_comments,false,false,10,1,0,4,4,3,0,0,2,2,2,0,0,9,170,0,18,0,56470.58823529412,3888.235294117647,5505.882352941177,462,MasterLambaster,1,0.0,3,false,false
539536,rspec/rspec-core,ruby,411,1308845866,1309023924,1309023924,2967,2967,fixes_in_commit,false,false,11,1,0,0,0,1,0,0,1,1,1,0,0,9,27,2,0,0,308703.7037037037,20259.25925925926,28185.185185185186,462,MasterLambaster,0,0,3,false,false
539537,rspec/rspec-core,ruby,410,1308752600,1314227818,1314227818,91253,91253,github,false,false,11,5,0,22,22,4,0,0,5,5,4,1,0,9,27,4,19,41,316259.2592592592,20962.962962962964,29629.62962962963,462,dblock,0,0,58,false,false
539539,rspec/rspec-core,ruby,408,1308567576,1308588510,1308588510,348,348,github,false,false,11,1,0,0,0,0,0,0,2,2,2,0,0,9,39,0,41,3,213589.7435897436,14051.28205128205,19512.820512820515,460,gunn,0,0,9,false,false
539541,rspec/rspec-core,ruby,405,1308042396,1308043053,1308043053,10,10,commit_sha_in_comments,false,false,11,1,0,0,0,1,0,0,2,2,2,0,0,10,39,0,15,0,211025.64102564103,13871.794871794873,19435.897435897434,460,adzap,1,0.0,28,false,false
539542,rspec/rspec-core,ruby,402,1307373585,1307373761,1307373761,2,2,github,false,false,11,1,0,0,0,0,0,0,1,1,0,1,0,10,27,0,0,6,302888.88888888893,19851.85185185185,27851.85185185185,458,ifesdjeen,0,0,11,false,false
539543,rspec/rspec-core,ruby,400,1307121871,1308876473,1308876473,29243,29243,github,false,false,11,1,0,2,2,3,0,0,2,2,1,0,0,11,27,0,7,7,303000.0,19851.85185185185,27851.85185185185,456,travis,0,0,15,false,false
539544,rspec/rspec-core,ruby,389,1306388287,1321240500,1321240500,247476,247476,github,false,false,11,0,0,2,2,3,0,0,0,0,0,0,0,10,164,0,0,0,57481.707317073175,3914.6341463414633,5506.09756097561,456,sj26,0,0,31,false,false
539545,rspec/rspec-core,ruby,388,1306384670,1306462003,1306462003,1288,1288,github,false,false,11,1,0,0,0,0,0,0,2,2,2,0,0,10,27,0,30,8,302629.6296296296,19777.777777777777,27777.777777777777,456,mcmire,0,0,19,false,false
539546,rspec/rspec-core,ruby,387,1306247801,1306384350,1306384350,2275,2275,github,false,false,11,1,0,0,0,0,0,0,2,2,2,0,0,10,27,0,20,7,302111.11111111107,19703.7037037037,27703.7037037037,456,yannlugrin,0,0,10,false,false
539547,rspec/rspec-core,ruby,384,1306092455,1306380307,1306380307,4797,4797,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,9,27,0,2,4,302111.11111111107,19703.7037037037,27703.7037037037,456,tsigo,0,0,3,false,false
539548,rspec/rspec-core,ruby,382,1305966330,1305983063,1305983063,278,278,github,false,false,14,1,0,1,1,5,0,0,1,1,1,0,0,9,27,0,2,5,301555.55555555556,19666.666666666668,27666.666666666668,456,jscheid,0,0,2,false,false
539549,rspec/rspec-core,ruby,381,1305945514,,1305984246,645,,unknown,false,false,14,1,0,3,3,2,0,0,2,2,2,0,0,8,27,0,36,0,301555.55555555556,19666.666666666668,27666.666666666668,456,moro,0,0,85,false,false
539550,rspec/rspec-core,ruby,380,1305838847,1305867215,1305867215,472,472,github,false,false,14,1,0,0,0,0,0,0,1,1,1,0,0,8,27,0,1,2,301000.0,19592.59259259259,27592.59259259259,456,joshcooper,0,0,2,false,false
539551,rspec/rspec-core,ruby,375,1305543110,,1305557599,241,,unknown,false,false,15,1,0,0,0,2,0,0,4,4,4,0,0,9,27,0,38,0,300370.3703703704,19518.51851851852,27518.51851851852,455,adzap,0,0,28,false,false
539552,rspec/rspec-core,ruby,374,1305484899,,1305565151,1337,,unknown,false,false,15,1,0,0,0,1,0,0,1,1,0,1,0,9,27,0,0,0,300370.3703703704,19518.51851851852,27518.51851851852,455,HugoLnx,0,0,16,false,false
539553,rspec/rspec-core,ruby,372,1305326772,1305582412,1305582412,4260,4260,github,false,false,15,1,0,3,3,2,0,0,1,1,1,0,0,10,27,0,2,3,300370.3703703704,19518.51851851852,27518.51851851852,455,danielgrippi,0,0,74,false,false
539554,rspec/rspec-core,ruby,361,1304628183,1304850112,1304850112,3698,3698,fixes_in_commit,false,false,16,1,0,0,0,0,0,0,1,1,1,0,0,14,27,0,8,0,298037.037037037,19370.37037037037,27296.2962962963,453,rubytester,0,0,0,false,false
539555,rspec/rspec-core,ruby,357,1304193721,,1304195264,25,,unknown,false,false,14,1,0,0,0,2,1,0,1,2,2,0,0,13,27,0,2,0,297370.3703703704,19333.333333333332,27259.25925925926,453,jsl,0,0,31,false,false
539556,rspec/rspec-core,ruby,355,1304080679,1304591542,1304591542,8514,8514,commits_in_master,false,false,14,6,0,3,3,3,0,0,4,4,3,1,0,12,27,0,57,54,297370.3703703704,19333.333333333332,27259.25925925926,453,andreastt,0,0,6,false,false
539557,rspec/rspec-core,ruby,348,1302735882,1308274666,1308274666,92313,92313,commit_sha_in_comments,true,false,17,1,0,17,17,3,0,0,11,11,8,0,0,12,39,0,253,0,211282.05128205128,13897.435897435898,19461.53846153846,449,hjdivad,0,0,2,false,false
539733,rspec/rspec-core,ruby,346,1302458316,1302904552,1302904552,7437,7437,fixes_in_commit,false,false,18,5,0,22,22,4,0,0,1,1,1,0,0,10,27,0,44,0,290037.037037037,18888.88888888889,26370.37037037037,449,rosenfeld,0,0,12,false,false
539559,rspec/rspec-core,ruby,343,1301056349,1301349337,1301349337,4943,4943,fixes_in_commit,false,false,21,1,0,1,1,1,0,0,1,1,1,0,0,10,27,0,4,0,287296.2962962963,18740.74074074074,26111.11111111111,444,kaiwren,2,0.0,45,false,false
539560,rspec/rspec-core,ruby,341,1300913912,1300935527,1300935527,360,360,fixes_in_commit,false,false,21,6,2,0,2,2,0,0,6,6,4,2,0,11,24,2,17,0,322333.3333333333,21041.666666666668,29291.666666666668,444,kaiwren,1,0.0,45,false,false
539561,rspec/rspec-core,ruby,340,1300904147,1300936258,1300936258,535,535,commit_sha_in_comments,false,false,21,1,0,0,0,1,0,0,2,2,2,0,0,10,24,0,55,0,322333.3333333333,21041.666666666668,29291.666666666668,444,seeweer,0,0,0,false,false
539562,rspec/rspec-core,ruby,339,1300819673,1300863070,1300863070,723,723,commit_sha_in_comments,false,false,20,1,0,0,0,1,0,0,1,1,1,0,0,10,24,0,2,0,322333.3333333333,21041.666666666668,29291.666666666668,444,kaiwren,0,0,45,false,false
539734,rspec/rspec-core,ruby,336,1300113469,1300228799,1300228799,1922,1922,fixes_in_commit,false,false,22,1,0,1,1,1,0,0,1,1,1,0,0,10,24,0,2,0,321833.3333333333,21000.0,29208.333333333332,442,alindeman,0,0,36,false,true
539564,rspec/rspec-core,ruby,335,1299926813,1300077886,1300077886,2517,2517,commit_sha_in_comments,false,false,22,2,0,1,1,1,0,0,3,3,3,0,0,9,24,0,37,0,321333.3333333333,21000.0,29083.333333333332,440,ilkka,1,0.0,6,false,false
539565,rspec/rspec-core,ruby,332,1299655158,,1299926762,4526,,unknown,false,false,22,1,0,4,4,2,0,0,2,2,2,0,0,10,24,0,23,0,320250.0,20875.0,28958.333333333332,438,ilkka,0,0,6,false,false
539735,rspec/rspec-core,ruby,331,1299338336,1299673845,1299673845,5591,5591,merged_in_comments,false,false,20,3,0,1,1,2,0,0,3,3,3,0,0,11,24,0,22,0,310458.3333333333,20541.666666666668,28375.0,438,hubertlepicki,0,0,13,false,false
539424,rspec/rspec-core,ruby,323,1298332055,1298339838,1298339838,129,129,fixes_in_commit,false,false,26,2,0,2,2,2,0,0,3,3,2,0,0,10,18,0,46,0,402166.6666666667,26500.0,36222.22222222222,436,Peeja,0,0,12,false,false
539736,rspec/rspec-core,ruby,315,1298019084,1298307851,1298307851,4812,4812,fixes_in_commit,false,false,25,1,0,0,0,1,0,0,1,1,1,0,0,9,18,0,4,0,398111.11111111107,25944.44444444444,35444.444444444445,434,gdcbyers,0,0,0,false,false
539737,rspec/rspec-core,ruby,311,1297713214,,1298311463,9970,,unknown,false,false,24,1,0,1,1,2,0,0,1,1,1,0,0,8,18,0,3,0,397111.11111111107,25888.88888888889,35111.11111111112,434,djwhitt,0,0,13,false,false
539427,rspec/rspec-core,ruby,309,1297362955,1297376781,1297376781,230,230,fixes_in_commit,false,false,24,1,0,5,5,2,0,0,2,2,2,0,0,7,18,0,12,0,396444.44444444444,25833.333333333332,34944.444444444445,433,joliss,1,0.0,12,false,false
539738,rspec/rspec-core,ruby,308,1297337489,1298335333,1298335333,16630,16630,fixes_in_commit,false,false,24,3,0,4,4,2,0,0,2,2,2,0,0,7,18,0,15,0,396444.44444444444,25833.333333333332,34944.444444444445,433,i0rek,0,0,7,false,false
539429,rspec/rspec-core,ruby,306,1297236345,,1303044391,96860,,unknown,false,false,24,1,0,8,8,8,0,0,3,3,2,0,0,6,18,0,23,0,396444.44444444444,25833.333333333332,34944.444444444445,432,timocratic,0,0,15,false,false
539739,rspec/rspec-core,ruby,305,1297180999,,1297657974,7949,,unknown,false,false,24,4,0,1,1,2,0,0,32,32,0,0,0,6,18,0,0,0,396444.44444444444,25833.333333333332,34944.444444444445,432,burtlo,0,0,26,false,false
539431,rspec/rspec-core,ruby,302,1297094108,1297656126,1297656126,9366,9366,commit_sha_in_comments,false,false,24,1,0,0,0,1,0,0,2,2,2,0,0,4,18,0,5,0,396444.44444444444,25833.333333333332,34944.444444444445,432,dnurzynski,2,0.0,6,false,false
539432,rspec/rspec-core,ruby,300,1297018945,1298341785,1298341785,22047,22047,fixes_in_commit,false,false,24,3,0,12,12,4,1,0,3,4,3,0,0,4,18,0,105,0,398111.11111111107,25944.44444444444,35444.444444444445,432,dnurzynski,1,0.0,6,false,false
539433,rspec/rspec-core,ruby,298,1296766091,1296915774,1296915774,2494,2494,fixes_in_commit,false,false,25,1,0,0,0,1,0,0,3,3,0,0,0,4,18,0,0,0,404000.0,26666.666666666668,35722.22222222222,431,joliss,0,0,12,false,false
539420,rspec/rspec-core,ruby,297,1296647487,,1384254767,1460121,,unknown,false,true,24,1,0,32,32,14,0,0,2,2,2,0,0,4,170,0,57,0,56470.58823529412,3888.235294117647,5505.882352941177,430,fj,1,0.0,17,false,false
539434,rspec/rspec-core,ruby,295,1296556385,,1296588049,527,,unknown,false,true,24,1,0,3,3,3,0,0,3,3,3,0,0,4,18,0,27,0,403000.0,26611.11111111111,35666.666666666664,430,dnurzynski,0,0,6,false,false
539435,rspec/rspec-core,ruby,293,1296176914,,1296647532,7843,,unknown,true,false,25,1,0,7,7,3,0,0,2,2,2,0,0,4,18,0,23,0,403000.0,26611.11111111111,35666.666666666664,430,fj,0,0,17,false,false
539436,rspec/rspec-core,ruby,291,1295992872,1296093367,1296093367,1674,1674,fixes_in_commit,false,false,25,1,0,9,9,2,0,0,1,1,1,0,0,4,18,0,4,0,401944.44444444444,26611.11111111111,35555.555555555555,430,jfirebaugh,1,0.0,13,false,false
539437,rspec/rspec-core,ruby,288,1295787883,1295957319,1295957319,2823,2823,merged_in_comments,false,false,25,5,0,5,5,2,0,0,4,4,3,0,1,4,18,2,31,0,401166.6666666667,26555.55555555556,35444.444444444445,429,JonRowe,0,0,4,false,true
539438,rspec/rspec-core,ruby,277,1295065537,1295302434,1295302434,3948,3948,fixes_in_commit,false,false,25,1,0,0,0,1,0,0,2,2,2,0,0,5,18,0,20,0,389166.6666666667,25666.666666666668,34611.11111111112,427,monocle,0,0,0,false,false
539439,rspec/rspec-core,ruby,275,1294895203,1295099176,1295099176,3399,3399,fixes_in_commit,false,false,23,1,0,2,2,2,1,0,0,1,0,0,0,5,18,0,0,0,385611.11111111107,25444.44444444444,34111.11111111112,426,myronmarston,15,0.0,43,false,true
539440,rspec/rspec-core,ruby,274,1294779800,1294923674,1294923674,2397,2397,fixes_in_commit,false,false,24,1,0,1,1,2,0,0,4,4,3,0,0,5,18,0,70,0,385611.11111111107,25444.44444444444,34111.11111111112,426,myronmarston,14,0.0,43,false,true
539741,rspec/rspec-core,ruby,273,1294534141,,1294924653,6508,,unknown,false,false,24,1,0,0,0,1,0,0,1,1,1,0,0,4,18,0,10,0,385611.11111111107,25444.44444444444,34111.11111111112,424,ldenman,1,0.0,12,false,false
539442,rspec/rspec-core,ruby,271,1294496049,1294524138,1294524138,468,468,fixes_in_commit,false,false,24,1,0,0,0,1,0,0,1,1,1,0,0,4,18,0,2,0,385611.11111111107,25444.44444444444,34111.11111111112,424,jeffkreeftmeijer,2,0.0,126,false,false
539443,rspec/rspec-core,ruby,270,1294430965,1295304049,1295304049,14551,14551,fixes_in_commit,false,false,24,2,0,2,2,2,0,0,1,1,1,0,0,4,18,0,179,0,385611.11111111107,25444.44444444444,34111.11111111112,424,dquimper,0,0,0,false,false
539444,rspec/rspec-core,ruby,268,1294369641,1294921955,1294921955,9205,9205,fixes_in_commit,false,false,24,2,0,0,0,1,0,0,2,2,2,0,0,4,18,0,34,0,384833.3333333333,25277.777777777777,33944.444444444445,422,myronmarston,13,0.0,42,false,true
539743,rspec/rspec-core,ruby,264,1293804456,1293806903,1293806903,40,40,fixes_in_commit,false,false,24,3,0,0,0,1,1,0,2,3,1,0,0,4,15,0,2,0,454600.0,29466.666666666664,39733.333333333336,422,Burgestrand,0,0,21,false,false
539446,rspec/rspec-core,ruby,263,1293196485,,1293390411,3232,,unknown,false,false,24,1,0,1,1,2,0,0,1,1,0,0,0,2,15,0,0,0,448866.6666666667,28733.333333333336,39266.666666666664,417,jeroenvandijk,1,0.0,11,false,false
539447,rspec/rspec-core,ruby,262,1293196325,,1293790909,9909,,unknown,false,false,24,1,0,1,1,2,0,0,1,1,0,0,0,2,15,0,0,0,448866.6666666667,28733.333333333336,39266.666666666664,417,jeroenvandijk,0,0,11,false,false
539448,rspec/rspec-core,ruby,261,1293156740,1293540377,1293540377,6393,6393,fixes_in_commit,false,false,25,2,0,3,3,3,1,0,6,7,5,0,0,3,15,0,115,0,448866.6666666667,28733.333333333336,39266.666666666664,417,myronmarston,12,0.0,42,false,true
539449,rspec/rspec-core,ruby,260,1293148074,1294921648,1294921648,29559,29559,fixes_in_commit,false,false,25,2,0,5,5,2,4,0,1,5,1,0,4,3,15,13,0,0,448866.6666666667,28733.333333333336,39266.666666666664,417,myronmarston,11,0.0,42,false,true
539450,rspec/rspec-core,ruby,258,1292985014,1293103656,1293103656,1977,1977,commit_sha_in_comments,false,false,24,1,0,3,3,2,0,0,1,1,1,0,0,3,15,0,4,0,448800.0,28733.333333333336,39266.666666666664,417,sorah,0,0,90,false,false
539452,rspec/rspec-core,ruby,256,1292877471,1293109571,1293109571,3868,3868,fixes_in_commit,false,false,24,1,0,0,0,1,0,0,1,1,1,0,0,5,15,0,3,0,448800.0,28733.333333333336,39266.666666666664,417,jfirebaugh,0,0,13,false,false
539453,rspec/rspec-core,ruby,253,1292394904,1292415303,1292415303,339,339,fixes_in_commit,false,false,25,1,0,0,0,1,0,0,2,2,2,0,0,11,15,0,6,0,448600.0,28733.333333333336,39266.666666666664,415,jarmo,1,0.0,7,false,false
539566,rspec/rspec-core,ruby,252,1292394814,1292415060,1292415060,337,337,fixes_in_commit,false,false,25,1,0,0,0,1,0,0,11,11,1,10,0,11,15,0,6,0,448600.0,28733.333333333336,39266.666666666664,415,jarmo,0,0,7,false,false
539567,rspec/rspec-core,ruby,250,1292307049,1292358016,1292358016,849,849,fixes_in_commit,false,false,23,1,0,2,2,2,0,0,2,2,2,0,0,11,15,0,4,0,447266.6666666666,28666.666666666668,39200.0,415,cjheath,0,0,24,false,false
539568,rspec/rspec-core,ruby,249,1292230815,,1292556192,5422,,unknown,false,false,23,1,0,2,2,2,0,0,2,2,2,0,0,11,15,0,12,0,447266.6666666666,28666.666666666668,39200.0,415,jeffkreeftmeijer,1,0.0,123,false,false
539744,rspec/rspec-core,ruby,246,1292064648,,1301264049,153383,,unknown,false,false,24,3,0,2,2,2,0,0,3,3,3,0,0,16,15,0,44,0,446133.3333333333,28533.333333333336,39066.66666666667,415,mschneider,0,0,7,false,false
539570,rspec/rspec-core,ruby,245,1291666497,1293851185,1293851185,36411,36411,merged_in_comments,false,false,25,7,0,6,6,2,0,0,3,3,3,0,0,19,15,0,87,0,446133.3333333333,28533.333333333336,39066.66666666667,413,bhuga,2,0.0,41,false,false
539571,rspec/rspec-core,ruby,244,1291560526,1291636601,1291636601,1267,1267,fixes_in_commit,false,false,25,1,0,0,0,1,0,0,2,2,1,0,0,19,15,0,8,0,441600.0,28400.0,38466.66666666667,413,lackac,0,0,24,false,false
539745,rspec/rspec-core,ruby,243,1291458772,1291556542,1291556542,1629,1629,fixes_in_commit,false,false,24,1,0,0,0,1,0,0,1,1,1,0,0,20,15,6,0,0,441600.0,28400.0,38466.66666666667,413,ldenman,0,0,12,false,false
539573,rspec/rspec-core,ruby,240,1291224933,,1291229982,84,,unknown,false,false,25,5,0,5,5,2,0,0,3,3,3,0,0,21,11,0,76,0,598272.7272727273,38636.36363636363,52090.909090909096,412,bhuga,1,0.0,41,false,false
539574,rspec/rspec-core,ruby,239,1291224706,1291248983,1291248983,404,404,fixes_in_commit,false,false,25,1,0,0,0,1,0,0,1,1,1,0,0,21,11,2,0,0,598272.7272727273,38636.36363636363,52090.909090909096,412,bhuga,0,0,41,false,false
539746,rspec/rspec-core,ruby,237,1290998421,1291028063,1291028063,494,494,fixes_in_commit,false,false,24,1,0,5,5,2,0,0,1,1,1,0,0,21,11,0,4,0,598181.8181818181,38545.454545454544,51818.18181818182,412,jwilger,0,0,6,false,false
539576,rspec/rspec-core,ruby,235,1290992912,1290999949,1290999949,117,117,fixes_in_commit,false,false,23,1,0,0,0,1,0,0,2,2,2,0,0,21,11,0,8,0,598181.8181818181,38545.454545454544,51818.18181818182,412,yoshuki,0,0,16,false,false
539577,rspec/rspec-core,ruby,234,1290872566,1290875680,1290875680,51,51,fixes_in_commit,false,false,22,1,0,0,0,1,0,0,2,2,2,0,0,22,11,0,84,0,601090.9090909092,38818.18181818182,52090.909090909096,412,bosko,0,0,3,false,false
539578,rspec/rspec-core,ruby,220,1289144115,1289145553,1289145553,23,23,fixes_in_commit,false,false,22,2,0,0,0,1,0,0,2,2,0,1,0,26,27,0,0,0,241777.77777777778,15666.666666666666,21074.074074074073,408,myronmarston,10,0.0,40,false,true
539579,rspec/rspec-core,ruby,219,1289127431,1289157920,1289157920,508,508,fixes_in_commit,false,false,22,1,0,2,2,2,0,0,2,2,2,0,0,27,27,0,16,0,240777.77777777778,15555.555555555555,20962.962962962964,408,jeffkreeftmeijer,0,0,123,false,false
539580,rspec/rspec-core,ruby,207,1288685196,1289079493,1289079493,6571,6571,commit_sha_in_comments,false,false,21,1,0,4,4,2,0,0,1,1,1,0,0,28,17,0,1,0,367529.41176470584,23117.647058823528,30294.11764705882,406,jdelStrother,0,0,1,false,false
539748,rspec/rspec-core,ruby,205,1288471873,,1289050760,9588,,unknown,false,false,21,1,0,3,3,3,1,0,1,2,1,0,0,27,17,0,13,0,366941.17647058825,23117.647058823528,30294.11764705882,406,lailsonbm,0,0,18,false,false
