pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2271155,akka/akka,scala,1772,1381909517,1382004561,1382004561,1584,1584,github,false,false,7,1,0,3,3,2,0,0,19,19,13,3,3,87,82908,195,28,42,371.6287933613162,18.140589569160998,31.62541612389637,2284,patriknw,480,0.95625,25,true,true
2271090,akka/akka,scala,1771,1381908704,1381914184,1381914185,91,91,github,false,false,7,1,0,2,2,2,0,0,2,2,1,0,1,87,62389,0,4,2,454.5833400118611,22.023113048774622,38.88505986632259,2284,drewhk,113,0.9203539823008849,2,false,true
2271013,akka/akka,scala,1770,1381907664,1381914171,1381914172,108,108,github,false,false,7,1,0,3,3,3,0,0,1,1,0,0,1,87,62389,0,0,1,454.5833400118611,22.023113048774622,38.88505986632259,2284,drewhk,112,0.9196428571428571,2,false,true
2271004,akka/akka,scala,1769,1381907533,1381914148,1381914148,110,110,github,false,false,7,1,0,2,2,2,0,0,1,1,1,0,0,87,62389,6,0,2,454.5833400118611,22.023113048774622,38.88505986632259,2284,drewhk,111,0.918918918918919,2,false,true
2264701,akka/akka,scala,1768,1381825152,1381834406,1381834407,154,154,github,false,false,7,1,0,2,2,2,3,0,5,8,6,2,0,87,81197,270,14,0,365.6169562914886,17.968644161730115,31.134155202778427,2284,bantonsson,157,0.9617834394904459,8,true,true
2264667,akka/akka,scala,1767,1381824737,1381829711,1381829712,82,82,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,86,62305,5,32,5,454.85916058101276,22.052804750822567,38.93748495305353,2284,bantonsson,156,0.9615384615384616,8,true,true
2263916,akka/akka,scala,1766,1381813598,1381982147,1381982147,2809,2809,github,false,false,7,3,28,9,37,5,4,0,13,17,10,3,0,86,81186,1353,645,27,365.4817333037716,17.971078757421232,31.13837361121376,2284,krasserm,6,1.0,67,false,false
2260122,akka/akka,scala,1765,1381758720,1381838849,1381838850,1335,1335,github,false,false,7,2,1,2,3,2,0,0,4,4,2,2,0,86,78624,56,0,14,375.39428164428165,18.48036223036223,32.03856328856329,2284,patriknw,479,0.9561586638830898,25,true,true
2259159,akka/akka,scala,1764,1381748829,1381819740,1381819740,1181,1181,github,false,false,7,2,0,4,4,3,0,0,1,1,1,0,0,86,78624,38,0,7,375.39428164428165,18.48036223036223,32.03856328856329,2284,bantonsson,155,0.9612903225806452,8,true,true
2259087,akka/akka,scala,1763,1381747881,,1381748634,12,,unknown,false,false,7,2,0,1,1,1,0,0,2,2,2,0,0,86,78624,21,0,0,375.39428164428165,18.48036223036223,32.03856328856329,2284,bantonsson,154,0.9675324675324676,8,true,true
2258649,akka/akka,scala,1762,1381741980,1381824994,1381824994,1383,1383,github,false,false,7,1,0,2,2,2,3,0,5,8,6,2,0,86,62216,270,14,0,455.2365950880802,22.084351292272082,38.977111996913976,2284,bantonsson,153,0.9673202614379085,8,true,true
2239203,akka/akka,scala,1761,1381400427,1381404736,1381404736,71,71,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,86,78607,8,58,1,374.92844148739937,18.44619435928098,32.04549213174399,2283,bantonsson,152,0.9671052631578947,8,true,true
2239193,akka/akka,scala,1760,1381400301,1381404747,1381404747,74,74,github,false,false,7,1,0,0,0,0,0,0,3,3,3,0,0,86,78607,43,2,14,374.92844148739937,18.44619435928098,32.04549213174399,2283,bantonsson,151,0.9668874172185431,8,true,true
2238342,akka/akka,scala,1759,1381389338,1381744997,1381744997,5927,5927,github,false,false,7,1,0,2,2,2,0,0,1,1,1,0,0,86,78605,2,0,4,374.44182940016543,18.433941861204758,32.020863812734554,2282,patriknw,478,0.9560669456066946,25,true,true
2238243,akka/akka,scala,1758,1381388050,1381392304,1381392305,70,70,github,false,false,7,1,0,0,0,0,1,0,1,2,2,0,0,86,78605,11,54,1,374.44182940016543,18.433941861204758,32.020863812734554,2282,bantonsson,150,0.9666666666666667,8,true,true
2232246,akka/akka,scala,1757,1381310326,1381766881,1381766882,7609,7609,github,false,false,7,4,7,5,12,3,11,1,24,36,29,4,2,86,78605,1854,458,57,374.44182940016543,18.433941861204758,32.020863812734554,2282,krasserm,5,1.0,67,false,false
2232236,akka/akka,scala,1756,1381310128,1381393855,1381393855,1395,1395,github,false,false,7,3,2,2,4,3,0,0,4,4,4,0,0,86,62208,88,2,24,453.97698045267487,22.022890946502056,38.94997427983539,2282,bantonsson,149,0.9664429530201343,8,true,true
2225528,akka/akka,scala,1755,1381219168,1381226726,1381226726,125,125,github,false,false,7,1,0,0,0,0,0,0,2,2,1,1,0,86,62208,2,0,2,453.97698045267487,22.022890946502056,38.94997427983539,2282,bantonsson,148,0.9662162162162162,8,true,true
2208554,akka/akka,scala,1754,1381211942,1381742076,1381742076,8835,8835,github,false,false,7,3,1,2,3,3,0,0,1,1,1,0,0,86,78263,86,0,7,376.15476023152706,18.514495994275713,32.16079117846236,2282,drewhk,110,0.9181818181818182,2,false,true
2220182,akka/akka,scala,1753,1381144070,1381394496,1381394496,4173,4173,github,false,false,7,3,0,4,4,4,0,0,2,2,2,0,0,86,62208,18,116,1,453.97698045267487,22.022890946502056,38.94997427983539,2282,bantonsson,147,0.9659863945578231,8,true,true
2208851,akka/akka,scala,1752,1381136193,1381824687,1381824687,11474,11474,github,false,false,7,1,8,4,12,5,0,0,2,2,2,0,0,86,78263,5,32,4,376.15476023152706,18.514495994275713,32.16079117846236,2282,sirthias,15,0.8666666666666667,99,false,false
2200070,akka/akka,scala,1751,1380780691,1381241205,1381241205,7675,7675,github,false,false,7,2,34,6,40,4,12,0,20,32,29,3,1,87,78263,3180,192,45,376.15476023152706,18.514495994275713,32.16079117846236,2282,krasserm,4,1.0,66,false,false
2193964,akka/akka,scala,1750,1380712489,1381824059,1381824059,18526,18526,github,false,false,7,6,0,6,6,4,0,0,8,8,4,4,0,86,62208,734,66,14,453.97698045267487,22.022890946502056,38.94997427983539,2282,sirthias,14,0.8571428571428571,99,false,false
2125307,akka/akka,scala,1747,1380172725,1380607291,1380607291,7242,7242,github,false,false,7,3,19,3,22,5,11,2,24,37,29,4,2,86,77827,3106,330,37,375.1911290426202,18.425482159147855,32.161075205262954,2281,krasserm,3,1.0,65,false,false
2140116,akka/akka,scala,1746,1379919612,1381909255,1381909255,33160,33160,github,false,false,8,11,27,17,44,4,65,22,81,168,123,8,3,84,77853,23268,7052,113,375.11720807162214,18.41932873492351,32.150334604960634,2281,patriknw,477,0.9559748427672956,25,true,true
2128306,akka/akka,scala,1745,1379664141,1379671082,1379671082,115,115,github,false,false,8,1,0,2,2,2,1,0,1,2,2,0,0,81,62099,209,0,12,454.77382888613346,22.06154688481296,39.018341680220296,2278,drewhk,109,0.9174311926605505,2,false,true
2114508,akka/akka,scala,1744,1379663864,1381387965,1381387965,28735,28735,github,false,false,8,3,15,5,20,4,1,0,1,2,2,0,0,81,62099,22,108,1,454.77382888613346,22.06154688481296,39.018341680220296,2278,bantonsson,146,0.9657534246575342,8,true,true
2127839,akka/akka,scala,1743,1379656856,1381216255,1381216255,25989,25989,github,false,false,8,1,0,3,3,3,0,0,2,2,1,1,0,81,77746,2,0,3,375.6334731047257,18.444678825920303,32.19458235793481,2278,bantonsson,145,0.9655172413793104,8,true,true
2112946,akka/akka,scala,1742,1379501750,1379768778,1379768778,4450,4450,github,false,false,8,1,4,11,15,6,0,0,14,14,12,2,0,81,64661,158,14,22,451.64782480939056,22.17720109494131,38.709577643401744,2278,krasserm,2,1.0,65,false,false
2166018,akka/akka,scala,1741,1379423205,1380278662,1380278663,14257,14257,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,81,64661,7,0,3,451.83340808215155,22.17720109494131,38.709577643401744,2278,patriknw,476,0.9558823529411765,25,true,true
2110350,akka/akka,scala,1740,1379418793,1380278587,1380278587,14329,14329,github,false,false,8,1,6,2,8,3,0,0,1,1,1,0,0,81,64661,34,0,2,451.83340808215155,22.17720109494131,38.709577643401744,2278,patriknw,475,0.9557894736842105,25,true,true
2121696,akka/akka,scala,1739,1379415213,1379583835,1379583835,2810,2810,github,false,false,8,1,2,1,3,2,0,0,1,1,1,0,0,81,64661,2,0,2,451.83340808215155,22.17720109494131,38.709577643401744,2278,patriknw,474,0.9556962025316456,25,true,true
2122080,akka/akka,scala,1738,1379413314,1380512475,1380512475,18319,18319,github,false,false,8,1,2,2,4,3,0,0,2,2,2,0,0,81,64661,61,0,6,451.83340808215155,22.17720109494131,38.709577643401744,2278,patriknw,473,0.9556025369978859,25,true,true
2110374,akka/akka,scala,1737,1379413267,1379662557,1379662557,4154,4154,github,false,false,8,1,7,5,12,5,1,0,1,2,2,0,0,81,64661,209,0,10,451.64782480939056,22.17720109494131,38.709577643401744,2278,drewhk,108,0.9166666666666666,2,false,true
2543715,akka/akka,scala,1736,1379405473,1379495357,1379495357,1498,1498,github,false,false,8,0,0,7,7,2,0,0,0,0,0,0,0,81,64661,0,0,0,451.83340808215155,22.17720109494131,38.709577643401744,2278,krasserm,1,1.0,64,false,false
2433813,akka/akka,scala,1735,1379326752,,1384255467,82085,,unknown,false,false,8,1,0,2,2,2,0,0,22,22,21,0,1,81,64677,53,127,0,450.46925491287476,22.048023254016112,38.5763099710871,2278,patriknw,472,0.9576271186440678,25,true,true
2104395,akka/akka,scala,1734,1379069051,,1379585491,8607,,unknown,false,false,8,2,10,9,19,3,0,0,3,3,3,0,0,81,63634,45,0,0,448.98953389697334,21.953672564980987,38.910016657761574,2277,patriknw,471,0.9596602972399151,25,true,true
2103679,akka/akka,scala,1733,1379058516,1379591114,1379591114,8876,8876,github,false,false,8,2,8,2,10,2,1,1,6,8,4,4,0,81,63628,710,0,23,449.03187276041996,21.955742754762056,38.913685798704975,2277,bantonsson,144,0.9652777777777778,8,true,true
2100895,akka/akka,scala,1732,1379009912,1381750689,1381750690,45679,45679,github,false,false,8,1,0,5,5,3,0,0,1,1,1,0,0,81,62495,2,0,0,456.35650852068164,22.353788303064245,39.61916953356268,2277,luc-at-jr,0,0,0,false,false
2099170,akka/akka,scala,1731,1378992690,1379322486,1379322486,5496,5496,github,false,false,8,1,0,3,3,3,0,0,6,6,6,0,0,81,62495,50,41,0,456.35650852068164,22.353788303064245,39.61916953356268,2277,patriknw,470,0.9595744680851064,25,true,true
2097618,akka/akka,scala,1730,1378978355,1378986756,1378986757,140,140,github,false,false,8,1,0,0,0,0,3,0,1,4,2,2,0,81,62388,200,387,0,452.6190934154004,22.16772456241585,39.190228890171184,2277,patriknw,469,0.9594882729211087,25,true,true
2097061,akka/akka,scala,1729,1378971061,1381913678,1381913679,49043,49043,github,false,true,8,2,1,7,8,5,0,0,3,3,3,0,0,81,62388,12,30,8,452.6190934154004,22.16772456241585,39.190228890171184,2277,jrudolph,8,0.875,51,false,false
2094072,akka/akka,scala,1728,1378922408,1378977796,1378977796,923,923,github,false,false,8,1,0,0,0,1,3,0,1,4,2,2,0,81,61992,200,387,0,451.0098077171248,21.873790166473093,38.585623951477615,2277,akara,1,0.0,6,false,false
2092212,akka/akka,scala,1727,1378903018,1380512373,1380512373,26822,26822,github,false,false,8,2,9,6,15,4,3,0,26,29,19,7,2,81,62390,492,254,45,452.6045840679596,22.167013944542393,39.188972591761505,2277,patriknw,468,0.9594017094017094,25,true,true
2091460,akka/akka,scala,1726,1378896676,1379399753,1379399753,8384,8384,github,false,false,8,1,6,6,12,6,1,0,4,5,5,0,0,81,62390,22,109,3,452.6045840679596,22.167013944542393,39.188972591761505,2277,patriknw,467,0.9593147751605996,25,true,true
2091303,akka/akka,scala,1725,1378895439,1379075572,1379075573,3002,3002,github,false,false,8,1,0,2,2,2,0,0,1,1,1,0,0,81,61992,4,0,9,451.0098077171248,21.873790166473093,38.585623951477615,2277,patriknw,466,0.9592274678111588,25,true,true
2091087,akka/akka,scala,1724,1378893513,1379056923,1379056924,2723,2723,github,false,false,8,2,9,4,13,4,2,2,6,10,7,1,5,81,61933,1953,832,12,451.4071658082121,21.894628065813055,38.59008929003924,2277,bantonsson,143,0.965034965034965,8,true,true
2091009,akka/akka,scala,1723,1378892533,1379077991,1379077991,3090,3090,github,false,false,8,2,0,5,5,4,0,0,4,4,4,0,0,81,61933,30,9,8,451.4071658082121,21.894628065813055,38.59008929003924,2277,patriknw,465,0.9591397849462365,25,true,true
2080680,akka/akka,scala,1722,1378821474,1379410674,1379410674,9820,9820,github,false,false,8,3,4,4,8,5,0,0,4,4,4,0,0,81,61933,118,24,10,451.4071658082121,21.894628065813055,38.59008929003924,2277,patriknw,464,0.959051724137931,25,true,true
2085369,akka/akka,scala,1721,1378816860,1378895251,1378895252,1306,1306,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,81,61933,4,0,9,451.4071658082121,21.894628065813055,38.59008929003924,2277,patriknw,463,0.958963282937365,25,true,true
2084701,akka/akka,scala,1720,1378810315,1378895117,1378895118,1413,1413,github,false,false,8,1,0,2,2,2,0,0,1,1,0,1,0,81,61933,0,0,0,451.4071658082121,21.894628065813055,38.59008929003924,2277,jducoeur,1,0.0,0,false,false
2084331,akka/akka,scala,1719,1378805853,1380095646,1380095647,21496,21496,github,false,false,8,1,1,3,4,3,1,0,10,11,8,3,0,81,61933,194,10,4,451.4071658082121,21.894628065813055,38.59008929003924,2277,patriknw,462,0.9588744588744589,25,true,true
2083794,akka/akka,scala,1718,1378798922,1378984063,1378984064,3085,3085,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,81,61933,4,0,9,451.4071658082121,21.894628065813055,38.59008929003924,2277,bantonsson,142,0.9647887323943662,8,true,true
2083732,akka/akka,scala,1717,1378798210,1379316020,1379316020,8630,8630,github,false,false,8,1,0,2,2,2,0,0,2,2,2,0,0,81,61933,0,68,0,451.4071658082121,21.894628065813055,38.59008929003924,2277,bantonsson,141,0.9645390070921985,8,true,true
2076531,akka/akka,scala,1716,1378791300,1379075523,1379075524,4737,4737,github,false,false,8,2,2,2,4,3,0,0,1,1,1,0,0,81,61933,190,0,1,451.4071658082121,21.894628065813055,38.59008929003924,2277,patriknw,461,0.9587852494577006,25,true,true
2069896,akka/akka,scala,1715,1378751622,,1378809186,959,,unknown,false,false,8,3,3,9,12,5,0,0,1,1,0,1,0,81,61933,0,0,0,451.4071658082121,21.894628065813055,38.59008929003924,2277,jducoeur,0,0,0,false,false
2080410,akka/akka,scala,1714,1378748564,1379062144,1379062144,5226,5226,github,false,false,8,1,0,2,2,2,0,0,4,4,2,1,1,81,61933,32,0,2,451.4071658082121,21.894628065813055,38.59008929003924,2277,patriknw,460,0.9586956521739131,25,true,true
2077731,akka/akka,scala,1713,1378724441,1378895169,1378895169,2845,2845,github,false,false,8,1,0,2,2,2,0,0,4,4,2,2,0,81,61933,8,90,19,451.4071658082121,21.894628065813055,38.59008929003924,2277,patriknw,459,0.9586056644880174,25,true,true
2073277,akka/akka,scala,1711,1378636219,,1378799135,2715,,unknown,false,true,8,3,0,7,7,2,0,0,1,1,1,0,0,82,61933,8,0,0,451.4071658082121,21.894628065813055,38.59008929003924,2277,dschmitz,0,0,0,false,false
2063730,akka/akka,scala,1710,1378460118,1378801604,1378801605,5691,5691,github,false,false,8,3,0,4,4,2,1,0,3,4,4,0,0,81,61960,178,256,10,449.75790832795354,21.69141381536475,38.52485474499677,2277,bantonsson,140,0.9642857142857143,8,true,true
2058734,akka/akka,scala,1709,1378385168,1380616514,1380118528,28889,37189,github,false,false,8,4,5,34,39,6,0,0,7,7,3,4,0,82,61936,796,99,13,449.9321880650994,21.699819168173597,38.53978300180832,2277,sirthias,13,0.8461538461538461,97,false,false
2058172,akka/akka,scala,1708,1378379147,1378439891,1378439891,1012,1012,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,82,61956,11,0,5,449.7869455742785,21.692814255277938,38.527341984634255,2277,patriknw,458,0.9585152838427947,25,true,true
2057853,akka/akka,scala,1707,1378375988,,1381915057,58984,,unknown,false,false,7,1,0,1,1,1,0,0,10,10,10,0,0,82,61932,30,23,0,449.9612478201899,21.70122069366402,38.5422721694762,2277,drewhk,107,0.9252336448598131,2,false,true
2057176,akka/akka,scala,1706,1378366255,1378459244,1378459244,1549,1549,github,false,false,7,1,0,5,5,3,0,0,5,5,4,0,1,81,61967,88,13,11,451.19176335791633,21.882614940210114,38.601190956476835,2277,bantonsson,139,0.9640287769784173,8,true,true
2056562,akka/akka,scala,1705,1378357053,1378448143,1378448143,1518,1518,github,false,false,7,1,0,4,4,3,1,0,2,3,3,0,0,81,61936,86,128,2,449.9321880650994,21.699819168173597,38.53978300180832,2277,bantonsson,138,0.9637681159420289,8,true,true
2051134,akka/akka,scala,1704,1378280673,1378378869,1378378869,1636,1636,github,false,false,7,1,5,4,9,3,0,0,2,2,2,0,0,82,61932,11,0,4,449.9612478201899,21.70122069366402,38.5422721694762,2277,patriknw,457,0.9584245076586433,25,true,true
2032818,akka/akka,scala,1703,1378187799,,1378294268,1774,,unknown,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,80,61932,0,0,0,449.9612478201899,21.70122069366402,38.5422721694762,2277,bantonsson,137,0.9708029197080292,8,true,true
2032267,akka/akka,scala,1702,1378175692,,1378175948,4,,unknown,false,false,7,2,0,0,0,1,1,1,0,2,0,0,1,80,61932,0,0,0,449.9612478201899,21.70122069366402,38.5422721694762,2277,houcun,0,0,0,false,false
2030498,akka/akka,scala,1701,1378136491,1378895068,1378895069,12642,12642,github,false,false,7,1,20,24,44,6,5,0,38,43,35,4,4,80,61932,1405,459,49,449.9612478201899,21.70122069366402,38.5422721694762,2277,patriknw,456,0.9583333333333334,25,true,true
2030296,akka/akka,scala,1700,1378132407,1379154853,1379072892,15674,17040,github,false,false,7,4,155,32,187,8,25,2,28,55,25,4,3,80,61932,5573,1405,18,449.9612478201899,21.70122069366402,38.5422721694762,2277,krasserm,0,0,64,false,false
2028996,akka/akka,scala,1699,1378116450,,1378357138,4011,,unknown,false,false,7,2,0,3,3,2,1,0,6,7,6,0,1,80,61932,168,126,0,449.9612478201899,21.70122069366402,38.5422721694762,2277,bantonsson,136,0.9779411764705882,8,true,true
1998718,akka/akka,scala,1698,1377696181,1377702693,1377702694,108,108,github,false,false,7,2,2,4,6,4,0,0,1,1,1,0,0,77,61956,41,0,4,449.7869455742785,21.692814255277938,38.527341984634255,2276,patriknw,455,0.9582417582417583,25,true,true
1998680,akka/akka,scala,1697,1377695729,1377702713,1377702714,116,116,github,false,false,7,2,0,0,0,0,0,0,4,4,4,0,0,77,61929,49,66,10,449.918455004925,21.702271956595457,38.54413925624506,2276,patriknw,454,0.9581497797356828,25,true,true
1998009,akka/akka,scala,1696,1377688942,1377694564,1377694565,93,93,github,false,false,7,2,4,5,9,3,0,0,4,4,4,0,0,76,61914,50,66,9,450.0274574409665,21.70752979939917,38.55347740414123,2276,patriknw,453,0.9580573951434879,25,true,true
1997629,akka/akka,scala,1695,1377685101,1377689854,1377689855,79,79,github,false,false,7,1,0,2,2,2,0,0,1,1,1,0,0,76,61914,8,0,0,450.0274574409665,21.70752979939917,38.55347740414123,2276,drewhk,106,0.9245283018867925,2,false,true
1997482,akka/akka,scala,1694,1377683513,1377693471,1377693472,165,165,github,false,false,7,1,0,3,3,3,0,0,6,6,6,0,0,76,61914,97,0,44,450.0274574409665,21.70752979939917,38.55347740414123,2276,drewhk,105,0.9238095238095239,2,false,true
1992360,akka/akka,scala,1693,1377607387,1377684802,1377684802,1290,1290,github,false,false,7,2,0,6,6,3,0,0,1,1,1,0,0,75,61909,16,0,0,450.06380332423396,21.70928297985753,38.55659112568447,2276,drewhk,104,0.9230769230769231,2,false,true
1997737,akka/akka,scala,1692,1377606464,1377687625,1377687626,1352,1352,github,false,false,7,1,0,4,4,3,0,0,1,1,1,0,0,75,61909,51,0,12,450.06380332423396,21.70928297985753,38.55659112568447,2276,patriknw,452,0.9579646017699115,25,true,true
1992101,akka/akka,scala,1691,1377601279,1377606864,1377606865,93,93,github,false,false,7,1,0,2,2,2,0,0,2,2,2,0,0,75,61875,45,69,6,449.389898989899,21.68888888888889,38.57777777777778,2276,bantonsson,135,0.9777777777777777,8,true,true
1991464,akka/akka,scala,1690,1377594604,1377600155,1377600155,92,92,github,false,false,7,1,0,2,2,2,5,0,50,55,51,0,4,75,61704,194,150,108,449.5656683521327,21.68416958381953,38.522624141060554,2276,drewhk,103,0.9223300970873787,2,false,true
1991416,akka/akka,scala,1689,1377593769,1377602084,1377602084,138,138,github,false,false,7,1,0,2,2,2,1,0,2,3,0,2,1,75,61684,0,0,2,449.7276441216523,21.691200311263863,38.53511445431555,2276,bantonsson,134,0.9776119402985075,8,true,true
1991397,akka/akka,scala,1688,1377593448,1377602032,1377602032,143,143,github,false,false,7,1,0,2,2,2,0,0,2,2,2,0,0,75,61684,21,2,1,449.7276441216523,21.691200311263863,38.53511445431555,2276,bantonsson,133,0.9774436090225563,8,true,true
1991021,akka/akka,scala,1687,1377588181,1377594210,1377594210,100,100,github,false,false,7,1,0,2,2,2,0,0,6,6,6,0,0,75,61684,77,9,29,449.7276441216523,21.691200311263863,38.53511445431555,2276,drewhk,102,0.9215686274509803,2,false,true
