pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1910292,isenseDev/rSENSE,ruby,494,1375978855,1375978984,1375978984,2,2,github,false,false,4,2,0,0,0,0,0,1,6,7,3,4,0,70,2788,96,0,115,200.50215208034433,0.3586800573888092,46.6284074605452,2,mmcguinn,101,1.0,3,false,true
1909349,isenseDev/rSENSE,ruby,493,1375966744,1375978523,1375978523,196,196,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,70,2788,136,0,5,200.50215208034433,0.3586800573888092,46.6284074605452,2,jdalphon,138,1.0,3,false,true
1905845,isenseDev/rSENSE,ruby,492,1375902918,1375903004,1375903004,1,1,github,false,false,4,5,0,0,0,0,0,0,8,8,4,4,0,70,2788,52,0,122,200.50215208034433,0.3586800573888092,46.6284074605452,2,mmcguinn,100,1.0,3,false,true
1905657,isenseDev/rSENSE,ruby,491,1375900568,1375903040,1375903040,41,41,github,false,false,4,1,0,0,0,0,0,0,3,3,1,2,0,70,2788,47,0,20,200.50215208034433,0.3586800573888092,46.6284074605452,2,jdalphon,137,1.0,3,false,true
1905232,isenseDev/rSENSE,ruby,490,1375896752,1375896801,1375896801,0,0,github,false,false,4,1,0,0,0,0,1,1,2,4,2,3,0,70,2788,115,0,27,200.50215208034433,0.3586800573888092,46.6284074605452,2,jdalphon,136,1.0,3,false,true
1905041,isenseDev/rSENSE,ruby,489,1375894873,1375894888,1375894888,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,70,2788,6,0,45,200.50215208034433,0.3586800573888092,46.6284074605452,2,mmcguinn,99,1.0,3,false,true
1904916,isenseDev/rSENSE,ruby,488,1375893763,1375893794,1375893794,0,0,github,false,false,4,4,0,0,0,0,0,0,2,2,2,0,0,70,2788,4,0,15,200.50215208034433,0.3586800573888092,46.6284074605452,2,mmcguinn,98,1.0,3,false,true
1904843,isenseDev/rSENSE,ruby,487,1375892959,1375892985,1375892985,0,0,github,false,false,4,3,0,0,0,0,0,0,3,3,2,1,0,71,2788,12,0,72,200.50215208034433,0.3586800573888092,46.6284074605452,2,mmcguinn,97,1.0,3,false,true
1904707,isenseDev/rSENSE,ruby,486,1375891896,1375893774,1375893774,31,31,commits_in_master,false,false,4,3,0,0,0,0,0,0,2,2,2,0,0,71,2788,4,0,15,200.50215208034433,0.3586800573888092,46.6284074605452,2,hmcq6,70,0.9714285714285714,1,false,true
1904519,isenseDev/rSENSE,ruby,485,1375890111,1375893219,1375893219,51,51,github,false,false,4,1,0,0,0,0,0,0,7,7,1,6,0,71,2788,2,0,84,200.50215208034433,0.3586800573888092,46.6284074605452,2,kcarcia,9,0.8888888888888888,0,false,true
1904378,isenseDev/rSENSE,ruby,484,1375888673,1375893370,1375893370,78,78,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,71,2788,18,0,52,200.50215208034433,0.3586800573888092,46.6284074605452,2,hmcq6,69,0.9710144927536232,1,false,true
1904345,isenseDev/rSENSE,ruby,483,1375888348,1375893384,1375893384,83,83,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,71,2788,3,0,26,200.50215208034433,0.3586800573888092,46.6284074605452,4,jdalphon,135,1.0,6,false,true
1904240,isenseDev/rSENSE,ruby,482,1375887450,1375888198,1375888198,12,12,github,false,false,4,3,0,0,0,0,0,0,3,3,0,3,0,71,2788,0,0,50,200.50215208034433,0.3586800573888092,46.6284074605452,2,hmcq6,68,0.9705882352941176,1,false,true
1904099,isenseDev/rSENSE,ruby,480,1375886145,1375886271,1375886271,2,2,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,71,2772,39,0,54,201.65945165945166,0.36075036075036077,46.897546897546896,2,jdalphon,134,1.0,3,false,true
1903883,isenseDev/rSENSE,ruby,479,1375884421,1375884934,1375884934,8,8,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,71,2772,16,0,14,201.65945165945166,0.36075036075036077,46.897546897546896,2,mmcguinn,96,1.0,3,false,true
1903827,isenseDev/rSENSE,ruby,478,1375883876,1375884918,1375884919,17,17,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,71,2772,16,0,30,201.65945165945166,0.36075036075036077,46.897546897546896,2,hmcq6,67,0.9701492537313433,1,false,true
1898686,isenseDev/rSENSE,ruby,476,1375813461,1375813471,1375813471,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,70,2772,4,0,3,201.65945165945166,0.36075036075036077,46.897546897546896,2,mmcguinn,95,1.0,3,false,true
1898544,isenseDev/rSENSE,ruby,475,1375811810,1375811819,1375811819,0,0,github,false,false,4,1,0,0,0,0,0,0,4,4,2,2,0,71,2772,36,0,26,201.65945165945166,0.36075036075036077,46.897546897546896,2,mmcguinn,94,1.0,3,false,true
1898364,isenseDev/rSENSE,ruby,474,1375809632,1375811453,1375811453,30,30,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,71,2772,9,0,46,201.65945165945166,0.36075036075036077,46.897546897546896,2,jdalphon,133,1.0,3,false,true
1898243,isenseDev/rSENSE,ruby,473,1375808325,1375808343,1375808343,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,0,2,0,71,2772,0,0,25,201.65945165945166,0.36075036075036077,46.897546897546896,2,mmcguinn,93,1.0,3,false,true
1898248,isenseDev/rSENSE,ruby,472,1375808282,1375808369,1375808370,1,1,github,false,false,4,1,0,0,0,0,0,0,2,2,0,2,0,71,2772,0,0,53,201.65945165945166,0.36075036075036077,46.897546897546896,2,jdalphon,132,1.0,3,false,true
1898093,isenseDev/rSENSE,ruby,471,1375806642,1375807086,1375807087,7,7,github,false,false,4,6,0,0,0,0,0,0,1,1,1,0,0,71,2758,26,0,18,202.6831036983321,0.36258158085569253,47.13560551124003,4,nickavv,13,1.0,8,false,true
1897975,isenseDev/rSENSE,ruby,470,1375805266,1375807345,1375807346,34,34,github,false,false,4,4,0,0,0,0,0,0,3,3,1,2,0,71,2758,49,0,14,202.6831036983321,0.36258158085569253,47.13560551124003,2,jdalphon,131,1.0,3,false,true
1897918,isenseDev/rSENSE,ruby,469,1375804545,1375804550,1375804551,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,71,2758,2,0,4,202.6831036983321,0.36258158085569253,47.13560551124003,2,mmcguinn,92,1.0,3,false,true
1897775,isenseDev/rSENSE,ruby,468,1375802740,1375802828,1375802829,1,1,github,false,false,4,3,0,0,0,0,0,0,6,6,2,4,0,71,2755,8,0,71,202.9038112522686,0.36297640653357527,47.186932849364794,2,mmcguinn,91,1.0,3,false,true
1897133,isenseDev/rSENSE,ruby,467,1375799233,1375806275,1375806275,117,117,github,false,false,4,2,1,0,1,1,0,0,2,2,1,1,0,71,2755,30,0,122,202.9038112522686,0.36297640653357527,47.186932849364794,2,jdalphon,130,1.0,3,false,true
1896955,isenseDev/rSENSE,ruby,466,1375793762,1375793886,1375793886,2,2,github,false,false,4,2,0,0,0,0,0,0,5,5,2,3,0,71,2755,6,0,66,202.9038112522686,0.36297640653357527,47.186932849364794,2,mmcguinn,90,1.0,3,false,true
1893557,isenseDev/rSENSE,ruby,465,1375727652,1375727696,1375727696,0,0,github,false,false,4,4,0,0,0,0,1,0,12,13,4,9,0,71,2760,88,0,131,202.53623188405797,0.36231884057971014,47.10144927536232,2,mmcguinn,89,1.0,3,false,true
1893287,isenseDev/rSENSE,ruby,464,1375724001,1375725879,1375725879,31,31,github,false,false,4,5,0,0,0,0,0,0,6,6,1,5,0,71,2760,4,0,135,202.53623188405797,0.36231884057971014,47.10144927536232,2,jdalphon,129,1.0,3,false,true
1892450,isenseDev/rSENSE,ruby,463,1375713707,1375793880,1375793880,1336,1336,commits_in_master,false,true,4,1,3,1,4,2,0,0,5,5,2,3,0,70,2760,6,0,66,202.53623188405797,0.36231884057971014,47.10144927536232,2,kcarcia,8,1.0,0,false,true
1891707,isenseDev/rSENSE,ruby,459,1375704713,1375704716,1375704716,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,71,2760,2,0,11,202.53623188405797,0.36231884057971014,47.10144927536232,2,mmcguinn,88,1.0,3,false,true
1883339,isenseDev/rSENSE,ruby,458,1375464409,1375464497,1375464497,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,71,2753,0,0,7,203.0512168543407,0.3632401017072285,47.2212132219397,2,mmcguinn,87,1.0,3,false,true
1883158,isenseDev/rSENSE,ruby,457,1375462139,1375466211,1375466211,67,67,github,false,false,4,3,0,0,0,0,0,0,2,2,2,0,0,71,2753,13,0,28,203.0512168543407,0.3632401017072285,47.2212132219397,4,nickavv,12,1.0,8,false,true
1883044,isenseDev/rSENSE,ruby,456,1375460433,1375461472,1375461472,17,17,github,false,false,4,3,0,0,0,0,1,1,24,26,18,8,0,71,2744,262,0,275,203.71720116618076,0.36443148688046645,47.376093294460645,2,mmcguinn,86,1.0,3,false,true
1877125,isenseDev/rSENSE,ruby,455,1375368247,1375445938,1375445939,1294,1294,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,70,2744,14,0,45,203.71720116618076,0.36443148688046645,47.376093294460645,2,hmcq6,66,0.9696969696969697,1,false,true
1876524,isenseDev/rSENSE,ruby,452,1375361766,1375361859,1375361860,1,1,github,false,false,4,2,0,0,0,0,0,0,17,17,16,1,0,70,2744,379,0,14,203.71720116618076,0.36443148688046645,47.376093294460645,2,mmcguinn,85,1.0,3,false,true
1872464,isenseDev/rSENSE,ruby,450,1375293014,1375293024,1375293024,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,70,2744,0,0,34,203.71720116618076,0.36443148688046645,47.376093294460645,2,mmcguinn,84,1.0,3,false,true
1872182,isenseDev/rSENSE,ruby,449,1375289954,1375289958,1375289958,0,0,github,false,false,4,3,0,0,0,0,0,0,17,17,7,10,0,70,2744,44,0,102,203.71720116618076,0.36443148688046645,47.376093294460645,2,mmcguinn,83,1.0,3,false,true
1872117,isenseDev/rSENSE,ruby,448,1375289295,1375289477,1375289477,3,3,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,70,2744,0,0,31,203.71720116618076,0.36443148688046645,47.376093294460645,4,hmcq6,65,0.9692307692307692,2,false,true
1872016,isenseDev/rSENSE,ruby,447,1375288198,1375288225,1375288225,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,71,2740,8,0,30,204.01459854014598,0.36496350364963503,47.44525547445255,2,hmcq6,64,0.96875,1,false,true
1871704,isenseDev/rSENSE,ruby,445,1375284558,1375286307,1375286307,29,29,github,false,false,4,2,0,0,0,0,0,0,3,3,2,1,0,70,2740,44,0,9,204.01459854014598,0.36496350364963503,47.44525547445255,2,hmcq6,63,0.9682539682539683,1,false,true
1871524,isenseDev/rSENSE,ruby,439,1375282065,1375284102,1375284102,33,33,github,false,false,4,1,0,0,0,0,0,0,2,2,1,1,0,71,2740,2,0,53,204.01459854014598,0.36496350364963503,47.44525547445255,2,hmcq6,62,0.967741935483871,1,false,true
1871421,isenseDev/rSENSE,ruby,438,1375280949,1375284077,1375284078,52,52,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,71,2740,0,0,13,204.01459854014598,0.36496350364963503,47.44525547445255,2,hmcq6,61,0.9672131147540983,1,false,true
1871371,isenseDev/rSENSE,ruby,437,1375280327,1375280525,1375280525,3,3,github,false,false,4,6,0,0,0,0,3,0,10,13,6,7,0,71,2715,216,0,198,205.89318600368324,0.3683241252302026,47.882136279926335,4,hmcq6,60,0.9666666666666667,2,false,true
1871355,isenseDev/rSENSE,ruby,436,1375280089,1375280344,1375280344,4,4,github,false,false,4,1,0,0,0,0,0,0,5,5,3,2,0,71,2715,16,0,65,205.89318600368324,0.3683241252302026,47.882136279926335,2,nickavv,11,1.0,4,false,true
1867062,isenseDev/rSENSE,ruby,434,1375210357,1375210369,1375210369,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,71,2714,1,0,0,205.96904937361828,0.36845983787767134,47.899778924097276,2,jdalphon,128,1.0,3,false,true
1867018,isenseDev/rSENSE,ruby,433,1375209880,1375209885,1375209885,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,71,2714,9,0,16,205.96904937361828,0.36845983787767134,47.899778924097276,2,mmcguinn,82,1.0,3,false,true
1866839,isenseDev/rSENSE,ruby,432,1375207799,1375207804,1375207804,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,71,2714,17,0,3,205.96904937361828,0.36845983787767134,47.899778924097276,2,mmcguinn,81,1.0,3,false,true
1866628,isenseDev/rSENSE,ruby,431,1375204984,1375204995,1375204995,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,71,2714,4,0,8,205.96904937361828,0.36845983787767134,47.899778924097276,2,mmcguinn,80,1.0,3,false,true
1866427,isenseDev/rSENSE,ruby,430,1375203134,1375203487,1375203487,5,5,github,false,false,4,1,0,0,0,0,0,0,2,2,0,2,0,71,2714,0,0,14,205.96904937361828,0.36845983787767134,47.899778924097276,2,jdalphon,127,1.0,3,false,true
1866311,isenseDev/rSENSE,ruby,428,1375201624,1375201650,1375201650,0,0,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,71,2714,31,0,7,205.96904937361828,0.36845983787767134,47.899778924097276,2,mmcguinn,79,1.0,3,false,true
1866184,isenseDev/rSENSE,ruby,426,1375199976,1375201302,1375201302,22,22,github,false,false,4,4,0,0,0,0,0,2,7,9,5,4,0,71,2727,58,0,74,204.987165383205,0.3667033370003667,47.671433810047674,2,jdalphon,126,1.0,3,false,true
1866162,isenseDev/rSENSE,ruby,425,1375199677,1375199685,1375199686,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,72,2727,10,0,23,204.987165383205,0.3667033370003667,47.671433810047674,2,mmcguinn,78,1.0,3,false,true
1859608,isenseDev/rSENSE,ruby,414,1375105522,1375112331,1375112331,113,113,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,71,2727,2,0,5,204.987165383205,0.3667033370003667,47.671433810047674,2,jdalphon,125,1.0,3,false,true
1843662,isenseDev/rSENSE,ruby,412,1374859439,1374860075,1374860075,10,10,github,false,false,4,1,0,0,0,0,0,0,3,3,1,2,0,71,2707,18,0,4,206.5016623568526,0.3694126339120798,48.02364240857037,2,jdalphon,124,1.0,3,false,true
1843233,isenseDev/rSENSE,ruby,411,1374856419,1374859815,1374859815,56,56,github,false,false,4,12,0,0,0,0,0,0,10,10,9,1,0,71,2707,63,0,120,206.5016623568526,0.3694126339120798,48.02364240857037,2,nickavv,10,1.0,4,false,true
1843161,isenseDev/rSENSE,ruby,410,1374855600,1374856127,1374856128,8,8,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,71,2707,4,0,22,206.5016623568526,0.3694126339120798,48.02364240857037,4,jdalphon,123,1.0,6,false,true
1843057,isenseDev/rSENSE,ruby,409,1374855017,1374855050,1374855050,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,71,2707,18,0,19,206.5016623568526,0.3694126339120798,48.02364240857037,2,jdalphon,122,1.0,3,false,true
1843050,isenseDev/rSENSE,ruby,408,1374854981,1374855191,1374855192,3,3,github,false,false,4,2,0,1,1,1,0,0,2,2,2,0,0,71,2707,30,0,19,206.5016623568526,0.3694126339120798,48.02364240857037,2,hmcq6,59,0.9661016949152542,1,false,true
1841978,isenseDev/rSENSE,ruby,407,1374847125,1374848551,1374848554,23,23,github,false,false,4,2,0,0,0,0,0,0,6,6,5,3,0,71,2706,89,0,43,206.57797487065778,0.36954915003695493,48.04138950480414,2,jdalphon,121,1.0,3,false,true
1841938,isenseDev/rSENSE,ruby,406,1374846797,1374846801,1374846801,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,71,2706,2,0,8,206.57797487065778,0.36954915003695493,48.04138950480414,2,mmcguinn,77,1.0,3,false,true
1841552,isenseDev/rSENSE,ruby,404,1374843844,1374843853,1374843853,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,1,0,0,71,2706,0,0,2,206.57797487065778,0.36954915003695493,48.04138950480414,2,mmcguinn,76,1.0,3,false,true
1835989,isenseDev/rSENSE,ruby,399,1374776077,1374776090,1374776091,0,0,github,false,false,4,1,0,0,0,0,4,0,1,5,1,0,4,71,2706,55,0,4,206.57797487065778,0.36954915003695493,48.04138950480414,2,mmcguinn,75,1.0,3,false,true
1834831,isenseDev/rSENSE,ruby,398,1374764803,1374764807,1374764807,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,0,3,0,71,2706,0,0,23,206.57797487065778,0.36954915003695493,48.04138950480414,2,jdalphon,120,1.0,3,false,true
1828290,isenseDev/rSENSE,ruby,397,1374691911,1374691932,1374691933,0,0,github,false,false,4,2,0,0,0,0,2,0,2,4,4,0,0,71,2706,1714,0,30,206.57797487065778,0.36954915003695493,48.04138950480414,2,mmcguinn,74,1.0,3,false,true
1828192,isenseDev/rSENSE,ruby,396,1374691244,1374691301,1374691301,0,0,github,false,false,4,3,0,0,0,0,0,0,4,4,0,4,0,71,2706,0,0,50,206.57797487065778,0.36954915003695493,48.04138950480414,2,jdalphon,119,1.0,3,false,true
1827231,isenseDev/rSENSE,ruby,395,1374683840,1374683844,1374683844,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,71,2706,0,0,7,206.57797487065778,0.36954915003695493,48.04138950480414,2,jdalphon,118,1.0,3,false,true
1816512,isenseDev/rSENSE,ruby,394,1374602201,1374602530,1374602530,5,5,github,false,false,4,2,0,0,0,0,0,0,3,3,2,1,0,71,2706,20,0,27,206.57797487065778,0.36954915003695493,48.04138950480414,2,mmcguinn,73,1.0,3,false,true
1815835,isenseDev/rSENSE,ruby,393,1374596008,1374602091,1374602092,101,101,github,false,false,4,3,0,0,0,0,0,0,8,8,8,0,0,71,2692,47,0,133,207.65230312035663,0.3714710252600297,48.29123328380386,2,jdalphon,117,1.0,3,false,true
1808789,isenseDev/rSENSE,ruby,392,1374512143,1374512151,1374512151,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,71,2692,9,0,12,207.65230312035663,0.3714710252600297,48.29123328380386,2,mmcguinn,72,1.0,3,false,true
1808443,isenseDev/rSENSE,ruby,391,1374508871,1374509518,1374509518,10,10,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,71,2692,8,0,19,207.65230312035663,0.3714710252600297,48.29123328380386,4,jdalphon,116,1.0,6,false,true
1808417,isenseDev/rSENSE,ruby,390,1374508570,1374508576,1374508576,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,71,2692,10,0,6,207.65230312035663,0.3714710252600297,48.29123328380386,2,mmcguinn,71,1.0,3,false,true
1808414,isenseDev/rSENSE,ruby,389,1374508540,1374509543,1374509544,16,16,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,71,2692,10,0,47,207.65230312035663,0.3714710252600297,48.29123328380386,4,hmcq6,58,0.9655172413793104,2,false,true
1808099,isenseDev/rSENSE,ruby,387,1374505271,1374506242,1374506242,16,16,github,false,false,4,2,0,0,0,0,0,0,3,3,1,2,0,71,2692,28,0,69,207.65230312035663,0.3714710252600297,48.29123328380386,2,jdalphon,115,1.0,3,false,true
1807620,isenseDev/rSENSE,ruby,386,1374500532,1374500610,1374500610,1,1,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,71,2692,4,0,36,207.65230312035663,0.3714710252600297,48.29123328380386,2,jdalphon,114,1.0,3,false,true
1807319,isenseDev/rSENSE,ruby,384,1374169533,1374497966,1374497966,5473,5473,github,false,false,4,3,0,0,0,0,0,0,9,9,0,9,0,71,2692,0,0,41,207.65230312035663,0.3714710252600297,48.29123328380386,2,jdalphon,113,1.0,3,false,true
2011533,isenseDev/rSENSE,ruby,383,1374167231,1374167245,1374167245,0,0,github,false,false,4,0,0,0,0,0,0,0,0,0,0,0,0,71,2692,0,0,0,207.65230312035663,0.3714710252600297,48.29123328380386,2,mmcguinn,70,1.0,3,false,true
2006503,isenseDev/rSENSE,ruby,382,1374166618,1374167112,1374167112,8,8,github,false,false,4,0,0,0,0,0,0,0,0,0,0,0,0,72,2692,0,0,0,207.65230312035663,0.3714710252600297,48.29123328380386,2,hmcq6,57,0.9649122807017544,1,false,true
2006497,isenseDev/rSENSE,ruby,381,1374166027,1374166344,1374166344,5,5,github,false,false,3,0,0,0,0,0,0,0,0,0,0,0,0,72,2692,0,0,0,207.65230312035663,0.3714710252600297,48.29123328380386,2,jdalphon,112,1.0,3,false,true
1791001,isenseDev/rSENSE,ruby,380,1374159466,1374159515,1374159515,0,0,github,false,false,2,4,0,0,0,0,2,0,3,5,4,1,0,73,2692,118,0,25,207.65230312035663,0.3714710252600297,48.29123328380386,2,mmcguinn,69,1.0,3,false,true
1791000,isenseDev/rSENSE,ruby,379,1374159100,1374159229,1374159229,2,2,github,false,false,2,1,0,0,0,0,0,8,4,12,9,1,0,73,2692,6028,0,29,207.65230312035663,0.3714710252600297,48.29123328380386,4,hmcq6,56,0.9642857142857143,2,false,true
1790999,isenseDev/rSENSE,ruby,378,1374158533,1374158591,1374158591,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,0,1,0,73,2692,0,0,23,207.65230312035663,0.3714710252600297,48.29123328380386,2,jdalphon,111,1.0,3,false,true
1790998,isenseDev/rSENSE,ruby,377,1374154626,1374155858,1374155858,20,20,github,false,false,2,1,0,0,0,0,0,0,2,2,0,2,0,73,2692,0,0,3,207.65230312035663,0.3714710252600297,48.29123328380386,2,hmcq6,55,0.9636363636363636,1,false,true
1786910,isenseDev/rSENSE,ruby,376,1374085592,1374085711,1374085711,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,73,2692,146,0,5,207.65230312035663,0.3714710252600297,48.29123328380386,2,mmcguinn,68,1.0,3,false,true
1786584,isenseDev/rSENSE,ruby,375,1374081296,1374081303,1374081303,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,73,2692,4,0,16,207.65230312035663,0.3714710252600297,48.29123328380386,2,mmcguinn,67,1.0,3,false,true
1786465,isenseDev/rSENSE,ruby,374,1374079798,1374080433,1374080433,10,10,github,false,false,2,1,0,0,0,0,1,0,3,4,2,1,1,73,2692,112,0,32,207.65230312035663,0.3714710252600297,48.29123328380386,2,hmcq6,54,0.9629629629629629,1,false,true
1786335,isenseDev/rSENSE,ruby,373,1374078502,1374078606,1374078606,1,1,github,false,false,2,3,0,0,0,0,0,0,1,1,1,0,0,74,2693,2,0,22,207.57519494987002,0.37133308577794283,48.27330115113257,4,mmcguinn,66,1.0,6,false,true
1786305,isenseDev/rSENSE,ruby,372,1374078179,1374078798,1374078799,10,10,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,74,2693,4,0,10,207.57519494987002,0.37133308577794283,48.27330115113257,4,jdalphon,110,1.0,6,false,true
1786236,isenseDev/rSENSE,ruby,371,1374077474,1374078809,1374078809,22,22,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,74,2693,0,0,1,207.57519494987002,0.37133308577794283,48.27330115113257,2,jdalphon,109,1.0,3,false,true
1785909,isenseDev/rSENSE,ruby,370,1374073200,1374076478,1374076478,54,54,github,false,false,2,5,0,0,0,0,1,0,4,5,3,1,1,74,2709,15,0,81,206.34920634920633,0.36913990402362495,47.98818752307124,2,nickavv,9,1.0,4,false,true
1785739,isenseDev/rSENSE,ruby,369,1374071032,1374071036,1374071036,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,0,1,0,74,2709,0,0,34,206.34920634920633,0.36913990402362495,47.98818752307124,2,mmcguinn,65,1.0,3,false,true
1780600,isenseDev/rSENSE,ruby,368,1373992559,1374076593,1374076593,1400,1400,github,false,false,2,2,0,2,2,1,0,0,2,2,1,1,0,74,2709,65,0,44,206.34920634920633,0.36913990402362495,47.98818752307124,2,hmcq6,53,0.9622641509433962,1,false,true
1780427,isenseDev/rSENSE,ruby,367,1373990483,1374076749,1374076749,1437,1437,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,74,2709,115,0,16,206.34920634920633,0.36913990402362495,47.98818752307124,2,hmcq6,52,0.9615384615384616,1,false,true
1779551,isenseDev/rSENSE,ruby,366,1373985489,1373985534,1373985535,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,75,2709,8,0,15,206.34920634920633,0.36913990402362495,47.98818752307124,4,jdalphon,108,1.0,6,false,true
1779529,isenseDev/rSENSE,ruby,365,1373985262,1373985501,1373985501,3,3,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,75,2709,2,0,17,206.34920634920633,0.36913990402362495,47.98818752307124,4,hmcq6,51,0.9607843137254902,2,false,true
1779385,isenseDev/rSENSE,ruby,364,1373983682,1373985944,1373985944,37,37,github,false,false,2,3,0,0,0,0,0,0,2,2,1,1,0,75,2709,81,0,22,206.34920634920633,0.36913990402362495,47.98818752307124,2,hmcq6,50,0.96,1,false,true
1779256,isenseDev/rSENSE,ruby,363,1373982397,1373982445,1373982445,0,0,github,false,false,2,3,0,0,0,0,2,0,7,9,5,3,0,75,2709,1358,0,60,206.34920634920633,0.36913990402362495,47.98818752307124,2,jdalphon,107,1.0,3,false,true
1779173,isenseDev/rSENSE,ruby,362,1373981502,1373981634,1373981634,2,2,github,false,false,2,8,0,0,0,0,0,3,14,17,11,6,0,75,2666,101,0,144,209.67741935483872,0.37509377344336087,48.76219054763691,4,mmcguinn,64,1.0,6,false,true
1773115,isenseDev/rSENSE,ruby,361,1373888284,1373985561,1373985561,1621,1621,github,false,false,2,8,0,0,0,0,7,0,4,11,2,1,7,75,2666,21,0,31,209.67741935483872,0.37509377344336087,48.76219054763691,2,nickavv,8,1.0,4,false,true
1765325,isenseDev/rSENSE,ruby,360,1373648067,1373648070,1373648070,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,75,2666,2,0,17,209.67741935483872,0.37509377344336087,48.76219054763691,2,jdalphon,106,1.0,3,false,true
1791014,isenseDev/rSENSE,ruby,359,1373642674,1373642708,1373642708,0,0,github,false,false,2,2,0,0,0,0,0,1,4,5,3,2,0,74,2669,40,0,41,209.441738478831,0.37467216185837393,48.70738104158861,2,hmcq6,49,0.9591836734693877,1,false,true
1764882,isenseDev/rSENSE,ruby,358,1373641720,1373641725,1373641725,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,75,2669,0,0,19,209.441738478831,0.37467216185837393,48.70738104158861,2,jdalphon,105,1.0,3,false,true
1764504,isenseDev/rSENSE,ruby,356,1373636846,1373639065,1373639065,36,36,github,false,false,2,2,0,0,0,0,0,0,1,1,0,1,0,75,2669,0,0,3,209.441738478831,0.37467216185837393,48.70738104158861,2,hmcq6,48,0.9583333333333334,1,false,true
1760583,isenseDev/rSENSE,ruby,355,1373564196,1373564207,1373564207,0,0,github,false,false,2,4,0,0,0,0,0,0,5,5,3,2,0,75,2675,638,0,56,208.97196261682242,0.37383177570093457,48.598130841121495,2,jdalphon,104,1.0,3,false,true
1759993,isenseDev/rSENSE,ruby,354,1373557716,1373563011,1373563011,88,88,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,75,2674,8,0,2,209.05011219147346,0.3739715781600598,48.61630516080778,2,hmcq6,47,0.9574468085106383,1,false,true
